fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
87	biology	4	0	1	0	1	1	0	205	29	15.0	30	4	305	20	87	False	30	b5	44	2	305	umzuwandeln	z	5	0	1	0	0	non-expert_reading	umzuwandeln.	17	11	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVIZU	umzuwandeln	11.0	vvizu	umwandeln	9.0	um-zu-wan-deln	4.0	2.26449688189	2.26449688189	12.9002746557	7.37392125439	16.6953484191	30.6346284763	4.29860566888	20549.5897962	22955.2479045	2920460.49533	6313109.70128	502507.505193	723837.960941	265694.75169	343062.440603	32509.3788389	2649.44500165	34.0573790973	0.0850915900906	0.413779260975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.936434268951416	3.507007122039795	2.3189353942871094	2.157487154006958	2.1588947772979736	1.7890790700912476	1.7771837711334229	1.824970006942749	28.762181525562937	29.600337535001017	236	0	236	441	441	920	4	479	441	0	441	1	1	1	0	0	0	5	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
88	biology	4	0	1	0	1	1	0	342	7	29.0	30	4	317	32	88	False	30	b5	45	3	317	Dieses	e	5	0	1	0	0	non-expert_reading	Dieses	1	6	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	PDAT	Dieses	6.0	pdat	diese	5.0	die-ses	2.0	72.1614222976	84.7755691884	4932.97346745	345.527888845	26.9694089847	509.442525403	160.817510999	34799.6190446	5123.75962123	2473910.67011	5495608.26719	308329.807899	536669.406416	133900.935063	192849.253846	19121.5915224	6400.40832231	5199.86527143	0.0035875798776	0.0175299729625	647.180128718	0.856171713799	679.013886328	8.56171713799	1019.66125301	1.2842575707	1051.59311157	11.5583181363	5.412865161895752	4.516793251037598	5.44488525390625	4.494046211242676	13.867064476013184	4.326254367828369	17.665510177612305	3.578458786010742	0.9316335320472716	25.1458740234375	342	0	342	1214	1214	1785	5	571	4209	2749	1460	1	1	1	1	2	1	3	1	-7	0.3333333333333333	0.6666666666666666	0.0	30.0	2
89	biology	4	0	1	0	1	1	0	872	64	7.0	30	4	315	30	89	False	30	b5	45	3	315	Dieses	D	5	0	1	0	0	non-expert_reading	Dieses	1	6	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	PDAT	Dieses	6.0	pdat	diese	5.0	die-ses	2.0	72.1614222976	84.7755691884	4932.97346745	345.527888845	26.9694089847	509.442525403	160.817510999	34799.6190446	5123.75962123	2473910.67011	5495608.26719	308329.807899	536669.406416	133900.935063	192849.253846	19121.5915224	6400.40832231	5199.86527143	0.0035875798776	0.0175299729625	647.180128718	0.856171713799	679.013886328	8.56171713799	1019.66125301	1.2842575707	1051.59311157	11.5583181363	5.412865161895752	4.516793251037598	5.44488525390625	4.494046211242676	13.867064476013184	4.326254367828369	17.665510177612305	3.578458786010742	0.9316335320472716	25.1458740234375	342	0	342	1214	1214	1785	5	571	4209	2749	1460	1	1	1	1	2	1	3	1	-7	0.3333333333333333	0.6666666666666666	0.0	30.0	2
90	biology	4	0	1	0	1	1	0	242	35	64.0	30	3	258	72	90	False	30	b5	38	2	258	Autokatalyse	t	5	0	1	0	0	non-expert_reading	Autokatalyse	11	12	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Autokatalyse	12.0	nn	Autokatalyse	12.0	au-to-ka-taly-se	5.0	0.0572255529719	0.0572255529719	0.0654006319679	5.95963258808	68.4937371039	0.378205289831	0.108629024123	16480.6322528	60428.5995599	2627618.23562	6828480.12397	273483.2312	575319.566092	164995.534731	247833.029392	19822.5963712	5396.67212318	243.396626948	1.33122857143e-05	0.0131222994286	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	26.91768264770508	24.08027076721192	16.536331176757812	16.664043426513672	7.395100116729736	4.001211643218994	5.175194263458252	3.615420341491699	6.132884152233601	7.408281281590462	231	231	231	231	231	2211	9	1980	1199	290	909	1	1	1	1	1	2	4	1	-1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
91	biology	4	0	1	0	1	1	0	216	27	35.0	30	3	269	83	91	False	30	b5	40	2	269	einem	n	5	0	1	0	0	non-expert_reading	einem	13	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	einem	5.0	art	eine	4.0	ei-nem	2.0	1782.61685047	1790.34230012	17543.4333976	7303.86082739	14.1268332777	3919.97176067	3153.9350864	17827.7708202	6388.75332837	2493277.74291	5201994.02392	301314.568235	387807.68671	171268.730649	89262.7505372	45007.5949345	21503.4825387	20569.6023896	0.0251622544387	0.156656778568	4450.57840605	0.856171713799	5459.35045384	11.5583181363	9052.86175303	1.2842575707	10785.1855175	20.9762069881	15.178367614746094	0.1588475108146667	12.423693656921388	0.108005367219448	0.4079732894897461	0.5172634124755859	0.7842903733253479	0.0615484751760959	0.6061573624610901	3.922027587890625	0	0	134	0	134	513	3	513	0	0	0	1	0	1	0	0	1	3	-1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
92	biology	4	0	1	0	1	1	0	297	19	27.0	30	3	275	89	92	False	30	b5	41	2	275	Wildtypprotein	d	5	0	1	0	0	non-expert_reading	Wildtypprotein	14	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Wildtypprotein	14.0	nn	Wildtypprotein	14.0	wild-typ-pro-te-in	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.804420471191406	53.041446685791016	40.08807373046875	35.38883209228516	19.841203689575195	19.063051223754883	15.064308166503906	13.502079963684082	13.68359360215254	0.012067446266883	168	168	168	168	168	3309	14	3141	1982	134	1848	1	1	1	1	2	0	1	2	-1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
93	biology	4	0	1	0	1	1	0	190	18	19.0	30	3	279	93	93	False	30	b5	41	2	279	Wildtypprotein	p	5	0	1	0	0	non-expert_reading	Wildtypprotein	14	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Wildtypprotein	14.0	nn	Wildtypprotein	14.0	wild-typ-pro-te-in	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.804420471191406	53.041446685791016	40.08807373046875	35.38883209228516	19.841203689575195	19.063051223754883	15.064308166503906	13.502079963684082	13.68359360215254	0.012067446266883	168	168	168	168	168	3309	14	3141	1982	134	1848	1	1	1	1	2	0	1	2	-1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
94	biology	4	0	1	0	1	1	0	107	19	18.0	30	3	283	97	94	False	30	b5	41	2	283	Wildtypprotein	e	5	0	1	0	0	non-expert_reading	Wildtypprotein	14	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Wildtypprotein	14.0	nn	Wildtypprotein	14.0	wild-typ-pro-te-in	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.804420471191406	53.041446685791016	40.08807373046875	35.38883209228516	19.841203689575195	19.063051223754883	15.064308166503906	13.502079963684082	13.68359360215254	0.012067446266883	168	168	168	168	168	3309	14	3141	1982	134	1848	1	1	1	1	2	0	1	2	-1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
95	biology	4	0	1	0	1	1	0	166	20	19.0	30	3	279	93	95	False	30	b5	41	2	279	Wildtypprotein	p	5	0	1	0	0	non-expert_reading	Wildtypprotein	14	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Wildtypprotein	14.0	nn	Wildtypprotein	14.0	wild-typ-pro-te-in	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.804420471191406	53.041446685791016	40.08807373046875	35.38883209228516	19.841203689575195	19.063051223754883	15.064308166503906	13.502079963684082	13.68359360215254	0.012067446266883	168	168	168	168	168	3309	14	3141	1982	134	1848	1	1	1	1	2	0	1	2	-1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
96	biology	4	0	1	0	1	1	0	229	114	20.0	30	3	282	96	96	False	30	b5	41	2	282	Wildtypprotein	t	5	0	1	0	0	non-expert_reading	Wildtypprotein	14	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Wildtypprotein	14.0	nn	Wildtypprotein	14.0	wild-typ-pro-te-in	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.804420471191406	53.041446685791016	40.08807373046875	35.38883209228516	19.841203689575195	19.063051223754883	15.064308166503906	13.502079963684082	13.68359360215254	0.012067446266883	168	168	168	168	168	3309	14	3141	1982	134	1848	1	1	1	1	2	0	1	2	-1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
97	biology	4	0	1	0	1	1	0	84	40	114.0	30	4	295	10	97	False	30	b5	43	2	295	Prionenprotein	n	5	0	1	0	0	non-expert_reading	Prionenprotein	16	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Prionenprotein	14.0	nn	Prionenprotein	14.0	pri-o-nen-pro-te-in	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.047800064086914	9.918971061706545	9.538566589355469	9.450824737548828	8.766308784484863	6.201930046081543	5.911256790161133	8.248069763183594	1.466035338815345	0.2219279033852217	106	106	106	106	106	2752	13	2646	1270	377	893	1	1	1	1	3	0	6	2	-1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
98	biology	4	0	1	0	1	1	0	159	21	40.0	30	4	289	4	98	False	30	b5	43	2	289	Prionenprotein	P	5	0	1	0	0	non-expert_reading	Prionenprotein	16	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Prionenprotein	14.0	nn	Prionenprotein	14.0	pri-o-nen-pro-te-in	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.047800064086914	9.918971061706545	9.538566589355469	9.450824737548828	8.766308784484863	6.201930046081543	5.911256790161133	8.248069763183594	1.466035338815345	0.2219279033852217	106	106	106	106	106	2752	13	2646	1270	377	893	1	1	1	1	3	0	6	2	-1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
99	biology	4	0	1	0	1	1	0	164	24	21.0	30	4	287	2	99	False	30	b5	42	2	287	zum	u	5	0	1	0	0	non-expert_reading	zum	15	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPRART	zum	3.0	apprart	zum	3.0	zum	1.0	1651.97908812	1651.97908812	1753.17839101	1651.97908812	0.428085856899	4157.73681955	2949.09178377	1759.48955199	40.6681564054	334500.075158	796971.292562	79591.3101428	74215.1045814	74055.9396294	41125.3521006	19838.2434724	15326.7362026	1754.61720491	0.0446728863733	0.258942942311	1694.48949889	0.428085856899	1814.22988095	26.9694089847	12615.7737315	1.2842575707	12735.6694401	30.8221816968	5.618688106536865	10.249577522277832	0.3107645809650421	6.582015514373779	1.5942254066467283	1.7015676498413086	1.072951316833496	1.5573853254318235	1.1225693225860596	0.3579884767532348	0	0	187	0	377	871	5	871	0	0	0	1	0	1	0	0	3	3	-1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
100	biology	4	0	1	0	1	1	0	340	17	24.0	30	4	292	7	100	False	30	b5	43	2	292	Prionenprotein	o	5	0	1	0	0	non-expert_reading	Prionenprotein	16	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Prionenprotein	14.0	nn	Prionenprotein	14.0	pri-o-nen-pro-te-in	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.047800064086914	9.918971061706545	9.538566589355469	9.450824737548828	8.766308784484863	6.201930046081543	5.911256790161133	8.248069763183594	1.466035338815345	0.2219279033852217	106	106	106	106	106	2752	13	2646	1270	377	893	1	1	1	1	3	0	6	2	-1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
101	biology	4	0	1	0	1	1	0	174	21	17.0	30	4	295	10	101	False	30	b5	43	2	295	Prionenprotein	n	5	0	1	0	0	non-expert_reading	Prionenprotein	16	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Prionenprotein	14.0	nn	Prionenprotein	14.0	pri-o-nen-pro-te-in	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.047800064086914	9.918971061706545	9.538566589355469	9.450824737548828	8.766308784484863	6.201930046081543	5.911256790161133	8.248069763183594	1.466035338815345	0.2219279033852217	106	106	106	106	106	2752	13	2646	1270	377	893	1	1	1	1	3	0	6	2	-1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
102	biology	4	0	1	0	1	1	0	176	29	21.0	30	4	299	14	102	False	30	b5	43	2	299	Prionenprotein	t	5	0	1	0	0	non-expert_reading	Prionenprotein	16	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Prionenprotein	14.0	nn	Prionenprotein	14.0	pri-o-nen-pro-te-in	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.047800064086914	9.918971061706545	9.538566589355469	9.450824737548828	8.766308784484863	6.201930046081543	5.911256790161133	8.248069763183594	1.466035338815345	0.2219279033852217	106	106	106	106	106	2752	13	2646	1270	377	893	1	1	1	1	3	0	6	2	-1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
103	biology	4	0	1	0	1	1	0	205	31	29.0	30	4	307	22	103	False	30	b5	44	2	307	umzuwandeln	w	5	0	1	0	0	non-expert_reading	umzuwandeln.	17	11	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVIZU	umzuwandeln	11.0	vvizu	umwandeln	9.0	um-zu-wan-deln	4.0	2.26449688189	2.26449688189	12.9002746557	7.37392125439	16.6953484191	30.6346284763	4.29860566888	20549.5897962	22955.2479045	2920460.49533	6313109.70128	502507.505193	723837.960941	265694.75169	343062.440603	32509.3788389	2649.44500165	34.0573790973	0.0850915900906	0.413779260975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.936434268951416	3.507007122039795	2.3189353942871094	2.157487154006958	2.1588947772979736	1.7890790700912476	1.7771837711334229	1.824970006942749	28.762181525562937	29.600337535001017	236	0	236	441	441	920	4	479	441	0	441	1	1	1	0	0	0	5	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
104	biology	4	0	1	0	1	1	0	246	26	31.0	30	4	318	33	104	False	30	b5	45	3	318	Dieses	s	5	0	1	0	0	non-expert_reading	Dieses	1	6	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	PDAT	Dieses	6.0	pdat	diese	5.0	die-ses	2.0	72.1614222976	84.7755691884	4932.97346745	345.527888845	26.9694089847	509.442525403	160.817510999	34799.6190446	5123.75962123	2473910.67011	5495608.26719	308329.807899	536669.406416	133900.935063	192849.253846	19121.5915224	6400.40832231	5199.86527143	0.0035875798776	0.0175299729625	647.180128718	0.856171713799	679.013886328	8.56171713799	1019.66125301	1.2842575707	1051.59311157	11.5583181363	5.412865161895752	4.516793251037598	5.44488525390625	4.494046211242676	13.867064476013184	4.326254367828369	17.665510177612305	3.578458786010742	0.9316335320472716	25.1458740234375	342	0	342	1214	1214	1785	5	571	4209	2749	1460	1	1	1	1	2	1	3	1	-7	0.3333333333333333	0.6666666666666666	0.0	30.0	2
105	biology	4	0	1	0	1	1	0	266	30	26.0	30	4	324	39	105	False	30	b5	46	3	324	Ereignis	i	5	0	1	0	0	non-expert_reading	Ereignis	2	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Ereignis	8.0	nn	Ereignis	8.0	e-reig-nis	3.0	21.9746123412	21.9746123412	77.7777015679	23.3889010075	9.84597470869	154.812031971	40.7358840463	6976.4489136	27889.3654911	2744442.23181	6107452.54668	283586.68053	589794.433172	104238.527484	200848.466168	14903.9783425	4656.05084154	87.4488200201	0.0379581775103	0.214856203607	0.0	0.0	0.188026816908	0.856171713799	0.0	0.0	0.28612776486	2.9966009983	7.704676151275635	6.4249114990234375	7.815417766571045	5.307638168334961	5.991991996765137	4.745118618011475	8.814583778381348	3.39711332321167	2.7714548110961914	0.1445824056863784	266	266	266	266	266	437	2	171	266	0	266	1	1	1	0	1	0	4	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
106	biology	4	0	1	0	1	1	0	193	23	30.0	30	4	332	47	106	False	30	b5	47	3	332	kann	n	5	0	1	0	0	non-expert_reading	kann	3	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VMFIN	kann	4.0	vmfin	können	6.0	kann	1.0	1325.79343618	1325.79343618	3346.01895766	1326.12861441	3.8527727121	2506.87072943	2422.9859015	1631.77846792	157.107509482	1243505.69068	2838879.6137	271586.114193	396834.305088	224930.07998	258268.906412	11052.747678	2573.61296889	1463.46994155	0.0336937487676	0.238078476838	0.0	0.0	1934.49346806	19.6919494174	0.0	0.0	1937.19124413	26.1132372709	3.577889442443848	2.497807741165161	4.140669822692871	0.4997671842575073	0.6542947292327881	0.197468563914299	0.4982643127441406	0.0136667499318718	0.0172454584389925	0.0019609762821346	193	193	193	193	193	420	2	227	193	0	193	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
107	biology	4	0	1	0	1	1	0	235	24	23.0	30	4	336	51	107	False	30	b5	48	3	336	spontan	n	5	0	1	0	0	non-expert_reading	spontan	4	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	spontan	7.0	adjd	spontan	7.0	spon-tan	2.0	5.5100032433	5.5100032433	12.7367730758	9.1806137125	10.2740605656	43.2414714707	10.3352757237	512.291325284	1826.64235139	1883498.25724	4672885.46991	355033.25757	595519.225336	258139.16383	284954.922559	48925.779496	1656.81873488	34.4334327311	0.0156029789896	0.166074843999	0.0	0.0	0.196201895904	0.428085856899	0.0	0.0	2.99207891253	1.2842575707	8.418939590454102	0.1215634495019912	8.942305564880371	0.1129934638738632	9.796517372131348	4.938788890838623	9.691854476928713	4.0286478996276855	0.0004765415069414	0.0003668816279969	235	235	235	235	235	415	2	180	235	0	235	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
108	biology	4	0	1	0	1	1	0	296	21	24.0	30	4	342	57	108	False	30	b5	49	3	342	oder	e	5	0	1	0	0	non-expert_reading	oder	5	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	oder	4.0	kon	oder	4.0	o-der	2.0	2382.24254467	2382.24254467	2440.80063552	2382.26706991	1.2842575707	3195.07828849	3786.12496993	46489.2135514	49053.0740845	1447738.97221	3094476.83627	387480.767411	538964.374695	245168.738822	173303.709792	5492.20609632	2385.56980182	2382.69217401	0.0664484844681	0.385688126346	0.0	0.0	81.66903917	10.7021464225	26530.3631386	0.428085856899	26614.3539002	24.4008938433	2.495779037475586	5.153354644775391	1.4367436170578003	4.461629867553711	1.1741390228271484	1.9275267124176023	3.661966800689697	1.5078396797180176	0.0002170565567212	24.95723342895508	296	296	296	296	296	447	2	151	296	0	296	1	1	1	0	0	1	3	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
109	biology	4	0	1	0	1	1	0	267	24	21.0	30	4	345	60	109	False	30	b5	50	3	345	durch	u	5	0	1	0	0	non-expert_reading	durch	6	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	durch	5.0	appr	durch	5.0	durch	1.0	2265.55146708	2302.17582098	2421.46657369	2302.66632572	6.84937371039	4479.71558962	3888.06554986	3354.08776063	2913.1242562	1088066.18564	2327777.207	307334.132327	365429.926626	203764.587907	61067.3036584	110461.430317	3873.65490622	2945.03133291	0.0339580104325	0.23931799428	0.0	0.0	119.413378894	9.41788885179	0.0	0.0	139.7284502	15.8391767053	3.404111862182617	8.702963829040527	2.041820287704468	8.271926879882812	0.0029376470483839	0.0499135740101337	0.0219990219920873	0.0062062870711088	0.07011728733778	0.1363382786512375	267	267	267	267	267	487	2	220	267	0	267	1	1	1	0	1	0	2	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
110	biology	4	0	1	0	1	1	0	254	25	24.0	30	4	350	65	110	False	30	b5	51	3	350	die	i	5	0	1	0	0	non-expert_reading	die	7	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	2.5875301361083984	1.3127100467681885	3.104788064956665	0.7203360795974731	0.0174195598810911	0.0003446938644628	0.0093675600364804	5.9960475482512265e-05	0.2637098431587219	4.144218444824219	254	254	254	254	254	254	1	0	254	0	254	1	1	0	0	0	0	2	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
111	biology	4	0	1	0	1	1	0	121	30	25.0	30	4	355	70	111	False	30	b5	52	3	355	Aufnahme	n	5	0	1	0	0	non-expert_reading	Aufnahme	8	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Aufnahme	8.0	nn	Aufnahme	8.0	auf-nah-me	3.0	43.4914202587	43.4914202587	49.8352815596	261.283699791	67.2094795332	345.805703336	81.006215132	13704.8904557	26681.7352888	2072137.83719	4650347.60572	214931.892967	367185.506725	164623.44601	235064.512539	19822.5963712	5396.67212318	1676.8558535	0.0107749507092	0.134480251329	0.0	0.0	40.6710180051	1.7123434276	0.0	0.0	47.2764818338	4.28085856899	5.26823616027832	7.67692756652832	5.06464958190918	8.302654266357422	6.844861030578613	4.648669242858887	5.105237483978272	6.240256786346436	0.0322861038148403	0.0024310578592121	121	121	121	121	121	345	2	224	121	0	121	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
112	biology	4	0	1	0	1	1	0	208	24	30.0	30	4	363	78	112	False	30	b5	53	3	363	eines	e	5	0	1	0	0	non-expert_reading	eines	9	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	eines	5.0	art	eine	4.0	ei-nes	2.0	964.814648028	996.591180085	17543.4333976	7303.86082739	14.1268332777	2911.67645798	1770.37376144	17195.1259819	8521.04898158	2656542.58071	5696942.18272	367047.786942	545487.118897	215066.422067	203192.664321	45007.5949345	21503.4825387	20569.6023896	0.0495844122944	0.245308794672	6240.92070617	1.2842575707	6269.57435805	14.9830049915	10843.2040532	1.7123434276	11254.5822033	25.685151414	1.2499252557754517	1.3865549564361572	1.2658579349517822	1.916741967201233	8.915905952453613	0.0011924544814974	8.052634239196777	0.000481966213556	2.0218052864074707	0.0001360085443593	208	208	208	208	208	414	2	206	208	0	208	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
113	biology	4	0	1	0	1	1	0	278	24	24.0	30	4	367	82	113	False	30	b5	54	3	367	anderen	d	5	0	1	0	0	non-expert_reading	anderen	10	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	anderen	7.0	adja	ander	5.0	an-de-ren	3.0	552.13666031	619.581062027	1102.139625	911.341456315	20.1200352743	1895.94311792	1144.60850876	36966.1621299	73729.6552197	3294494.98274	6949437.49518	826669.040274	1418217.62173	467734.226253	600490.158306	41334.1231877	8435.34898599	1916.32026745	0.00754697456277	0.0962284664744	0.0	0.0	297.041495319	6.42128785349	0.0	0.0	890.05355061	10.7021464225	3.918734073638916	1.859067440032959	3.807594060897827	0.6876141428947449	0.8684700131416321	0.0796689838171005	1.626728653907776	0.1107063740491867	0.0603113174438476	0.0001393459533574	278	278	278	278	278	467	2	189	278	0	278	1	1	1	0	0	0	3	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
