fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
1	physics	8	0	0	0	0	1	1	195	26	12	105	1	5	5	2	False	105	p1	2	1	5	ein	e	7	1	0	0	0	non-expert_reading	ein	2	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	ein	3.0	art	eine	4.0	ein	1.0	4621.55200817	4999.44503476	17543.4333976	4999.44503476	0.428085856899	5809.23325181	8404.82933604	11022.7206128	11717.9941609	1614569.79583	3344143.78548	401662.305848	493686.589782	324158.412201	289382.186491	45007.5949345	21503.4825387	20569.6023896	0.0272545875843	0.196343258894	0.0	0.0	1145.39396797	31.6783534106	13165.4578681	0.428085856899	22077.4630101	57.7915906814	3.9155423641204834	3.915544033050537	3.918886661529541	3.918890953063965	7.558374881744385	7.809509754180908	6.244083404541016	6.303345680236816	0.0017414417816326	0.00133115821518	195	195	195	195	195	390	2	195	195	0	195	1	1	1	0	0	1	1	2	1	0.0	0.6666666666666666	1.0	19.0	0
2	physics	8	0	0	0	0	1	1	239	22	26	105	1	8	8	3	False	105	p1	3	1	8	ruhendes	r	7	1	0	0	0	non-expert_reading	ruhendes	3	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	ruhendes	8.0	adja	ruhend	6.0	ru-hen-des	3.0	0.359703475824	0.359703475824	7.7581499672	6.50736288081	5.56511613969	4.79060033786	0.682811008776	14063.1305924	14009.9658387	3234214.99135	6929830.30677	518841.517404	977817.018981	150671.74992	278863.260816	4443.89936651	505.792137482	149.121615966	0.00463499097727	0.156167895636	4.16929028796	0.856171713799	4.46359313181	2.1404292845	6.36021145888	1.2842575707	6.65451430274	2.5685151414	13.947380065917969	13.947380065917969	14.883590698242188	14.883610725402832	13.263408660888672	13.179258346557615	16.150634765625	16.109378814697266	2.3244222295470536	3.300208265078254	239	0	239	661	661	1608	6	947	661	0	661	1	1	1	0	1	1	1	1	1	0.0	0.6666666666666666	1.0	19.0	0
3	physics	8	0	0	0	0	1	1	255	14	22	105	1	11	11	4	False	105	p1	3	1	11	ruhendes	e	7	1	0	0	0	non-expert_reading	ruhendes	3	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	ruhendes	8.0	adja	ruhend	6.0	ru-hen-des	3.0	0.359703475824	0.359703475824	7.7581499672	6.50736288081	5.56511613969	4.79060033786	0.682811008776	14063.1305924	14009.9658387	3234214.99135	6929830.30677	518841.517404	977817.018981	150671.74992	278863.260816	4443.89936651	505.792137482	149.121615966	0.00463499097727	0.156167895636	4.16929028796	0.856171713799	4.46359313181	2.1404292845	6.36021145888	1.2842575707	6.65451430274	2.5685151414	13.947380065917969	13.947380065917969	14.883590698242188	14.883610725402832	13.263408660888672	13.179258346557615	16.150634765625	16.109378814697266	2.3244222295470536	3.300208265078254	239	0	239	661	661	1608	6	947	661	0	661	1	1	1	0	1	1	1	1	1	0.0	0.6666666666666666	1.0	19.0	0
4	physics	8	0	0	0	0	1	1	167	25	14	105	1	14	14	5	False	105	p1	3	1	14	ruhendes	e	7	1	0	0	0	non-expert_reading	ruhendes	3	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	ruhendes	8.0	adja	ruhend	6.0	ru-hen-des	3.0	0.359703475824	0.359703475824	7.7581499672	6.50736288081	5.56511613969	4.79060033786	0.682811008776	14063.1305924	14009.9658387	3234214.99135	6929830.30677	518841.517404	977817.018981	150671.74992	278863.260816	4443.89936651	505.792137482	149.121615966	0.00463499097727	0.156167895636	4.16929028796	0.856171713799	4.46359313181	2.1404292845	6.36021145888	1.2842575707	6.65451430274	2.5685151414	13.947380065917969	13.947380065917969	14.883590698242188	14.883610725402832	13.263408660888672	13.179258346557615	16.150634765625	16.109378814697266	2.3244222295470536	3.300208265078254	239	0	239	661	661	1608	6	947	661	0	661	1	1	1	0	1	1	1	1	1	0.0	0.6666666666666666	1.0	19.0	0
5	physics	8	0	0	0	0	1	1	300	26	25	105	1	19	19	6	False	105	p1	4	1	19	Atom	m	7	1	0	0	0	non-expert_reading	Atom	4	4	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Atom	4.0	nn	Atom	4.0	a-tom	2.0	3.0656546235	3.0656546235	10.6112525368	3.13923033446	1.7123434276	20.4230856509	5.40041434213	9726.23483485	36663.8413	522230.373775	1451030.83074	62763.8338135	119358.470535	52990.6822003	71550.698208	19822.5963712	307.162243116	70.9596856852	0.0116412412533	0.117839640387	27.8034436654	0.428085856899	28.1140966672	4.70894442589	32.8311172479	0.856171713799	36.648879139	8.56171713799	0.789513349533081	0.7895126938819885	1.4828081130981443	1.482826590538025	10.90403652191162	10.916011810302734	6.565469264984131	6.5766191482543945	0.0029319417662918	0.0013410394312813	300	300	300	300	300	1033	5	733	300	0	300	1	1	1	0	0	1	4	1	2	0.0	0.6666666666666666	1.0	19.0	0
6	physics	8	0	0	0	0	1	1	213	35	26	105	1	23	23	7	False	105	p1	6	1	23	Photon	P	7	1	0	0	0	non-expert_reading	Photon	6	6	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Photon	6.0	nn	Photon	6.0	pho-ton	2.0	0.04087539498	0.04087539498	0.277952685864	4.46359313181	15.4110908484	0.504273719775	0.0775921600881	529.687893387	3655.42513206	1203252.05133	3006413.15422	244396.839688	414859.716265	220143.358676	294427.178315	10343.3797233	496.832250902	50.0805339295	3.3684e-05	0.1006119042	2.4525236988	1.7123434276	2.46887385679	2.5685151414	4.4962934478	2.1404292845	4.54534392177	3.4246868552	10.84934425354004	10.849340438842772	7.20319128036499	7.203207969665527	6.653913974761963	6.649751663208008	3.9191622734069824	3.889474630355835	0.0285934477578848	0.0054486630251631	213	213	213	213	213	737	3	524	1901	1428	473	1	1	1	1	1	0	1	2	-3	0.0	0.6666666666666666	1.0	19.0	0
7	physics	8	0	0	0	0	1	1	287	24	35	105	1	10	10	8	False	105	p1	3	1	10	ruhendes	h	7	1	0	0	0	non-expert_reading	ruhendes	3	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	ruhendes	8.0	adja	ruhend	6.0	ru-hen-des	3.0	0.359703475824	0.359703475824	7.7581499672	6.50736288081	5.56511613969	4.79060033786	0.682811008776	14063.1305924	14009.9658387	3234214.99135	6929830.30677	518841.517404	977817.018981	150671.74992	278863.260816	4443.89936651	505.792137482	149.121615966	0.00463499097727	0.156167895636	4.16929028796	0.856171713799	4.46359313181	2.1404292845	6.36021145888	1.2842575707	6.65451430274	2.5685151414	13.947380065917969	13.947380065917969	14.883590698242188	14.883610725402832	13.263408660888672	13.179258346557615	16.150634765625	16.109378814697266	2.3244222295470536	3.300208265078254	239	0	239	661	661	1608	6	947	661	0	661	1	1	1	0	1	1	1	1	1	0.0	0.6666666666666666	1.0	19.0	0
8	physics	8	0	0	0	0	1	1	195	27	24	105	1	7	7	9	False	105	p1	2	1	7	ein	n	7	1	0	0	0	non-expert_reading	ein	2	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	ein	3.0	art	eine	4.0	ein	1.0	4621.55200817	4999.44503476	17543.4333976	4999.44503476	0.428085856899	5809.23325181	8404.82933604	11022.7206128	11717.9941609	1614569.79583	3344143.78548	401662.305848	493686.589782	324158.412201	289382.186491	45007.5949345	21503.4825387	20569.6023896	0.0272545875843	0.196343258894	0.0	0.0	1145.39396797	31.6783534106	13165.4578681	0.428085856899	22077.4630101	57.7915906814	3.9155423641204834	3.915544033050537	3.918886661529541	3.918890953063965	7.558374881744385	7.809509754180908	6.244083404541016	6.303345680236816	0.0017414417816326	0.00133115821518	195	195	195	195	195	390	2	195	195	0	195	1	1	1	0	0	1	1	2	1	0.0	0.6666666666666666	1.0	19.0	0
9	physics	8	0	0	0	0	1	1	305	19	27	105	1	14	14	10	False	105	p1	3	1	14	ruhendes	e	7	1	0	0	0	non-expert_reading	ruhendes	3	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	ruhendes	8.0	adja	ruhend	6.0	ru-hen-des	3.0	0.359703475824	0.359703475824	7.7581499672	6.50736288081	5.56511613969	4.79060033786	0.682811008776	14063.1305924	14009.9658387	3234214.99135	6929830.30677	518841.517404	977817.018981	150671.74992	278863.260816	4443.89936651	505.792137482	149.121615966	0.00463499097727	0.156167895636	4.16929028796	0.856171713799	4.46359313181	2.1404292845	6.36021145888	1.2842575707	6.65451430274	2.5685151414	13.947380065917969	13.947380065917969	14.883590698242188	14.883610725402832	13.263408660888672	13.179258346557615	16.150634765625	16.109378814697266	2.3244222295470536	3.300208265078254	239	0	239	661	661	1608	6	947	661	0	661	1	1	1	0	1	1	1	1	1	0.0	0.6666666666666666	1.0	19.0	0
10	physics	8	0	0	0	0	1	1	190	23	19	105	1	16	16	11	False	105	p1	4	1	16	Atom	A	7	1	0	0	0	non-expert_reading	Atom	4	4	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Atom	4.0	nn	Atom	4.0	a-tom	2.0	3.0656546235	3.0656546235	10.6112525368	3.13923033446	1.7123434276	20.4230856509	5.40041434213	9726.23483485	36663.8413	522230.373775	1451030.83074	62763.8338135	119358.470535	52990.6822003	71550.698208	19822.5963712	307.162243116	70.9596856852	0.0116412412533	0.117839640387	27.8034436654	0.428085856899	28.1140966672	4.70894442589	32.8311172479	0.856171713799	36.648879139	8.56171713799	0.789513349533081	0.7895126938819885	1.4828081130981443	1.482826590538025	10.90403652191162	10.916011810302734	6.565469264984131	6.5766191482543945	0.0029319417662918	0.0013410394312813	300	300	300	300	300	1033	5	733	300	0	300	1	1	1	0	0	1	4	1	2	0.0	0.6666666666666666	1.0	19.0	0
