fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
69	physics	3	0	1	0	0	0	1	258	22	23.0	104	3	192	3	69	False	104	p0	31	2	192	Hochfrequenzspannung	c	6	1	0	0	0	non-expert_reading	Hochfrequenzspannung	12	20	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Hochfrequenzspannung	20.0	nn	Hochfrequenzspannung	20.0	hoch-fre-quenz-span-nung	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.94935417175293	14.732562065124512	19.828445434570312	12.68898582458496	19.409074783325195	7.3057146072387695	18.17316055297852	9.556222915649414	6.230826675891876	2.601480308920145	122	0	122	561	561	1029	5	468	561	0	561	1	1	1	0	0	1	5	1	1	0.3333333333333333	0.3333333333333333	NA	NA	0
70	physics	3	0	1	0	0	0	1	181	42	22.0	104	3	198	9	70	False	104	p0	31	2	198	Hochfrequenzspannung	u	6	1	0	0	0	non-expert_reading	Hochfrequenzspannung	12	20	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Hochfrequenzspannung	20.0	nn	Hochfrequenzspannung	20.0	hoch-fre-quenz-span-nung	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.94935417175293	14.732562065124512	19.828445434570312	12.68898582458496	19.409074783325195	7.3057146072387695	18.17316055297852	9.556222915649414	6.230826675891876	2.601480308920145	122	0	122	561	561	1029	5	468	561	0	561	1	1	1	0	0	1	5	1	1	0.3333333333333333	0.3333333333333333	NA	NA	0
71	physics	3	0	1	0	0	0	1	347	41	42.0	104	3	211	22	71	False	104	p0	32	2	211	anliegt	n	6	1	0	0	0	non-expert_reading	anliegt.	13	7	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVFIN	anliegt	7.0	vvfin	anliegen	8.0	an-liegt	2.0	0.523205055744	0.523205055744	2.64055051571	14.7233172718	14.1268332777	5.92521620736	0.993179649128	12992.5631225	19287.8363685	2438357.44776	5642317.9993	299233.283049	425239.085951	148122.237084	125666.743722	41334.1231877	8435.34898599	54.0127469265	0.0505256421563	0.413370324984	0.0	0.0	0.0981009479519	0.428085856899	1.54508993024	0.428085856899	1.72494166815	1.2842575707	6.624923706054688	6.888427257537842	3.9922358989715576	3.817168474197388	2.8663127422332764	3.1242120265960693	2.482194185256958	2.795809268951416	28.315399773418903	28.318375351373103	347	347	347	347	347	347	1	0	815	468	347	1	1	0	1	1	0	2	1	-1	0.3333333333333333	0.3333333333333333	NA	NA	0
72	physics	3	0	1	0	0	0	1	351	23	41.0	104	3	199	10	72	False	104	p0	31	2	199	Hochfrequenzspannung	e	6	1	0	0	0	non-expert_reading	Hochfrequenzspannung	12	20	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Hochfrequenzspannung	20.0	nn	Hochfrequenzspannung	20.0	hoch-fre-quenz-span-nung	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.94935417175293	14.732562065124512	19.828445434570312	12.68898582458496	19.409074783325195	7.3057146072387695	18.17316055297852	9.556222915649414	6.230826675891876	2.601480308920145	122	0	122	561	561	1029	5	468	561	0	561	1	1	1	0	0	1	5	1	1	0.3333333333333333	0.3333333333333333	NA	NA	0
73	physics	3	0	1	0	0	0	1	117	36	23.0	104	3	207	18	73	False	104	p0	31	2	207	Hochfrequenzspannung	u	6	1	0	0	0	non-expert_reading	Hochfrequenzspannung	12	20	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Hochfrequenzspannung	20.0	nn	Hochfrequenzspannung	20.0	hoch-fre-quenz-span-nung	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.94935417175293	14.732562065124512	19.828445434570312	12.68898582458496	19.409074783325195	7.3057146072387695	18.17316055297852	9.556222915649414	6.230826675891876	2.601480308920145	122	0	122	561	561	1029	5	468	561	0	561	1	1	1	0	0	1	5	1	1	0.3333333333333333	0.3333333333333333	NA	NA	0
74	physics	3	0	1	0	0	0	1	365	20	36.0	104	3	218	29	74	False	104	p0	33	3	218	Die	D	6	1	0	0	0	non-expert_reading	Die	1	3	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	ART	Die	3.0	art	d	1.0	die	1.0	4044.09712821	4092.99227569	80100.3069113	4092.99227569	0.428085856899	7006.50513099	7668.65043956	33694.5118659	1928.95487119	1162034.30857	2398782.95191	235702.357048	295575.732669	203871.746843	202066.798517	19121.5915224	6400.40832231	5199.86527143	0.05895410862	0.0848217844714	29483.8638533	0.856171713799	35483.8322812	32.5345251244	29483.8638533	0.856171713799	35649.500257	46.661358402	2.596069812774658	0.3731222152709961	2.6906306743621826	0.3170890510082245	14.896626472473145	2.011613368988037	15.64679718017578	1.7341361045837402	0.0246828198432922	1.2845525741577148	365	365	365	365	365	1142	5	777	365	0	365	1	1	1	0	0	3	1	2	1	0.3333333333333333	0.3333333333333333	NA	NA	0
75	physics	3	0	1	0	0	0	1	430	24	20.0	104	3	221	32	75	False	104	p0	34	3	221	von	v	6	1	0	0	0	non-expert_reading	von	2	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	von	3.0	appr	von	3.0	von	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	5.946149349212647	2.393869400024414	6.017848014831543	2.143765926361084	7.846750736236572	4.1301679611206055	6.376865386962891	3.590245246887207	0.360382616519928	3.019587278366089	430	430	430	430	430	756	3	326	430	0	430	1	1	1	0	1	1	1	1	2	0.3333333333333333	0.3333333333333333	NA	NA	0
76	physics	3	0	1	0	0	0	1	257	17	24.0	104	3	227	38	76	False	104	p0	36	3	227	Ionenquelle	I	6	1	0	0	0	non-expert_reading	Ionenquelle	4	11	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Ionenquelle	11.0	nn	Ionenquelle	11.0	i-o-nen-quel-le	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.977502822875977	11.031585693359377	17.156063079833984	9.816957473754885	16.856700897216797	7.53420877456665	18.44762420654297	4.745827674865723	1.6293153883889318	1.6877883897395805	257	0	257	356	356	1366	6	1010	356	0	356	1	1	1	0	1	1	1	2	1	0.3333333333333333	0.3333333333333333	NA	NA	0
77	physics	3	0	1	0	0	0	1	99	29	17.0	104	3	230	41	77	False	104	p0	36	3	230	Ionenquelle	e	6	1	0	0	0	non-expert_reading	Ionenquelle	4	11	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Ionenquelle	11.0	nn	Ionenquelle	11.0	i-o-nen-quel-le	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.977502822875977	11.031585693359377	17.156063079833984	9.816957473754885	16.856700897216797	7.53420877456665	18.44762420654297	4.745827674865723	1.6293153883889318	1.6877883897395805	257	0	257	356	356	1366	6	1010	356	0	356	1	1	1	0	1	1	1	2	1	0.3333333333333333	0.3333333333333333	NA	NA	0
78	physics	3	0	1	0	0	0	1	302	32	29.0	104	3	239	50	78	False	104	p0	37	3	239	im	m	6	1	0	0	0	non-expert_reading	im	5	2	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPRART	im	2.0	apprart	im	2.0	im	1.0	4320.93800333	4320.93800333	4852.53069013	0.0	0.0	6505.00491667	7332.35049931	6212.43055587	1739.74092244	476263.776674	1003959.79418	79143.642817	44968.7069239	79582.1540543	29361.1246672	37971.7622471	5463.51156905	-0.00817507899599	0.0471865575674	0.258008463415	13165.4578681	0.428085856899	17856.5143979	39.8119846916	13165.4578681	0.428085856899	19278.847342	58.6477623952	8.18315315246582	2.579009294509888	6.928018569946289	2.232108354568481	4.945211410522461	5.576553821563721	5.046878337860107	4.993462562561035	0.0043732719495892	0.1720783114433288	302	302	302	302	302	955	3	653	302	0	302	1	1	1	0	0	0	2	1	2	0.3333333333333333	0.3333333333333333	NA	NA	0
79	physics	3	0	1	0	0	0	1	260	41	32.0	104	3	249	60	79	False	104	p0	39	3	249	zwischen	c	6	1	0	0	0	non-expert_reading	zwischen	7	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	zwischen	8.0	appr	zwischen	8.0	zwi-schen	2.0	735.511857269	737.318549728	775.561569271	743.196431526	12.4144898501	2415.09291243	1311.77305845	7944.31286609	14019.3837276	2344393.87459	5097534.22546	657642.93817	1260086.55896	444775.571477	699547.941335	19838.2434724	2299.11834144	805.474183317	0.0884415280001	0.322548900074	0.0	0.0	38.1612687533	4.28085856899	0.0	0.0	40.3603650032	10.2740605656	4.852207183837891	5.70270586013794	5.025018692016602	6.978530883789063	3.5653696060180664	0.017859948799014	5.50177526473999	0.0371245257556438	0.1204367652535438	0.0046875113621354	260	260	260	260	260	761	3	501	260	0	260	1	1	1	0	0	0	5	2	2	0.3333333333333333	0.3333333333333333	NA	NA	0
80	physics	3	0	1	0	0	0	1	135	50	41.0	104	3	258	69	80	False	104	p0	41	3	258	Kammern	m	6	1	0	0	0	non-expert_reading	Kammern	9	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Kammern	7.0	nn	Kammer	6.0	kam-mern	2.0	6.76079032969	6.76079032969	37.0576330888	43.6876221546	40.2400705485	56.8568619046	12.3837087501	781.145148225	1675.5280439	2057246.13782	4664661.9406	426686.386156	779287.065814	235861.861014	359153.331792	13511.0511576	2535.99943043	407.167984474	0.0101987588319	0.138980298782	0.0	0.0	3.03295430751	4.28085856899	30.2232670482	0.428085856899	36.787855482	5.56511613969	2.6308963298797607	5.692013740539551	3.5005087852478027	1.7787320613861084	5.92147159576416	4.23978853225708	4.294511795043945	3.2233073711395264	0.2378757745027542	5.469339370727539	135	135	135	135	135	305	2	170	135	0	135	1	1	1	0	1	0	3	2	2	0.3333333333333333	0.3333333333333333	NA	NA	0
81	physics	3	0	1	0	0	0	1	172	34	50.0	104	3	270	81	81	False	104	p0	43	3	270	Zentrum	u	6	1	0	0	0	non-expert_reading	Zentrum	11	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Zentrum	7.0	nn	Zentrum	7.0	zen-trum	2.0	37.8097403565	37.8097403565	51.5111727538	50.4811128003	18.4076918467	231.587705807	69.8019072153	2834.97024439	9553.16398257	2154698.76113	4889018.31351	271565.790947	615608.866514	56244.600718	91023.0395808	6468.08162623	2120.85256885	201.777299779	0.0147348619829	0.167230951853	0.0	0.0	1.57779024623	2.1404292845	0.0	0.0	8.3549307339	3.4246868552	5.191862106323242	0.0242875441908836	6.33329963684082	0.0111035080626606	5.168955326080322	5.986931800842285	5.216928005218506	3.403404712677002	0.1771024316549301	0.0026122753042727	172	172	172	172	172	598	3	426	172	0	172	1	1	1	0	1	0	6	2	2	0.3333333333333333	0.3333333333333333	NA	NA	0
82	physics	3	0	1	0	0	0	1	112	91	34.0	104	3	277	88	82	False	104	p0	45	3	277	Anordnung	o	6	1	0	0	0	non-expert_reading	Anordnung	13	9	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Anordnung	9.0	nn	Anordnung	9.0	an-ord-nung	3.0	26.1030272342	26.1030272342	36.648879139	27.0513363977	8.13363128109	160.359042888	48.1071392546	14729.9554359	23464.6700742	2426630.41957	5283261.843	197187.557003	473638.044846	98901.2391351	241833.406108	19822.5963712	3723.58498109	46.1646710904	0.0269896019706	0.158121403556	0.0	0.0	9.72016892624	1.7123434276	0.0	0.0	9.82644495318	3.4246868552	5.337114810943604	0.8772401809692383	4.690924644470215	0.6087053418159485	5.657927989959717	4.368178367614746	4.325080871582031	3.98903226852417	0.0656833350658416	2.8092598915100098	112	112	112	112	112	305	2	193	4869	4564	305	1	1	1	1	1	0	3	2	-12	0.3333333333333333	0.3333333333333333	NA	NA	0
83	physics	3	0	1	0	0	0	1	265	24	91.0	104	3	219	30	83	True	104	p0	33	3	219	Die	i	6	1	0	0	0	non-expert_reading	Die	1	3	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	ART	Die	3.0	art	d	1.0	die	1.0	4044.09712821	4092.99227569	80100.3069113	4092.99227569	0.428085856899	7006.50513099	7668.65043956	33694.5118659	1928.95487119	1162034.30857	2398782.95191	235702.357048	295575.732669	203871.746843	202066.798517	19121.5915224	6400.40832231	5199.86527143	0.05895410862	0.0848217844714	29483.8638533	0.856171713799	35483.8322812	32.5345251244	29483.8638533	0.856171713799	35649.500257	46.661358402	2.596069812774658	0.3731222152709961	2.6906306743621826	0.3170890510082245	14.896626472473145	2.011613368988037	15.64679718017578	1.7341361045837402	0.0246828198432922	1.2845525741577148	365	365	365	365	365	1142	5	777	365	0	365	1	1	1	0	0	3	1	2	1	0.3333333333333333	0.3333333333333333	NA	NA	0
84	physics	3	0	1	0	0	0	1	85	93	24.0	104	3	224	35	84	False	104	p0	35	3	224	der	d	6	1	0	0	0	non-expert_reading	der	3	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	1.8149282932281487	3.934685945510864	1.7724740505218506	1.8083211183547967	5.813838958740234	5.898380279541016	6.635512351989746	3.813915014266968	0.1701525896787643	29.23548126220703	0	0	85	0	85	293	2	293	0	0	0	1	0	1	0	0	0	1	2	1	0.3333333333333333	0.3333333333333333	NA	NA	0
85	physics	3	0	1	0	0	0	1	290	20	93.0	104	3	231	42	85	False	104	p0	36	3	231	Ionenquelle	n	6	1	0	0	0	non-expert_reading	Ionenquelle	4	11	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Ionenquelle	11.0	nn	Ionenquelle	11.0	i-o-nen-quel-le	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.977502822875977	11.031585693359377	17.156063079833984	9.816957473754885	16.856700897216797	7.53420877456665	18.44762420654297	4.745827674865723	1.6293153883889318	1.6877883897395805	257	0	257	356	356	1366	6	1010	356	0	356	1	1	1	0	1	1	1	2	1	0.3333333333333333	0.3333333333333333	NA	NA	0
86	physics	3	0	1	0	0	0	1	261	35	20.0	104	3	228	39	86	False	104	p0	36	3	228	Ionenquelle	o	6	1	0	0	0	non-expert_reading	Ionenquelle	4	11	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Ionenquelle	11.0	nn	Ionenquelle	11.0	i-o-nen-quel-le	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.977502822875977	11.031585693359377	17.156063079833984	9.816957473754885	16.856700897216797	7.53420877456665	18.44762420654297	4.745827674865723	1.6293153883889318	1.6877883897395805	257	0	257	356	356	1366	6	1010	356	0	356	1	1	1	0	1	1	1	2	1	0.3333333333333333	0.3333333333333333	NA	NA	0
87	physics	3	0	1	0	0	0	1	383	34	35.0	104	3	238	49	87	False	104	p0	37	3	238	im	i	6	1	0	0	0	non-expert_reading	im	5	2	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPRART	im	2.0	apprart	im	2.0	im	1.0	4320.93800333	4320.93800333	4852.53069013	0.0	0.0	6505.00491667	7332.35049931	6212.43055587	1739.74092244	476263.776674	1003959.79418	79143.642817	44968.7069239	79582.1540543	29361.1246672	37971.7622471	5463.51156905	-0.00817507899599	0.0471865575674	0.258008463415	13165.4578681	0.428085856899	17856.5143979	39.8119846916	13165.4578681	0.428085856899	19278.847342	58.6477623952	8.18315315246582	2.579009294509888	6.928018569946289	2.232108354568481	4.945211410522461	5.576553821563721	5.046878337860107	4.993462562561035	0.0043732719495892	0.1720783114433288	302	302	302	302	302	955	3	653	302	0	302	1	1	1	0	0	0	2	1	2	0.3333333333333333	0.3333333333333333	NA	NA	0
88	physics	3	0	1	0	0	0	1	267	33	34.0	104	3	247	58	88	False	104	p0	39	3	247	zwischen	i	6	1	0	0	0	non-expert_reading	zwischen	7	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	zwischen	8.0	appr	zwischen	8.0	zwi-schen	2.0	735.511857269	737.318549728	775.561569271	743.196431526	12.4144898501	2415.09291243	1311.77305845	7944.31286609	14019.3837276	2344393.87459	5097534.22546	657642.93817	1260086.55896	444775.571477	699547.941335	19838.2434724	2299.11834144	805.474183317	0.0884415280001	0.322548900074	0.0	0.0	38.1612687533	4.28085856899	0.0	0.0	40.3603650032	10.2740605656	4.852207183837891	5.70270586013794	5.025018692016602	6.978530883789063	3.5653696060180664	0.017859948799014	5.50177526473999	0.0371245257556438	0.1204367652535438	0.0046875113621354	260	260	260	260	260	761	3	501	260	0	260	1	1	1	0	0	0	5	2	2	0.3333333333333333	0.3333333333333333	NA	NA	0
89	physics	3	0	1	0	0	0	1	369	39	33.0	104	3	255	66	89	False	104	p0	40	3	255	den	n	6	1	0	0	0	non-expert_reading	den	8	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	den	3.0	art	d	1.0	den	1.0	9532.82881596	9841.63424996	80100.3069113	9841.63424996	0.428085856899	7940.04185472	15266.5057923	23354.2468477	22159.4362965	1464587.59747	2838670.7078	583323.017065	738089.367203	513926.807063	462012.089145	110461.430317	53801.2331077	11287.0372669	0.0645632931127	0.22424070987	26530.3631386	0.428085856899	39507.1238333	37.6715554072	26530.3631386	0.428085856899	40560.2456847	58.6477623952	9.864952087402344	3.7366092205047607	9.04545783996582	4.696852207183838	5.136523246765137	0.0006328010931611	4.933243274688721	0.0005461869877763	0.0038452034350484	0.403311938047409	0	0	369	0	369	552	2	552	0	0	0	1	0	1	0	0	1	3	1	3	0.3333333333333333	0.3333333333333333	NA	NA	0
90	physics	3	0	1	0	0	0	1	146	18	39.0	104	3	266	77	90	False	104	p0	43	3	266	Zentrum	e	6	1	0	0	0	non-expert_reading	Zentrum	11	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Zentrum	7.0	nn	Zentrum	7.0	zen-trum	2.0	37.8097403565	37.8097403565	51.5111727538	50.4811128003	18.4076918467	231.587705807	69.8019072153	2834.97024439	9553.16398257	2154698.76113	4889018.31351	271565.790947	615608.866514	56244.600718	91023.0395808	6468.08162623	2120.85256885	201.777299779	0.0147348619829	0.167230951853	0.0	0.0	1.57779024623	2.1404292845	0.0	0.0	8.3549307339	3.4246868552	5.191862106323242	0.0242875441908836	6.33329963684082	0.0111035080626606	5.168955326080322	5.986931800842285	5.216928005218506	3.403404712677002	0.1771024316549301	0.0026122753042727	172	172	172	172	172	598	3	426	172	0	172	1	1	1	0	1	0	6	2	2	0.3333333333333333	0.3333333333333333	NA	NA	0
91	physics	3	0	1	0	0	0	1	229	64	18.0	104	3	263	74	91	False	104	p0	42	3	263	im	i	6	1	0	0	0	non-expert_reading	im	10	2	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPRART	im	2.0	apprart	im	2.0	im	1.0	4320.93800333	4320.93800333	4852.53069013	0.0	0.0	6505.00491667	7332.35049931	6212.43055587	1739.74092244	476263.776674	1003959.79418	79143.642817	44968.7069239	79582.1540543	29361.1246672	37971.7622471	5463.51156905	-0.00817507899599	0.0471865575674	0.258008463415	13165.4578681	0.428085856899	17856.5143979	39.8119846916	13165.4578681	0.428085856899	19278.847342	58.6477623952	1.179145097732544	4.321610927581787	1.8443622589111328	4.642149925231934	2.6199042797088623	0.0234882570803165	2.2867534160614014	0.0130700320005416	0.5038442015647888	33.66439437866211	0	0	229	0	229	229	1	229	0	0	0	1	0	1	0	1	1	1	-1	-6	0.3333333333333333	0.3333333333333333	NA	NA	0
92	physics	3	0	1	0	0	0	1	190	36	64.0	104	3	227	38	92	False	104	p0	36	3	227	Ionenquelle	I	6	1	0	0	0	non-expert_reading	Ionenquelle	4	11	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Ionenquelle	11.0	nn	Ionenquelle	11.0	i-o-nen-quel-le	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.977502822875977	11.031585693359377	17.156063079833984	9.816957473754885	16.856700897216797	7.53420877456665	18.44762420654297	4.745827674865723	1.6293153883889318	1.6877883897395805	257	0	257	356	356	1366	6	1010	356	0	356	1	1	1	0	1	1	1	2	1	0.3333333333333333	0.3333333333333333	NA	NA	0
93	physics	3	0	1	0	0	0	1	156	21	36.0	104	3	220	31	93	False	104	p0	33	3	220	Die	e	6	1	0	0	0	non-expert_reading	Die	1	3	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	ART	Die	3.0	art	d	1.0	die	1.0	4044.09712821	4092.99227569	80100.3069113	4092.99227569	0.428085856899	7006.50513099	7668.65043956	33694.5118659	1928.95487119	1162034.30857	2398782.95191	235702.357048	295575.732669	203871.746843	202066.798517	19121.5915224	6400.40832231	5199.86527143	0.05895410862	0.0848217844714	29483.8638533	0.856171713799	35483.8322812	32.5345251244	29483.8638533	0.856171713799	35649.500257	46.661358402	2.596069812774658	0.3731222152709961	2.6906306743621826	0.3170890510082245	14.896626472473145	2.011613368988037	15.64679718017578	1.7341361045837402	0.0246828198432922	1.2845525741577148	365	365	365	365	365	1142	5	777	365	0	365	1	1	1	0	0	3	1	2	1	0.3333333333333333	0.3333333333333333	NA	NA	0
94	physics	3	0	1	0	0	0	1	79	106	21.0	104	3	218	29	94	False	104	p0	33	3	218	Die	D	6	1	0	0	0	non-expert_reading	Die	1	3	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	ART	Die	3.0	art	d	1.0	die	1.0	4044.09712821	4092.99227569	80100.3069113	4092.99227569	0.428085856899	7006.50513099	7668.65043956	33694.5118659	1928.95487119	1162034.30857	2398782.95191	235702.357048	295575.732669	203871.746843	202066.798517	19121.5915224	6400.40832231	5199.86527143	0.05895410862	0.0848217844714	29483.8638533	0.856171713799	35483.8322812	32.5345251244	29483.8638533	0.856171713799	35649.500257	46.661358402	2.596069812774658	0.3731222152709961	2.6906306743621826	0.3170890510082245	14.896626472473145	2.011613368988037	15.64679718017578	1.7341361045837402	0.0246828198432922	1.2845525741577148	365	365	365	365	365	1142	5	777	365	0	365	1	1	1	0	0	3	1	2	1	0.3333333333333333	0.3333333333333333	NA	NA	0
95	physics	3	0	1	0	0	0	1	189	23	106.0	104	3	222	33	95	False	104	p0	34	3	222	von	o	6	1	0	0	0	non-expert_reading	von	2	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	von	3.0	appr	von	3.0	von	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	5.946149349212647	2.393869400024414	6.017848014831543	2.143765926361084	7.846750736236572	4.1301679611206055	6.376865386962891	3.590245246887207	0.360382616519928	3.019587278366089	430	430	430	430	430	756	3	326	430	0	430	1	1	1	0	1	1	1	1	2	0.3333333333333333	0.3333333333333333	NA	NA	0
