fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
92	biology	9	0	0	0	0	1	0	268	18	7.0	35	2	155	66	92	False	35	b0	20	1	155	Ethidiumbromid	d	0	0	1	0	0	non-expert_reading	Ethidiumbromid.	20	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	14.0	e-thi-di-um-bro-mid	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.72454833984375	29.724552154541016	24.54105758666992	24.54104232788086	6.641517639160156	6.636528491973877	6.69843339920044	6.807205677032471	35.35463532805443	25.8728503036582	201	0	201	4202	4202	4202	14	0	4202	0	4202	1	1	0	0	0	0	1	2	2	0.0	0.3333333333333333	0.0	20.0	2
93	biology	9	0	0	0	0	1	0	283	16	18.0	35	2	158	69	93	False	35	b0	20	1	158	Ethidiumbromid	m	0	0	1	0	0	non-expert_reading	Ethidiumbromid.	20	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	14.0	e-thi-di-um-bro-mid	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.72454833984375	29.724552154541016	24.54105758666992	24.54104232788086	6.641517639160156	6.636528491973877	6.69843339920044	6.807205677032471	35.35463532805443	25.8728503036582	201	0	201	4202	4202	4202	14	0	4202	0	4202	1	1	0	0	0	0	1	2	2	0.0	0.3333333333333333	0.0	20.0	2
94	biology	9	0	0	0	0	1	0	238	16	16.0	35	2	161	72	94	False	35	b0	20	1	161	Ethidiumbromid	o	0	0	1	0	0	non-expert_reading	Ethidiumbromid.	20	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	14.0	e-thi-di-um-bro-mid	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.72454833984375	29.724552154541016	24.54105758666992	24.54104232788086	6.641517639160156	6.636528491973877	6.69843339920044	6.807205677032471	35.35463532805443	25.8728503036582	201	0	201	4202	4202	4202	14	0	4202	0	4202	1	1	0	0	0	0	1	2	2	0.0	0.3333333333333333	0.0	20.0	2
95	biology	9	0	0	0	0	1	0	282	9	16.0	35	2	158	69	95	False	35	b0	20	1	158	Ethidiumbromid	m	0	0	1	0	0	non-expert_reading	Ethidiumbromid.	20	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	14.0	e-thi-di-um-bro-mid	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.72454833984375	29.724552154541016	24.54105758666992	24.54104232788086	6.641517639160156	6.636528491973877	6.69843339920044	6.807205677032471	35.35463532805443	25.8728503036582	201	0	201	4202	4202	4202	14	0	4202	0	4202	1	1	0	0	0	0	1	2	2	0.0	0.3333333333333333	0.0	20.0	2
96	biology	9	0	0	0	0	1	0	302	12	9.0	35	2	157	68	96	False	35	b0	20	1	157	Ethidiumbromid	u	0	0	1	0	0	non-expert_reading	Ethidiumbromid.	20	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	14.0	e-thi-di-um-bro-mid	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.72454833984375	29.724552154541016	24.54105758666992	24.54104232788086	6.641517639160156	6.636528491973877	6.69843339920044	6.807205677032471	35.35463532805443	25.8728503036582	201	0	201	4202	4202	4202	14	0	4202	0	4202	1	1	0	0	0	0	1	2	2	0.0	0.3333333333333333	0.0	20.0	2
97	biology	9	0	0	0	0	1	0	637	18	12.0	35	2	155	66	97	False	35	b0	20	1	155	Ethidiumbromid	d	0	0	1	0	0	non-expert_reading	Ethidiumbromid.	20	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	14.0	e-thi-di-um-bro-mid	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.72454833984375	29.724552154541016	24.54105758666992	24.54104232788086	6.641517639160156	6.636528491973877	6.69843339920044	6.807205677032471	35.35463532805443	25.8728503036582	201	0	201	4202	4202	4202	14	0	4202	0	4202	1	1	0	0	0	0	1	2	2	0.0	0.3333333333333333	0.0	20.0	2
98	biology	9	0	0	0	0	1	0	655	14	18.0	35	2	159	70	98	False	35	b0	20	1	159	Ethidiumbromid	b	0	0	1	0	0	non-expert_reading	Ethidiumbromid.	20	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	14.0	e-thi-di-um-bro-mid	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.72454833984375	29.724552154541016	24.54105758666992	24.54104232788086	6.641517639160156	6.636528491973877	6.69843339920044	6.807205677032471	35.35463532805443	25.8728503036582	201	0	201	4202	4202	4202	14	0	4202	0	4202	1	1	0	0	0	0	1	2	2	0.0	0.3333333333333333	0.0	20.0	2
99	biology	9	0	0	0	0	1	0	228	20	14.0	35	2	161	72	99	False	35	b0	20	1	161	Ethidiumbromid	o	0	0	1	0	0	non-expert_reading	Ethidiumbromid.	20	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	14.0	e-thi-di-um-bro-mid	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.72454833984375	29.724552154541016	24.54105758666992	24.54104232788086	6.641517639160156	6.636528491973877	6.69843339920044	6.807205677032471	35.35463532805443	25.8728503036582	201	0	201	4202	4202	4202	14	0	4202	0	4202	1	1	0	0	0	0	1	2	2	0.0	0.3333333333333333	0.0	20.0	2
100	biology	9	0	0	0	0	1	0	208	9	20.0	35	2	164	75	100	False	35	b0	20	1	164	Ethidiumbromid	d	0	0	1	0	0	non-expert_reading	Ethidiumbromid.	20	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	14.0	e-thi-di-um-bro-mid	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.72454833984375	29.724552154541016	24.54105758666992	24.54104232788086	6.641517639160156	6.636528491973877	6.69843339920044	6.807205677032471	35.35463532805443	25.8728503036582	201	0	201	4202	4202	4202	14	0	4202	0	4202	1	1	0	0	0	0	1	2	2	0.0	0.3333333333333333	0.0	20.0	2
101	biology	9	0	0	0	0	1	0	236	16	9.0	35	2	162	73	101	False	35	b0	20	1	162	Ethidiumbromid	m	0	0	1	0	0	non-expert_reading	Ethidiumbromid.	20	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	14.0	e-thi-di-um-bro-mid	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.72454833984375	29.724552154541016	24.54105758666992	24.54104232788086	6.641517639160156	6.636528491973877	6.69843339920044	6.807205677032471	35.35463532805443	25.8728503036582	201	0	201	4202	4202	4202	14	0	4202	0	4202	1	1	0	0	0	0	1	2	2	0.0	0.3333333333333333	0.0	20.0	2
102	biology	9	0	0	0	0	1	0	210	24	16.0	35	2	165	76	102	False	35	b0	20	1	165	Ethidiumbromid	.	0	0	1	0	0	non-expert_reading	Ethidiumbromid.	20	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	14.0	e-thi-di-um-bro-mid	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.72454833984375	29.724552154541016	24.54105758666992	24.54104232788086	6.641517639160156	6.636528491973877	6.69843339920044	6.807205677032471	35.35463532805443	25.8728503036582	201	0	201	4202	4202	4202	14	0	4202	0	4202	1	1	0	0	0	0	1	2	2	0.0	0.3333333333333333	0.0	20.0	2
103	biology	9	0	0	0	0	1	0	222	24	24.0	35	2	169	80	103	False	35	b0	22	2	169	dieser	d	0	0	1	0	0	non-expert_reading	dieser	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PDAT	dieser	6.0	pdat	diese	5.0	die-ser	2.0	1097.92128424	1140.7505231	4932.97346745	2820.73743186	17.5515201329	3054.51198911	2108.27210019	36770.9085432	9556.16058357	2743749.79445	5818679.09828	591083.227152	752260.72141	380948.110836	181807.207253	110461.430317	29991.8223867	29048.3692201	0.0181481817753	0.145771597812	0.0	0.0	1731.89866038	8.56171713799	0.0	0.0	2869.53447838	12.842575707	4.141932487487793	0.4680414199829101	4.336895942687988	0.0055126314982771	9.59075927734375	2.619453430175781	8.817910194396973	2.9502031803131104	0.1275148242712021	0.0010353925172239	222	0	222	650	650	954	4	304	1202	248	954	1	1	1	1	1	0	1	2	-1	0.0	0.3333333333333333	0.0	20.0	2
104	biology	9	0	0	0	0	1	0	210	13	24.0	35	2	174	85	104	False	35	b0	22	2	174	dieser	r	0	0	1	0	0	non-expert_reading	dieser	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PDAT	dieser	6.0	pdat	diese	5.0	die-ser	2.0	1097.92128424	1140.7505231	4932.97346745	2820.73743186	17.5515201329	3054.51198911	2108.27210019	36770.9085432	9556.16058357	2743749.79445	5818679.09828	591083.227152	752260.72141	380948.110836	181807.207253	110461.430317	29991.8223867	29048.3692201	0.0181481817753	0.145771597812	0.0	0.0	1731.89866038	8.56171713799	0.0	0.0	2869.53447838	12.842575707	4.141932487487793	0.4680414199829101	4.336895942687988	0.0055126314982771	9.59075927734375	2.619453430175781	8.817910194396973	2.9502031803131104	0.1275148242712021	0.0010353925172239	222	0	222	650	650	954	4	304	1202	248	954	1	1	1	1	1	0	1	2	-1	0.0	0.3333333333333333	0.0	20.0	2
105	biology	9	0	0	0	0	1	0	218	21	13.0	35	2	172	83	105	False	35	b0	22	2	172	dieser	s	0	0	1	0	0	non-expert_reading	dieser	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PDAT	dieser	6.0	pdat	diese	5.0	die-ser	2.0	1097.92128424	1140.7505231	4932.97346745	2820.73743186	17.5515201329	3054.51198911	2108.27210019	36770.9085432	9556.16058357	2743749.79445	5818679.09828	591083.227152	752260.72141	380948.110836	181807.207253	110461.430317	29991.8223867	29048.3692201	0.0181481817753	0.145771597812	0.0	0.0	1731.89866038	8.56171713799	0.0	0.0	2869.53447838	12.842575707	4.141932487487793	0.4680414199829101	4.336895942687988	0.0055126314982771	9.59075927734375	2.619453430175781	8.817910194396973	2.9502031803131104	0.1275148242712021	0.0010353925172239	222	0	222	650	650	954	4	304	1202	248	954	1	1	1	1	1	0	1	2	-1	0.0	0.3333333333333333	0.0	20.0	2
106	biology	9	0	0	0	0	1	0	248	21	21.0	35	2	168	79	106	False	35	b0	21	2	168	Bei	i	0	0	1	0	0	non-expert_reading	Bei	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	APPR	Bei	3.0	appr	bei	3.0	bei	1.0	327.460964263	327.460964263	2489.87563473	327.460964263	0.428085856899	1367.71639646	620.644170113	5555.26048062	4566.8199214	1160001.6651	2421606.34937	118793.748782	214179.915924	40781.324346	81208.3151397	17498.1271098	8127.15668292	979.153736587	0.00843197312875	0.0257546831681	3195.07429908	0.856171713799	3346.99996714	28.6817524123	3195.07429908	0.856171713799	3444.13625577	39.3838988348	4.724386692047119	0.1683370769023895	4.77424430847168	0.0032753888517618	16.4315185546875	5.537019729614258	17.771562576293945	3.6817235946655273	0.0901558771729469	0.0070254206657409	0	0	248	0	248	248	1	248	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.3333333333333333	0.0	20.0	2
107	biology	9	0	0	0	0	1	0	304	27	21.0	35	2	172	83	107	False	35	b0	22	2	172	dieser	s	0	0	1	0	0	non-expert_reading	dieser	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PDAT	dieser	6.0	pdat	diese	5.0	die-ser	2.0	1097.92128424	1140.7505231	4932.97346745	2820.73743186	17.5515201329	3054.51198911	2108.27210019	36770.9085432	9556.16058357	2743749.79445	5818679.09828	591083.227152	752260.72141	380948.110836	181807.207253	110461.430317	29991.8223867	29048.3692201	0.0181481817753	0.145771597812	0.0	0.0	1731.89866038	8.56171713799	0.0	0.0	2869.53447838	12.842575707	4.141932487487793	0.4680414199829101	4.336895942687988	0.0055126314982771	9.59075927734375	2.619453430175781	8.817910194396973	2.9502031803131104	0.1275148242712021	0.0010353925172239	222	0	222	650	650	954	4	304	1202	248	954	1	1	1	1	1	0	1	2	-1	0.0	0.3333333333333333	0.0	20.0	2
108	biology	9	0	0	0	0	1	0	204	19	27.0	35	2	181	92	108	False	35	b0	23	2	181	Methode	e	0	0	1	0	0	non-expert_reading	Methode	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Methode	7.0	nn	Methode	7.0	me-tho-de	3.0	44.954759399	44.954759399	80.9578072973	60.8798132832	37.2434695503	185.572728877	82.4028740136	19711.2681455	53842.9267374	2383348.81271	5114959.46027	279736.087522	410771.496331	161628.48947	237990.907456	14815.8918663	2763.16035049	292.945780742	0.0353816330461	0.189562192998	0.0	0.0	1.17721137542	2.9966009983	0.0	0.0	37.7606898825	5.56511613969	4.250929832458496	0.010506791062653	4.034759044647217	0.001013123197481	4.177725791931152	1.897117495536804	5.206572532653809	1.3972692489624023	1.8064779043197632	0.0142173953354358	204	204	204	204	204	395	2	191	204	0	204	1	1	1	0	0	1	7	1	1	0.0	0.3333333333333333	0.0	20.0	2
109	biology	9	0	0	0	0	1	0	177	22	19.0	35	2	184	95	109	False	35	b0	24	2	184	wird	r	0	0	1	0	0	non-expert_reading	wird	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	wird	4.0	vafin	werden	6.0	wird	1.0	2344.60448097	2347.81728702	8998.09689884	2352.31358046	4.70894442589	4665.03618164	4186.0194446	2383.28895478	15.8391767053	988692.582261	1945833.01227	114090.380583	81194.6163923	94464.2477104	32816.2056182	34258.3961147	10849.3026621	4840.94660319	0.0454900900655	0.324052246465	0.0	0.0	89.680616586	11.5583181363	0.0	0.0	1784.98762338	16.2672625622	1.187951683998108	4.785595417022705	1.1979613304138184	4.646100521087647	3.806396007537842	0.0209671426564455	4.370167255401611	0.0177420228719711	0.0256647486239671	0.0032051641028374	177	177	177	177	177	177	1	0	368	191	177	1	1	0	1	1	0	3	1	-1	0.0	0.3333333333333333	0.0	20.0	2
110	biology	9	0	0	0	0	1	0	191	131	22.0	35	2	179	90	110	False	35	b0	23	2	179	Methode	o	0	0	1	0	0	non-expert_reading	Methode	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Methode	7.0	nn	Methode	7.0	me-tho-de	3.0	44.954759399	44.954759399	80.9578072973	60.8798132832	37.2434695503	185.572728877	82.4028740136	19711.2681455	53842.9267374	2383348.81271	5114959.46027	279736.087522	410771.496331	161628.48947	237990.907456	14815.8918663	2763.16035049	292.945780742	0.0353816330461	0.189562192998	0.0	0.0	1.17721137542	2.9966009983	0.0	0.0	37.7606898825	5.56511613969	4.250929832458496	0.010506791062653	4.034759044647217	0.001013123197481	4.177725791931152	1.897117495536804	5.206572532653809	1.3972692489624023	1.8064779043197632	0.0142173953354358	204	204	204	204	204	395	2	191	204	0	204	1	1	1	0	0	1	7	1	1	0.0	0.3333333333333333	0.0	20.0	2
111	biology	9	0	0	0	0	1	0	155	35	131.0	35	3	196	11	111	False	35	b0	26	2	196	negative	e	0	0	1	0	0	non-expert_reading	negative	6	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	negative	8.0	adja	negativ	7.0	ne-ga-ti-ve	4.0	9.23783926547	9.23783926547	35.8477213974	10.4477509569	8.13363128109	63.7906255515	17.2875332676	28796.6912381	85867.1735203	3075328.4806	6810307.02318	270445.592573	489383.898835	162146.40525	204958.946566	21439.2836433	2061.65682184	36.9268318249	0.00344931549779	0.151219437301	0.0	0.0	1.8393927741	1.7123434276	10.0553471651	0.428085856899	24.7704893579	4.28085856899	9.450806617736816	9.31477165222168	9.265023231506348	6.790351867675781	0.0006737822550348	4.872000217437744	0.0008341170614585	4.115489482879639	4.536673069000244	2.250469923019409	155	155	155	155	155	364	2	209	571	207	364	1	1	1	1	1	0	8	3	-1	0.0	0.3333333333333333	0.0	20.0	2
112	biology	9	0	0	0	0	1	0	207	22	35.0	35	3	188	3	112	False	35	b0	25	2	188	die	e	0	0	1	0	0	non-expert_reading	die	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	1.674317479133606	2.323517322540283	1.6283683776855469	2.4321231842041016	0.3706559538841247	0.1163910776376724	0.8355714082717896	0.0693850740790367	0.3333598375320434	3.255040168762207	0	0	207	0	207	207	1	207	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.3333333333333333	0.0	20.0	2
113	biology	9	0	0	0	0	1	0	209	42	22.0	35	3	192	7	113	False	35	b0	26	2	192	negative	a	0	0	1	0	0	non-expert_reading	negative	6	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	negative	8.0	adja	negativ	7.0	ne-ga-ti-ve	4.0	9.23783926547	9.23783926547	35.8477213974	10.4477509569	8.13363128109	63.7906255515	17.2875332676	28796.6912381	85867.1735203	3075328.4806	6810307.02318	270445.592573	489383.898835	162146.40525	204958.946566	21439.2836433	2061.65682184	36.9268318249	0.00344931549779	0.151219437301	0.0	0.0	1.8393927741	1.7123434276	10.0553471651	0.428085856899	24.7704893579	4.28085856899	9.450806617736816	9.31477165222168	9.265023231506348	6.790351867675781	0.0006737822550348	4.872000217437744	0.0008341170614585	4.115489482879639	4.536673069000244	2.250469923019409	155	155	155	155	155	364	2	209	571	207	364	1	1	1	1	1	0	8	3	-1	0.0	0.3333333333333333	0.0	20.0	2
114	biology	9	0	0	0	0	1	0	192	21	42.0	35	3	205	20	114	False	35	b0	28	2	205	der	r	0	0	1	0	0	non-expert_reading	der	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	2.45519495010376	3.1471734046936035	2.025065898895264	2.748264789581299	1.6667811870574951	2.1593785285949707	1.8210235834121704	2.334839344024658	0.0917077139019966	2.581075429916382	192	192	192	192	192	330	2	138	192	0	192	1	1	1	0	0	1	3	2	1	0.0	0.3333333333333333	0.0	20.0	2
115	biology	9	0	0	0	0	1	0	391	12	21.0	35	3	208	23	115	False	35	b0	29	2	208	DNA-Fragmente	A	0	0	1	0	0	non-expert_reading	DNA-Fragmente	9	13	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	DNA-Fragmente	13.0	nn	Dna-Fragment	12.0	0	0.0	0.016350157992	0.016350157992	0.032700315984	0.188026816908	2.5685151414	0.126068429944	0.0310368640353	32709.3412712	63205.5925136	3193199.88427	7384706.63276	486068.410516	1031614.14053	202403.339154	302541.117647	19121.5915224	10.17797335	5.49365308531	0.5006180465	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	15.721757888793944	14.17876434326172	12.824721336364746	12.057699203491213	13.464203834533691	5.015400409698486	15.685158729553224	7.015220642089844	25.66713885962963	24.293906395934755	391	0	391	819	819	819	3	0	819	0	819	1	1	0	0	0	0	3	1	1	0.0	0.3333333333333333	0.0	20.0	2
116	biology	9	0	0	0	0	1	0	146	24	12.0	35	3	207	22	116	False	35	b0	29	2	207	DNA-Fragmente	N	0	0	1	0	0	non-expert_reading	DNA-Fragmente	9	13	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	DNA-Fragmente	13.0	nn	Dna-Fragment	12.0	0	0.0	0.016350157992	0.016350157992	0.032700315984	0.188026816908	2.5685151414	0.126068429944	0.0310368640353	32709.3412712	63205.5925136	3193199.88427	7384706.63276	486068.410516	1031614.14053	202403.339154	302541.117647	19121.5915224	10.17797335	5.49365308531	0.5006180465	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	15.721757888793944	14.17876434326172	12.824721336364746	12.057699203491213	13.464203834533691	5.015400409698486	15.685158729553224	7.015220642089844	25.66713885962963	24.293906395934755	391	0	391	819	819	819	3	0	819	0	819	1	1	0	0	0	0	3	1	1	0.0	0.3333333333333333	0.0	20.0	2
117	biology	9	0	0	0	0	1	0	282	45	24.0	35	3	212	27	117	False	35	b0	29	2	212	DNA-Fragmente	a	0	0	1	0	0	non-expert_reading	DNA-Fragmente	9	13	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	DNA-Fragmente	13.0	nn	Dna-Fragment	12.0	0	0.0	0.016350157992	0.016350157992	0.032700315984	0.188026816908	2.5685151414	0.126068429944	0.0310368640353	32709.3412712	63205.5925136	3193199.88427	7384706.63276	486068.410516	1031614.14053	202403.339154	302541.117647	19121.5915224	10.17797335	5.49365308531	0.5006180465	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	15.721757888793944	14.17876434326172	12.824721336364746	12.057699203491213	13.464203834533691	5.015400409698486	15.685158729553224	7.015220642089844	25.66713885962963	24.293906395934755	391	0	391	819	819	819	3	0	819	0	819	1	1	0	0	0	0	3	1	1	0.0	0.3333333333333333	0.0	20.0	2
118	biology	9	0	0	0	0	1	0	168	19	45.0	35	3	220	35	118	False	35	b0	30	2	220	genutzt	e	0	0	1	0	0	non-expert_reading	genutzt.	10	7	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVPP	genutzt	7.0	vvpp	nutzen	6.0	ge-nutzt	2.0	9.57301750431	9.57301750431	33.4360730936	212.92810753	45.8051866882	81.4402057437	18.0789733005	43190.2748737	94199.0085532	2162963.18557	5006035.5825	379268.908735	698033.373573	153854.520725	154141.730666	23747.2147199	15623.9820749	967.185420937	0.0650322465933	0.36893928925	41.6929028796	0.428085856899	45.9521190365	4.70894442589	41.6929028796	0.428085856899	46.4998493292	5.56511613969	8.659148216247559	9.286548614501951	6.9256696701049805	8.358116149902344	6.909121990203857	7.593926906585693	6.579608917236328	4.241952896118164	31.530292510986328	31.613593101501465	168	0	168	423	423	423	2	0	561	138	423	1	1	0	1	1	0	2	1	-2	0.0	0.3333333333333333	0.0	20.0	2
