fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
78	biology	4	1	1	1	1	1	1	155	25	23.0	77	3	198	16	78	False	77	b2	35	3	198	im	i	2	0	0	1	1	expert_reading	im	13	2	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPRART	im	2.0	apprart	im	2.0	im	1.0	4320.93800333	4320.93800333	4852.53069013	0.0	0.0	6505.00491667	7332.35049931	6212.43055587	1739.74092244	476263.776674	1003959.79418	79143.642817	44968.7069239	79582.1540543	29361.1246672	37971.7622471	5463.51156905	-0.00817507899599	0.0471865575674	0.258008463415	13165.4578681	0.428085856899	17856.5143979	39.8119846916	13165.4578681	0.428085856899	19278.847342	58.6477623952	12.01602554321289	0.9586039781570436	11.895606994628906	1.3271420001983645	0.8480409979820251	0.0279686711728572	0.6969152092933655	0.0064789718016982	27.6517276763916	0.0052402759902179	155	155	155	155	155	238	2	83	701	463	238	1	1	1	1	1	0	1	2	-2	1.0	1.0	1.0	28.0	1
79	biology	4	1	1	1	1	1	1	125	18	25.0	77	3	193	11	79	False	77	b2	33	3	193	die	e	2	0	0	1	1	expert_reading	die	11	3	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	PRELS	die	3.0	prels	die	3.0	die	1.0	3918.55244007	24520.1275636	10789.1994813	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	3.1151139736175537	4.023097038269043	3.52844786643982	4.3909196853637695	1.895303726196289	1.2580689191818235	1.1257431507110596	1.076094627380371	5.585822105407715	0.3945916891098022	124	124	124	124	124	583	4	459	547	250	297	1	1	1	1	1	1	2	2	-1	1.0	1.0	1.0	28.0	1
80	biology	4	1	1	1	1	1	1	161	24	18.0	77	3	192	10	80	False	77	b2	33	3	192	die	i	2	0	0	1	1	expert_reading	die	11	3	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	PRELS	die	3.0	prels	die	3.0	die	1.0	3918.55244007	24520.1275636	10789.1994813	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	3.1151139736175537	4.023097038269043	3.52844786643982	4.3909196853637695	1.895303726196289	1.2580689191818235	1.1257431507110596	1.076094627380371	5.585822105407715	0.3945916891098022	124	124	124	124	124	583	4	459	547	250	297	1	1	1	1	1	1	2	2	-1	1.0	1.0	1.0	28.0	1
81	biology	4	1	1	1	1	1	1	177	22	24.0	77	3	197	15	81	False	77	b2	34	3	197	sich	h	2	0	0	1	1	expert_reading	sich	12	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRF	sich	4.0	prf	sich	4.0	sich	1.0	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	4.325472831726074	2.973551273345948	4.034462928771973	2.6298577785491943	0.1988163888454437	5.015328407287598	0.0492450557649135	3.199352502822876	4.339412212371826	2.019017219543457	0	0	177	0	177	177	1	177	0	0	0	1	0	1	0	0	0	4	1	1	1.0	1.0	1.0	28.0	1
82	biology	4	1	1	1	1	1	1	83	34	22.0	77	3	199	17	82	False	77	b2	35	3	199	im	m	2	0	0	1	1	expert_reading	im	13	2	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPRART	im	2.0	apprart	im	2.0	im	1.0	4320.93800333	4320.93800333	4852.53069013	0.0	0.0	6505.00491667	7332.35049931	6212.43055587	1739.74092244	476263.776674	1003959.79418	79143.642817	44968.7069239	79582.1540543	29361.1246672	37971.7622471	5463.51156905	-0.00817507899599	0.0471865575674	0.258008463415	13165.4578681	0.428085856899	17856.5143979	39.8119846916	13165.4578681	0.428085856899	19278.847342	58.6477623952	12.01602554321289	0.9586039781570436	11.895606994628906	1.3271420001983645	0.8480409979820251	0.0279686711728572	0.6969152092933655	0.0064789718016982	27.6517276763916	0.0052402759902179	155	155	155	155	155	238	2	83	701	463	238	1	1	1	1	1	0	1	2	-2	1.0	1.0	1.0	28.0	1
83	biology	4	1	1	1	1	1	1	188	21	34.0	77	3	210	28	83	False	77	b2	38	3	210	Mineralstoffgehalt	M	2	0	0	1	1	expert_reading	Mineralstoffgehalt	16	18	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Mineralstoffgehalt	18.0	nn	Mineralstoffgehalt	18.0	mi-ne-ral-stoff-geh-alt	6.0	0.04087539498	0.04087539498	0.04087539498	5.95145750908	104.024863227	0.504273719775	0.0775921600881	19531.457283	41502.0676547	4986875.14775	12061525.3555	645830.856455	1343634.79139	164399.898475	223200.969186	14815.8918663	3196.22698522	629.530133165	1.18598e-05	0.017756196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.339622497558594	11.32455062866211	11.959016799926758	9.720056533813477	10.7279052734375	3.433131456375122	7.560103893280029	3.20397424697876	4.112400185316801	1.1582694249227643	188	0	188	554	554	734	4	180	554	0	554	1	1	1	0	0	1	1	3	1	1.0	1.0	1.0	28.0	1
84	biology	4	1	1	1	1	1	1	153	27	21.0	77	3	214	32	84	False	77	b2	38	3	214	Mineralstoffgehalt	r	2	0	0	1	1	expert_reading	Mineralstoffgehalt	16	18	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Mineralstoffgehalt	18.0	nn	Mineralstoffgehalt	18.0	mi-ne-ral-stoff-geh-alt	6.0	0.04087539498	0.04087539498	0.04087539498	5.95145750908	104.024863227	0.504273719775	0.0775921600881	19531.457283	41502.0676547	4986875.14775	12061525.3555	645830.856455	1343634.79139	164399.898475	223200.969186	14815.8918663	3196.22698522	629.530133165	1.18598e-05	0.017756196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.339622497558594	11.32455062866211	11.959016799926758	9.720056533813477	10.7279052734375	3.433131456375122	7.560103893280029	3.20397424697876	4.112400185316801	1.1582694249227643	188	0	188	554	554	734	4	180	554	0	554	1	1	1	0	0	1	1	3	1	1.0	1.0	1.0	28.0	1
85	biology	4	1	1	1	1	1	1	213	33	27.0	77	3	221	39	85	False	77	b2	38	3	221	Mineralstoffgehalt	f	2	0	0	1	1	expert_reading	Mineralstoffgehalt	16	18	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Mineralstoffgehalt	18.0	nn	Mineralstoffgehalt	18.0	mi-ne-ral-stoff-geh-alt	6.0	0.04087539498	0.04087539498	0.04087539498	5.95145750908	104.024863227	0.504273719775	0.0775921600881	19531.457283	41502.0676547	4986875.14775	12061525.3555	645830.856455	1343634.79139	164399.898475	223200.969186	14815.8918663	3196.22698522	629.530133165	1.18598e-05	0.017756196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.339622497558594	11.32455062866211	11.959016799926758	9.720056533813477	10.7279052734375	3.433131456375122	7.560103893280029	3.20397424697876	4.112400185316801	1.1582694249227643	188	0	188	554	554	734	4	180	554	0	554	1	1	1	0	0	1	1	3	1	1.0	1.0	1.0	28.0	1
86	biology	4	1	1	1	1	1	1	276	41	33.0	77	3	231	49	86	False	77	b2	39	3	231	unterscheiden	e	2	0	0	1	1	expert_reading	unterscheiden.	17	13	0.0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VVFIN	unterscheiden	13.0	vvfin	unterscheiden	13.0	un-ter-schei-den	4.0	10.235198903	45.2899376378	99.1882334584	225.967358528	118.579782361	194.145382113	85.7083000334	42973.6271052	68992.0290413	5267980.93706	11366539.9533	1153708.04783	2192469.54169	532404.447612	811210.284335	32509.3788389	28906.6542257	2137.73410698	0.0373510293447	0.293783343859	0.0	0.0	30.7055967089	0.856171713799	0.0	0.0	32.5041140881	2.5685151414	2.321465492248535	1.3753559589385986	1.0751978158950806	1.2130681276321411	0.8479265570640564	1.0499731302261353	1.312731385231018	1.6232115030288696	34.74259662628174	33.019428730010986	276	276	276	276	276	442	2	166	276	0	276	1	1	1	0	1	1	4	1	3	1.0	1.0	1.0	28.0	1
87	biology	4	1	1	1	1	1	1	221	21	41.0	77	3	247	65	87	False	77	b2	42	4	247	besser	b	2	0	0	1	1	expert_reading	besser	3	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	besser	6.0	adjd	gut	3.0	bes-ser	2.0	148.770087569	148.770087569	1114.15699113	292.447100924	23.9728079864	603.615642571	277.019529947	3597.19008474	9188.86291835	2501954.32212	5764756.54757	443299.61819	760807.883629	245916.407021	206195.686607	20337.830725	14068.4280436	3126.49356139	0.013629622936	0.163665601491	0.0	0.0	40.5647419781	7.70554542419	0.0	0.0	73.6084112799	12.842575707	12.346306800842283	0.0169884692877531	12.97121524810791	0.0187104288488626	12.384778022766112	7.658720970153809	13.870742797851562	9.084245681762695	3.4621565341949463	5.812483310699463	221	0	221	394	394	1221	5	827	394	0	394	1	1	1	0	0	3	1	3	1	1.0	1.0	1.0	28.0	1
88	biology	4	1	1	1	1	1	1	173	28	21.0	77	3	251	69	88	False	77	b2	42	4	251	besser	e	2	0	0	1	1	expert_reading	besser	3	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	besser	6.0	adjd	gut	3.0	bes-ser	2.0	148.770087569	148.770087569	1114.15699113	292.447100924	23.9728079864	603.615642571	277.019529947	3597.19008474	9188.86291835	2501954.32212	5764756.54757	443299.61819	760807.883629	245916.407021	206195.686607	20337.830725	14068.4280436	3126.49356139	0.013629622936	0.163665601491	0.0	0.0	40.5647419781	7.70554542419	0.0	0.0	73.6084112799	12.842575707	12.346306800842283	0.0169884692877531	12.97121524810791	0.0187104288488626	12.384778022766112	7.658720970153809	13.870742797851562	9.084245681762695	3.4621565341949463	5.812483310699463	221	0	221	394	394	1221	5	827	394	0	394	1	1	1	0	0	3	1	3	1	1.0	1.0	1.0	28.0	1
89	biology	4	1	1	1	1	1	1	145	27	28.0	77	3	258	76	89	False	77	b2	43	4	258	versorgten	r	2	0	0	1	1	expert_reading	versorgten	4	10	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	versorgten	10.0	adja	versorgt	8.0	ver-sorg-ten	3.0	0.228902211888	0.743932188635	0.36787855482	1355.77962593	1024.40945556	10.5897481153	1.4121773136	34267.8546811	88857.3532308	3527551.16482	8219886.72848	715554.282169	1393724.26134	404576.369982	578919.768149	23102.1601118	7335.96436261	7300.98319958	0.0643104424945	0.237538833604	0.0	0.0	0.12262618494	2.5685151414	7.59464838728	0.856171713799	7.71727457222	3.4246868552	7.20285177230835	6.228928089141846	5.3194355964660645	4.248712062835693	6.184282779693604	0.9762892127037048	5.912974834442139	0.4522529244422912	2.6856359114171937	4.627300966647454	145	145	145	145	145	1685	8	1540	650	292	358	1	1	1	1	4	3	6	1	-1	1.0	1.0	1.0	28.0	1
90	biology	4	1	1	1	1	1	1	292	33	27.0	77	3	250	68	90	False	77	b2	42	4	250	besser	s	2	0	0	1	1	expert_reading	besser	3	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	besser	6.0	adjd	gut	3.0	bes-ser	2.0	148.770087569	148.770087569	1114.15699113	292.447100924	23.9728079864	603.615642571	277.019529947	3597.19008474	9188.86291835	2501954.32212	5764756.54757	443299.61819	760807.883629	245916.407021	206195.686607	20337.830725	14068.4280436	3126.49356139	0.013629622936	0.163665601491	0.0	0.0	40.5647419781	7.70554542419	0.0	0.0	73.6084112799	12.842575707	12.346306800842283	0.0169884692877531	12.97121524810791	0.0187104288488626	12.384778022766112	7.658720970153809	13.870742797851562	9.084245681762695	3.4621565341949463	5.812483310699463	221	0	221	394	394	1221	5	827	394	0	394	1	1	1	0	0	3	1	3	1	1.0	1.0	1.0	28.0	1
91	biology	4	1	1	1	1	1	1	213	31	33.0	77	3	259	77	91	False	77	b2	43	4	259	versorgten	g	2	0	0	1	1	expert_reading	versorgten	4	10	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	versorgten	10.0	adja	versorgt	8.0	ver-sorg-ten	3.0	0.228902211888	0.743932188635	0.36787855482	1355.77962593	1024.40945556	10.5897481153	1.4121773136	34267.8546811	88857.3532308	3527551.16482	8219886.72848	715554.282169	1393724.26134	404576.369982	578919.768149	23102.1601118	7335.96436261	7300.98319958	0.0643104424945	0.237538833604	0.0	0.0	0.12262618494	2.5685151414	7.59464838728	0.856171713799	7.71727457222	3.4246868552	7.20285177230835	6.228928089141846	5.3194355964660645	4.248712062835693	6.184282779693604	0.9762892127037048	5.912974834442139	0.4522529244422912	2.6856359114171937	4.627300966647454	145	145	145	145	145	1685	8	1540	650	292	358	1	1	1	1	4	3	6	1	-1	1.0	1.0	1.0	28.0	1
92	biology	4	1	1	1	1	1	1	237	12	31.0	77	3	268	86	92	False	77	b2	44	4	268	Regionen	n	2	0	0	1	1	expert_reading	Regionen	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Regionen	8.0	nn	Region	6.0	reg-i-o-nen	4.0	8.32223041792	8.32223041792	25.2691691766	89.9503941929	38.9558129779	78.1624265651	15.3011739694	24355.9556272	63110.1293675	3119258.68187	6724986.94338	482410.831123	899852.738465	360888.379948	533406.536015	9222.31479046	4688.04810073	1042.7068007	0.0189747858869	0.169055116117	0.0	0.0	2.97572875454	1.2842575707	0.0	0.0	3.00025399153	1.7123434276	0.0857862308621406	2.892211437225342	0.0175683293491601	3.408834934234619	3.153867721557617	1.426222324371338	1.6517785787582395	0.6474538445472717	0.0014732946874573	0.2679421305656433	237	0	237	387	387	875	4	488	387	0	387	1	1	1	0	1	1	6	1	1	1.0	1.0	1.0	28.0	1
93	biology	4	1	1	1	1	1	1	150	21	12.0	77	3	270	88	93	False	77	b2	44	4	270	Regionen	n	2	0	0	1	1	expert_reading	Regionen	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Regionen	8.0	nn	Region	6.0	reg-i-o-nen	4.0	8.32223041792	8.32223041792	25.2691691766	89.9503941929	38.9558129779	78.1624265651	15.3011739694	24355.9556272	63110.1293675	3119258.68187	6724986.94338	482410.831123	899852.738465	360888.379948	533406.536015	9222.31479046	4688.04810073	1042.7068007	0.0189747858869	0.169055116117	0.0	0.0	2.97572875454	1.2842575707	0.0	0.0	3.00025399153	1.7123434276	0.0857862308621406	2.892211437225342	0.0175683293491601	3.408834934234619	3.153867721557617	1.426222324371338	1.6517785787582395	0.6474538445472717	0.0014732946874573	0.2679421305656433	237	0	237	387	387	875	4	488	387	0	387	1	1	1	0	1	1	6	1	1	1.0	1.0	1.0	28.0	1
94	biology	4	1	1	1	1	1	1	261	102	21.0	77	3	273	91	94	False	77	b2	45	4	273	sind	n	2	0	0	1	1	expert_reading	sind	6	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	sind	4.0	vafin	sein	4.0	sind	1.0	2296.19983824	2298.63601178	17044.4184006	2302.62545033	5.99320199659	4304.10226671	4116.7606825	2333.22477101	26.1132372709	1332047.00373	2728807.18157	249282.495798	286785.417683	144872.038227	66814.7843732	48925.779496	15113.3748159	2467.07533941	0.0559257789967	0.326343386708	0.0	0.0	259.885761283	20.9762069881	0.0	0.0	267.325083169	26.5413231278	0.0012481764424592	2.8982529640197754	0.0023679095320403	3.09743881225586	6.086814880371094	3.5775649547576904	5.8863959312438965	3.5854687690734863	1.8349343538284304	0.229223683476448	261	261	261	261	261	261	1	0	261	0	261	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	28.0	1
95	biology	4	1	1	1	1	1	1	132	22	102.0	77	4	281	7	95	False	77	b2	46	4	281	Wurzeln	n	2	0	0	1	1	expert_reading	Wurzeln	7	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Wurzeln	7.0	nn	Wurzel	6.0	wur-zeln	2.0	17.5110192094	17.5518946044	29.7082370714	18.7127558218	11.1302322794	90.0128589799	32.2628201647	2056.9643265	684.509285182	1994345.24063	4536132.58675	269055.444914	459994.520501	213780.988996	284631.289651	13240.8075713	320.234194431	74.8264980503	0.0218471711054	0.170897035679	0.0	0.0	2.08464514398	3.4246868552	0.0	0.0	14.5434655339	5.13703028279	2.4955430030822754	4.256392478942871	1.4170944690704346	3.715819120407105	11.920762062072754	2.8922812938690186	10.764761924743652	2.7202019691467285	0.1256527602672577	2.4655957221984863	132	0	132	461	461	650	3	189	461	0	461	1	1	1	0	0	1	7	1	1	1.0	1.0	1.0	28.0	1
96	biology	4	1	1	1	1	1	1	329	24	22.0	77	4	277	3	96	False	77	b2	46	4	277	Wurzeln	r	2	0	0	1	1	expert_reading	Wurzeln	7	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Wurzeln	7.0	nn	Wurzel	6.0	wur-zeln	2.0	17.5110192094	17.5518946044	29.7082370714	18.7127558218	11.1302322794	90.0128589799	32.2628201647	2056.9643265	684.509285182	1994345.24063	4536132.58675	269055.444914	459994.520501	213780.988996	284631.289651	13240.8075713	320.234194431	74.8264980503	0.0218471711054	0.170897035679	0.0	0.0	2.08464514398	3.4246868552	0.0	0.0	14.5434655339	5.13703028279	2.4955430030822754	4.256392478942871	1.4170944690704346	3.715819120407105	11.920762062072754	2.8922812938690186	10.764761924743652	2.7202019691467285	0.1256527602672577	2.4655957221984863	132	0	132	461	461	650	3	189	461	0	461	1	1	1	0	0	1	7	1	1	1.0	1.0	1.0	28.0	1
97	biology	4	1	1	1	1	1	1	187	24	24.0	77	4	282	8	97	False	77	b2	47	4	282	oft	o	2	0	0	1	1	expert_reading	oft	8	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	oft	3.0	adv	oft	3.0	oft	1.0	247.034537101	247.034537101	264.422930125	247.034537101	0.428085856899	733.844330703	459.966325003	276.203218959	17.9796059898	461254.14361	1327899.21147	102010.148102	115194.907491	95586.6697064	86931.3949606	5492.20609632	765.784174792	256.149750181	0.0114874270001	0.169425200194	0.0	0.0	20.6338993859	8.98980299489	0.0	0.0	179.385758409	15.4110908484	3.298692226409912	4.617842197418213	3.973595380783081	5.188799858093262	0.019708639010787	0.0344966426491737	0.0042542195878922	0.0304981190711259	10.839818000793455	0.7951709628105164	187	187	187	187	187	339	2	152	187	0	187	1	1	1	0	1	0	1	1	1	1.0	1.0	1.0	28.0	1
98	biology	4	1	1	1	1	1	1	203	25	24.0	77	4	286	12	98	False	77	b2	48	4	286	stark	t	2	0	0	1	1	expert_reading	stark	9	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	stark	5.0	adjd	stark	5.0	stark	1.0	129.22347369	129.22347369	391.602634066	614.904916842	23.9728079864	639.923350395	242.009947315	137.750081082	127.997671213	1186525.50453	3227302.0317	139222.584486	313870.409849	66257.6581994	64036.9352477	48925.779496	4391.00660541	1360.80729951	0.0162655604963	0.215055352842	0.0	0.0	90.2610471948	5.13703028279	0.0	0.0	144.846049651	8.56171713799	11.122655868530272	0.7099887728691101	12.80534839630127	0.6729738116264343	3.151700019836426	4.179752826690674	1.6509455442428589	3.796420335769653	1.87627375125885	24.031774520874023	203	203	203	203	203	563	3	360	203	0	203	1	1	1	0	1	0	2	1	1	1.0	1.0	1.0	28.0	1
99	biology	4	1	1	1	1	1	1	196	16	25.0	77	4	291	17	99	False	77	b2	49	4	291	verzweigt	e	2	0	0	1	1	expert_reading	verzweigt.	10	9	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	ADJD	verzweigt	9.0	adjd	verzweigt	9.0	ver-zweigt	2.0	0.188026816908	0.940134084539	2.01924451201	1957.40821448	792.815006978	10.2115428254	1.78461968203	15298.6711564	39540.1501725	2807761.75027	6224167.58705	423862.950948	715268.538258	143131.457633	151414.823757	23102.1601118	7335.96436261	7300.98319958	0.0232659843478	0.307229173704	0.0	0.0	0.032700315984	1.2842575707	0.0	0.0	0.572255529719	2.5685151414	4.404777050018311	4.174560546875	3.766789436340332	5.151063919067383	4.342799186706543	3.990559339523315	6.707907676696777	2.9897894859313965	27.20772204687819	27.76025279078385	196	0	196	579	579	859	4	280	579	0	579	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	28.0	1
100	biology	4	1	1	1	1	1	1	170	20	16.0	77	4	294	20	100	False	77	b2	49	4	294	verzweigt	w	2	0	0	1	1	expert_reading	verzweigt.	10	9	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	ADJD	verzweigt	9.0	adjd	verzweigt	9.0	ver-zweigt	2.0	0.188026816908	0.940134084539	2.01924451201	1957.40821448	792.815006978	10.2115428254	1.78461968203	15298.6711564	39540.1501725	2807761.75027	6224167.58705	423862.950948	715268.538258	143131.457633	151414.823757	23102.1601118	7335.96436261	7300.98319958	0.0232659843478	0.307229173704	0.0	0.0	0.032700315984	1.2842575707	0.0	0.0	0.572255529719	2.5685151414	4.404777050018311	4.174560546875	3.766789436340332	5.151063919067383	4.342799186706543	3.990559339523315	6.707907676696777	2.9897894859313965	27.20772204687819	27.76025279078385	196	0	196	579	579	859	4	280	579	0	579	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	28.0	1
101	biology	4	1	1	1	1	1	1	213	30	20.0	77	4	290	16	101	False	77	b2	49	4	290	verzweigt	v	2	0	0	1	1	expert_reading	verzweigt.	10	9	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	ADJD	verzweigt	9.0	adjd	verzweigt	9.0	ver-zweigt	2.0	0.188026816908	0.940134084539	2.01924451201	1957.40821448	792.815006978	10.2115428254	1.78461968203	15298.6711564	39540.1501725	2807761.75027	6224167.58705	423862.950948	715268.538258	143131.457633	151414.823757	23102.1601118	7335.96436261	7300.98319958	0.0232659843478	0.307229173704	0.0	0.0	0.032700315984	1.2842575707	0.0	0.0	0.572255529719	2.5685151414	4.404777050018311	4.174560546875	3.766789436340332	5.151063919067383	4.342799186706543	3.990559339523315	6.707907676696777	2.9897894859313965	27.20772204687819	27.76025279078385	196	0	196	579	579	859	4	280	579	0	579	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	28.0	1
102	biology	4	1	1	1	1	1	1	159	65	30.0	77	4	302	28	102	False	77	b2	50	5	302	Für	r	2	0	0	1	1	expert_reading	Für	1	3	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	APPR	Für	3.0	appr	für	3.0	für	1.0	264.987010576	264.987010576	4410.71672087	264.987010576	0.428085856899	1246.56463528	501.32294633	4814.18956963	683.225027612	382244.907267	955130.608995	131673.58574	117907.25948	128756.480477	110190.583823	11807.4546207	808.05750828	378.587908304	0.00735607993057	0.0284594314023	4142.64770551	0.428085856899	4270.68579274	14.5549191346	4142.64770551	0.428085856899	4274.65070606	18.8357777036	4.61699104309082	2.5117318630218506	4.695812702178955	0.5816709995269775	15.530811309814451	4.193700790405273	17.66101837158203	3.6602721214294434	0.0270839147269725	0.6513856053352356	159	159	159	159	159	329	2	170	3123	2964	159	1	1	1	1	1	1	3	1	-7	1.0	1.0	1.0	28.0	1
103	biology	4	1	1	1	1	1	1	195	23	65.0	77	3	255	73	103	False	77	b2	43	4	255	versorgten	r	2	0	0	1	1	expert_reading	versorgten	4	10	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	versorgten	10.0	adja	versorgt	8.0	ver-sorg-ten	3.0	0.228902211888	0.743932188635	0.36787855482	1355.77962593	1024.40945556	10.5897481153	1.4121773136	34267.8546811	88857.3532308	3527551.16482	8219886.72848	715554.282169	1393724.26134	404576.369982	578919.768149	23102.1601118	7335.96436261	7300.98319958	0.0643104424945	0.237538833604	0.0	0.0	0.12262618494	2.5685151414	7.59464838728	0.856171713799	7.71727457222	3.4246868552	7.20285177230835	6.228928089141846	5.3194355964660645	4.248712062835693	6.184282779693604	0.9762892127037048	5.912974834442139	0.4522529244422912	2.6856359114171937	4.627300966647454	145	145	145	145	145	1685	8	1540	650	292	358	1	1	1	1	4	3	6	1	-1	1.0	1.0	1.0	28.0	1
104	biology	4	1	1	1	1	1	1	382	32	23.0	77	3	250	68	104	False	77	b2	42	4	250	besser	s	2	0	0	1	1	expert_reading	besser	3	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	besser	6.0	adjd	gut	3.0	bes-ser	2.0	148.770087569	148.770087569	1114.15699113	292.447100924	23.9728079864	603.615642571	277.019529947	3597.19008474	9188.86291835	2501954.32212	5764756.54757	443299.61819	760807.883629	245916.407021	206195.686607	20337.830725	14068.4280436	3126.49356139	0.013629622936	0.163665601491	0.0	0.0	40.5647419781	7.70554542419	0.0	0.0	73.6084112799	12.842575707	12.346306800842283	0.0169884692877531	12.97121524810791	0.0187104288488626	12.384778022766112	7.658720970153809	13.870742797851562	9.084245681762695	3.4621565341949463	5.812483310699463	221	0	221	394	394	1221	5	827	394	0	394	1	1	1	0	0	3	1	3	1	1.0	1.0	1.0	28.0	1
