fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
399	biology	5	0	0	0	1	0	1	107	106	68.0	95	1	8	8	400	False	95	b1	3	1	8	homologen	m	1	0	0	0	0	non-expert_reading	homologen	3	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	homologen	9.0	adja	homolog	7.0	ho-mo-lo-gen	4.0	0.792982662611	0.792982662611	2.2481467239	4.63526979073	13.2706615639	1.76495801921	1.48976947369	24382.8025866	71071.2420483	2208942.20061	5324845.67505	488029.448466	919990.32526	367863.152971	503150.711907	17646.9952984	802.122400929	24.6151628569	0.000137162886598	0.13416131001	0.0	0.0	1.07911042747	1.7123434276	0.0	0.0	1.52873977225	2.1404292845	19.549266815185547	19.549259185791016	18.024782180786133	18.02477264404297	16.666662216186523	16.651506423950195	17.20650291442871	17.2467098236084	2.433193564414978	0.1645652428269386	166	0	166	872	872	1789	9	917	872	0	872	1	1	1	0	0	1	1	2	1	0.0	0.6666666666666666	1.0	22.0	0
400	biology	5	0	0	0	1	0	1	217	22	106.0	95	1	17	17	401	False	95	b1	4	1	17	Rekombinationsreparatur	k	1	0	0	0	0	non-expert_reading	Rekombinationsreparatur	4	23	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Rekombinationsreparatur	23.0	nn	Rekombinationsreparatur	23.0	re-kom-bi-na-ti-ons-re-pa-ra-tur	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.420923233032227	26.420934677124023	21.758588790893555	21.758554458618164	19.19110679626465	19.41724395751953	25.99704360961914	25.93687629699707	2.519506375654601	0.8373894532928716	272	0	272	2498	2498	6971	28	4473	2498	0	2498	1	1	1	0	2	2	5	1	1	0.0	0.6666666666666666	1.0	22.0	0
401	biology	5	0	0	0	1	0	1	177	41	22.0	95	1	23	23	402	False	95	b1	4	1	23	Rekombinationsreparatur	a	1	0	0	0	0	non-expert_reading	Rekombinationsreparatur	4	23	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Rekombinationsreparatur	23.0	nn	Rekombinationsreparatur	23.0	re-kom-bi-na-ti-ons-re-pa-ra-tur	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.420923233032227	26.420934677124023	21.758588790893555	21.758554458618164	19.19110679626465	19.41724395751953	25.99704360961914	25.93687629699707	2.519506375654601	0.8373894532928716	272	0	272	2498	2498	6971	28	4473	2498	0	2498	1	1	1	0	2	2	5	1	1	0.0	0.6666666666666666	1.0	22.0	0
402	biology	5	0	0	0	1	0	1	233	26	41.0	95	1	39	39	403	False	95	b1	5	1	39	veranlasst	e	1	0	0	0	0	non-expert_reading	veranlasst	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	veranlasst	10.0	vvfin	veranlassen	11.0	ver-an-lasst	3.0	0.024525236988	0.923783926547	45.2245370058	1355.77962593	1024.40945556	11.8504324147	1.75358281799	28017.5653344	58797.1643593	3092637.01945	7605615.63027	444711.17638	949559.499653	151929.085245	185797.823612	23102.1601118	7335.96436261	7300.98319958	0.0591445362832	0.300250719106	0.0	0.0	0.335178238836	0.428085856899	0.0	0.0	0.564080450723	1.7123434276	7.815271377563477	7.815277099609375	5.20172929763794	5.201711654663086	11.560707092285156	11.550973892211914	11.03249454498291	11.046137809753418	0.013274741359055	0.0100092161446809	204	0	204	391	391	1055	5	664	391	0	391	1	1	1	0	0	0	5	1	1	0.0	0.6666666666666666	1.0	22.0	0
403	biology	5	0	0	0	1	0	1	175	27	26.0	95	1	47	47	404	False	95	b1	5	1	47	veranlasst	t	1	0	0	0	0	non-expert_reading	veranlasst	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	veranlasst	10.0	vvfin	veranlassen	11.0	ver-an-lasst	3.0	0.024525236988	0.923783926547	45.2245370058	1355.77962593	1024.40945556	11.8504324147	1.75358281799	28017.5653344	58797.1643593	3092637.01945	7605615.63027	444711.17638	949559.499653	151929.085245	185797.823612	23102.1601118	7335.96436261	7300.98319958	0.0591445362832	0.300250719106	0.0	0.0	0.335178238836	0.428085856899	0.0	0.0	0.564080450723	1.7123434276	7.815271377563477	7.815277099609375	5.20172929763794	5.201711654663086	11.560707092285156	11.550973892211914	11.03249454498291	11.046137809753418	0.013274741359055	0.0100092161446809	204	0	204	391	391	1055	5	664	391	0	391	1	1	1	0	0	0	5	1	1	0.0	0.6666666666666666	1.0	22.0	0
404	biology	5	0	0	0	1	0	1	249	27	27.0	95	1	51	51	405	False	95	b1	6	1	51	RecA	A	1	0	0	0	0	non-expert_reading	RecA	6	4	0	0	0	0	0	0	0	0	1	1	0	0	0	0	NN	RecA	4.0	nn	RecA	4.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.209125518798828	23.209125518798828	19.243520736694336	19.24349975585937	9.1798677444458	9.137086868286133	8.37448787689209	8.370235443115234	14.704401016235352	0.003509373855195	255	0	255	455	455	2006	9	1551	455	0	455	1	1	1	0	0	2	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
405	biology	5	0	0	0	1	0	1	201	17	27.0	95	1	56	56	406	False	95	b1	8	1	56	Verbindung	r	1	0	0	0	0	non-expert_reading	Verbindung	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Verbindung	10.0	nn	Verbindung	10.0	ver-bin-dung	3.0	92.2557664698	92.2557664698	119.822132844	1001.15287417	603.601058228	482.085676105	171.975263619	17128.5236134	43888.6463069	3046949.9283	6453130.59187	467538.473986	960965.419224	103578.537007	264620.416271	10632.1480387	5672.28673645	5517.81044374	0.0169571790839	0.182952200602	0.0	0.0	0.547730292732	3.8527727121	0.0	0.0	0.866558373575	5.13703028279	10.27182388305664	10.271841049194336	11.439579010009766	11.439581871032717	5.112213611602783	5.09586238861084	5.106709003448486	5.10684061050415	0.0042975456453859	0.0158679839223623	183	0	183	559	559	1947	8	1388	559	0	559	1	1	1	0	1	0	2	2	1	0.0	0.6666666666666666	1.0	22.0	0
406	biology	5	0	0	0	1	0	1	201	37	17.0	95	1	54	54	407	False	95	b1	8	1	54	Verbindung	V	1	0	0	0	0	non-expert_reading	Verbindung	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Verbindung	10.0	nn	Verbindung	10.0	ver-bin-dung	3.0	92.2557664698	92.2557664698	119.822132844	1001.15287417	603.601058228	482.085676105	171.975263619	17128.5236134	43888.6463069	3046949.9283	6453130.59187	467538.473986	960965.419224	103578.537007	264620.416271	10632.1480387	5672.28673645	5517.81044374	0.0169571790839	0.182952200602	0.0	0.0	0.547730292732	3.8527727121	0.0	0.0	0.866558373575	5.13703028279	10.27182388305664	10.271841049194336	11.439579010009766	11.439581871032717	5.112213611602783	5.09586238861084	5.106709003448486	5.10684061050415	0.0042975456453859	0.0158679839223623	183	0	183	559	559	1947	8	1388	559	0	559	1	1	1	0	1	0	2	2	1	0.0	0.6666666666666666	1.0	22.0	0
407	biology	5	0	0	0	1	0	1	203	27	37.0	95	1	66	66	408	False	95	b1	9	1	66	mit	t	1	0	0	0	0	non-expert_reading	mit	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	mit	3.0	appr	mit	3.0	mit	1.0	6311.02200856	6389.55999248	6727.32973136	6389.55999248	0.428085856899	6848.28925141	10606.5379154	9545.0750843	6105.78857696	754691.189375	1756517.60717	154872.35076	192565.004837	138846.449102	106042.43187	21052.512481	9522.82251927	6974.74032209	0.0635514315396	0.282257671036	0.0	0.0	1501.70478601	30.3940958399	0.0	0.0	1518.70077524	44.5209291175	13.614365577697754	13.61435890197754	12.816593170166016	12.8165922164917	0.0030719493515789	0.0029463237151503	0.0012048374628648	0.0012556771980598	2.471152782440185	0.8029472827911377	168	0	168	316	316	1363	8	1047	316	0	316	1	1	1	0	0	2	1	1	1	0.0	0.6666666666666666	1.0	22.0	0
408	biology	5	0	0	0	1	0	1	173	25	27.0	95	1	70	70	409	False	95	b1	10	1	70	einer	e	1	0	0	0	0	non-expert_reading	einer	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	einer	5.0	art	eine	4.0	ei-ner	2.0	2342.47896043	2431.18674262	17543.4333976	7303.86082739	14.1268332777	4894.732861	4237.55615733	21798.3739882	14462.4525895	2727078.92811	5805735.49431	528986.765912	752729.903509	325207.675415	207395.611264	45007.5949345	21503.4825387	20569.6023896	0.0318816192149	0.182077876037	0.0	0.0	4849.55496137	17.9796059898	4602.28334698	0.428085856899	10773.3725284	33.3906968382	14.184146881103516	14.184141159057615	12.349505424499512	12.349499702453612	3.3399460315704346	3.309171438217163	5.36701774597168	5.351552486419678	0.0071777570992708	0.0034872216638177	158	158	158	158	158	1373	8	1215	158	0	158	1	1	1	0	1	1	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
409	biology	5	0	0	0	1	0	1	128	27	25.0	95	1	75	75	410	False	95	b1	11	1	75	Reihe	h	1	0	0	0	0	non-expert_reading	Reihe	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Reihe	5.0	nn	Reihe	5.0	rei-he	2.0	124.817106111	124.931557217	152.01559393	282.285477732	25.2570655571	688.963969643	232.481630056	5551.86782284	16936.3607565	2134378.4823	4475902.61903	284134.386298	464829.322169	157108.651795	234211.337426	9222.31479046	4688.04810073	1182.90940548	0.0135831300315	0.114202969243	0.0	0.0	76.4778640075	11.9864039932	0.0	0.0	123.737995683	17.123434276	9.024978637695312	9.024983406066896	6.894015312194824	6.894000053405762	5.780799388885498	5.734969139099121	4.132211685180664	4.101761817932129	0.004590212367475	0.004107492044568	167	167	167	167	167	959	6	792	167	0	167	1	1	1	0	1	0	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
410	biology	5	0	0	0	1	0	1	195	36	27.0	95	1	81	81	411	False	95	b1	12	1	81	weiterer	e	1	0	0	0	0	non-expert_reading	weiterer	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	weiterer	8.0	adja	weit	4.0	wei-te-rer	3.0	27.1984878197	27.1984878197	656.826721933	190.569266476	36.8153836934	259.953102544	51.3349731143	30622.7831587	54616.0497949	3704124.70422	8128117.53525	736847.052046	1349087.32095	292806.804399	288547.847156	34258.3961147	9994.2302745	2505.75163814	0.00805720112429	0.112910319024	145.156702653	0.856171713799	150.380578131	4.70894442589	287.198700208	1.2842575707	292.47980124	6.42128785349	6.370853424072266	6.370837211608887	5.346487522125244	5.346480846405029	1.2606840133666992	1.236485719680786	2.8412225246429443	2.8562891483306885	8.216108322143555	7.952132225036621	238	238	238	238	238	1408	7	1170	238	0	238	1	1	1	0	0	1	5	1	1	0.0	0.6666666666666666	1.0	22.0	0
411	biology	5	0	0	0	1	0	1	191	24	36.0	95	1	88	88	412	False	95	b1	13	1	88	Proteine	t	1	0	0	0	0	non-expert_reading	Proteine	13	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Proteine	8.0	nn	Protein	7.0	pro-tei-ne	3.0	1.97019403803	1.97019403803	4.20199060394	257.122584582	133.99087321	4.28632661809	3.53820250002	19217.5669498	39385.6111782	3132108.26287	6989040.14589	443550.151661	799794.518789	222368.181899	283687.788423	10343.3797233	3039.31451897	1551.10678838	0.135688955593	0.440505995282	0.0	0.0	0.964659321527	1.7123434276	0.0	0.0	2.75500162165	2.9966009983	4.315075397491455	4.31507682800293	4.349841117858887	4.349832534790039	0.7170088291168213	0.713619589805603	0.6361161470413208	0.6437758207321167	0.2838763669133186	0.0267300636623986	314	0	314	425	425	1626	9	1201	425	0	425	1	1	1	0	2	0	3	1	1	0.0	0.6666666666666666	1.0	22.0	0
412	biology	5	0	0	0	1	0	1	176	98	24.0	95	1	93	93	413	False	95	b1	14	1	93	die	d	1	0	0	0	0	non-expert_reading	die	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	0.0116352997720241	0.0116351814940571	0.0040754368528723	0.0040754368528723	5.52339506149292	5.544025897979736	4.639814853668213	4.625903129577637	5.781597137451172	0.0033871917985379	198	198	198	198	198	722	4	524	198	0	198	1	1	1	0	0	0	2	1	1	0.0	0.6666666666666666	1.0	22.0	0
413	biology	5	0	0	0	1	0	1	282	25	98.0	95	2	99	4	414	False	95	b1	15	1	99	Auflösung	l	1	0	0	0	0	non-expert_reading	Auflösung	15	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Auflösung	9.0	nn	Auflösung	9.0	auf-lö-sung	3.0	30.3050178381	30.3050178381	31.5067544506	160.959130352	155.823251911	200.448803611	55.9749842876	9999.92012948	10397.7773782	1500088.75275	3743299.60017	173398.63303	414858.432007	97400.6134596	236218.632009	19822.5963712	5396.67212318	1676.8558535	0.00594223501592	0.105488281779	0.0	0.0	2.18274609193	1.7123434276	0.0	0.0	2.19909624992	2.5685151414	2.766310214996338	2.7663145065307617	2.164148092269897	2.1641414165496826	6.104274272918701	6.08810567855835	7.449690818786621	7.407257556915283	0.0092809908092021	0.003754116827622	108	0	108	506	506	4051	19	3545	506	0	506	1	1	1	0	1	5	8	1	1	0.0	0.6666666666666666	1.0	22.0	0
414	biology	5	0	0	0	1	0	1	159	24	25.0	95	2	104	9	415	False	95	b1	15	1	104	Auflösung	g	1	0	0	0	0	non-expert_reading	Auflösung	15	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Auflösung	9.0	nn	Auflösung	9.0	auf-lö-sung	3.0	30.3050178381	30.3050178381	31.5067544506	160.959130352	155.823251911	200.448803611	55.9749842876	9999.92012948	10397.7773782	1500088.75275	3743299.60017	173398.63303	414858.432007	97400.6134596	236218.632009	19822.5963712	5396.67212318	1676.8558535	0.00594223501592	0.105488281779	0.0	0.0	2.18274609193	1.7123434276	0.0	0.0	2.19909624992	2.5685151414	2.766310214996338	2.7663145065307617	2.164148092269897	2.1641414165496826	6.104274272918701	6.08810567855835	7.449690818786621	7.407257556915283	0.0092809908092021	0.003754116827622	108	0	108	506	506	4051	19	3545	506	0	506	1	1	1	0	1	5	8	1	1	0.0	0.6666666666666666	1.0	22.0	0
415	biology	5	0	0	0	1	0	1	200	23	24.0	95	2	108	13	416	False	95	b1	17	1	108	angehaltenen	a	1	0	0	0	0	non-expert_reading	angehaltenen	17	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	angehaltenen	12.0	adja	angehalten	10.0	an-ge-hal-te-nen	5.0	0.188026816908	0.188026816908	0.907433768555	90.9150535144	193.066721462	2.64743702882	0.356923936405	95239.6457781	184352.605759	5012904.79547	11193786.3338	937518.566115	1880921.9257	449550.953947	634451.493592	41334.1231877	8435.34898599	1078.74254892	0.0103561323478	0.176381064391	2.98390383354	0.856171713799	3.08200478149	2.9966009983	2.98390383354	0.856171713799	3.17193065045	3.8527727121	16.414045333862305	16.414043426513672	14.253410339355469	14.25341510772705	12.843440055847168	12.866158485412598	17.092178344726562	17.04434585571289	11.233705520629885	10.419074777979404	336	0	336	645	645	3794	17	3149	2719	1144	1575	1	1	1	1	6	0	1	1	-1	0.0	0.6666666666666666	1.0	22.0	0
416	biology	5	0	0	0	1	0	1	191	22	23.0	95	2	113	18	417	False	95	b1	17	1	113	angehaltenen	a	1	0	0	0	0	non-expert_reading	angehaltenen	17	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	angehaltenen	12.0	adja	angehalten	10.0	an-ge-hal-te-nen	5.0	0.188026816908	0.188026816908	0.907433768555	90.9150535144	193.066721462	2.64743702882	0.356923936405	95239.6457781	184352.605759	5012904.79547	11193786.3338	937518.566115	1880921.9257	449550.953947	634451.493592	41334.1231877	8435.34898599	1078.74254892	0.0103561323478	0.176381064391	2.98390383354	0.856171713799	3.08200478149	2.9966009983	2.98390383354	0.856171713799	3.17193065045	3.8527727121	16.414045333862305	16.414043426513672	14.253410339355469	14.25341510772705	12.843440055847168	12.866158485412598	17.092178344726562	17.04434585571289	11.233705520629885	10.419074777979404	336	0	336	645	645	3794	17	3149	2719	1144	1575	1	1	1	1	6	0	1	1	-1	0.0	0.6666666666666666	1.0	22.0	0
417	biology	5	0	0	0	1	0	1	409	23	22.0	95	2	117	22	418	False	95	b1	17	1	117	angehaltenen	n	1	0	0	0	0	non-expert_reading	angehaltenen	17	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	angehaltenen	12.0	adja	angehalten	10.0	an-ge-hal-te-nen	5.0	0.188026816908	0.188026816908	0.907433768555	90.9150535144	193.066721462	2.64743702882	0.356923936405	95239.6457781	184352.605759	5012904.79547	11193786.3338	937518.566115	1880921.9257	449550.953947	634451.493592	41334.1231877	8435.34898599	1078.74254892	0.0103561323478	0.176381064391	2.98390383354	0.856171713799	3.08200478149	2.9966009983	2.98390383354	0.856171713799	3.17193065045	3.8527727121	16.414045333862305	16.414043426513672	14.253410339355469	14.25341510772705	12.843440055847168	12.866158485412598	17.092178344726562	17.04434585571289	11.233705520629885	10.419074777979404	336	0	336	645	645	3794	17	3149	2719	1144	1575	1	1	1	1	6	0	1	1	-1	0.0	0.6666666666666666	1.0	22.0	0
418	biology	5	0	0	0	1	0	1	183	23	23.0	95	2	121	26	419	False	95	b1	18	1	121	Replikationsgabel	e	1	0	0	0	0	non-expert_reading	Replikationsgabel:	18	17	0	$.	0	0	0	0	0	0	0	1	0	0	0	0	NN	Replikationsgabel	17.0	nn	Replikationsgabel	17.0	re-pli-kat-i-ons-ga-bel	7.0	0.04087539498	0.04087539498	0.0654006319679	2.06829498599	45.3771008313	0.126068429944	0.0620737280705	18147.8088127	68102.0385449	4548562.28687	10938374.9005	250158.373762	777222.407726	59644.4198705	196152.792404	9222.31479046	4688.04810073	201.409421224	4.414e-06	0.0052431014	0.0	0.0	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	28.12808418273925	28.128108978271484	29.102319717407227	29.102325439453125	15.07997989654541	15.222967147827148	8.710070610046387	8.716768264770508	30.646296139952028	28.05228471493365	358	0	358	978	978	4781	18	3803	978	0	978	1	1	1	0	1	0	5	1	1	0.0	0.6666666666666666	1.0	22.0	0
419	biology	5	0	0	0	1	0	1	212	23	23.0	95	2	125	30	420	False	95	b1	18	1	125	Replikationsgabel	k	1	0	0	0	0	non-expert_reading	Replikationsgabel:	18	17	0	$.	0	0	0	0	0	0	0	1	0	0	0	0	NN	Replikationsgabel	17.0	nn	Replikationsgabel	17.0	re-pli-kat-i-ons-ga-bel	7.0	0.04087539498	0.04087539498	0.0654006319679	2.06829498599	45.3771008313	0.126068429944	0.0620737280705	18147.8088127	68102.0385449	4548562.28687	10938374.9005	250158.373762	777222.407726	59644.4198705	196152.792404	9222.31479046	4688.04810073	201.409421224	4.414e-06	0.0052431014	0.0	0.0	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	28.12808418273925	28.128108978271484	29.102319717407227	29.102325439453125	15.07997989654541	15.222967147827148	8.710070610046387	8.716768264770508	30.646296139952028	28.05228471493365	358	0	358	978	978	4781	18	3803	978	0	978	1	1	1	0	1	0	5	1	1	0.0	0.6666666666666666	1.0	22.0	0
420	biology	5	0	0	0	1	0	1	339	17	23.0	95	2	130	35	421	False	95	b1	18	1	130	Replikationsgabel	n	1	0	0	0	0	non-expert_reading	Replikationsgabel:	18	17	0	$.	0	0	0	0	0	0	0	1	0	0	0	0	NN	Replikationsgabel	17.0	nn	Replikationsgabel	17.0	re-pli-kat-i-ons-ga-bel	7.0	0.04087539498	0.04087539498	0.0654006319679	2.06829498599	45.3771008313	0.126068429944	0.0620737280705	18147.8088127	68102.0385449	4548562.28687	10938374.9005	250158.373762	777222.407726	59644.4198705	196152.792404	9222.31479046	4688.04810073	201.409421224	4.414e-06	0.0052431014	0.0	0.0	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	28.12808418273925	28.128108978271484	29.102319717407227	29.102325439453125	15.07997989654541	15.222967147827148	8.710070610046387	8.716768264770508	30.646296139952028	28.05228471493365	358	0	358	978	978	4781	18	3803	978	0	978	1	1	1	0	1	0	5	1	1	0.0	0.6666666666666666	1.0	22.0	0
421	biology	5	0	0	0	1	0	1	317	35	17.0	95	2	133	38	422	False	95	b1	18	1	133	Replikationsgabel	a	1	0	0	0	0	non-expert_reading	Replikationsgabel:	18	17	0	$.	0	0	0	0	0	0	0	1	0	0	0	0	NN	Replikationsgabel	17.0	nn	Replikationsgabel	17.0	re-pli-kat-i-ons-ga-bel	7.0	0.04087539498	0.04087539498	0.0654006319679	2.06829498599	45.3771008313	0.126068429944	0.0620737280705	18147.8088127	68102.0385449	4548562.28687	10938374.9005	250158.373762	777222.407726	59644.4198705	196152.792404	9222.31479046	4688.04810073	201.409421224	4.414e-06	0.0052431014	0.0	0.0	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	28.12808418273925	28.128108978271484	29.102319717407227	29.102325439453125	15.07997989654541	15.222967147827148	8.710070610046387	8.716768264770508	30.646296139952028	28.05228471493365	358	0	358	978	978	4781	18	3803	978	0	978	1	1	1	0	1	0	5	1	1	0.0	0.6666666666666666	1.0	22.0	0
422	biology	5	0	0	0	1	0	1	193	20	35.0	95	2	122	27	423	False	95	b1	18	1	122	Replikationsgabel	p	1	0	0	0	0	non-expert_reading	Replikationsgabel:	18	17	0	$.	0	0	0	0	0	0	0	1	0	0	0	0	NN	Replikationsgabel	17.0	nn	Replikationsgabel	17.0	re-pli-kat-i-ons-ga-bel	7.0	0.04087539498	0.04087539498	0.0654006319679	2.06829498599	45.3771008313	0.126068429944	0.0620737280705	18147.8088127	68102.0385449	4548562.28687	10938374.9005	250158.373762	777222.407726	59644.4198705	196152.792404	9222.31479046	4688.04810073	201.409421224	4.414e-06	0.0052431014	0.0	0.0	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	28.12808418273925	28.128108978271484	29.102319717407227	29.102325439453125	15.07997989654541	15.222967147827148	8.710070610046387	8.716768264770508	30.646296139952028	28.05228471493365	358	0	358	978	978	4781	18	3803	978	0	978	1	1	1	0	1	0	5	1	1	0.0	0.6666666666666666	1.0	22.0	0
423	biology	5	0	0	0	1	0	1	196	21	20.0	95	2	126	31	424	False	95	b1	18	1	126	Replikationsgabel	a	1	0	0	0	0	non-expert_reading	Replikationsgabel:	18	17	0	$.	0	0	0	0	0	0	0	1	0	0	0	0	NN	Replikationsgabel	17.0	nn	Replikationsgabel	17.0	re-pli-kat-i-ons-ga-bel	7.0	0.04087539498	0.04087539498	0.0654006319679	2.06829498599	45.3771008313	0.126068429944	0.0620737280705	18147.8088127	68102.0385449	4548562.28687	10938374.9005	250158.373762	777222.407726	59644.4198705	196152.792404	9222.31479046	4688.04810073	201.409421224	4.414e-06	0.0052431014	0.0	0.0	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	28.12808418273925	28.128108978271484	29.102319717407227	29.102325439453125	15.07997989654541	15.222967147827148	8.710070610046387	8.716768264770508	30.646296139952028	28.05228471493365	358	0	358	978	978	4781	18	3803	978	0	978	1	1	1	0	1	0	5	1	1	0.0	0.6666666666666666	1.0	22.0	0
424	biology	5	0	0	0	1	0	1	215	23	21.0	95	2	130	35	425	False	95	b1	18	1	130	Replikationsgabel	n	1	0	0	0	0	non-expert_reading	Replikationsgabel:	18	17	0	$.	0	0	0	0	0	0	0	1	0	0	0	0	NN	Replikationsgabel	17.0	nn	Replikationsgabel	17.0	re-pli-kat-i-ons-ga-bel	7.0	0.04087539498	0.04087539498	0.0654006319679	2.06829498599	45.3771008313	0.126068429944	0.0620737280705	18147.8088127	68102.0385449	4548562.28687	10938374.9005	250158.373762	777222.407726	59644.4198705	196152.792404	9222.31479046	4688.04810073	201.409421224	4.414e-06	0.0052431014	0.0	0.0	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	28.12808418273925	28.128108978271484	29.102319717407227	29.102325439453125	15.07997989654541	15.222967147827148	8.710070610046387	8.716768264770508	30.646296139952028	28.05228471493365	358	0	358	978	978	4781	18	3803	978	0	978	1	1	1	0	1	0	5	1	1	0.0	0.6666666666666666	1.0	22.0	0
