fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
452	biology	12	1	0	0	1	1	0	203	26.0	33	22	8	667	9	470	False	22	b5	99	6	667	eine	e	5	0	1	0	0	non-expert_reading	eine	14	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	eine	4.0	art	eine	4.0	ei-ne	2.0	4544.81254164	4602.28334698	17543.4333976	4654.20327368	7.70554542419	6231.56249212	7847.29862895	30417.7276523	27062.3036156	2386639.00405	4952915.26469	382524.871022	493577.855975	268757.733063	229873.543438	45007.5949345	21503.4825387	20569.6023896	0.0243873860821	0.18682983564	0.0	0.0	517.016520944	29.1098382692	4999.44503476	0.428085856899	15385.972825	53.5107321124	3.05200719833374	7.908921241760254	7.042120933532715	8.041482925415039	3.2146029472351074	5.359030723571777	3.960679054260254	0.92790025472641	0.571052610874176	0.0443793125450611	88	88	88	88	88	922	5	834	1426	1140	286	1	1	1	1	1	1	1	3	-2	0.3333333333333333	0.6666666666666666	0.0	20.0	2
453	biology	12	1	0	0	1	1	0	261	30.0	26	22	8	668	10	471	False	22	b5	100	6	668	Doppelbrechung	D	5	0	1	0	0	non-expert_reading	Doppelbrechung	15	14	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelbrechung	14.0	nn	Doppelbrechung	14.0	dop-pel-bre-chung	4.0	0.670356477671	0.670356477671	0.670356477671	4.91322247659	69.7779946746	1.38675272938	1.19491926536	1051.07808159	5535.57821557	3458383.669	8104597.6421	371167.977705	941517.05066	104778.26255	262005.667857	19121.5915224	954.693900231	49.9170323495	0.00899715853659	0.175461687634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.91366195678711	17.493614196777344	18.80708694458008	15.955033302307127	14.857677459716797	12.008193969726562	15.107922554016112	19.231388092041016	6.824577312916517	8.160374422557652	339	0	339	578	578	1401	7	823	578	0	578	1	1	1	0	1	1	3	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
454	biology	12	1	0	0	1	1	0	173	49.0	30	22	8	670	12	472	False	22	b5	100	6	670	Doppelbrechung	p	5	0	1	0	0	non-expert_reading	Doppelbrechung	15	14	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelbrechung	14.0	nn	Doppelbrechung	14.0	dop-pel-bre-chung	4.0	0.670356477671	0.670356477671	0.670356477671	4.91322247659	69.7779946746	1.38675272938	1.19491926536	1051.07808159	5535.57821557	3458383.669	8104597.6421	371167.977705	941517.05066	104778.26255	262005.667857	19121.5915224	954.693900231	49.9170323495	0.00899715853659	0.175461687634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.91366195678711	17.493614196777344	18.80708694458008	15.955033302307127	14.857677459716797	12.008193969726562	15.107922554016112	19.231388092041016	6.824577312916517	8.160374422557652	339	0	339	578	578	1401	7	823	578	0	578	1	1	1	0	1	1	3	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
455	biology	12	1	0	0	1	1	0	177	40.0	49	22	8	681	23	473	False	22	b5	100	6	681	Doppelbrechung	g	5	0	1	0	0	non-expert_reading	Doppelbrechung	15	14	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelbrechung	14.0	nn	Doppelbrechung	14.0	dop-pel-bre-chung	4.0	0.670356477671	0.670356477671	0.670356477671	4.91322247659	69.7779946746	1.38675272938	1.19491926536	1051.07808159	5535.57821557	3458383.669	8104597.6421	371167.977705	941517.05066	104778.26255	262005.667857	19121.5915224	954.693900231	49.9170323495	0.00899715853659	0.175461687634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.91366195678711	17.493614196777344	18.80708694458008	15.955033302307127	14.857677459716797	12.008193969726562	15.107922554016112	19.231388092041016	6.824577312916517	8.160374422557652	339	0	339	578	578	1401	7	823	578	0	578	1	1	1	0	1	1	3	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
456	biology	12	1	0	0	1	1	0	464	30.0	40	22	8	686	28	474	False	22	b5	102	6	686	polarisiertem	o	5	0	1	0	0	non-expert_reading	polarisiertem	17	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	polarisiertem	13.0	adja	polarisiert	11.0	pol-a-ri-sier-tem	5.0	0.0572255529719	0.0572255529719	0.703056793655	7.59464838728	32.1064392675	0.504273719775	0.108629024123	14607.1493992	61911.0608824	4176189.5069	9907095.09499	525032.398451	1175146.61941	84314.4947331	165551.931095	3420.10969861	724.84337918	531.085831896	0.010833588	0.440098261143	0.457804423776	0.856171713799	0.465979502772	1.2842575707	0.694881714659	1.2842575707	0.703056793655	1.7123434276	13.945157051086426	11.978504180908203	11.826363563537598	9.972487449645996	9.641175270080566	5.288283348083496	9.00957202911377	5.153941631317139	0.1202134665800258	0.1254836086882278	385	385	385	385	385	1298	4	913	1052	432	620	1	1	1	1	1	0	1	1	-2	0.3333333333333333	0.6666666666666666	0.0	20.0	2
457	biology	12	1	0	0	1	1	0	214	56.0	30	22	8	688	30	475	False	22	b5	102	6	688	polarisiertem	a	5	0	1	0	0	non-expert_reading	polarisiertem	17	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	polarisiertem	13.0	adja	polarisiert	11.0	pol-a-ri-sier-tem	5.0	0.0572255529719	0.0572255529719	0.703056793655	7.59464838728	32.1064392675	0.504273719775	0.108629024123	14607.1493992	61911.0608824	4176189.5069	9907095.09499	525032.398451	1175146.61941	84314.4947331	165551.931095	3420.10969861	724.84337918	531.085831896	0.010833588	0.440098261143	0.457804423776	0.856171713799	0.465979502772	1.2842575707	0.694881714659	1.2842575707	0.703056793655	1.7123434276	13.945157051086426	11.978504180908203	11.826363563537598	9.972487449645996	9.641175270080566	5.288283348083496	9.00957202911377	5.153941631317139	0.1202134665800258	0.1254836086882278	385	385	385	385	385	1298	4	913	1052	432	620	1	1	1	1	1	0	1	1	-2	0.3333333333333333	0.6666666666666666	0.0	20.0	2
458	biology	12	1	0	0	1	1	0	145	32.0	56	22	8	701	43	476	False	22	b5	103	6	701	Licht	h	5	0	1	0	0	non-expert_reading	Licht	18	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Licht	5.0	nn	Licht	5.0	licht	1.0	115.636492398	115.636492398	135.959738782	116.797353616	3.8527727121	305.968079474	211.252415056	326.169301782	1196.49997003	1008327.92845	2342297.02309	297606.213426	485976.335414	178725.988659	203883.166808	8934.00427951	1490.48857763	222.811778036	0.0521339792319	0.263952238756	6860.1502398	0.856171713799	6935.41819212	10.2740605656	6860.1502398	0.856171713799	6955.16918297	15.4110908484	0.0157007705420255	2.8369152545928955	0.015920665115118	2.991111516952514	0.0687673762440681	0.014766190201044	0.0226556323468685	0.0076907095499336	0.7020683288574219	0.0055396612733602	154	154	154	154	154	299	2	145	154	0	154	1	1	1	0	0	0	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
459	biology	12	1	0	0	1	1	0	199	37.0	32	22	8	704	46	477	False	22	b5	104	6	704	nach	a	5	0	1	0	0	non-expert_reading	nach	19	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	nach	4.0	appr	nach	4.0	nach	1.0	2391.39045807	2502.6941586	2810.50223295	2502.74320907	2.1404292845	4686.84602002	4309.48408973	3967.0388336	3346.34714338	1067927.15648	2448323.1877	213866.982652	365842.601392	118034.496495	66628.5670254	21439.2836433	4139.62292628	3075.39114258	0.0451554294378	0.247249102273	0.0	0.0	2812.17812415	22.2604645588	0.0	0.0	2844.01188176	30.8221816968	3.5605924129486084	2.0194125175476074	3.844249725341797	0.387129008769989	0.0051566693000495	3.519238233566284	0.0067080073058605	4.401532173156738	0.0069276383146643	0.1690197736024856	384	384	384	384	384	583	2	199	384	0	384	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
460	biology	12	1	0	0	1	1	0	138	40.0	37	22	8	708	50	478	False	22	b5	105	6	708	Färbung	ä	5	0	1	0	0	non-expert_reading	Färbung	20	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Färbung	7.0	nn	Färbung	7.0	fär-bung	2.0	6.76079032969	6.76079032969	7.27582030643	7.22676983246	2.9966009983	46.1410453594	12.7095958224	385.920954164	1238.02429815	1241008.5147	2953331.36414	150983.351231	386425.397478	81660.3899364	210351.544106	11807.4546207	258.651324354	12.6877226018	0.0699348325526	0.333496850213	0.0	0.0	0.016350157992	0.856171713799	0.0	0.0	0.016350157992	0.856171713799	11.986804962158203	12.39456272125244	11.704246520996094	11.19683074951172	15.916959762573242	13.91043472290039	15.859983444213867	13.922901153564451	0.210023246705532	0.2951569408178329	92	92	92	92	92	230	2	138	92	0	92	1	1	1	0	0	0	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
461	biology	12	1	0	0	1	1	0	190	45.0	40	22	8	714	56	479	False	22	b5	106	6	714	mit	m	5	0	1	0	0	non-expert_reading	mit	21	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	mit	3.0	adv	mit	3.0	mit	1.0	0.228902211888	6389.55999248	6727.32973136	6389.55999248	0.428085856899	6848.28925141	10606.5379154	9545.0750843	6105.78857696	754691.189375	1756517.60717	154872.35076	192565.004837	138846.449102	106042.43187	21052.512481	9522.82251927	6974.74032209	0.0635514315396	0.282257671036	0.0	0.0	1501.70478601	30.3940958399	0.0	0.0	1518.70077524	44.5209291175	0.6093524694442749	2.556857109069824	0.2315999716520309	2.3511996269226074	0.6637064218521118	0.0121139297261834	0.2807953953742981	0.002418095478788	0.4117931723594665	29.209688186645508	189	0	189	343	343	533	3	190	343	0	343	1	1	1	0	1	0	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
462	biology	12	1	0	0	1	1	0	138	36.0	45	22	7	630	67	480	False	22	b5	92	6	630	β-Faltblattstrukturen	l	5	0	1	0	0	non-expert_reading	β-Faltblattstrukturen	7	21	0.0	0	0	0	0	0	0	0	0	1	0	1	1	0	NN	β-Faltblattstrukturen	21.0	nn	β-Faltblattstruktur	19.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.86166000366211	36.151397705078125	41.19004440307617	33.12358093261719	31.370561599731445	9.52637767791748	26.00240707397461	4.176721572875977	41.14689213037491	40.91723981499672	286	0	286	1595	1595	3153	13	1558	1595	0	1595	1	1	1	0	0	1	3	1	2	0.3333333333333333	0.6666666666666666	0.0	20.0	2
463	biology	12	1	0	0	1	1	0	220	28.0	36	22	7	625	62	481	False	22	b5	92	6	625	β-Faltblattstrukturen	F	5	0	1	0	0	non-expert_reading	β-Faltblattstrukturen	7	21	0.0	0	0	0	0	0	0	0	0	1	0	1	1	0	NN	β-Faltblattstrukturen	21.0	nn	β-Faltblattstruktur	19.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.86166000366211	36.151397705078125	41.19004440307617	33.12358093261719	31.370561599731445	9.52637767791748	26.00240707397461	4.176721572875977	41.14689213037491	40.91723981499672	286	0	286	1595	1595	3153	13	1558	1595	0	1595	1	1	1	0	0	1	3	1	2	0.3333333333333333	0.6666666666666666	0.0	20.0	2
464	biology	12	1	0	0	1	1	0	190	225.0	28	22	7	632	69	482	False	22	b5	92	6	632	β-Faltblattstrukturen	t	5	0	1	0	0	non-expert_reading	β-Faltblattstrukturen	7	21	0.0	0	0	0	0	0	0	0	0	1	0	1	1	0	NN	β-Faltblattstrukturen	21.0	nn	β-Faltblattstruktur	19.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.86166000366211	36.151397705078125	41.19004440307617	33.12358093261719	31.370561599731445	9.52637767791748	26.00240707397461	4.176721572875977	41.14689213037491	40.91723981499672	286	0	286	1595	1595	3153	13	1558	1595	0	1595	1	1	1	0	0	1	3	1	2	0.3333333333333333	0.6666666666666666	0.0	20.0	2
465	biology	12	1	0	0	1	1	0	154	32.0	225	22	8	731	73	483	False	22	b5	108	6	731	auftritt	t	5	0	1	0	0	non-expert_reading	auftritt.	23	8	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVFIN	auftritt	8.0	vvfin	auftreten	9.0	auf-tritt	2.0	10.243373982	10.243373982	49.7535307696	175.96040031	164.384969049	68.2030205996	19.4290768861	9224.54658702	7726.94971704	2034564.15224	5152323.65003	254764.507571	449758.131491	161925.269363	145728.131234	41334.1231877	16266.7803613	7317.89743803	0.0701435636526	0.415301620339	0.0	0.0	6.03320829904	1.2842575707	0.0	0.0	6.04955845703	2.1404292845	11.576345443725586	9.705798149108888	5.183196544647217	4.055987358093262	3.9086947441101074	2.28459095954895	3.623563766479492	2.654061079025269	26.64114010334015	30.033270359039307	230	230	230	230	230	384	2	154	230	0	230	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
466	biology	12	1	0	0	1	1	0	182	29.0	20	22	8	734	76	485	False	22	b5	109	7	734	Das	D	5	0	1	0	0	non-expert_reading	Das	1	3	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	ART	Das	3.0	art	d	1.0	das	1.0	1025.44103386	1740.04103906	80100.3069113	1740.04103906	0.428085856899	4030.78591059	3283.94850984	9530.4416929	290.670296835	534766.342386	1447841.16302	107744.769815	172544.285482	102628.919831	139156.585245	19121.5915224	4160.8290812	1825.47061457	0.0254258224001	0.0443506865775	7683.24989344	0.428085856899	9528.85572757	34.246868552	7683.24989344	0.428085856899	9963.39387652	44.0928432606	3.379631519317627	1.1041638851165771	3.4460017681121826	1.2159829139709473	13.857563972473145	0.0264326930046081	16.26984405517578	0.455380916595459	1.363626480102539	0.0717659816145896	77	77	77	77	77	531	4	454	77	0	77	1	1	1	0	0	1	2	1	16	0.3333333333333333	0.6666666666666666	0.0	20.0	2
467	biology	12	1	0	0	1	1	0	189	19.0	29	22	8	736	78	486	False	22	b5	109	7	736	Das	s	5	0	1	0	0	non-expert_reading	Das	1	3	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	ART	Das	3.0	art	d	1.0	das	1.0	1025.44103386	1740.04103906	80100.3069113	1740.04103906	0.428085856899	4030.78591059	3283.94850984	9530.4416929	290.670296835	534766.342386	1447841.16302	107744.769815	172544.285482	102628.919831	139156.585245	19121.5915224	4160.8290812	1825.47061457	0.0254258224001	0.0443506865775	7683.24989344	0.428085856899	9528.85572757	34.246868552	7683.24989344	0.428085856899	9963.39387652	44.0928432606	3.379631519317627	1.1041638851165771	3.4460017681121826	1.2159829139709473	13.857563972473145	0.0264326930046081	16.26984405517578	0.455380916595459	1.363626480102539	0.0717659816145896	77	77	77	77	77	531	4	454	77	0	77	1	1	1	0	0	1	2	1	16	0.3333333333333333	0.6666666666666666	0.0	20.0	2
468	biology	12	1	0	0	1	1	0	149	251.0	19	22	8	737	79	487	False	22	b5	110	7	737	Prion	P	5	0	1	0	0	non-expert_reading	Prion	2	5	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Prion	5.0	nn	Prion	5.0	pri-on	2.0	0.04087539498	0.04087539498	0.04087539498	41.1042971919	18.8357777036	0.504273719775	0.0775921600881	3574.03008594	12975.2823226	1309542.43372	3018939.37448	260640.500926	472893.175455	228289.669569	327622.668002	10343.3797233	3039.31451897	422.422681881	8.4866e-05	0.0935278122	3.84228712812	2.5685151414	3.92403791808	4.70894442589	3.91586283908	2.9966009983	4.10388965599	6.84937371039	15.77383041381836	2.414161443710327	15.11896800994873	2.7435100078582764	12.640901565551758	0.8475235104560852	13.96824550628662	2.456116437911988	6.820162653923035	0.057759011251619	0	0	149	0	149	1055	5	1055	0	0	0	1	0	1	0	1	1	1	1	-1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
469	biology	12	1	0	0	1	1	0	83	17.0	251	22	8	736	78	488	False	22	b5	109	7	736	Das	s	5	0	1	0	0	non-expert_reading	Das	1	3	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	ART	Das	3.0	art	d	1.0	das	1.0	1025.44103386	1740.04103906	80100.3069113	1740.04103906	0.428085856899	4030.78591059	3283.94850984	9530.4416929	290.670296835	534766.342386	1447841.16302	107744.769815	172544.285482	102628.919831	139156.585245	19121.5915224	4160.8290812	1825.47061457	0.0254258224001	0.0443506865775	7683.24989344	0.428085856899	9528.85572757	34.246868552	7683.24989344	0.428085856899	9963.39387652	44.0928432606	3.379631519317627	1.1041638851165771	3.4460017681121826	1.2159829139709473	13.857563972473145	0.0264326930046081	16.26984405517578	0.455380916595459	1.363626480102539	0.0717659816145896	77	77	77	77	77	531	4	454	77	0	77	1	1	1	0	0	1	2	1	16	0.3333333333333333	0.6666666666666666	0.0	20.0	2
470	biology	12	1	0	0	1	1	0	63	26.0	17	22	8	737	79	489	False	22	b5	110	7	737	Prion	P	5	0	1	0	0	non-expert_reading	Prion	2	5	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Prion	5.0	nn	Prion	5.0	pri-on	2.0	0.04087539498	0.04087539498	0.04087539498	41.1042971919	18.8357777036	0.504273719775	0.0775921600881	3574.03008594	12975.2823226	1309542.43372	3018939.37448	260640.500926	472893.175455	228289.669569	327622.668002	10343.3797233	3039.31451897	422.422681881	8.4866e-05	0.0935278122	3.84228712812	2.5685151414	3.92403791808	4.70894442589	3.91586283908	2.9966009983	4.10388965599	6.84937371039	15.77383041381836	2.414161443710327	15.11896800994873	2.7435100078582764	12.640901565551758	0.8475235104560852	13.96824550628662	2.456116437911988	6.820162653923035	0.057759011251619	0	0	149	0	149	1055	5	1055	0	0	0	1	0	1	0	1	1	1	1	-1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
471	biology	12	1	0	0	1	1	0	287	37.0	26	22	8	738	80	490	False	22	b5	110	7	738	Prion	r	5	0	1	0	0	non-expert_reading	Prion	2	5	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Prion	5.0	nn	Prion	5.0	pri-on	2.0	0.04087539498	0.04087539498	0.04087539498	41.1042971919	18.8357777036	0.504273719775	0.0775921600881	3574.03008594	12975.2823226	1309542.43372	3018939.37448	260640.500926	472893.175455	228289.669569	327622.668002	10343.3797233	3039.31451897	422.422681881	8.4866e-05	0.0935278122	3.84228712812	2.5685151414	3.92403791808	4.70894442589	3.91586283908	2.9966009983	4.10388965599	6.84937371039	15.77383041381836	2.414161443710327	15.11896800994873	2.7435100078582764	12.640901565551758	0.8475235104560852	13.96824550628662	2.456116437911988	6.820162653923035	0.057759011251619	0	0	149	0	149	1055	5	1055	0	0	0	1	0	1	0	1	1	1	1	-1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
472	biology	12	1	0	0	1	1	0	462	32.0	37	22	8	742	84	491	False	22	b5	111	7	742	bringt	b	5	0	1	0	0	non-expert_reading	bringt	3	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	bringt	6.0	vvfin	bringen	7.0	bringt	1.0	89.5334651641	89.5334651641	535.434973922	116.543926167	14.5549191346	471.49592799	168.359468959	109.071903965	32.1064392675	1672239.01851	3910854.54499	251733.433531	428986.549542	120606.989478	121775.871369	20337.830725	1265.33055192	463.862157312	0.0300125477746	0.207762266131	0.0	0.0	22.9065713468	4.70894442589	0.0	0.0	29.8308632564	8.13363128109	6.264043807983398	3.7921628952026367	5.425454139709473	4.369559288024902	11.86123752593994	7.889500141143799	11.030241012573242	7.21693229675293	1.3509234189987185	0.0003215749457012	0	0	209	0	353	1038	4	1038	0	0	0	1	0	1	0	1	1	1	-14	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
473	biology	12	1	0	0	1	1	0	378	15.0	32	22	8	740	82	492	False	22	b5	110	7	740	Prion	o	5	0	1	0	0	non-expert_reading	Prion	2	5	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Prion	5.0	nn	Prion	5.0	pri-on	2.0	0.04087539498	0.04087539498	0.04087539498	41.1042971919	18.8357777036	0.504273719775	0.0775921600881	3574.03008594	12975.2823226	1309542.43372	3018939.37448	260640.500926	472893.175455	228289.669569	327622.668002	10343.3797233	3039.31451897	422.422681881	8.4866e-05	0.0935278122	3.84228712812	2.5685151414	3.92403791808	4.70894442589	3.91586283908	2.9966009983	4.10388965599	6.84937371039	15.77383041381836	2.414161443710327	15.11896800994873	2.7435100078582764	12.640901565551758	0.8475235104560852	13.96824550628662	2.456116437911988	6.820162653923035	0.057759011251619	0	0	149	0	149	1055	5	1055	0	0	0	1	0	1	0	1	1	1	1	-1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
474	biology	12	1	0	0	1	1	0	178	41.0	15	22	8	738	80	493	False	22	b5	110	7	738	Prion	r	5	0	1	0	0	non-expert_reading	Prion	2	5	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Prion	5.0	nn	Prion	5.0	pri-on	2.0	0.04087539498	0.04087539498	0.04087539498	41.1042971919	18.8357777036	0.504273719775	0.0775921600881	3574.03008594	12975.2823226	1309542.43372	3018939.37448	260640.500926	472893.175455	228289.669569	327622.668002	10343.3797233	3039.31451897	422.422681881	8.4866e-05	0.0935278122	3.84228712812	2.5685151414	3.92403791808	4.70894442589	3.91586283908	2.9966009983	4.10388965599	6.84937371039	15.77383041381836	2.414161443710327	15.11896800994873	2.7435100078582764	12.640901565551758	0.8475235104560852	13.96824550628662	2.456116437911988	6.820162653923035	0.057759011251619	0	0	149	0	149	1055	5	1055	0	0	0	1	0	1	0	1	1	1	1	-1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
475	biology	12	1	0	0	1	1	0	223	36.0	41	22	8	744	86	494	False	22	b5	111	7	744	bringt	i	5	0	1	0	0	non-expert_reading	bringt	3	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	bringt	6.0	vvfin	bringen	7.0	bringt	1.0	89.5334651641	89.5334651641	535.434973922	116.543926167	14.5549191346	471.49592799	168.359468959	109.071903965	32.1064392675	1672239.01851	3910854.54499	251733.433531	428986.549542	120606.989478	121775.871369	20337.830725	1265.33055192	463.862157312	0.0300125477746	0.207762266131	0.0	0.0	22.9065713468	4.70894442589	0.0	0.0	29.8308632564	8.13363128109	6.264043807983398	3.7921628952026367	5.425454139709473	4.369559288024902	11.86123752593994	7.889500141143799	11.030241012573242	7.21693229675293	1.3509234189987185	0.0003215749457012	0	0	209	0	353	1038	4	1038	0	0	0	1	0	1	0	1	1	1	-14	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
476	biology	12	1	0	0	1	1	0	141	110.0	36	22	8	749	91	495	False	22	b5	112	7	749	keine	e	5	0	1	0	0	non-expert_reading	keine	4	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PIAT	keine	5.0	piat	keine	5.0	kei-ne	2.0	690.336370738	690.336370738	1610.00005747	694.660987526	5.99320199659	2106.3513275	1242.70051754	17007.1727407	23043.8616769	2439870.89196	5162128.5285	361735.816812	534857.74707	219660.546685	230458.736804	11052.747678	1953.97468131	1637.88525193	0.0138213898568	0.156099711928	1148.15714467	0.428085856899	1973.77472263	19.6919494174	5750.44049165	0.856171713799	7584.25786187	24.8289797002	9.174017906188965	3.898631811141968	10.05507469177246	3.1145925521850586	5.771994113922119	3.701539039611816	6.812648773193359	2.838898181915283	0.115595668554306	0.6360441446304321	0	0	177	0	177	318	2	318	0	0	0	1	0	1	0	0	0	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
477	biology	12	1	0	0	1	1	0	183	29.0	110	22	9	755	3	496	False	22	b5	113	7	755	genetische	n	5	0	1	0	0	non-expert_reading	genetische	5	10	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	genetische	10.0	adja	genetisch	9.0	ge-ne-ti-sche	4.0	2.32989751386	2.32989751386	6.80984080366	30.1169910212	52.2264745417	12.2286377045	4.34516096494	72542.3564536	175236.08935	4190870.37099	9221184.25671	726190.207094	1529786.64201	291113.475762	513754.398582	23747.2147199	15623.9820749	967.185420937	0.00171342442958	0.125073959673	0.0	0.0	0.277952685864	1.2842575707	0.0	0.0	4.57804423776	3.4246868552	6.050399303436279	10.818023681640623	5.4125261306762695	10.5839262008667	8.728875160217285	5.151561737060547	9.1610746383667	5.560701847076416	0.0057979327029897	0.0035795968869933	0	0	87	0	629	1080	5	1080	0	0	0	1	0	1	0	0	0	6	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
