fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
171	biology	7	1	1	1	1	1	1	184	35	37	69	5	383	11	173	False	69	b4	65	5	383	Tag	T	4	0	0	1	1	expert_reading	Tag	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Tag	3.0	nn	Tag	3.0	tag	1.0	228.387181911	228.387181911	624.943913849	228.387181911	0.428085856899	774.942638864	401.430799432	617.128538328	892.559011635	386956.344269	1071451.38229	46748.3063301	111545.475561	39170.4005046	86639.4404062	8191.78885746	1780.78563278	770.027040791	0.0356456802466	0.216477531467	0.0	0.0	395.919075776	22.6885504157	0.0	0.0	619.262233946	29.966009983	9.473106384277344	2.12483811378479	8.993890762329102	1.6271852254867554	5.141218185424805	0.8369239568710327	3.739471912384033	0.2788672745227813	0.008136342279613	0.5513585805892944	184	184	184	184	184	585	4	401	184	0	184	1	1	1	0	1	0	1	2	1	1.0	1.0	1.0	26.0	1
172	biology	7	1	1	1	1	1	1	165	38	35	69	5	388	16	174	False	69	b4	66	5	388	und	d	4	0	0	1	1	expert_reading	und	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	0.4744201302528381	5.378973960876465	0.401519775390625	5.388887405395508	0.226363405585289	1.1091660261154177	0.1790421456098556	0.3078645169734955	0.0303491782397031	0.3999671041965484	165	165	165	165	165	165	1	0	165	0	165	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	26.0	1
173	biology	7	1	1	1	1	1	1	262	36	38	69	5	395	23	175	False	69	b4	68	5	395	einen	i	4	0	0	1	1	expert_reading	einen	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	einen	5.0	art	eine	4.0	ei-nen	2.0	1964.53688337	2019.39166343	17543.4333976	7303.86082739	14.1268332777	4198.07871713	3586.62000791	27432.3768297	26896.634389	2859514.55384	5933406.53601	624326.327506	955059.118657	461556.498907	499462.324164	45007.5949345	21503.4825387	20569.6023896	0.0187226863739	0.182841381842	2431.18674262	0.428085856899	5300.88472258	16.2672625622	7033.4700896	0.856171713799	11104.7330053	35.1030402658	5.921274185180664	0.0428659543395042	6.048201084136963	0.0105657707899808	10.328526496887209	0.8162686228752136	9.212200164794922	1.0216939449310305	2.04824161529541	0.000158774171723	262	262	262	262	262	477	2	215	262	0	262	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	26.0	1
174	biology	7	1	1	1	1	1	1	173	39	36	69	5	400	28	176	False	69	b4	69	5	400	Export	x	4	0	0	1	1	expert_reading	Export	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Export	6.0	nn	Export	6.0	ex-port	2.0	10.128922876	10.128922876	18.32035203	12.246268336	4.28085856899	111.06628678	18.2186391887	505.906588588	3842.07056567	782629.619945	2213572.89018	142789.412328	251507.718388	111036.498073	132502.846771	14903.9783425	367.894904978	136.989798736	0.00789206739418	0.134992229532	0.0	0.0	0.269777606868	2.1404292845	0.0	0.0	7.90530138912	3.8527727121	11.051717758178713	4.819546699523926	11.675495147705078	4.474268913269043	11.435497283935549	7.656613826751709	9.432939529418944	5.458131790161133	12.25533676147461	2.2958438396453857	173	173	173	173	173	173	1	0	173	0	173	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	26.0	1
175	biology	7	1	1	1	1	1	1	165	22	39	69	5	409	37	177	False	69	b4	70	5	409	gewährleisten	h	4	0	0	1	1	expert_reading	gewährleisten.	12	13	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVINF	gewährleisten	13.0	vvinf	gewährleisten	13.0	ge-währ-lei-sten	4.0	15.9250538842	15.9659292792	29.9453143623	61.3376177069	26.9694089847	167.292806535	29.935055362	47843.0720338	107676.863672	4644082.33786	10418960.7788	769212.827448	1519509.15676	428511.366266	603206.791154	23747.2147199	15623.9820749	1864.82544485	0.0156096792826	0.203559097355	0.0	0.0	13.0719513146	1.7123434276	0.0	0.0	13.5297557384	2.5685151414	7.419408798217773	6.570835590362549	7.660914421081543	7.162298679351807	9.607205390930176	6.643523693084717	9.05282211303711	6.152098655700684	31.805933952331543	29.799994468688965	165	0	165	500	500	811	5	311	500	0	500	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	26.0	1
176	biology	7	1	1	1	1	1	1	196	25	22	69	5	406	34	178	False	69	b4	70	5	406	gewährleisten	e	4	0	0	1	1	expert_reading	gewährleisten.	12	13	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVINF	gewährleisten	13.0	vvinf	gewährleisten	13.0	ge-währ-lei-sten	4.0	15.9250538842	15.9659292792	29.9453143623	61.3376177069	26.9694089847	167.292806535	29.935055362	47843.0720338	107676.863672	4644082.33786	10418960.7788	769212.827448	1519509.15676	428511.366266	603206.791154	23747.2147199	15623.9820749	1864.82544485	0.0156096792826	0.203559097355	0.0	0.0	13.0719513146	1.7123434276	0.0	0.0	13.5297557384	2.5685151414	7.419408798217773	6.570835590362549	7.660914421081543	7.162298679351807	9.607205390930176	6.643523693084717	9.05282211303711	6.152098655700684	31.805933952331543	29.799994468688965	165	0	165	500	500	811	5	311	500	0	500	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	26.0	1
177	biology	7	1	1	1	1	1	1	139	39	25	69	5	410	38	179	False	69	b4	70	5	410	gewährleisten	r	4	0	0	1	1	expert_reading	gewährleisten.	12	13	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVINF	gewährleisten	13.0	vvinf	gewährleisten	13.0	ge-währ-lei-sten	4.0	15.9250538842	15.9659292792	29.9453143623	61.3376177069	26.9694089847	167.292806535	29.935055362	47843.0720338	107676.863672	4644082.33786	10418960.7788	769212.827448	1519509.15676	428511.366266	603206.791154	23747.2147199	15623.9820749	1864.82544485	0.0156096792826	0.203559097355	0.0	0.0	13.0719513146	1.7123434276	0.0	0.0	13.5297557384	2.5685151414	7.419408798217773	6.570835590362549	7.660914421081543	7.162298679351807	9.607205390930176	6.643523693084717	9.05282211303711	6.152098655700684	31.805933952331543	29.799994468688965	165	0	165	500	500	811	5	311	500	0	500	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	26.0	1
178	biology	7	1	1	1	1	1	1	605	19	39	69	5	421	49	180	False	69	b4	71	6	421	Saccharose	c	4	0	0	1	1	expert_reading	Saccharose	1	10	0	0	0	0	0	1	0	0	0	0	1	0	0	0	NN	Saccharose	10.0	nn	Saccharose	10.0	sac-cha-ro-se	4.0	0.179851737912	0.179851737912	0.179851737912	8.3631058129	56.5073331107	1.13461586949	0.32588707237	11168.8010994	34707.488934	2507263.2593	6167613.1645	393660.121598	824891.480235	173334.049906	298014.10971	26995.0755041	1464.33649992	372.987979192	5.23009090909e-06	0.148581557136	0.0	0.0	0.049050473976	0.428085856899	0.0	0.0	0.0735757109639	0.856171713799	15.849828720092772	8.052209854125977	16.362590789794922	11.334466934204102	22.94162368774414	8.684881210327148	23.52261543273925	7.829742431640625	0.1519170717801898	0.0008679570128151	605	0	605	833	833	2575	10	1742	833	0	833	1	1	1	0	0	3	3	1	1	1.0	1.0	1.0	26.0	1
179	biology	7	1	1	1	1	1	1	228	27	19	69	5	420	48	181	False	69	b4	71	6	420	Saccharose	a	4	0	0	1	1	expert_reading	Saccharose	1	10	0	0	0	0	0	1	0	0	0	0	1	0	0	0	NN	Saccharose	10.0	nn	Saccharose	10.0	sac-cha-ro-se	4.0	0.179851737912	0.179851737912	0.179851737912	8.3631058129	56.5073331107	1.13461586949	0.32588707237	11168.8010994	34707.488934	2507263.2593	6167613.1645	393660.121598	824891.480235	173334.049906	298014.10971	26995.0755041	1464.33649992	372.987979192	5.23009090909e-06	0.148581557136	0.0	0.0	0.049050473976	0.428085856899	0.0	0.0	0.0735757109639	0.856171713799	15.849828720092772	8.052209854125977	16.362590789794922	11.334466934204102	22.94162368774414	8.684881210327148	23.52261543273925	7.829742431640625	0.1519170717801898	0.0008679570128151	605	0	605	833	833	2575	10	1742	833	0	833	1	1	1	0	0	3	3	1	1	1.0	1.0	1.0	26.0	1
180	biology	7	1	1	1	1	1	1	307	23	27	69	5	431	59	182	False	69	b4	72	6	431	ist	t	4	0	0	1	1	expert_reading	ist	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	6.622204303741455	2.5435903072357178	6.747997760772705	3.321451425552368	9.651437759399414	3.2115302085876465	10.03055191040039	3.8407702445983887	0.0013765154872089	0.0032013617455959	307	307	307	307	307	505	2	198	307	0	307	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	26.0	1
181	biology	7	1	1	1	1	1	1	227	23	23	69	5	434	62	183	False	69	b4	73	6	434	ein	n	4	0	0	1	1	expert_reading	ein	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	ein	3.0	art	eine	4.0	ein	1.0	4621.55200817	4999.44503476	17543.4333976	4999.44503476	0.428085856899	5809.23325181	8404.82933604	11022.7206128	11717.9941609	1614569.79583	3344143.78548	401662.305848	493686.589782	324158.412201	289382.186491	45007.5949345	21503.4825387	20569.6023896	0.0272545875843	0.196343258894	0.0	0.0	1145.39396797	31.6783534106	13165.4578681	0.428085856899	22077.4630101	57.7915906814	2.3795924186706543	0.624379575252533	3.1973063945770264	0.6436161398887634	3.016386747360229	2.091252088546753	2.4455459117889404	3.203000545501709	0.0062311659567058	4.339123915997334e-05	227	227	227	227	227	658	3	431	227	0	227	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	26.0	1
182	biology	7	1	1	1	1	1	1	290	16	23	69	5	438	66	184	False	69	b4	74	6	438	Dimer	e	4	0	0	1	1	expert_reading	Dimer	4	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Dimer	5.0	nn	Dimer	5.0	di-mer	2.0	0.00817507899599	0.00817507899599	0.00817507899599	0.335178238836	4.70894442589	0.126068429944	0.0155184320176	6100.38292315	22799.8527385	1609112.97147	3500681.94077	333188.784312	524224.094384	221356.62215	179293.915188	19121.5915224	6400.40832231	26.0294515232	1.461e-06	1.0	10.8565049067	4.70894442589	10.8892052227	6.42128785349	11.2734339355	7.27745956729	11.3470096464	11.1302322794	18.92961883544922	19.54248046875	13.520196914672852	12.909364700317385	9.80287742614746	9.813950538635254	7.068907737731934	6.304767608642578	1.9599924087524407	5.984625022858381	290	290	290	290	290	2389	7	2099	290	0	290	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	26.0	1
183	biology	7	1	1	1	1	1	1	124	22	16	69	5	440	68	185	False	69	b4	75	6	440	und	u	4	0	0	1	1	expert_reading	und	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	1.2816057205200195	0.0267565585672855	1.1786959171295166	0.0025459278840571	2.599717617034912	0.4406783580780029	1.3687585592269895	0.110087975859642	0.0282295756042003	7.271502545336261e-05	124	124	124	124	124	124	1	0	682	558	124	1	1	0	1	1	0	1	1	-1	1.0	1.0	1.0	26.0	1
184	biology	7	1	1	1	1	1	1	280	18	22	69	5	437	65	186	False	69	b4	74	6	437	Dimer	m	4	0	0	1	1	expert_reading	Dimer	4	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Dimer	5.0	nn	Dimer	5.0	di-mer	2.0	0.00817507899599	0.00817507899599	0.00817507899599	0.335178238836	4.70894442589	0.126068429944	0.0155184320176	6100.38292315	22799.8527385	1609112.97147	3500681.94077	333188.784312	524224.094384	221356.62215	179293.915188	19121.5915224	6400.40832231	26.0294515232	1.461e-06	1.0	10.8565049067	4.70894442589	10.8892052227	6.42128785349	11.2734339355	7.27745956729	11.3470096464	11.1302322794	18.92961883544922	19.54248046875	13.520196914672852	12.909364700317385	9.80287742614746	9.813950538635254	7.068907737731934	6.304767608642578	1.9599924087524407	5.984625022858381	290	290	290	290	290	2389	7	2099	290	0	290	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	26.0	1
185	biology	7	1	1	1	1	1	1	278	35	18	69	5	439	67	187	False	69	b4	74	6	439	Dimer	r	4	0	0	1	1	expert_reading	Dimer	4	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Dimer	5.0	nn	Dimer	5.0	di-mer	2.0	0.00817507899599	0.00817507899599	0.00817507899599	0.335178238836	4.70894442589	0.126068429944	0.0155184320176	6100.38292315	22799.8527385	1609112.97147	3500681.94077	333188.784312	524224.094384	221356.62215	179293.915188	19121.5915224	6400.40832231	26.0294515232	1.461e-06	1.0	10.8565049067	4.70894442589	10.8892052227	6.42128785349	11.2734339355	7.27745956729	11.3470096464	11.1302322794	18.92961883544922	19.54248046875	13.520196914672852	12.909364700317385	9.80287742614746	9.813950538635254	7.068907737731934	6.304767608642578	1.9599924087524407	5.984625022858381	290	290	290	290	290	2389	7	2099	290	0	290	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	26.0	1
186	biology	7	1	1	1	1	1	1	294	32	35	69	5	444	72	188	False	69	b4	76	6	444	wirkt	i	4	0	0	1	1	expert_reading	wirkt	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	wirkt	5.0	vvfin	wirken	6.0	wirkt	1.0	50.1949850354	50.1949850354	152.407997722	123.885147105	12.842575707	255.162502206	94.4451772593	94.8636166695	27.3974948416	1100709.0434	2658196.13182	160635.675177	173703.541982	139824.638179	97416.0737678	34258.3961147	10849.3026621	4840.94660319	0.0508493720482	0.267033494242	0.0	0.0	71.303039003	5.13703028279	0.0	0.0	101.959585238	8.13363128109	1.1887037754058838	0.0152712864801287	0.9952239990234376	0.0093552786856889	6.450560569763184	7.372656345367432	6.9448957443237305	6.783534049987793	0.082713134586811	3.0284674167633057	294	294	294	294	294	1166	5	872	294	0	294	1	1	1	0	0	1	2	2	1	1.0	1.0	1.0	26.0	1
187	biology	7	1	1	1	1	1	1	227	26	32	69	5	449	77	189	False	69	b4	77	6	449	nicht	i	4	0	0	1	1	expert_reading	nicht	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PTKNEG	nicht	5.0	ptkneg	nicht	5.0	nicht	1.0	6706.81845815	6717.74853877	6860.93504739	6723.92889849	4.70894442589	5491.16260306	11339.5044965	6998.07199754	2410.97954606	1471456.9038	3287078.22841	327844.187442	506392.606101	205577.542476	183411.244959	21439.2836433	8395.39737493	7474.8017292	0.0550971405892	0.222071097484	0.0	0.0	345.339862028	15.8391767053	0.0	0.0	1003.60539786	23.5447221295	7.622577667236328	4.505526542663574	7.887168884277344	4.435984611511231	7.069268226623535	2.786510705947876	5.865736484527588	2.680178165435791	1.524905562400818	0.0773230567574501	227	227	227	227	227	1052	5	825	227	0	227	1	1	1	0	1	2	2	1	1	1.0	1.0	1.0	26.0	1
188	biology	7	1	1	1	1	1	1	256	18	26	69	5	455	83	190	False	69	b4	78	6	455	reduzierend	d	4	0	0	1	1	expert_reading	reduzierend,	8	11	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	reduzierend	11.0	adjd	reduzierend	11.0	re-du-zie-rend	4.0	0.12262618494	0.16350157992	0.482329660764	4.83147168663	13.6987474208	1.51282115933	0.310368640353	14569.5930863	39216.5172647	4506735.07562	9314035.65099	632396.274986	1254903.2954	120486.243562	163205.592514	4443.89936651	2162.46372094	168.275826054	0.00325555515	0.2937316516	0.0	0.0	0.032700315984	0.428085856899	5.92693227209	0.428085856899	6.08225877302	1.2842575707	13.993019104003906	13.214675903320312	13.787259101867676	13.461810111999512	10.218975067138672	8.668251991271973	5.401791095733643	8.356782913208008	26.94669628125848	23.66072664543753	256	0	256	708	708	2842	10	2134	1509	571	938	1	1	1	1	3	0	3	1	-1	1.0	1.0	1.0	26.0	1
189	biology	7	1	1	1	1	1	1	341	19	18	69	5	459	87	191	False	69	b4	78	6	459	reduzierend	e	4	0	0	1	1	expert_reading	reduzierend,	8	11	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	reduzierend	11.0	adjd	reduzierend	11.0	re-du-zie-rend	4.0	0.12262618494	0.16350157992	0.482329660764	4.83147168663	13.6987474208	1.51282115933	0.310368640353	14569.5930863	39216.5172647	4506735.07562	9314035.65099	632396.274986	1254903.2954	120486.243562	163205.592514	4443.89936651	2162.46372094	168.275826054	0.00325555515	0.2937316516	0.0	0.0	0.032700315984	0.428085856899	5.92693227209	0.428085856899	6.08225877302	1.2842575707	13.993019104003906	13.214675903320312	13.787259101867676	13.461810111999512	10.218975067138672	8.668251991271973	5.401791095733643	8.356782913208008	26.94669628125848	23.66072664543753	256	0	256	708	708	2842	10	2134	1509	571	938	1	1	1	1	3	0	3	1	-1	1.0	1.0	1.0	26.0	1
190	biology	7	1	1	1	1	1	1	111	24	19	69	5	453	81	192	False	69	b4	78	6	453	reduzierend	r	4	0	0	1	1	expert_reading	reduzierend,	8	11	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	reduzierend	11.0	adjd	reduzierend	11.0	re-du-zie-rend	4.0	0.12262618494	0.16350157992	0.482329660764	4.83147168663	13.6987474208	1.51282115933	0.310368640353	14569.5930863	39216.5172647	4506735.07562	9314035.65099	632396.274986	1254903.2954	120486.243562	163205.592514	4443.89936651	2162.46372094	168.275826054	0.00325555515	0.2937316516	0.0	0.0	0.032700315984	0.428085856899	5.92693227209	0.428085856899	6.08225877302	1.2842575707	13.993019104003906	13.214675903320312	13.787259101867676	13.461810111999512	10.218975067138672	8.668251991271973	5.401791095733643	8.356782913208008	26.94669628125848	23.66072664543753	256	0	256	708	708	2842	10	2134	1509	571	938	1	1	1	1	3	0	3	1	-1	1.0	1.0	1.0	26.0	1
191	biology	7	1	1	1	1	1	1	246	37	24	69	5	449	77	193	False	69	b4	77	6	449	nicht	i	4	0	0	1	1	expert_reading	nicht	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PTKNEG	nicht	5.0	ptkneg	nicht	5.0	nicht	1.0	6706.81845815	6717.74853877	6860.93504739	6723.92889849	4.70894442589	5491.16260306	11339.5044965	6998.07199754	2410.97954606	1471456.9038	3287078.22841	327844.187442	506392.606101	205577.542476	183411.244959	21439.2836433	8395.39737493	7474.8017292	0.0550971405892	0.222071097484	0.0	0.0	345.339862028	15.8391767053	0.0	0.0	1003.60539786	23.5447221295	7.622577667236328	4.505526542663574	7.887168884277344	4.435984611511231	7.069268226623535	2.786510705947876	5.865736484527588	2.680178165435791	1.524905562400818	0.0773230567574501	227	227	227	227	227	1052	5	825	227	0	227	1	1	1	0	1	2	2	1	1	1.0	1.0	1.0	26.0	1
192	biology	7	1	1	1	1	1	1	176	21	37	69	5	444	72	194	False	69	b4	76	6	444	wirkt	i	4	0	0	1	1	expert_reading	wirkt	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	wirkt	5.0	vvfin	wirken	6.0	wirkt	1.0	50.1949850354	50.1949850354	152.407997722	123.885147105	12.842575707	255.162502206	94.4451772593	94.8636166695	27.3974948416	1100709.0434	2658196.13182	160635.675177	173703.541982	139824.638179	97416.0737678	34258.3961147	10849.3026621	4840.94660319	0.0508493720482	0.267033494242	0.0	0.0	71.303039003	5.13703028279	0.0	0.0	101.959585238	8.13363128109	1.1887037754058838	0.0152712864801287	0.9952239990234376	0.0093552786856889	6.450560569763184	7.372656345367432	6.9448957443237305	6.783534049987793	0.082713134586811	3.0284674167633057	294	294	294	294	294	1166	5	872	294	0	294	1	1	1	0	0	1	2	2	1	1.0	1.0	1.0	26.0	1
193	biology	7	1	1	1	1	1	1	149	38	21	69	5	447	75	195	False	69	b4	76	6	447	wirkt	t	4	0	0	1	1	expert_reading	wirkt	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	wirkt	5.0	vvfin	wirken	6.0	wirkt	1.0	50.1949850354	50.1949850354	152.407997722	123.885147105	12.842575707	255.162502206	94.4451772593	94.8636166695	27.3974948416	1100709.0434	2658196.13182	160635.675177	173703.541982	139824.638179	97416.0737678	34258.3961147	10849.3026621	4840.94660319	0.0508493720482	0.267033494242	0.0	0.0	71.303039003	5.13703028279	0.0	0.0	101.959585238	8.13363128109	1.1887037754058838	0.0152712864801287	0.9952239990234376	0.0093552786856889	6.450560569763184	7.372656345367432	6.9448957443237305	6.783534049987793	0.082713134586811	3.0284674167633057	294	294	294	294	294	1166	5	872	294	0	294	1	1	1	0	0	1	2	2	1	1.0	1.0	1.0	26.0	1
194	biology	7	1	1	1	1	1	1	230	25	38	69	5	461	89	196	False	69	b4	78	6	461	reduzierend	e	4	0	0	1	1	expert_reading	reduzierend,	8	11	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	reduzierend	11.0	adjd	reduzierend	11.0	re-du-zie-rend	4.0	0.12262618494	0.16350157992	0.482329660764	4.83147168663	13.6987474208	1.51282115933	0.310368640353	14569.5930863	39216.5172647	4506735.07562	9314035.65099	632396.274986	1254903.2954	120486.243562	163205.592514	4443.89936651	2162.46372094	168.275826054	0.00325555515	0.2937316516	0.0	0.0	0.032700315984	0.428085856899	5.92693227209	0.428085856899	6.08225877302	1.2842575707	13.993019104003906	13.214675903320312	13.787259101867676	13.461810111999512	10.218975067138672	8.668251991271973	5.401791095733643	8.356782913208008	26.94669628125848	23.66072664543753	256	0	256	708	708	2842	10	2134	1509	571	938	1	1	1	1	3	0	3	1	-1	1.0	1.0	1.0	26.0	1
195	biology	7	1	1	1	1	1	1	204	111	25	69	5	465	93	197	False	69	b4	79	6	465	sie	s	4	0	0	1	1	expert_reading	sie	9	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	PPER	sie	3.0	pper	sie	3.0	sie	1.0	4963.73628971	4963.73628971	8487.45693951	4963.73628971	0.428085856899	4025.99531025	7654.66833231	8142.13342764	4056.96966584	1411597.82271	3107679.43219	282130.976914	322653.01929	243841.081467	199354.446528	48925.779496	15113.3748159	5524.95546278	0.0431282946748	0.183343569275	24520.1275636	0.428085856899	34559.672301	27.8255806985	24520.1275636	0.428085856899	34594.7025145	45.3771008313	3.725953578948975	7.021339416503906	2.8131766319274902	6.371705055236816	6.599451065063477	1.6616876125335691	3.359743118286133	0.0756873786449432	0.0980544239282608	0.0047502759844064	204	204	204	204	204	370	2	166	204	0	204	1	1	1	0	0	0	1	1	3	1.0	1.0	1.0	26.0	1
196	biology	7	1	1	1	1	1	1	77	45	111	69	6	476	9	198	False	69	b4	82	6	476	der	r	4	0	0	1	1	expert_reading	der	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	11.452049255371094	0.0257694292813539	11.162290573120115	0.0139807863160967	3.921616315841675	6.01850700378418	5.075424671173096	6.1586198806762695	2.5882251262664795	2.9291319847106934	77	77	77	77	77	77	1	0	1094	1017	77	1	1	0	1	1	0	3	3	-2	1.0	1.0	1.0	26.0	1
197	biology	7	1	1	1	1	1	1	311	22	45	69	6	468	1	199	True	69	b4	80	6	468	wird	w	4	0	0	1	1	expert_reading	wird	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	wird	4.0	vafin	werden	6.0	wird	1.0	2344.60448097	2347.81728702	8998.09689884	2352.31358046	4.70894442589	4665.03618164	4186.0194446	2383.28895478	15.8391767053	988692.582261	1945833.01227	114090.380583	81194.6163923	94464.2477104	32816.2056182	34258.3961147	10849.3026621	4840.94660319	0.0454900900655	0.324052246465	0.0	0.0	89.680616586	11.5583181363	0.0	0.0	1784.98762338	16.2672625622	6.052976608276367	3.187695026397705	5.334456920623779	1.4548957347869873	5.995085716247559	0.0610042251646518	6.641108512878418	0.1314796805381775	0.6122764348983765	5.829164365422912e-05	0	0	311	0	896	1158	5	1158	0	0	0	1	0	1	0	0	2	1	-2	1	1.0	1.0	1.0	26.0	1
