fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
107	biology	12	0	0	1	1	1	0	290	9	35	69	3	228	33	110	False	69	b1	33	2	228	um	m	1	0	0	1	1	expert_reading	um	15	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	KOUI	um	2.0	appr	um	2.0	um	1.0	1106.66861877	2023.33205151	2173.54912806	0.0	0.0	4188.62358488	3500.91170788	3894.37873148	7287.305542	284093.257475	675479.670203	72866.620962	59765.4945676	72242.2084283	40588.5324361	32509.3788389	2649.44500165	-0.00817507899599	0.0281983861756	0.174663736456	4320.93800333	0.428085856899	7422.20327094	36.8153836934	4320.93800333	0.428085856899	9288.90898396	64.2128785349	6.519724845886231	3.7422220706939697	4.723543167114258	3.750812768936157	0.000434661807958	1.8375110626220703	8.702239938429557e-06	1.716712474822998	19.73067283630371	2.462595701217652	290	0	290	444	444	961	4	517	444	0	444	1	1	1	0	0	1	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
108	biology	12	0	0	1	1	1	0	154	23	9	69	3	227	32	111	False	69	b1	33	2	227	um	u	1	0	0	1	1	expert_reading	um	15	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	KOUI	um	2.0	appr	um	2.0	um	1.0	1106.66861877	2023.33205151	2173.54912806	0.0	0.0	4188.62358488	3500.91170788	3894.37873148	7287.305542	284093.257475	675479.670203	72866.620962	59765.4945676	72242.2084283	40588.5324361	32509.3788389	2649.44500165	-0.00817507899599	0.0281983861756	0.174663736456	4320.93800333	0.428085856899	7422.20327094	36.8153836934	4320.93800333	0.428085856899	9288.90898396	64.2128785349	6.519724845886231	3.7422220706939697	4.723543167114258	3.750812768936157	0.000434661807958	1.8375110626220703	8.702239938429557e-06	1.716712474822998	19.73067283630371	2.462595701217652	290	0	290	444	444	961	4	517	444	0	444	1	1	1	0	0	1	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
109	biology	12	0	0	1	1	1	0	114	24	23	69	3	230	35	112	False	69	b1	34	2	230	an	n	1	0	0	1	1	expert_reading	an	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	an	2.0	appr	an	2.0	an	1.0	3187.89657972	3884.37243479	4068.76951662	0.0	0.0	5613.44898011	6653.07769303	12719.6789856	19259.154616	717398.252987	1649175.07855	279301.541198	364343.444721	252342.313415	264619.560099	41334.1231877	8435.34898599	-0.00817507899599	0.0614799109559	0.290369413682	13165.4578681	0.428085856899	16682.1888254	42.380499833	13165.4578681	0.428085856899	19757.6290185	75.7711966712	1.4045361280441284	3.3405532836914062	0.7071495056152344	3.3207497596740723	0.0020675726700574	0.0003297977091278	0.0001252811198355	0.001417109160684	2.764619827270508	23.99172782897949	114	114	114	114	114	314	2	200	532	218	314	1	1	1	1	1	0	2	1	-1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
110	biology	12	0	0	1	1	1	0	218	24	24	69	3	227	32	113	False	69	b1	33	2	227	um	u	1	0	0	1	1	expert_reading	um	15	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	KOUI	um	2.0	appr	um	2.0	um	1.0	1106.66861877	2023.33205151	2173.54912806	0.0	0.0	4188.62358488	3500.91170788	3894.37873148	7287.305542	284093.257475	675479.670203	72866.620962	59765.4945676	72242.2084283	40588.5324361	32509.3788389	2649.44500165	-0.00817507899599	0.0281983861756	0.174663736456	4320.93800333	0.428085856899	7422.20327094	36.8153836934	4320.93800333	0.428085856899	9288.90898396	64.2128785349	6.519724845886231	3.7422220706939697	4.723543167114258	3.750812768936157	0.000434661807958	1.8375110626220703	8.702239938429557e-06	1.716712474822998	19.73067283630371	2.462595701217652	290	0	290	444	444	961	4	517	444	0	444	1	1	1	0	0	1	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
111	biology	12	0	0	1	1	1	0	200	21	24	69	3	230	35	114	False	69	b1	34	2	230	an	n	1	0	0	1	1	expert_reading	an	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	an	2.0	appr	an	2.0	an	1.0	3187.89657972	3884.37243479	4068.76951662	0.0	0.0	5613.44898011	6653.07769303	12719.6789856	19259.154616	717398.252987	1649175.07855	279301.541198	364343.444721	252342.313415	264619.560099	41334.1231877	8435.34898599	-0.00817507899599	0.0614799109559	0.290369413682	13165.4578681	0.428085856899	16682.1888254	42.380499833	13165.4578681	0.428085856899	19757.6290185	75.7711966712	1.4045361280441284	3.3405532836914062	0.7071495056152344	3.3207497596740723	0.0020675726700574	0.0003297977091278	0.0001252811198355	0.001417109160684	2.764619827270508	23.99172782897949	114	114	114	114	114	314	2	200	532	218	314	1	1	1	1	1	0	2	1	-1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
112	biology	12	0	0	1	1	1	0	230	25	21	69	3	233	38	115	False	69	b1	35	2	233	anderer	d	1	0	0	1	1	expert_reading	anderer	17	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	anderer	7.0	adja	ander	5.0	an-de-rer	3.0	120.59059027	131.01381599	1102.139625	911.341456315	20.1200352743	705.731070825	245.548149815	30535.988345	58282.1770734	3162059.35701	6821766.45348	731329.47868	1215888.40658	327764.872825	296810.33228	41334.1231877	8435.34898599	1916.32026745	0.0149401089776	0.154912627155	619.581062027	0.428085856899	780.728219196	2.9966009983	1067.70619227	0.856171713799	1237.95221236	8.13363128109	1.9847607612609863	3.885622024536133	4.24574613571167	3.0974106788635254	1.2713385820388794	2.1111884117126465	2.1891956329345703	2.305614471435547	26.99637985229492	0.4389344751834869	230	230	230	230	230	408	2	178	230	0	230	1	1	1	0	0	0	3	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
113	biology	12	0	0	1	1	1	0	183	25	25	69	3	240	45	116	False	69	b1	36	2	240	Stelle	e	1	0	0	1	1	expert_reading	Stelle	18	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Stelle	6.0	nn	Stelle	6.0	stel-le	2.0	169.0361084	169.248660454	237.526920229	254.334882644	69.3499088177	714.177655631	314.124100901	11513.0046255	33045.2315516	2186556.8723	5098430.20916	323889.337651	712099.846745	192061.668022	333323.915444	26995.0755041	6635.67892073	1052.68857216	0.0250082013517	0.29967691866	0.0	0.0	55.4270355928	9.84597470869	0.0	0.0	128.119838025	14.5549191346	4.993561744689941	2.751814842224121	4.061697959899902	1.919891357421875	0.012469595298171	0.0206149369478225	0.0070087118074297	0.0040098861791193	1.5295478105545044	0.000117295065138	183	183	183	183	183	344	2	161	183	0	183	1	1	1	0	0	0	3	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
114	biology	12	0	0	1	1	1	0	267	23	25	69	3	245	50	117	False	69	b1	37	2	245	fortzufahren	o	1	0	0	1	1	expert_reading	fortzufahren.	19	12	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VVIZU	fortzufahren	12.0	vvizu	fortfahren	10.0	fort-zu-fah-ren	4.0	1.53691485125	1.53691485125	9.08251276455	42.6984375961	117.29552479	20.170948791	2.91746521931	26321.3835942	36647.1459516	3136462.68599	7490383.05122	542857.307994	1019979.19503	366901.551129	500101.456348	12864.091756	1104.06894365	606.321083896	0.0438256331277	0.222558271633	1.94566880105	0.428085856899	1.94566880105	0.428085856899	1.94566880105	0.428085856899	1.94566880105	0.428085856899	7.710204601287842	7.8654046058654785	6.898849964141846	6.05882453918457	7.259326457977295	5.194993019104004	5.672828674316406	2.6314806938171387	29.365313885267824	30.905145088443533	267	0	267	524	524	851	4	327	524	0	524	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
115	biology	12	0	0	1	1	1	0	257	30	23	69	3	249	54	118	False	69	b1	37	2	249	fortzufahren	u	1	0	0	1	1	expert_reading	fortzufahren.	19	12	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VVIZU	fortzufahren	12.0	vvizu	fortfahren	10.0	fort-zu-fah-ren	4.0	1.53691485125	1.53691485125	9.08251276455	42.6984375961	117.29552479	20.170948791	2.91746521931	26321.3835942	36647.1459516	3136462.68599	7490383.05122	542857.307994	1019979.19503	366901.551129	500101.456348	12864.091756	1104.06894365	606.321083896	0.0438256331277	0.222558271633	1.94566880105	0.428085856899	1.94566880105	0.428085856899	1.94566880105	0.428085856899	1.94566880105	0.428085856899	7.710204601287842	7.8654046058654785	6.898849964141846	6.05882453918457	7.259326457977295	5.194993019104004	5.672828674316406	2.6314806938171387	29.365313885267824	30.905145088443533	267	0	267	524	524	851	4	327	524	0	524	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
116	biology	12	0	0	1	1	1	0	450	25	30	69	3	258	63	119	False	69	b1	38	3	258	Es	s	1	0	0	1	1	expert_reading	Es	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	PPER	Es	2.0	pper	es	2.0	es	1.0	1403.53026235	1403.64471345	7209.6675672	0.0	0.0	3211.97145811	2657.96599912	6486.72898142	1792.39548284	286505.208257	791842.823997	81571.870181	138491.767909	82968.9911814	138348.787233	14903.9783425	1567.47329653	-0.00817507899599	0.0221016374523	0.0323297245831	4482.240487	0.428085856899	6205.63706523	46.2332725451	4482.240487	0.428085856899	6436.93457526	59.503934109	4.286793231964111	0.1219130158424377	4.290900230407715	0.0490474626421928	15.9588623046875	5.205380916595459	18.309335708618164	6.067641258239746	1.2179961204528809	0.001917905989103	450	450	450	450	450	684	2	234	450	0	450	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
117	biology	12	0	0	1	1	1	0	145	24	25	69	3	265	70	120	False	69	b1	39	3	265	entsteht	h	1	0	0	1	1	expert_reading	entsteht	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	entsteht	8.0	vvfin	entstehen	9.0	ent-steht	2.0	46.98217899	46.98217899	207.197377153	428.766543182	122.004469216	187.337686896	88.5171362286	4354.67655435	6185.8406322	3331959.94731	7658874.6479	509264.878339	1004935.82993	174933.332435	177968.989461	45007.5949345	2892.41652449	2177.579442	0.046993584532	0.2404879089	0.0	0.0	1.92114356406	2.1404292845	0.0	0.0	1.97836911703	3.8527727121	7.169167995452881	5.7830095291137695	7.237823486328125	4.5098185539245605	8.520812034606934	2.516103744506836	8.326740264892578	2.0783541202545166	1.8340435028076167	2.5629668016335927e-05	145	145	145	145	145	297	2	152	145	0	145	1	1	1	0	0	0	7	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
118	biology	12	0	0	1	1	1	0	171	24	24	69	3	270	75	121	False	69	b1	40	3	270	eine	e	1	0	0	1	1	expert_reading	eine	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	eine	4.0	art	eine	4.0	ei-ne	2.0	4544.81254164	4602.28334698	17543.4333976	4654.20327368	7.70554542419	6231.56249212	7847.29862895	30417.7276523	27062.3036156	2386639.00405	4952915.26469	382524.871022	493577.855975	268757.733063	229873.543438	45007.5949345	21503.4825387	20569.6023896	0.0243873860821	0.18682983564	0.0	0.0	517.016520944	29.1098382692	4999.44503476	0.428085856899	15385.972825	53.5107321124	1.4327101707458496	0.9436707496643066	1.5281829833984375	1.027531623840332	6.263271331787109	2.926334857940674	7.15140962600708	0.6302742958068848	0.0110284071415662	4.172316494077677e-06	171	171	171	171	171	171	1	0	171	0	171	1	1	0	0	0	0	4	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
119	biology	12	0	0	1	1	1	0	198	12	24	69	3	275	80	122	False	69	b1	41	3	275	Replikationslücke	i	1	0	0	1	1	expert_reading	Replikationslücke	4	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Replikationslücke	17.0	nn	Replikationslücke	17.0	re-pli-ka-ti-ons-lüc-ke	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.6655502319336	10.180342674255373	19.617938995361328	8.500059127807617	17.033666610717773	8.884282112121582	20.410615921020508	6.196734428405762	5.903367857467856	0.0157179284642552	198	0	198	1047	1047	1522	9	475	1047	0	1047	1	1	1	0	0	0	5	1	2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
120	biology	12	0	0	1	1	1	0	89	24	12	69	3	273	78	123	False	69	b1	41	3	273	Replikationslücke	p	1	0	0	1	1	expert_reading	Replikationslücke	4	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Replikationslücke	17.0	nn	Replikationslücke	17.0	re-pli-ka-ti-ons-lüc-ke	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.6655502319336	10.180342674255373	19.617938995361328	8.500059127807617	17.033666610717773	8.884282112121582	20.410615921020508	6.196734428405762	5.903367857467856	0.0157179284642552	198	0	198	1047	1047	1522	9	475	1047	0	1047	1	1	1	0	0	0	5	1	2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
121	biology	12	0	0	1	1	1	0	113	23	24	69	3	278	83	124	False	69	b1	41	3	278	Replikationslücke	t	1	0	0	1	1	expert_reading	Replikationslücke	4	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Replikationslücke	17.0	nn	Replikationslücke	17.0	re-pli-ka-ti-ons-lüc-ke	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.6655502319336	10.180342674255373	19.617938995361328	8.500059127807617	17.033666610717773	8.884282112121582	20.410615921020508	6.196734428405762	5.903367857467856	0.0157179284642552	198	0	198	1047	1047	1522	9	475	1047	0	1047	1	1	1	0	0	0	5	1	2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
122	biology	12	0	0	1	1	1	0	295	11	23	69	3	283	88	125	False	69	b1	41	3	283	Replikationslücke	l	1	0	0	1	1	expert_reading	Replikationslücke	4	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Replikationslücke	17.0	nn	Replikationslücke	17.0	re-pli-ka-ti-ons-lüc-ke	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.6655502319336	10.180342674255373	19.617938995361328	8.500059127807617	17.033666610717773	8.884282112121582	20.410615921020508	6.196734428405762	5.903367857467856	0.0157179284642552	198	0	198	1047	1047	1522	9	475	1047	0	1047	1	1	1	0	0	0	5	1	2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
123	biology	12	0	0	1	1	1	0	145	26	11	69	3	281	86	126	False	69	b1	41	3	281	Replikationslücke	n	1	0	0	1	1	expert_reading	Replikationslücke	4	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Replikationslücke	17.0	nn	Replikationslücke	17.0	re-pli-ka-ti-ons-lüc-ke	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.6655502319336	10.180342674255373	19.617938995361328	8.500059127807617	17.033666610717773	8.884282112121582	20.410615921020508	6.196734428405762	5.903367857467856	0.0157179284642552	198	0	198	1047	1047	1522	9	475	1047	0	1047	1	1	1	0	0	0	5	1	2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
124	biology	12	0	0	1	1	1	0	207	112	26	69	3	286	91	127	False	69	b1	41	3	286	Replikationslücke	k	1	0	0	1	1	expert_reading	Replikationslücke	4	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Replikationslücke	17.0	nn	Replikationslücke	17.0	re-pli-ka-ti-ons-lüc-ke	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.6655502319336	10.180342674255373	19.617938995361328	8.500059127807617	17.033666610717773	8.884282112121582	20.410615921020508	6.196734428405762	5.903367857467856	0.0157179284642552	198	0	198	1047	1047	1522	9	475	1047	0	1047	1	1	1	0	0	0	5	1	2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
125	biology	12	0	0	1	1	1	0	103	26	112	69	4	297	8	128	False	69	b1	43	3	297	Tochterstrang	s	1	0	0	1	1	expert_reading	Tochterstrang,	6	13	0	$,	0	0	0	0	0	0	0	0	1	0	0	0	NN	Tochterstrang	13.0	nn	Tochterstrang	13.0	toch-ter-strang	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.807029724121094	22.352209091186523	24.223365783691406	21.71608161926269	19.588741302490234	12.25743293762207	18.901153564453125	12.574666976928713	39.402638062194455	27.853097633949574	103	0	103	1355	1355	1634	6	279	1355	0	1355	1	1	1	0	0	0	8	2	2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
126	biology	12	0	0	1	1	1	0	297	14	26	69	4	291	2	129	False	69	b1	43	3	291	Tochterstrang	o	1	0	0	1	1	expert_reading	Tochterstrang,	6	13	0	$,	0	0	0	0	0	0	0	0	1	0	0	0	NN	Tochterstrang	13.0	nn	Tochterstrang	13.0	toch-ter-strang	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.807029724121094	22.352209091186523	24.223365783691406	21.71608161926269	19.588741302490234	12.25743293762207	18.901153564453125	12.574666976928713	39.402638062194455	27.853097633949574	103	0	103	1355	1355	1634	6	279	1355	0	1355	1	1	1	0	0	0	8	2	2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
127	biology	12	0	0	1	1	1	0	240	21	14	69	4	293	4	130	False	69	b1	43	3	293	Tochterstrang	h	1	0	0	1	1	expert_reading	Tochterstrang,	6	13	0	$,	0	0	0	0	0	0	0	0	1	0	0	0	NN	Tochterstrang	13.0	nn	Tochterstrang	13.0	toch-ter-strang	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.807029724121094	22.352209091186523	24.223365783691406	21.71608161926269	19.588741302490234	12.25743293762207	18.901153564453125	12.574666976928713	39.402638062194455	27.853097633949574	103	0	103	1355	1355	1634	6	279	1355	0	1355	1	1	1	0	0	0	8	2	2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
128	biology	12	0	0	1	1	1	0	132	24	21	69	4	297	8	131	False	69	b1	43	3	297	Tochterstrang	s	1	0	0	1	1	expert_reading	Tochterstrang,	6	13	0	$,	0	0	0	0	0	0	0	0	1	0	0	0	NN	Tochterstrang	13.0	nn	Tochterstrang	13.0	toch-ter-strang	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.807029724121094	22.352209091186523	24.223365783691406	21.71608161926269	19.588741302490234	12.25743293762207	18.901153564453125	12.574666976928713	39.402638062194455	27.853097633949574	103	0	103	1355	1355	1634	6	279	1355	0	1355	1	1	1	0	0	0	8	2	2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
129	biology	12	0	0	1	1	1	0	583	21	24	69	4	303	14	132	False	69	b1	43	3	303	Tochterstrang	,	1	0	0	1	1	expert_reading	Tochterstrang,	6	13	0	$,	0	0	0	0	0	0	0	0	1	0	0	0	NN	Tochterstrang	13.0	nn	Tochterstrang	13.0	toch-ter-strang	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.807029724121094	22.352209091186523	24.223365783691406	21.71608161926269	19.588741302490234	12.25743293762207	18.901153564453125	12.574666976928713	39.402638062194455	27.853097633949574	103	0	103	1355	1355	1634	6	279	1355	0	1355	1	1	1	0	0	0	8	2	2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
130	biology	12	0	0	1	1	1	0	425	25	21	69	4	307	18	133	False	69	b1	45	3	307	über	ü	1	0	0	1	1	expert_reading	über	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	über	4.0	adv	über	4.0	ü-ber	2.0	14.200112216	2127.76868568	2237.96057547	2158.5887335	1.7123434276	4705.63021608	3662.52065891	16754.4973991	24846.1031344	1219536.24461	2729799.48458	331123.824758	515246.277793	217997.727442	172072.534868	4201.6554257	4185.99197435	3864.02466317	0.061186912624	0.29530401917	2250.5583722	0.428085856899	3200.9440058	10.7021464225	2250.5583722	0.428085856899	3226.96528225	19.2638635605	11.798336029052734	1.387904405593872	12.699995994567873	2.313839912414551	0.1511657238006591	7.0144572257995605	0.1232231259346008	6.117692947387695	3.932680606842041	0.1164596229791641	425	425	425	425	425	606	2	181	425	0	425	1	1	1	0	0	0	1	2	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
131	biology	12	0	0	1	1	1	0	525	25	25	69	4	311	22	134	False	69	b1	46	3	311	800	8	1	0	0	1	1	expert_reading	800	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CARD	800	3.0	card	800	3.0	0	0.0	11.8947399392	11.8947399392	11.8947399392	11.8947399392	0.428085856899	119.765008447	21.9430628729	17.4374434985	95.8912319455	15533.2550482	101399.412666	5138.64210483	22909.4427178	4358.04468689	16510.8434148	557.393236105	79.55169371	21.2470303106	0.0092932038756	0.212057015783	211.979798366	2.5685151414	243.502902975	13.2706615639	254.571959935	2.9966009983	315.590749561	30.8221816968	11.099952697753906	4.384954452514648	10.30315399169922	3.2826404571533203	9.596800804138184	12.06385326385498	8.749913215637207	12.966985702514648	0.3824572265148163	0.0278443954885005	525	525	525	525	525	525	1	0	525	0	525	1	1	0	0	0	0	1	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
132	biology	12	0	0	1	1	1	0	183	31	25	69	4	315	26	135	False	69	b1	47	3	315	Basen	a	1	0	0	1	1	expert_reading	Basen	10	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Basen	5.0	nn	Base	4.0	ba-sen	2.0	3.79323665414	3.79323665414	5.85335656113	65.7358102068	16.6953484191	23.7008648294	6.89018381583	9482.75645711	29258.3840615	1777678.45693	4059927.31102	449209.578998	800170.378171	352956.558603	506995.779073	17498.1271098	1827.57978495	130.040981589	0.0241313926767	0.2714371037	53.3096901329	3.4246868552	66.8966714242	17.123434276	53.3096901329	3.4246868552	73.5511857269	23.1166362726	12.825087547302246	8.778677940368652	9.198631286621094	5.471246719360352	3.840398550033569	1.6517140865325928	3.543572425842285	1.3803906440734863	1.934075352270156	0.548455604177434	183	183	183	183	183	183	1	0	183	0	183	1	1	0	0	0	0	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
133	biology	12	0	0	1	1	1	0	270	34	31	69	4	320	31	136	False	69	b1	48	3	320	umfassen	m	1	0	0	1	1	expert_reading	umfassen	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVINF	umfassen	8.0	vvinf	umfassen	8.0	um-fas-sen	3.0	7.48837236033	11.9110900972	50.7835907231	17.5437195254	17.123434276	125.690224654	22.6103554497	12681.5994676	29738.2683071	2380607.60245	5613344.29233	490310.148354	849213.606281	381298.764499	493710.990676	32509.3788389	2649.44500165	143.619787802	0.0418725325978	0.314516078183	0.0	0.0	0.24525236988	1.2842575707	0.0	0.0	6.98969254157	3.4246868552	1.4057523012161257	2.5805888175964355	1.182971715927124	1.8842426538467407	3.566158533096313	4.950791358947754	6.105142593383789	4.858707904815674	0.0853552818298339	0.0189304817467927	270	270	270	270	270	824	3	554	270	0	270	1	1	1	0	0	1	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
