fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
305	biology	2	1	0	0	1	1	1	191	19	34	102	8	709	61	307	False	102	b3	109	8	709	Bindung	B	3	0	0	0	0	non-expert_reading	Bindung	17	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Bindung	7.0	nn	Bindung	7.0	bin-dung	2.0	14.8132431407	14.8132431407	24.7214388839	16.9714639957	15.8391767053	92.029953859	27.5296983993	1832.10060363	4353.63316467	1864083.18038	3813390.95369	291884.058708	585170.677831	96313.3279531	248482.435637	17498.1271098	1221.8227815	81.603638538	0.0227051526832	0.184843037594	78.1128798067	0.428085856899	80.0994240027	2.9966009983	78.1128798067	0.428085856899	80.2547505037	3.8527727121	0.5259227752685547	7.128708362579346	0.6703240871429443	4.923320770263672	3.846750020980835	1.3912298679351809	4.93551778793335	1.7229571342468262	0.0353403463959693	1.1998727321624756	195	0	195	404	404	1253	7	849	404	0	404	1	1	1	0	1	1	1	2	3	0.3333333333333333	1.0	0.0	21.0	0
306	biology	2	1	0	0	1	1	1	127	34	19	102	8	714	66	308	False	102	b3	109	8	714	Bindung	n	3	0	0	0	0	non-expert_reading	Bindung	17	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Bindung	7.0	nn	Bindung	7.0	bin-dung	2.0	14.8132431407	14.8132431407	24.7214388839	16.9714639957	15.8391767053	92.029953859	27.5296983993	1832.10060363	4353.63316467	1864083.18038	3813390.95369	291884.058708	585170.677831	96313.3279531	248482.435637	17498.1271098	1221.8227815	81.603638538	0.0227051526832	0.184843037594	78.1128798067	0.428085856899	80.0994240027	2.9966009983	78.1128798067	0.428085856899	80.2547505037	3.8527727121	0.5259227752685547	7.128708362579346	0.6703240871429443	4.923320770263672	3.846750020980835	1.3912298679351809	4.93551778793335	1.7229571342468262	0.0353403463959693	1.1998727321624756	195	0	195	404	404	1253	7	849	404	0	404	1	1	1	0	1	1	1	2	3	0.3333333333333333	1.0	0.0	21.0	0
307	biology	2	1	0	0	1	1	1	248	172	34	102	8	724	76	309	False	102	b3	111	8	724	Myosin	n	3	0	0	0	0	non-expert_reading	Myosin	19	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Myosin	6.0	nn	Myosin	6.0	myo-sin	2.0	0.277952685864	0.277952685864	0.335178238836	0.359703475824	3.4246868552	0.630342149719	0.450034528511	560.123712489	1970.47919931	1248143.46204	2950732.02682	314351.080582	449178.931326	238958.79349	291830.837593	14815.8918663	62.7192060573	1.99471927502	0.0715847343529	0.425116746618	0.0	0.0	0.0	0.0	0.0	0.0	0.0735757109639	1.2842575707	10.834060668945312	2.416199922561645	12.828496932983398	3.960900068283081	2.282713890075684	0.466121643781662	6.40937614440918	2.060786724090576	4.022982984781265	0.0036578875296982	0	0	169	0	169	1956	9	1956	0	0	0	1	0	1	0	1	4	4	-1	-2	0.3333333333333333	1.0	0.0	21.0	0
308	biology	2	1	0	0	1	1	1	143	26	172	102	8	731	83	310	False	102	b3	113	8	731	Aktin	n	3	0	0	0	0	non-expert_reading	Aktin.	21	5	0	$.	0	0	0	0	0	1	0	1	0	0	0	0	NN	Aktin	5.0	nn	Aktin	5.0	ak-tin	2.0	0.196201895904	0.196201895904	0.196201895904	31.0489500268	6.84937371039	0.252136859888	0.341405504388	901.686688021	4776.15390543	1195737.10996	2763060.47141	319651.572901	504863.48342	243568.761411	303796.265379	19822.5963712	370.576330888	273.350116389	0.084883792125	0.494770249542	26.2992291301	1.2842575707	26.511781184	4.70894442589	79.478117999	2.1404292845	79.7805959219	6.84937371039	14.863205909729004	9.883522987365724	12.359394073486328	8.862608909606934	1.1160088777542114	2.02353572845459	1.5156621932983398	1.8879960775375368	29.941135749220848	25.40572822280228	367	367	367	367	367	1838	7	1471	5229	3910	1319	1	1	1	1	6	0	5	2	-15	0.3333333333333333	1.0	0.0	21.0	0
309	biology	2	1	0	0	1	1	1	189	21	26	102	8	735	87	311	False	102	b3	115	9	735	nach	n	3	0	0	0	0	non-expert_reading	nach	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	nach	4.0	appr	nach	4.0	nach	1.0	2391.39045807	2502.6941586	2810.50223295	2502.74320907	2.1404292845	4686.84602002	4309.48408973	3967.0388336	3346.34714338	1067927.15648	2448323.1877	213866.982652	365842.601392	118034.496495	66628.5670254	21439.2836433	4139.62292628	3075.39114258	0.0451554294378	0.247249102273	0.0	0.0	2812.17812415	22.2604645588	0.0	0.0	2844.01188176	30.8221816968	1.0079777240753174	4.248669624328613	1.0585414171218872	4.093409538269043	10.96575927734375	7.31214714050293	8.977177619934082	7.690407752990723	8.737658936297521e-05	5.625218868255615	189	189	189	189	189	189	1	0	189	0	189	1	1	0	0	0	0	1	2	1	0.3333333333333333	1.0	0.0	21.0	0
310	biology	2	1	0	0	1	1	1	201	19	21	102	8	739	91	312	False	102	b3	116	9	739	Klasse	K	3	0	0	0	0	non-expert_reading	Klasse	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Klasse	6.0	nn	Klasse	6.0	klas-se	2.0	60.5446350443	60.6345609133	90.9968043044	84.1460881058	34.246868552	243.816343511	103.088943893	9426.41381267	24358.5133434	1737995.60977	4334414.67821	229262.773747	437352.631444	165273.552817	266807.078828	13511.0511576	945.227158754	361.591919072	0.0329672438632	0.264110407601	0.0	0.0	6.29481082691	6.42128785349	0.0	0.0	80.0421984498	9.41788885179	7.467036247253418	5.406436920166016	7.991037845611572	4.805100440979004	7.427123069763184	8.70518970489502	8.167015075683594	8.0557861328125	8.066736221313477	0.675356924533844	201	0	201	317	317	317	2	0	317	0	317	1	1	0	0	0	0	1	1	2	0.3333333333333333	1.0	0.0	21.0	0
311	biology	2	1	0	0	1	1	1	116	109	19	102	8	743	95	313	False	102	b3	116	9	743	Klasse	s	3	0	0	0	0	non-expert_reading	Klasse	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Klasse	6.0	nn	Klasse	6.0	klas-se	2.0	60.5446350443	60.6345609133	90.9968043044	84.1460881058	34.246868552	243.816343511	103.088943893	9426.41381267	24358.5133434	1737995.60977	4334414.67821	229262.773747	437352.631444	165273.552817	266807.078828	13511.0511576	945.227158754	361.591919072	0.0329672438632	0.264110407601	0.0	0.0	6.29481082691	6.42128785349	0.0	0.0	80.0421984498	9.41788885179	7.467036247253418	5.406436920166016	7.991037845611572	4.805100440979004	7.427123069763184	8.70518970489502	8.167015075683594	8.0557861328125	8.066736221313477	0.675356924533844	201	0	201	317	317	317	2	0	317	0	317	1	1	0	0	0	0	1	1	2	0.3333333333333333	1.0	0.0	21.0	0
312	biology	2	1	0	0	1	1	1	130	26	109	102	9	749	5	314	False	102	b3	118	9	749	der	d	3	0	0	0	0	non-expert_reading	der	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	2.262235641479492	1.3185205459594729	2.085639715194702	1.4578615427017212	2.446573495864868	6.721772193908691	3.7812306880950928	5.146405220031738	1.2101902961730957	0.1996775865554809	130	130	130	130	130	130	1	0	340	210	130	1	1	0	1	1	0	1	2	-1	0.3333333333333333	1.0	0.0	21.0	0
313	biology	2	1	0	0	1	1	1	210	36	26	102	9	746	2	315	False	102	b3	117	9	746	kann	a	3	0	0	0	0	non-expert_reading	kann	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VMFIN	kann	4.0	vmfin	können	6.0	kann	1.0	1325.79343618	1325.79343618	3346.01895766	1326.12861441	3.8527727121	2506.87072943	2422.9859015	1631.77846792	157.107509482	1243505.69068	2838879.6137	271586.114193	396834.305088	224930.07998	258268.906412	11052.747678	2573.61296889	1463.46994155	0.0336937487676	0.238078476838	0.0	0.0	1934.49346806	19.6919494174	0.0	0.0	1937.19124413	26.1132372709	3.0806734561920166	5.70982837677002	3.376960277557373	4.534180641174316	4.980549335479736	2.487322807312012	4.385784149169922	2.276247978210449	0.2964576780796051	0.9073333740234376	0	0	210	0	210	210	1	210	0	0	0	1	0	1	0	0	1	2	-1	2	0.3333333333333333	1.0	0.0	21.0	0
314	biology	2	1	0	0	1	1	1	205	26	36	102	9	752	8	316	False	102	b3	119	9	752	Schwanz	S	3	0	0	0	0	non-expert_reading	Schwanz	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Schwanz	7.0	nn	Schwanz	7.0	schwanz	1.0	9.22148910748	9.22148910748	11.7966389912	956.974747271	533.394977697	39.9636922922	16.9150908992	17.5600696834	142.552590348	1206239.2579	2760532.19634	230559.700979	546233.272545	52322.1078898	159167.458626	26995.0755041	5794.60226839	5748.46212253	0.0301402180443	0.185511847843	11.6576626483	0.428085856899	13.9466847672	5.56511613969	11.6576626483	0.428085856899	17.4619687354	8.56171713799	9.533254623413086	12.151238441467283	9.772453308105469	12.162078857421877	10.962240219116213	1.6071569919586182	12.432745933532717	1.9189882278442385	7.788420677185059	0.0383768007159233	205	205	205	205	205	205	1	0	205	0	205	1	1	0	0	0	0	1	2	1	0.3333333333333333	1.0	0.0	21.0	0
315	biology	2	1	0	0	1	1	1	240	22	26	102	9	759	15	317	False	102	b3	120	9	759	an	a	3	0	0	0	0	non-expert_reading	an	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	an	2.0	appr	an	2.0	an	1.0	3187.89657972	3884.37243479	4068.76951662	0.0	0.0	5613.44898011	6653.07769303	12719.6789856	19259.154616	717398.252987	1649175.07855	279301.541198	364343.444721	252342.313415	264619.560099	41334.1231877	8435.34898599	-0.00817507899599	0.0614799109559	0.290369413682	13165.4578681	0.428085856899	16682.1888254	42.380499833	13165.4578681	0.428085856899	19757.6290185	75.7711966712	5.346129417419434	0.335040271282196	5.461133003234863	0.0432098880410194	2.4805054664611816	2.3711156845092773	2.233027935028076	0.4990406632423401	5.3818559646606445	21.288419723510746	240	240	240	240	240	547	2	307	240	0	240	1	1	1	0	0	1	1	1	1	0.3333333333333333	1.0	0.0	21.0	0
316	biology	2	1	0	0	1	1	1	200	36	22	102	9	763	19	318	False	102	b3	121	9	763	Vesikel	s	3	0	0	0	0	non-expert_reading	Vesikel	8	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Vesikel	7.0	nn	Vesikel	7.0	ve-si-kel	3.0	0.482329660764	0.482329660764	0.703056793655	2.88580288559	13.6987474208	1.13461586949	0.85351376097	5666.30257862	27075.1461913	2415530.39541	5468594.33728	149016.98313	374570.415843	37756.193589	88257.1768594	10632.1480387	5672.28673645	13.8976342932	0.106694177271	0.429677002525	1.56961516723	0.428085856899	1.56961516723	0.428085856899	1.56961516723	0.428085856899	1.86391801109	1.7123434276	22.725547790527344	16.350330352783203	19.929100036621094	13.322243690490724	17.606189727783203	10.7393798828125	21.896259307861328	7.555372714996338	1.8532678559422493	3.2381370291113853	200	200	200	200	200	439	2	239	200	0	200	1	1	1	0	0	0	3	1	1	0.3333333333333333	1.0	0.0	21.0	0
317	biology	2	1	0	0	1	1	1	114	144	36	102	9	770	26	319	False	102	b3	122	9	770	anlagern	l	3	0	0	0	0	non-expert_reading	anlagern,	9	8	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVINF	anlagern	8.0	vvinf	anlagern	8.0	an-la-gern	3.0	0.188026816908	0.188026816908	0.572255529719	7.77450012519	18.4076918467	1.38675272938	0.356923936405	15921.8819535	35495.1669107	2848143.17428	6636874.45954	544232.380806	982386.407418	269978.370458	338980.641958	41334.1231877	8435.34898599	54.0127469265	0.110303662391	0.624738319913	0.0	0.0	0.269777606868	0.856171713799	0.0	0.0	0.4087539498	1.7123434276	15.95334243774414	10.325502395629885	15.223115921020508	12.441323280334473	10.639399528503418	6.822257518768311	10.605449676513672	10.418187141418455	29.08367097377777	29.517106115818024	114	0	114	273	273	492	3	219	1038	546	492	1	1	1	1	1	0	3	1	-2	0.3333333333333333	1.0	0.0	21.0	0
318	biology	2	1	0	0	1	1	1	159	37	144	102	9	769	25	320	False	102	b3	122	9	769	anlagern	n	3	0	0	0	0	non-expert_reading	anlagern,	9	8	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVINF	anlagern	8.0	vvinf	anlagern	8.0	an-la-gern	3.0	0.188026816908	0.188026816908	0.572255529719	7.77450012519	18.4076918467	1.38675272938	0.356923936405	15921.8819535	35495.1669107	2848143.17428	6636874.45954	544232.380806	982386.407418	269978.370458	338980.641958	41334.1231877	8435.34898599	54.0127469265	0.110303662391	0.624738319913	0.0	0.0	0.269777606868	0.856171713799	0.0	0.0	0.4087539498	1.7123434276	15.95334243774414	10.325502395629885	15.223115921020508	12.441323280334473	10.639399528503418	6.822257518768311	10.605449676513672	10.418187141418455	29.08367097377777	29.517106115818024	114	0	114	273	273	492	3	219	1038	546	492	1	1	1	1	1	0	3	1	-2	0.3333333333333333	1.0	0.0	21.0	0
319	biology	2	1	0	0	1	1	1	307	27	37	102	9	759	15	321	False	102	b3	120	9	759	an	a	3	0	0	0	0	non-expert_reading	an	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	an	2.0	appr	an	2.0	an	1.0	3187.89657972	3884.37243479	4068.76951662	0.0	0.0	5613.44898011	6653.07769303	12719.6789856	19259.154616	717398.252987	1649175.07855	279301.541198	364343.444721	252342.313415	264619.560099	41334.1231877	8435.34898599	-0.00817507899599	0.0614799109559	0.290369413682	13165.4578681	0.428085856899	16682.1888254	42.380499833	13165.4578681	0.428085856899	19757.6290185	75.7711966712	5.346129417419434	0.335040271282196	5.461133003234863	0.0432098880410194	2.4805054664611816	2.3711156845092773	2.233027935028076	0.4990406632423401	5.3818559646606445	21.288419723510746	240	240	240	240	240	547	2	307	240	0	240	1	1	1	0	0	1	1	1	1	0.3333333333333333	1.0	0.0	21.0	0
320	biology	2	1	0	0	1	1	1	239	27	27	102	9	767	23	322	False	102	b3	121	9	767	Vesikel	l	3	0	0	0	0	non-expert_reading	Vesikel	8	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Vesikel	7.0	nn	Vesikel	7.0	ve-si-kel	3.0	0.482329660764	0.482329660764	0.703056793655	2.88580288559	13.6987474208	1.13461586949	0.85351376097	5666.30257862	27075.1461913	2415530.39541	5468594.33728	149016.98313	374570.415843	37756.193589	88257.1768594	10632.1480387	5672.28673645	13.8976342932	0.106694177271	0.429677002525	1.56961516723	0.428085856899	1.56961516723	0.428085856899	1.56961516723	0.428085856899	1.86391801109	1.7123434276	22.725547790527344	16.350330352783203	19.929100036621094	13.322243690490724	17.606189727783203	10.7393798828125	21.896259307861328	7.555372714996338	1.8532678559422493	3.2381370291113853	200	200	200	200	200	439	2	239	200	0	200	1	1	1	0	0	0	3	1	1	0.3333333333333333	1.0	0.0	21.0	0
321	biology	2	1	0	0	1	1	1	219	26	27	102	9	774	30	323	False	102	b3	122	9	774	anlagern	r	3	0	0	0	0	non-expert_reading	anlagern,	9	8	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVINF	anlagern	8.0	vvinf	anlagern	8.0	an-la-gern	3.0	0.188026816908	0.188026816908	0.572255529719	7.77450012519	18.4076918467	1.38675272938	0.356923936405	15921.8819535	35495.1669107	2848143.17428	6636874.45954	544232.380806	982386.407418	269978.370458	338980.641958	41334.1231877	8435.34898599	54.0127469265	0.110303662391	0.624738319913	0.0	0.0	0.269777606868	0.856171713799	0.0	0.0	0.4087539498	1.7123434276	15.95334243774414	10.325502395629885	15.223115921020508	12.441323280334473	10.639399528503418	6.822257518768311	10.605449676513672	10.418187141418455	29.08367097377777	29.517106115818024	114	0	114	273	273	492	3	219	1038	546	492	1	1	1	1	1	0	3	1	-2	0.3333333333333333	1.0	0.0	21.0	0
322	biology	2	1	0	0	1	1	1	229	22	26	102	9	779	35	324	False	102	b3	124	9	779	sie	s	3	0	0	0	0	non-expert_reading	sie	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PPER	sie	3.0	pper	sie	3.0	sie	1.0	4963.73628971	4963.73628971	8487.45693951	4963.73628971	0.428085856899	4025.99531025	7654.66833231	8142.13342764	4056.96966584	1411597.82271	3107679.43219	282130.976914	322653.01929	243841.081467	199354.446528	48925.779496	15113.3748159	5524.95546278	0.0431282946748	0.183343569275	24520.1275636	0.428085856899	34559.672301	27.8255806985	24520.1275636	0.428085856899	34594.7025145	45.3771008313	9.618829727172852	5.414649963378906	8.315986633300781	5.190832138061523	7.760758399963379	0.0127447629347443	6.590595245361328	0.0002432765613775	3.314493179321289	23.102184295654297	229	229	229	229	229	355	2	126	229	0	229	1	1	1	0	0	1	1	2	1	0.3333333333333333	1.0	0.0	21.0	0
323	biology	2	1	0	0	1	1	1	238	48	22	102	9	783	39	325	False	102	b3	125	9	783	entlang	n	3	0	0	0	0	non-expert_reading	entlang	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	entlang	7.0	appr	entlang	7.0	ent-lang	2.0	16.309282597	27.7952685864	28.1631471412	127.416781232	50.5141311141	132.371851441	51.7384523468	4377.65670141	6973.51860889	2541607.95972	5867928.23569	372727.889054	825075.98524	110794.433984	158128.922337	45007.5949345	2892.41652449	2177.579442	0.0780904466138	0.303587735587	0.0	0.0	0.842033136587	0.856171713799	0.0	0.0	0.850208215583	1.2842575707	1.07218599319458	0.3160248100757599	1.0207304954528809	0.3506319224834442	9.114426612854004	2.901256561279297	7.883369445800781	2.815626859664917	25.14151382446289	0.0496301352977752	238	238	238	238	238	530	3	292	238	0	238	1	1	1	0	1	1	2	1	2	0.3333333333333333	1.0	0.0	21.0	0
324	biology	2	1	0	0	1	1	1	162	18	48	102	9	792	48	326	False	102	b3	127	9	792	Aktinfilaments	A	3	0	0	0	0	non-expert_reading	Aktinfilaments	14	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Aktinfilaments	14.0	nn	Aktinfilament	13.0	ak-tin-fi-la-ments	5.0	0.0	0.0	0.28612776486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.080848693847656	15.218613624572754	24.490100860595703	13.210057258605955	15.184442520141602	2.588466167449951	5.384144306182861	1.6776517629623413	7.784360766410828	0.0057795123502728	162	162	162	162	162	597	3	435	1081	484	597	1	1	1	1	1	0	1	2	-1	0.3333333333333333	1.0	0.0	21.0	0
325	biology	2	1	0	0	1	1	1	66	39	18	102	9	791	47	327	False	102	b3	126	9	791	des	s	3	0	0	0	0	non-expert_reading	des	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	des	3.0	art	d	1.0	des	1.0	7101.07799289	7101.07799289	80100.3069113	7101.07799289	0.428085856899	7430.34719246	10967.4656073	9589.02430898	7300.14811771	1261615.62435	2602206.35451	326044.476501	328517.367443	261724.107647	165779.244685	110461.430317	53801.2331077	7725.99738151	0.121698304848	0.352013185599	44055.247282	1.2842575707	49782.1108458	35.9592119796	44055.247282	1.2842575707	54875.2749862	52.2264745417	3.214376449584961	0.0534453466534614	3.609355926513672	0.0424313023686409	4.078948020935059	3.4580655097961426	7.633732318878174	0.2966122329235077	0.0488248579204082	0.4227935075759887	0	0	66	0	66	66	1	66	0	0	0	1	0	1	0	1	1	3	-1	-1	0.3333333333333333	1.0	0.0	21.0	0
326	biology	2	1	0	0	1	1	1	186	25	39	102	9	783	39	328	False	102	b3	125	9	783	entlang	n	3	0	0	0	0	non-expert_reading	entlang	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	entlang	7.0	appr	entlang	7.0	ent-lang	2.0	16.309282597	27.7952685864	28.1631471412	127.416781232	50.5141311141	132.371851441	51.7384523468	4377.65670141	6973.51860889	2541607.95972	5867928.23569	372727.889054	825075.98524	110794.433984	158128.922337	45007.5949345	2892.41652449	2177.579442	0.0780904466138	0.303587735587	0.0	0.0	0.842033136587	0.856171713799	0.0	0.0	0.850208215583	1.2842575707	1.07218599319458	0.3160248100757599	1.0207304954528809	0.3506319224834442	9.114426612854004	2.901256561279297	7.883369445800781	2.815626859664917	25.14151382446289	0.0496301352977752	238	238	238	238	238	530	3	292	238	0	238	1	1	1	0	1	1	2	1	2	0.3333333333333333	1.0	0.0	21.0	0
327	biology	2	1	0	0	1	1	1	126	178	25	102	9	779	35	329	False	102	b3	124	9	779	sie	s	3	0	0	0	0	non-expert_reading	sie	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PPER	sie	3.0	pper	sie	3.0	sie	1.0	4963.73628971	4963.73628971	8487.45693951	4963.73628971	0.428085856899	4025.99531025	7654.66833231	8142.13342764	4056.96966584	1411597.82271	3107679.43219	282130.976914	322653.01929	243841.081467	199354.446528	48925.779496	15113.3748159	5524.95546278	0.0431282946748	0.183343569275	24520.1275636	0.428085856899	34559.672301	27.8255806985	24520.1275636	0.428085856899	34594.7025145	45.3771008313	9.618829727172852	5.414649963378906	8.315986633300781	5.190832138061523	7.760758399963379	0.0127447629347443	6.590595245361328	0.0002432765613775	3.314493179321289	23.102184295654297	229	229	229	229	229	355	2	126	229	0	229	1	1	1	0	0	1	1	2	1	0.3333333333333333	1.0	0.0	21.0	0
328	biology	2	1	0	0	1	1	1	106	29	178	102	9	788	44	330	False	102	b3	125	9	788	entlang	g	3	0	0	0	0	non-expert_reading	entlang	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	entlang	7.0	appr	entlang	7.0	ent-lang	2.0	16.309282597	27.7952685864	28.1631471412	127.416781232	50.5141311141	132.371851441	51.7384523468	4377.65670141	6973.51860889	2541607.95972	5867928.23569	372727.889054	825075.98524	110794.433984	158128.922337	45007.5949345	2892.41652449	2177.579442	0.0780904466138	0.303587735587	0.0	0.0	0.842033136587	0.856171713799	0.0	0.0	0.850208215583	1.2842575707	1.07218599319458	0.3160248100757599	1.0207304954528809	0.3506319224834442	9.114426612854004	2.901256561279297	7.883369445800781	2.815626859664917	25.14151382446289	0.0496301352977752	238	238	238	238	238	530	3	292	238	0	238	1	1	1	0	1	1	2	1	2	0.3333333333333333	1.0	0.0	21.0	0
329	biology	2	1	0	0	1	1	1	210	26	29	102	9	796	52	331	False	102	b3	127	9	796	Aktinfilaments	n	3	0	0	0	0	non-expert_reading	Aktinfilaments	14	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Aktinfilaments	14.0	nn	Aktinfilament	13.0	ak-tin-fi-la-ments	5.0	0.0	0.0	0.28612776486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.080848693847656	15.218613624572754	24.490100860595703	13.210057258605955	15.184442520141602	2.588466167449951	5.384144306182861	1.6776517629623413	7.784360766410828	0.0057795123502728	162	162	162	162	162	597	3	435	1081	484	597	1	1	1	1	1	0	1	2	-1	0.3333333333333333	1.0	0.0	21.0	0
330	biology	2	1	0	0	1	1	1	225	27	26	102	9	802	58	332	False	102	b3	127	9	802	Aktinfilaments	e	3	0	0	0	0	non-expert_reading	Aktinfilaments	14	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Aktinfilaments	14.0	nn	Aktinfilament	13.0	ak-tin-fi-la-ments	5.0	0.0	0.0	0.28612776486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.080848693847656	15.218613624572754	24.490100860595703	13.210057258605955	15.184442520141602	2.588466167449951	5.384144306182861	1.6776517629623413	7.784360766410828	0.0057795123502728	162	162	162	162	162	597	3	435	1081	484	597	1	1	1	1	1	0	1	2	-1	0.3333333333333333	1.0	0.0	21.0	0
331	biology	2	1	0	0	1	1	1	240	18	27	102	9	810	66	333	False	102	b3	129	9	810	ziehen	e	3	0	0	0	0	non-expert_reading	ziehen.	16	6	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VVINF	ziehen	6.0	vvinf	ziehen	6.0	zie-hen	2.0	54.7730292732	73.36315891	317.699919942	82.5110723066	11.9864039932	434.305741156	138.533042621	4654.37495034	7163.58872936	2646805.98805	5533546.94818	538617.123421	895210.575433	370446.13458	479453.163126	19838.2434724	385.242422607	260.049262863	0.0227655492488	0.248738054907	0.0	0.0	7.84807583615	5.56511613969	0.0	0.0	18.5165539259	8.98980299489	2.796618938446045	4.648565292358398	3.999124526977539	5.44622802734375	3.687405824661255	3.320640802383423	3.58960485458374	4.141575336456299	32.299643754959106	32.828397274017334	240	0	240	453	453	667	3	214	453	0	453	1	1	1	0	0	1	3	2	1	0.3333333333333333	1.0	0.0	21.0	0
