fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
329	biology	5	1	0	1	1	1	1	196	25	24.0	31	7	602	41	331	False	31	b3	95	8	602	nicht	h	3	0	1	0	0	non-expert_reading	nicht	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PTKNEG	nicht	5.0	ptkneg	nicht	5.0	nicht	1.0	6706.81845815	6717.74853877	6860.93504739	6723.92889849	4.70894442589	5491.16260306	11339.5044965	6998.07199754	2410.97954606	1471456.9038	3287078.22841	327844.187442	506392.606101	205577.542476	183411.244959	21439.2836433	8395.39737493	7474.8017292	0.0550971405892	0.222071097484	0.0	0.0	345.339862028	15.8391767053	0.0	0.0	1003.60539786	23.5447221295	9.05540657043457	5.94834041595459	9.430867195129396	5.496386528015137	2.4232473373413086	0.2759925723075866	2.3676581382751465	0.0225992947816848	5.420992374420166	0.0098976790904998	196	196	196	196	196	1319	7	1123	839	483	356	1	1	1	1	5	0	4	1	-1	0.6666666666666666	1.0	1.0	19.0	2
330	biology	5	1	0	1	1	1	1	174	20	25.0	31	7	596	35	332	False	31	b3	94	8	596	den	d	3	0	1	0	0	non-expert_reading	den	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	den	3.0	art	d	1.0	den	1.0	9532.82881596	9841.63424996	80100.3069113	9841.63424996	0.428085856899	7940.04185472	15266.5057923	23354.2468477	22159.4362965	1464587.59747	2838670.7078	583323.017065	738089.367203	513926.807063	462012.089145	110461.430317	53801.2331077	11287.0372669	0.0645632931127	0.22424070987	26530.3631386	0.428085856899	39507.1238333	37.6715554072	26530.3631386	0.428085856899	40560.2456847	58.6477623952	2.299283981323242	2.245882749557495	2.260803461074829	2.338667392730713	7.987375736236572	4.069860935211182	5.17206621170044	3.778738498687744	0.7931396961212158	0.0059582949616014	27	0	27	160	160	980	8	820	160	0	160	1	1	1	0	4	4	1	2	1	0.6666666666666666	1.0	1.0	19.0	2
331	biology	5	1	0	1	1	1	1	160	25	20.0	31	7	599	38	333	False	31	b3	95	8	599	nicht	n	3	0	1	0	0	non-expert_reading	nicht	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PTKNEG	nicht	5.0	ptkneg	nicht	5.0	nicht	1.0	6706.81845815	6717.74853877	6860.93504739	6723.92889849	4.70894442589	5491.16260306	11339.5044965	6998.07199754	2410.97954606	1471456.9038	3287078.22841	327844.187442	506392.606101	205577.542476	183411.244959	21439.2836433	8395.39737493	7474.8017292	0.0550971405892	0.222071097484	0.0	0.0	345.339862028	15.8391767053	0.0	0.0	1003.60539786	23.5447221295	9.05540657043457	5.94834041595459	9.430867195129396	5.496386528015137	2.4232473373413086	0.2759925723075866	2.3676581382751465	0.0225992947816848	5.420992374420166	0.0098976790904998	196	196	196	196	196	1319	7	1123	839	483	356	1	1	1	1	5	0	4	1	-1	0.6666666666666666	1.0	1.0	19.0	2
332	biology	5	1	0	1	1	1	1	143	8	25.0	31	7	595	34	334	False	31	b3	93	8	595	In	n	3	0	1	0	0	non-expert_reading	In	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	APPR	In	2.0	appr	in	2.0	in	1.0	1126.95098976	1129.46891409	14298.1641135	0.0	0.0	3679.81140163	2136.22079625	18583.5486983	15158.092107	482564.023928	1003993.18487	206102.496999	254899.442632	207172.18156	253451.656264	8060.80774179	3275.63970259	-0.00817507899599	0.0192971185569	0.0371644358343	17049.8303029	0.856171713799	18134.491609	46.661358402	17049.8303029	0.856171713799	18352.7743933	56.9354189676	3.891032695770264	6.510302543640137	4.033195972442627	7.323928356170654	15.037251472473145	4.15609073638916	14.441787719726562	4.524851799011231	0.3152660727500915	0.0083833215758204	0	0	143	0	179	1299	8	1299	0	0	0	1	0	1	0	2	4	2	-2	1	0.6666666666666666	1.0	1.0	19.0	2
333	biology	5	1	0	1	1	1	1	36	24	8.0	31	7	595	34	335	False	31	b3	93	8	595	In	n	3	0	1	0	0	non-expert_reading	In	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	APPR	In	2.0	appr	in	2.0	in	1.0	1126.95098976	1129.46891409	14298.1641135	0.0	0.0	3679.81140163	2136.22079625	18583.5486983	15158.092107	482564.023928	1003993.18487	206102.496999	254899.442632	207172.18156	253451.656264	8060.80774179	3275.63970259	-0.00817507899599	0.0192971185569	0.0371644358343	17049.8303029	0.856171713799	18134.491609	46.661358402	17049.8303029	0.856171713799	18352.7743933	56.9354189676	3.891032695770264	6.510302543640137	4.033195972442627	7.323928356170654	15.037251472473145	4.15609073638916	14.441787719726562	4.524851799011231	0.3152660727500915	0.0083833215758204	0	0	143	0	179	1299	8	1299	0	0	0	1	0	1	0	2	4	2	-2	1	0.6666666666666666	1.0	1.0	19.0	2
334	biology	5	1	0	1	1	1	1	130	213	24.0	31	7	598	37	336	False	31	b3	94	8	598	den	n	3	0	1	0	0	non-expert_reading	den	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	den	3.0	art	d	1.0	den	1.0	9532.82881596	9841.63424996	80100.3069113	9841.63424996	0.428085856899	7940.04185472	15266.5057923	23354.2468477	22159.4362965	1464587.59747	2838670.7078	583323.017065	738089.367203	513926.807063	462012.089145	110461.430317	53801.2331077	11287.0372669	0.0645632931127	0.22424070987	26530.3631386	0.428085856899	39507.1238333	37.6715554072	26530.3631386	0.428085856899	40560.2456847	58.6477623952	2.299283981323242	2.245882749557495	2.260803461074829	2.338667392730713	7.987375736236572	4.069860935211182	5.17206621170044	3.778738498687744	0.7931396961212158	0.0059582949616014	27	0	27	160	160	980	8	820	160	0	160	1	1	1	0	4	4	1	2	1	0.6666666666666666	1.0	1.0	19.0	2
335	biology	5	1	0	1	1	1	1	289	16	42.0	31	7	609	48	338	False	31	b3	96	8	609	muskulären	l	3	0	1	0	0	non-expert_reading	muskulären	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	muskulären	10.0	adja	muskulär	8.0	mus-ku-lä-ren	4.0	0.106276026948	0.106276026948	0.277952685864	4.16929028796	29.1098382692	1.51282115933	0.201739616229	10452.3617014	27168.896994	2564623.9218	6093444.29319	469507.801466	880300.773123	360347.900951	469382.443343	21052.512481	1354.10373474	136.041489572	0.000322821923077	0.127649752385	0.0	0.0	0.032700315984	1.2842575707	0.0	0.0	0.130801263936	1.7123434276	14.257410049438477	9.72226333618164	15.387274742126465	8.123637199401855	15.56837272644043	8.028058052062988	15.97119426727295	6.2008256912231445	5.380183860659599	4.553634679992683	289	0	289	712	712	1293	5	581	712	0	712	1	1	1	0	1	1	6	2	1	0.6666666666666666	1.0	1.0	19.0	2
336	biology	5	1	0	1	1	1	1	423	39	16.0	31	7	607	46	339	False	31	b3	96	8	607	muskulären	k	3	0	1	0	0	non-expert_reading	muskulären	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	muskulären	10.0	adja	muskulär	8.0	mus-ku-lä-ren	4.0	0.106276026948	0.106276026948	0.277952685864	4.16929028796	29.1098382692	1.51282115933	0.201739616229	10452.3617014	27168.896994	2564623.9218	6093444.29319	469507.801466	880300.773123	360347.900951	469382.443343	21052.512481	1354.10373474	136.041489572	0.000322821923077	0.127649752385	0.0	0.0	0.032700315984	1.2842575707	0.0	0.0	0.130801263936	1.7123434276	14.257410049438477	9.72226333618164	15.387274742126465	8.123637199401855	15.56837272644043	8.028058052062988	15.97119426727295	6.2008256912231445	5.380183860659599	4.553634679992683	289	0	289	712	712	1293	5	581	712	0	712	1	1	1	0	1	1	6	2	1	0.6666666666666666	1.0	1.0	19.0	2
337	biology	5	1	0	1	1	1	1	249	31	39.0	31	7	617	56	340	False	31	b3	97	8	617	Zellen	l	3	0	1	0	0	non-expert_reading	Zellen	5	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Zellen	6.0	nn	Zelle	5.0	zel-len	2.0	25.5144215465	25.5144215465	48.1348651284	30.8854484469	11.5583181363	61.3953253826	44.7241210748	6815.22000564	18595.193452	2358877.91547	5243267.92181	460975.455167	885674.534885	355080.33785	500764.56134	6468.08162623	2120.85256885	109.783135837	0.0658063752096	0.280245734433	0.0	0.0	60.6999615452	14.1268332777	0.0	0.0	84.2360139747	16.6953484191	1.0247130393981934	8.927343368530273	3.1290416717529297	7.264358520507812	3.3793609142303467	0.6798398494720459	3.834696054458618	0.449631005525589	0.0843376964330673	2.0940141677856445	249	249	249	249	249	624	4	375	249	0	249	1	1	1	0	1	1	4	1	1	0.6666666666666666	1.0	1.0	19.0	2
338	biology	5	1	0	1	1	1	1	212	16	31.0	31	7	625	64	341	False	31	b3	98	8	625	beispielsweise	i	3	0	1	0	0	non-expert_reading	beispielsweise	6	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	beispielsweise	14.0	adv	beispielsweise	14.0	bei-spiels-wei-se	4.0	30.0924657842	30.1169910212	32.692140905	42.0607814344	29.5379241261	233.226595396	57.0457560968	17574.8665764	32629.9882704	5340258.02037	11903198.2294	615494.274637	1104396.86984	202748.016834	274400.465757	20337.830725	14068.4280436	3488.24080696	0.0213763751115	0.198260088063	0.0	0.0	2.59150004173	1.2842575707	0.0	0.0	2.74682654265	2.9966009983	2.139303684234619	3.753783941268921	0.7662627696990967	2.3886728286743164	11.092875480651855	8.978428840637207	10.07076644897461	8.816049575805664	0.8337604403495789	2.757380485534668	212	0	212	292	292	985	5	693	850	337	513	1	1	1	1	1	0	6	1	-4	0.6666666666666666	1.0	1.0	19.0	2
339	biology	5	1	0	1	1	1	1	80	51	16.0	31	7	622	61	342	False	31	b3	98	8	622	beispielsweise	i	3	0	1	0	0	non-expert_reading	beispielsweise	6	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	beispielsweise	14.0	adv	beispielsweise	14.0	bei-spiels-wei-se	4.0	30.0924657842	30.1169910212	32.692140905	42.0607814344	29.5379241261	233.226595396	57.0457560968	17574.8665764	32629.9882704	5340258.02037	11903198.2294	615494.274637	1104396.86984	202748.016834	274400.465757	20337.830725	14068.4280436	3488.24080696	0.0213763751115	0.198260088063	0.0	0.0	2.59150004173	1.2842575707	0.0	0.0	2.74682654265	2.9966009983	2.139303684234619	3.753783941268921	0.7662627696990967	2.3886728286743164	11.092875480651855	8.978428840637207	10.07076644897461	8.816049575805664	0.8337604403495789	2.757380485534668	212	0	212	292	292	985	5	693	850	337	513	1	1	1	1	1	0	6	1	-4	0.6666666666666666	1.0	1.0	19.0	2
340	biology	5	1	0	1	1	1	1	189	25	51.0	31	7	598	37	343	False	31	b3	94	8	598	den	n	3	0	1	0	0	non-expert_reading	den	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	den	3.0	art	d	1.0	den	1.0	9532.82881596	9841.63424996	80100.3069113	9841.63424996	0.428085856899	7940.04185472	15266.5057923	23354.2468477	22159.4362965	1464587.59747	2838670.7078	583323.017065	738089.367203	513926.807063	462012.089145	110461.430317	53801.2331077	11287.0372669	0.0645632931127	0.22424070987	26530.3631386	0.428085856899	39507.1238333	37.6715554072	26530.3631386	0.428085856899	40560.2456847	58.6477623952	2.299283981323242	2.245882749557495	2.260803461074829	2.338667392730713	7.987375736236572	4.069860935211182	5.17206621170044	3.778738498687744	0.7931396961212158	0.0059582949616014	27	0	27	160	160	980	8	820	160	0	160	1	1	1	0	4	4	1	2	1	0.6666666666666666	1.0	1.0	19.0	2
341	biology	5	1	0	1	1	1	1	148	53	25.0	31	7	595	34	344	False	31	b3	93	8	595	In	n	3	0	1	0	0	non-expert_reading	In	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	APPR	In	2.0	appr	in	2.0	in	1.0	1126.95098976	1129.46891409	14298.1641135	0.0	0.0	3679.81140163	2136.22079625	18583.5486983	15158.092107	482564.023928	1003993.18487	206102.496999	254899.442632	207172.18156	253451.656264	8060.80774179	3275.63970259	-0.00817507899599	0.0192971185569	0.0371644358343	17049.8303029	0.856171713799	18134.491609	46.661358402	17049.8303029	0.856171713799	18352.7743933	56.9354189676	3.891032695770264	6.510302543640137	4.033195972442627	7.323928356170654	15.037251472473145	4.15609073638916	14.441787719726562	4.524851799011231	0.3152660727500915	0.0083833215758204	0	0	143	0	179	1299	8	1299	0	0	0	1	0	1	0	2	4	2	-2	1	0.6666666666666666	1.0	1.0	19.0	2
342	biology	5	1	0	1	1	1	1	221	38	53.0	31	7	621	60	345	False	31	b3	98	8	621	beispielsweise	e	3	0	1	0	0	non-expert_reading	beispielsweise	6	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	beispielsweise	14.0	adv	beispielsweise	14.0	bei-spiels-wei-se	4.0	30.0924657842	30.1169910212	32.692140905	42.0607814344	29.5379241261	233.226595396	57.0457560968	17574.8665764	32629.9882704	5340258.02037	11903198.2294	615494.274637	1104396.86984	202748.016834	274400.465757	20337.830725	14068.4280436	3488.24080696	0.0213763751115	0.198260088063	0.0	0.0	2.59150004173	1.2842575707	0.0	0.0	2.74682654265	2.9966009983	2.139303684234619	3.753783941268921	0.7662627696990967	2.3886728286743164	11.092875480651855	8.978428840637207	10.07076644897461	8.816049575805664	0.8337604403495789	2.757380485534668	212	0	212	292	292	985	5	693	850	337	513	1	1	1	1	1	0	6	1	-4	0.6666666666666666	1.0	1.0	19.0	2
343	biology	5	1	0	1	1	1	1	68	420	38.0	31	7	634	73	346	False	31	b3	99	8	634	registriert	r	3	0	1	0	0	non-expert_reading	registriert	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	registriert	11.0	vvfin	registrieren	12.0	re-gi-striert	3.0	0.956484242531	6.09860893101	10.25972414	24.7541391999	33.3906968382	63.4124202617	11.483639693	12416.8904097	38663.0022517	4264768.93217	9898672.93384	523929.024389	1107902.893	138020.831524	223147.030368	4443.89936651	2162.46372094	218.5443868	0.0552444185402	0.350897308142	0.0	0.0	0.212552053896	0.856171713799	0.0	0.0	1.97019403803	2.1404292845	5.834768295288086	12.173349380493164	5.614696979522705	9.744284629821776	11.900711059570312	9.597405433654783	14.273426055908203	11.210577964782717	0.9718486666679382	2.846120595932007	68	0	68	423	423	1451	6	1028	1519	830	689	1	1	1	1	1	1	1	1	-2	0.6666666666666666	1.0	1.0	19.0	2
344	biology	5	1	0	1	1	1	1	355	45	420.0	31	7	637	76	347	False	31	b3	99	8	637	registriert	i	3	0	1	0	0	non-expert_reading	registriert	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	registriert	11.0	vvfin	registrieren	12.0	re-gi-striert	3.0	0.956484242531	6.09860893101	10.25972414	24.7541391999	33.3906968382	63.4124202617	11.483639693	12416.8904097	38663.0022517	4264768.93217	9898672.93384	523929.024389	1107902.893	138020.831524	223147.030368	4443.89936651	2162.46372094	218.5443868	0.0552444185402	0.350897308142	0.0	0.0	0.212552053896	0.856171713799	0.0	0.0	1.97019403803	2.1404292845	5.834768295288086	12.173349380493164	5.614696979522705	9.744284629821776	11.900711059570312	9.597405433654783	14.273426055908203	11.210577964782717	0.9718486666679382	2.846120595932007	68	0	68	423	423	1451	6	1028	1519	830	689	1	1	1	1	1	1	1	1	-2	0.6666666666666666	1.0	1.0	19.0	2
345	biology	5	1	0	1	1	1	1	172	21	45.0	31	7	619	58	348	False	31	b3	97	8	619	Zellen	n	3	0	1	0	0	non-expert_reading	Zellen	5	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Zellen	6.0	nn	Zelle	5.0	zel-len	2.0	25.5144215465	25.5144215465	48.1348651284	30.8854484469	11.5583181363	61.3953253826	44.7241210748	6815.22000564	18595.193452	2358877.91547	5243267.92181	460975.455167	885674.534885	355080.33785	500764.56134	6468.08162623	2120.85256885	109.783135837	0.0658063752096	0.280245734433	0.0	0.0	60.6999615452	14.1268332777	0.0	0.0	84.2360139747	16.6953484191	1.0247130393981934	8.927343368530273	3.1290416717529297	7.264358520507812	3.3793609142303467	0.6798398494720459	3.834696054458618	0.449631005525589	0.0843376964330673	2.0940141677856445	249	249	249	249	249	624	4	375	249	0	249	1	1	1	0	1	1	4	1	1	0.6666666666666666	1.0	1.0	19.0	2
346	biology	5	1	0	1	1	1	1	109	28	21.0	31	7	615	54	349	False	31	b3	97	8	615	Zellen	e	3	0	1	0	0	non-expert_reading	Zellen	5	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Zellen	6.0	nn	Zelle	5.0	zel-len	2.0	25.5144215465	25.5144215465	48.1348651284	30.8854484469	11.5583181363	61.3953253826	44.7241210748	6815.22000564	18595.193452	2358877.91547	5243267.92181	460975.455167	885674.534885	355080.33785	500764.56134	6468.08162623	2120.85256885	109.783135837	0.0658063752096	0.280245734433	0.0	0.0	60.6999615452	14.1268332777	0.0	0.0	84.2360139747	16.6953484191	1.0247130393981934	8.927343368530273	3.1290416717529297	7.264358520507812	3.3793609142303467	0.6798398494720459	3.834696054458618	0.449631005525589	0.0843376964330673	2.0940141677856445	249	249	249	249	249	624	4	375	249	0	249	1	1	1	0	1	1	4	1	1	0.6666666666666666	1.0	1.0	19.0	2
347	biology	5	1	0	1	1	1	1	277	59	28.0	31	7	605	44	350	True	31	b3	96	8	605	muskulären	u	3	0	1	0	0	non-expert_reading	muskulären	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	muskulären	10.0	adja	muskulär	8.0	mus-ku-lä-ren	4.0	0.106276026948	0.106276026948	0.277952685864	4.16929028796	29.1098382692	1.51282115933	0.201739616229	10452.3617014	27168.896994	2564623.9218	6093444.29319	469507.801466	880300.773123	360347.900951	469382.443343	21052.512481	1354.10373474	136.041489572	0.000322821923077	0.127649752385	0.0	0.0	0.032700315984	1.2842575707	0.0	0.0	0.130801263936	1.7123434276	14.257410049438477	9.72226333618164	15.387274742126465	8.123637199401855	15.56837272644043	8.028058052062988	15.97119426727295	6.2008256912231445	5.380183860659599	4.553634679992683	289	0	289	712	712	1293	5	581	712	0	712	1	1	1	0	1	1	6	2	1	0.6666666666666666	1.0	1.0	19.0	2
348	biology	5	1	0	1	1	1	1	272	39	59.0	31	7	625	64	351	True	31	b3	98	8	625	beispielsweise	i	3	0	1	0	0	non-expert_reading	beispielsweise	6	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	beispielsweise	14.0	adv	beispielsweise	14.0	bei-spiels-wei-se	4.0	30.0924657842	30.1169910212	32.692140905	42.0607814344	29.5379241261	233.226595396	57.0457560968	17574.8665764	32629.9882704	5340258.02037	11903198.2294	615494.274637	1104396.86984	202748.016834	274400.465757	20337.830725	14068.4280436	3488.24080696	0.0213763751115	0.198260088063	0.0	0.0	2.59150004173	1.2842575707	0.0	0.0	2.74682654265	2.9966009983	2.139303684234619	3.753783941268921	0.7662627696990967	2.3886728286743164	11.092875480651855	8.978428840637207	10.07076644897461	8.816049575805664	0.8337604403495789	2.757380485534668	212	0	212	292	292	985	5	693	850	337	513	1	1	1	1	1	0	6	1	-4	0.6666666666666666	1.0	1.0	19.0	2
349	biology	5	1	0	1	1	1	1	266	32	39.0	31	7	640	79	352	False	31	b3	99	8	640	registriert	r	3	0	1	0	0	non-expert_reading	registriert	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	registriert	11.0	vvfin	registrieren	12.0	re-gi-striert	3.0	0.956484242531	6.09860893101	10.25972414	24.7541391999	33.3906968382	63.4124202617	11.483639693	12416.8904097	38663.0022517	4264768.93217	9898672.93384	523929.024389	1107902.893	138020.831524	223147.030368	4443.89936651	2162.46372094	218.5443868	0.0552444185402	0.350897308142	0.0	0.0	0.212552053896	0.856171713799	0.0	0.0	1.97019403803	2.1404292845	5.834768295288086	12.173349380493164	5.614696979522705	9.744284629821776	11.900711059570312	9.597405433654783	14.273426055908203	11.210577964782717	0.9718486666679382	2.846120595932007	68	0	68	423	423	1451	6	1028	1519	830	689	1	1	1	1	1	1	1	1	-2	0.6666666666666666	1.0	1.0	19.0	2
350	biology	5	1	0	1	1	1	1	342	31	32.0	31	7	646	85	353	False	31	b3	100	8	646	eine	i	3	0	1	0	0	non-expert_reading	eine	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	eine	4.0	art	eine	4.0	ei-ne	2.0	4544.81254164	4602.28334698	17543.4333976	4654.20327368	7.70554542419	6231.56249212	7847.29862895	30417.7276523	27062.3036156	2386639.00405	4952915.26469	382524.871022	493577.855975	268757.733063	229873.543438	45007.5949345	21503.4825387	20569.6023896	0.0243873860821	0.18682983564	0.0	0.0	517.016520944	29.1098382692	4999.44503476	0.428085856899	15385.972825	53.5107321124	8.96742057800293	3.527505397796631	9.031105995178224	3.8493831157684326	2.0832314491271973	0.4463852047920227	0.5666188597679138	0.0198227111250162	2.1727428436279297	23.276960372924805	342	342	342	342	342	694	3	352	931	403	528	1	1	1	1	1	0	2	1	-1	0.6666666666666666	1.0	1.0	19.0	2
351	biology	5	1	0	1	1	1	1	403	33	31.0	31	7	637	76	354	False	31	b3	99	8	637	registriert	i	3	0	1	0	0	non-expert_reading	registriert	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	registriert	11.0	vvfin	registrieren	12.0	re-gi-striert	3.0	0.956484242531	6.09860893101	10.25972414	24.7541391999	33.3906968382	63.4124202617	11.483639693	12416.8904097	38663.0022517	4264768.93217	9898672.93384	523929.024389	1107902.893	138020.831524	223147.030368	4443.89936651	2162.46372094	218.5443868	0.0552444185402	0.350897308142	0.0	0.0	0.212552053896	0.856171713799	0.0	0.0	1.97019403803	2.1404292845	5.834768295288086	12.173349380493164	5.614696979522705	9.744284629821776	11.900711059570312	9.597405433654783	14.273426055908203	11.210577964782717	0.9718486666679382	2.846120595932007	68	0	68	423	423	1451	6	1028	1519	830	689	1	1	1	1	1	1	1	1	-2	0.6666666666666666	1.0	1.0	19.0	2
352	biology	5	1	0	1	1	1	1	186	118	33.0	31	7	645	84	355	False	31	b3	100	8	645	eine	e	3	0	1	0	0	non-expert_reading	eine	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	eine	4.0	art	eine	4.0	ei-ne	2.0	4544.81254164	4602.28334698	17543.4333976	4654.20327368	7.70554542419	6231.56249212	7847.29862895	30417.7276523	27062.3036156	2386639.00405	4952915.26469	382524.871022	493577.855975	268757.733063	229873.543438	45007.5949345	21503.4825387	20569.6023896	0.0243873860821	0.18682983564	0.0	0.0	517.016520944	29.1098382692	4999.44503476	0.428085856899	15385.972825	53.5107321124	8.96742057800293	3.527505397796631	9.031105995178224	3.8493831157684326	2.0832314491271973	0.4463852047920227	0.5666188597679138	0.0198227111250162	2.1727428436279297	23.276960372924805	342	342	342	342	342	694	3	352	931	403	528	1	1	1	1	1	0	2	1	-1	0.6666666666666666	1.0	1.0	19.0	2
353	biology	5	1	0	1	1	1	1	128	38	118.0	31	8	658	10	356	False	31	b3	101	8	658	Calmodulinkette	n	3	0	1	0	0	non-expert_reading	Calmodulinkette	9	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Calmodulinkette	15.0	nn	Calmodulinkette	15.0	cal-mo-du-lin-ket-te	6.0	0.0	0.0	0.00817507899599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.50815963745117	33.27228546142578	39.6627082824707	33.41339874267578	24.53605461120605	11.258380889892578	21.74700355529785	14.38897705078125	26.98214054107666	22.787556052207947	128	0	128	2007	2007	3904	18	1897	2007	0	2007	1	1	1	0	0	2	10	1	1	0.6666666666666666	1.0	1.0	19.0	2
354	biology	5	1	0	1	1	1	1	178	14	38.0	31	8	654	6	357	False	31	b3	101	8	654	Calmodulinkette	d	3	0	1	0	0	non-expert_reading	Calmodulinkette	9	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Calmodulinkette	15.0	nn	Calmodulinkette	15.0	cal-mo-du-lin-ket-te	6.0	0.0	0.0	0.00817507899599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.50815963745117	33.27228546142578	39.6627082824707	33.41339874267578	24.53605461120605	11.258380889892578	21.74700355529785	14.38897705078125	26.98214054107666	22.787556052207947	128	0	128	2007	2007	3904	18	1897	2007	0	2007	1	1	1	0	0	2	10	1	1	0.6666666666666666	1.0	1.0	19.0	2
355	biology	5	1	0	1	1	1	1	189	16	14.0	31	8	653	5	358	False	31	b3	101	8	653	Calmodulinkette	o	3	0	1	0	0	non-expert_reading	Calmodulinkette	9	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Calmodulinkette	15.0	nn	Calmodulinkette	15.0	cal-mo-du-lin-ket-te	6.0	0.0	0.0	0.00817507899599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.50815963745117	33.27228546142578	39.6627082824707	33.41339874267578	24.53605461120605	11.258380889892578	21.74700355529785	14.38897705078125	26.98214054107666	22.787556052207947	128	0	128	2007	2007	3904	18	1897	2007	0	2007	1	1	1	0	0	2	10	1	1	0.6666666666666666	1.0	1.0	19.0	2
