fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
111	biology	9	1	0	1	1	0	1	42	40	9	22	4	284	4	120	False	22	b3	43	4	284	Eukaryoten	a	3	0	1	0	0	non-expert_reading	Eukaryoten	9	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Eukaryoten	10.0	nn	Eukaryoten	10.0	eu-kar-yo-ten	4.0	0.0	0.359703475824	0.359703475824	0.678531556667	4.28085856899	0.126068429944	0.620737280705	19838.3987989	53675.1170815	2475569.15656	5965253.98334	500546.230166	985329.069598	363040.968174	520959.51164	14903.9783425	367.71505324	4.13658997197	0.00459700193182	0.235169978773	0.0	0.0	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	13.489529609680176	12.275364875793455	10.35783863067627	9.177084922790527	5.220944881439209	4.755467414855957	5.780948638916016	4.237704753875732	0.994173431303352	1.7096755921375006	136	136	136	136	136	3344	13	3208	8421	8285	136	1	1	1	1	1	1	1	13	-13	0.6666666666666666	0.6666666666666666	0.0	20.0	2
112	biology	9	1	0	1	1	0	1	176	26	40	22	4	290	10	121	False	22	b3	43	4	290	Eukaryoten	n	3	0	1	0	0	non-expert_reading	Eukaryoten	9	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Eukaryoten	10.0	nn	Eukaryoten	10.0	eu-kar-yo-ten	4.0	0.0	0.359703475824	0.359703475824	0.678531556667	4.28085856899	0.126068429944	0.620737280705	19838.3987989	53675.1170815	2475569.15656	5965253.98334	500546.230166	985329.069598	363040.968174	520959.51164	14903.9783425	367.71505324	4.13658997197	0.00459700193182	0.235169978773	0.0	0.0	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	13.489529609680176	12.275364875793455	10.35783863067627	9.177084922790527	5.220944881439209	4.755467414855957	5.780948638916016	4.237704753875732	0.994173431303352	1.7096755921375006	136	136	136	136	136	3344	13	3208	8421	8285	136	1	1	1	1	1	1	1	13	-13	0.6666666666666666	0.6666666666666666	0.0	20.0	2
113	biology	9	1	0	1	1	0	1	311	39	26	22	4	292	12	122	False	22	b3	44	4	292	siebzehn	i	3	0	1	0	0	non-expert_reading	siebzehn	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CARD	siebzehn	8.0	card	siebzehn	8.0	sieb-zehn	2.0	4.85599692362	4.85599692362	4.85599692362	9.95724621712	11.5583181363	39.2072817125	9.07828273031	308.527481309	824.921446245	2994278.39301	6483913.38967	389699.925305	509959.845547	270585.280147	274819.561811	48925.779496	15113.3748159	5524.95546278	0.00560002991737	0.149040162236	0.0	0.0	0.801157741607	0.856171713799	0.0	0.0	0.842033136587	1.7123434276	13.967371940612791	14.919654846191406	14.333745002746582	14.821925163269045	10.001383781433104	10.446165084838867	10.08555030822754	8.340028762817383	1.406000733375549	1.4170896857976911	65	65	65	65	65	782	4	717	2234	1656	578	1	1	1	1	1	0	1	3	-1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
114	biology	9	1	0	1	1	0	1	202	34	39	22	4	298	18	123	False	22	b3	44	4	298	siebzehn	n	3	0	1	0	0	non-expert_reading	siebzehn	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CARD	siebzehn	8.0	card	siebzehn	8.0	sieb-zehn	2.0	4.85599692362	4.85599692362	4.85599692362	9.95724621712	11.5583181363	39.2072817125	9.07828273031	308.527481309	824.921446245	2994278.39301	6483913.38967	389699.925305	509959.845547	270585.280147	274819.561811	48925.779496	15113.3748159	5524.95546278	0.00560002991737	0.149040162236	0.0	0.0	0.801157741607	0.856171713799	0.0	0.0	0.842033136587	1.7123434276	13.967371940612791	14.919654846191406	14.333745002746582	14.821925163269045	10.001383781433104	10.446165084838867	10.08555030822754	8.340028762817383	1.406000733375549	1.4170896857976911	65	65	65	65	65	782	4	717	2234	1656	578	1	1	1	1	1	0	1	3	-1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
115	biology	9	1	0	1	1	0	1	227	52	34	22	4	301	21	124	False	22	b3	45	4	301	Familien	m	3	0	1	0	0	non-expert_reading	Familien	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Familien	8.0	nn	Familie	7.0	fa-mi-lien	3.0	26.8714846598	26.8714846598	132.452629893	27.2393632146	5.13703028279	182.799223418	49.8917589367	4179.69716352	20985.6248769	2515238.24506	5570397.43491	528675.982109	932841.462684	348730.664068	495210.575433	11807.4546207	1447.17700911	197.142029988	0.0346325191024	0.238890674551	0.0	0.0	0.228902211888	2.9966009983	105.425818732	0.428085856899	107.420538007	5.56511613969	3.189443349838257	0.8332267999649048	1.996775507926941	0.0991638451814651	9.952116012573242	2.7050347328186035	10.447318077087402	1.704059600830078	1.8348746299743648	0.0664481595158577	227	227	227	227	227	491	2	264	227	0	227	1	1	1	0	0	0	3	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
116	biology	9	1	0	1	1	0	1	158	164	52	22	4	309	29	125	False	22	b3	46	4	309	vorkommen	r	3	0	1	0	0	non-expert_reading	vorkommen.	12	9	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VVFIN	vorkommen	9.0	vvfin	vorkommen	9.0	vor-kom-men	3.0	0.359703475824	16.7262116258	44.4397294222	251.11390152	156.679423625	113.335518519	31.4713801318	15284.0132398	33388.128323	2115505.1434	4988793.56844	479575.035196	863220.575519	384471.635284	492843.260644	23102.1601118	13320.2529889	3635.39222889	0.0338402872097	0.295235029191	0.0	0.0	7.31669570141	2.1404292845	0.0	0.0	8.40398120788	3.4246868552	4.963319778442383	4.717493057250977	3.939566612243652	4.439645767211914	4.684036731719971	4.63803243637085	2.9415204524993896	2.5082128047943115	29.8671452999115	29.46295499801636	158	158	158	158	158	401	2	243	158	0	158	1	1	1	0	0	0	3	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
117	biology	9	1	0	1	1	0	1	145	36	164	22	4	317	37	126	False	22	b3	47	5	317	Eine	E	3	0	1	0	0	non-expert_reading	Eine	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ART	Eine	4.0	art	eine	4.0	ei-ne	2.0	400.881348726	402.745266738	17543.4333976	418.752071412	4.70894442589	1664.85968584	762.932673283	30417.7276523	27062.3036156	1631171.42743	3391959.69144	270950.550852	383709.620802	186734.099841	228115.822909	14903.9783425	3644.7281691	2977.8869754	0.0084152481915	0.0257485807386	4602.28334698	0.428085856899	4693.80335634	24.4008938433	5164.96585919	0.856171713799	5388.77499687	31.6783534106	4.816532611846924	0.2621455788612366	4.840537071228027	0.2871625125408172	14.748188972473145	4.298471450805664	16.47296905517578	3.943279266357422	1.4065154790878296	2.496394634246826	145	145	145	145	145	316	2	171	145	0	145	1	1	1	0	0	0	1	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
118	biology	9	1	0	1	1	0	1	197	27	36	22	4	322	42	127	False	22	b3	48	5	322	schwere	c	3	0	1	0	0	non-expert_reading	schwere	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	schwere	7.0	adja	schwer	6.0	schwe-re	2.0	51.4375970428	51.4375970428	324.043781243	997.44956338	255.139170712	390.055722246	96.803978926	11544.2252521	32372.2805846	2563995.60158	5702262.00567	574395.814451	1083599.17465	248487.232288	366292.519628	48925.779496	5804.84564237	5790.87443236	0.00721975116704	0.165958536873	0.0	0.0	15.9741043582	5.56511613969	200.134108901	0.856171713799	258.152644535	9.41788885179	7.30433464050293	2.585625648498535	7.639244079589844	2.598622560501098	7.037876129150391	10.205520629882812	7.818734169006348	10.916873931884766	6.672510147094727	27.997766494750977	197	0	197	354	354	1161	6	807	354	0	354	1	1	1	0	0	1	2	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
119	biology	9	1	0	1	1	0	1	157	40	27	22	4	324	44	128	False	22	b3	48	5	324	schwere	w	3	0	1	0	0	non-expert_reading	schwere	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	schwere	7.0	adja	schwer	6.0	schwe-re	2.0	51.4375970428	51.4375970428	324.043781243	997.44956338	255.139170712	390.055722246	96.803978926	11544.2252521	32372.2805846	2563995.60158	5702262.00567	574395.814451	1083599.17465	248487.232288	366292.519628	48925.779496	5804.84564237	5790.87443236	0.00721975116704	0.165958536873	0.0	0.0	15.9741043582	5.56511613969	200.134108901	0.856171713799	258.152644535	9.41788885179	7.30433464050293	2.585625648498535	7.639244079589844	2.598622560501098	7.037876129150391	10.205520629882812	7.818734169006348	10.916873931884766	6.672510147094727	27.997766494750977	197	0	197	354	354	1161	6	807	354	0	354	1	1	1	0	0	1	2	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
120	biology	9	1	0	1	1	0	1	206	34	40	22	4	330	50	129	False	22	b3	49	5	330	Kette	t	3	0	1	0	0	non-expert_reading	Kette	3	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Kette	5.0	nn	Kette	5.0	ket-te	2.0	19.4812132475	19.5057384844	27.8851944553	20.1106943301	5.13703028279	106.779960162	35.8630963927	25521.1659867	47115.1294104	2115054.5167	4778396.21915	254619.857723	504688.396305	176848.083087	272800.280824	13511.0511576	695.11879195	51.086068646	0.0158005283977	0.12361849361	0.0	0.0	30.4603443391	16.2672625622	0.0	0.0	39.2076788648	19.2638635605	7.260749340057373	4.973475456237793	7.355835914611816	4.654162406921387	10.003899574279783	1.4754804372787476	12.445438385009766	3.4518558979034424	3.9238691329956055	2.8826613426208496	206	206	206	206	206	206	1	0	206	0	206	1	1	0	0	0	0	3	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
121	biology	9	1	0	1	1	0	1	258	34	34	22	4	334	54	130	False	22	b3	50	5	334	ist	s	3	0	1	0	0	non-expert_reading	ist	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	2.3588812351226807	0.9667807817459106	2.930315017700196	1.8135040998458865	0.3858242630958557	3.587876319885254	0.6679742336273193	4.027581214904785	0.0171246472746133	21.83792304992676	258	258	258	258	258	258	1	0	258	0	258	1	1	0	0	0	0	2	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
122	biology	9	1	0	1	1	0	1	337	35	34	22	4	337	57	131	False	22	b3	51	5	337	an	n	3	0	1	0	0	non-expert_reading	an	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	an	2.0	appr	an	2.0	an	1.0	3187.89657972	3884.37243479	4068.76951662	0.0	0.0	5613.44898011	6653.07769303	12719.6789856	19259.154616	717398.252987	1649175.07855	279301.541198	364343.444721	252342.313415	264619.560099	41334.1231877	8435.34898599	-0.00817507899599	0.0614799109559	0.290369413682	13165.4578681	0.428085856899	16682.1888254	42.380499833	13165.4578681	0.428085856899	19757.6290185	75.7711966712	5.433866500854492	0.0748073682188987	4.240635871887207	0.0223095212131738	3.26059889793396	6.950897693634033	4.391403675079346	7.355605125427246	0.0297200996428728	15.52243995666504	337	337	337	337	337	688	2	351	337	0	337	1	1	1	0	0	0	2	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
123	biology	9	1	0	1	1	0	1	140	32	35	22	4	340	60	132	False	22	b3	52	5	340	der	r	3	0	1	0	0	non-expert_reading	der	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	0.9460792541503906	0.3015744984149933	1.9086767435073853	1.0125024318695068	6.743300437927246	4.264618873596191	8.054035186767578	4.145977973937988	0.0012650828575715	20.53615379333496	140	140	140	140	140	140	1	0	140	0	140	1	1	0	0	0	0	3	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
124	biology	9	1	0	1	1	0	1	197	35	32	22	4	343	63	133	False	22	b3	53	5	343	Ausbildung	s	3	0	1	0	0	non-expert_reading	Ausbildung	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Ausbildung	10.0	nn	Ausbildung	10.0	aus-bil-dung	3.0	53.6039929767	53.6039929767	53.9636964525	300.712105789	250.002140429	289.327046721	97.9833797593	9331.58289632	17716.3331878	2086939.62705	4730798.20889	199178.066113	520036.558532	101279.745669	255158.00649	19822.5963712	5396.67212318	2004.56207013	0.0245731339407	0.153625653254	0.0	0.0	0.188026816908	2.1404292845	0.0	0.0	0.351528396828	4.28085856899	10.176591873168944	0.072061963379383	10.790310859680176	0.0555990524590015	9.516608238220217	9.3078031539917	10.30345344543457	8.573936462402344	2.1087749004364014	0.7599776387214661	197	197	197	197	197	476	2	279	197	0	197	1	1	1	0	0	0	3	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
125	biology	9	1	0	1	1	0	1	145	29	35	22	4	351	71	134	False	22	b3	54	5	351	einer	e	3	0	1	0	0	non-expert_reading	einer	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	einer	5.0	art	eine	4.0	ei-ner	2.0	2342.47896043	2431.18674262	17543.4333976	7303.86082739	14.1268332777	4894.732861	4237.55615733	21798.3739882	14462.4525895	2727078.92811	5805735.49431	528986.765912	752729.903509	325207.675415	207395.611264	45007.5949345	21503.4825387	20569.6023896	0.0318816192149	0.182077876037	0.0	0.0	4849.55496137	17.9796059898	4602.28334698	0.428085856899	10773.3725284	33.3906968382	3.631736278533936	5.401379585266113	3.534797191619873	3.3959662914276123	4.736080646514893	1.478496789932251	5.121957778930664	0.071902222931385	1.5480304956436155	1.8613554239273071	145	0	145	271	271	553	3	282	271	0	271	1	1	1	0	0	0	1	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
126	biology	9	1	0	1	1	0	1	126	187	29	22	4	353	73	135	False	22	b3	54	5	353	einer	n	3	0	1	0	0	non-expert_reading	einer	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	einer	5.0	art	eine	4.0	ei-ner	2.0	2342.47896043	2431.18674262	17543.4333976	7303.86082739	14.1268332777	4894.732861	4237.55615733	21798.3739882	14462.4525895	2727078.92811	5805735.49431	528986.765912	752729.903509	325207.675415	207395.611264	45007.5949345	21503.4825387	20569.6023896	0.0318816192149	0.182077876037	0.0	0.0	4849.55496137	17.9796059898	4602.28334698	0.428085856899	10773.3725284	33.3906968382	3.631736278533936	5.401379585266113	3.534797191619873	3.3959662914276123	4.736080646514893	1.478496789932251	5.121957778930664	0.071902222931385	1.5480304956436155	1.8613554239273071	145	0	145	271	271	553	3	282	271	0	271	1	1	1	0	0	0	1	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
127	biology	9	1	0	1	1	0	1	28	39	187	22	4	360	80	136	False	22	b3	55	5	360	Schwanz-	a	3	0	1	0	0	non-expert_reading	Schwanz-	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TRUNC	Schwanz-	8.0	trunc	Schwanz-	8.0	schwanz-	1.0	0.032700315984	0.04087539498	0.04087539498	814.597571477	785.965633267	0.504273719775	0.0775921600881	17.5600696834	142.552590348	1217034.05731	2886011.43845	232766.269251	550229.882105	52789.9104352	159724.398325	26995.0755041	5794.60226839	5748.46212253	6.418e-07	0.0396568022	1.16086121743	1.7123434276	1.16086121743	1.7123434276	10.3823503249	2.1404292845	10.4068755619	2.9966009983	13.212902069091797	15.700855255126951	14.016143798828123	13.593667984008787	14.105819702148438	11.471763610839844	14.68951416015625	6.63217306137085	28.35857629776001	26.12308096885681	28	0	28	153	153	954	6	801	153	0	153	1	1	1	0	0	1	5	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
128	biology	9	1	0	1	1	0	1	125	39	39	22	4	360	80	137	False	22	b3	55	5	360	Schwanz-	a	3	0	1	0	0	non-expert_reading	Schwanz-	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TRUNC	Schwanz-	8.0	trunc	Schwanz-	8.0	schwanz-	1.0	0.032700315984	0.04087539498	0.04087539498	814.597571477	785.965633267	0.504273719775	0.0775921600881	17.5600696834	142.552590348	1217034.05731	2886011.43845	232766.269251	550229.882105	52789.9104352	159724.398325	26995.0755041	5794.60226839	5748.46212253	6.418e-07	0.0396568022	1.16086121743	1.7123434276	1.16086121743	1.7123434276	10.3823503249	2.1404292845	10.4068755619	2.9966009983	13.212902069091797	15.700855255126951	14.016143798828123	13.593667984008787	14.105819702148438	11.471763610839844	14.68951416015625	6.63217306137085	28.35857629776001	26.12308096885681	28	0	28	153	153	954	6	801	153	0	153	1	1	1	0	0	1	5	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
129	biology	9	1	0	1	1	0	1	243	35	39	22	4	365	85	138	False	22	b3	56	5	365	und	n	3	0	1	0	0	non-expert_reading	und	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	3.717344284057617	1.8227298259735107	4.116565227508545	1.0423507690429688	5.903007507324219	2.490628480911255	6.32738733291626	5.440230846405029	23.688241958618164	0.0099994204938411	243	243	243	243	243	243	1	0	871	628	243	1	1	0	1	1	0	2	1	-1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
130	biology	9	1	0	1	1	0	1	129	20	35	22	4	362	82	139	False	22	b3	55	5	362	Schwanz-	z	3	0	1	0	0	non-expert_reading	Schwanz-	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TRUNC	Schwanz-	8.0	trunc	Schwanz-	8.0	schwanz-	1.0	0.032700315984	0.04087539498	0.04087539498	814.597571477	785.965633267	0.504273719775	0.0775921600881	17.5600696834	142.552590348	1217034.05731	2886011.43845	232766.269251	550229.882105	52789.9104352	159724.398325	26995.0755041	5794.60226839	5748.46212253	6.418e-07	0.0396568022	1.16086121743	1.7123434276	1.16086121743	1.7123434276	10.3823503249	2.1404292845	10.4068755619	2.9966009983	13.212902069091797	15.700855255126951	14.016143798828123	13.593667984008787	14.105819702148438	11.471763610839844	14.68951416015625	6.63217306137085	28.35857629776001	26.12308096885681	28	0	28	153	153	954	6	801	153	0	153	1	1	1	0	0	1	5	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
131	biology	9	1	0	1	1	0	1	376	18	20	22	4	360	80	140	False	22	b3	55	5	360	Schwanz-	a	3	0	1	0	0	non-expert_reading	Schwanz-	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TRUNC	Schwanz-	8.0	trunc	Schwanz-	8.0	schwanz-	1.0	0.032700315984	0.04087539498	0.04087539498	814.597571477	785.965633267	0.504273719775	0.0775921600881	17.5600696834	142.552590348	1217034.05731	2886011.43845	232766.269251	550229.882105	52789.9104352	159724.398325	26995.0755041	5794.60226839	5748.46212253	6.418e-07	0.0396568022	1.16086121743	1.7123434276	1.16086121743	1.7123434276	10.3823503249	2.1404292845	10.4068755619	2.9966009983	13.212902069091797	15.700855255126951	14.016143798828123	13.593667984008787	14.105819702148438	11.471763610839844	14.68951416015625	6.63217306137085	28.35857629776001	26.12308096885681	28	0	28	153	153	954	6	801	153	0	153	1	1	1	0	0	1	5	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
132	biology	9	1	0	1	1	0	1	123	37	18	22	4	362	82	141	False	22	b3	55	5	362	Schwanz-	z	3	0	1	0	0	non-expert_reading	Schwanz-	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TRUNC	Schwanz-	8.0	trunc	Schwanz-	8.0	schwanz-	1.0	0.032700315984	0.04087539498	0.04087539498	814.597571477	785.965633267	0.504273719775	0.0775921600881	17.5600696834	142.552590348	1217034.05731	2886011.43845	232766.269251	550229.882105	52789.9104352	159724.398325	26995.0755041	5794.60226839	5748.46212253	6.418e-07	0.0396568022	1.16086121743	1.7123434276	1.16086121743	1.7123434276	10.3823503249	2.1404292845	10.4068755619	2.9966009983	13.212902069091797	15.700855255126951	14.016143798828123	13.593667984008787	14.105819702148438	11.471763610839844	14.68951416015625	6.63217306137085	28.35857629776001	26.12308096885681	28	0	28	153	153	954	6	801	153	0	153	1	1	1	0	0	1	5	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
133	biology	9	1	0	1	1	0	1	291	18	37	22	4	367	87	142	False	22	b3	57	5	367	einer	e	3	0	1	0	0	non-expert_reading	einer	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	einer	5.0	art	eine	4.0	ei-ner	2.0	2342.47896043	2431.18674262	17543.4333976	7303.86082739	14.1268332777	4894.732861	4237.55615733	21798.3739882	14462.4525895	2727078.92811	5805735.49431	528986.765912	752729.903509	325207.675415	207395.611264	45007.5949345	21503.4825387	20569.6023896	0.0318816192149	0.182077876037	0.0	0.0	4849.55496137	17.9796059898	4602.28334698	0.428085856899	10773.3725284	33.3906968382	2.202919006347656	9.23218059539795	2.6600492000579834	2.934187889099121	3.613600730895996	0.0060090119950473	3.976065635681152	0.0085681909695267	0.8577427268028259	0.0391512103378772	291	0	291	705	705	886	5	181	705	0	705	1	1	1	0	0	0	1	2	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
134	biology	9	1	0	1	1	0	1	207	17	18	22	4	368	88	143	False	22	b3	57	5	368	einer	i	3	0	1	0	0	non-expert_reading	einer	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	einer	5.0	art	eine	4.0	ei-ner	2.0	2342.47896043	2431.18674262	17543.4333976	7303.86082739	14.1268332777	4894.732861	4237.55615733	21798.3739882	14462.4525895	2727078.92811	5805735.49431	528986.765912	752729.903509	325207.675415	207395.611264	45007.5949345	21503.4825387	20569.6023896	0.0318816192149	0.182077876037	0.0	0.0	4849.55496137	17.9796059898	4602.28334698	0.428085856899	10773.3725284	33.3906968382	2.202919006347656	9.23218059539795	2.6600492000579834	2.934187889099121	3.613600730895996	0.0060090119950473	3.976065635681152	0.0085681909695267	0.8577427268028259	0.0391512103378772	291	0	291	705	705	886	5	181	705	0	705	1	1	1	0	0	0	1	2	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
135	biology	9	1	0	1	1	0	1	163	8	17	22	4	367	87	144	False	22	b3	57	5	367	einer	e	3	0	1	0	0	non-expert_reading	einer	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	einer	5.0	art	eine	4.0	ei-ner	2.0	2342.47896043	2431.18674262	17543.4333976	7303.86082739	14.1268332777	4894.732861	4237.55615733	21798.3739882	14462.4525895	2727078.92811	5805735.49431	528986.765912	752729.903509	325207.675415	207395.611264	45007.5949345	21503.4825387	20569.6023896	0.0318816192149	0.182077876037	0.0	0.0	4849.55496137	17.9796059898	4602.28334698	0.428085856899	10773.3725284	33.3906968382	2.202919006347656	9.23218059539795	2.6600492000579834	2.934187889099121	3.613600730895996	0.0060090119950473	3.976065635681152	0.0085681909695267	0.8577427268028259	0.0391512103378772	291	0	291	705	705	886	5	181	705	0	705	1	1	1	0	0	0	1	2	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
136	biology	9	1	0	1	1	0	1	44	106	8	22	4	367	87	145	False	22	b3	57	5	367	einer	e	3	0	1	0	0	non-expert_reading	einer	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	einer	5.0	art	eine	4.0	ei-ner	2.0	2342.47896043	2431.18674262	17543.4333976	7303.86082739	14.1268332777	4894.732861	4237.55615733	21798.3739882	14462.4525895	2727078.92811	5805735.49431	528986.765912	752729.903509	325207.675415	207395.611264	45007.5949345	21503.4825387	20569.6023896	0.0318816192149	0.182077876037	0.0	0.0	4849.55496137	17.9796059898	4602.28334698	0.428085856899	10773.3725284	33.3906968382	2.202919006347656	9.23218059539795	2.6600492000579834	2.934187889099121	3.613600730895996	0.0060090119950473	3.976065635681152	0.0085681909695267	0.8577427268028259	0.0391512103378772	291	0	291	705	705	886	5	181	705	0	705	1	1	1	0	0	0	1	2	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
