fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
58	biology	12	0	0	0	0	0	0	203	37	127.0	15	3	227	42	58	False	15	b0	31	3	227	Die	D	0	0	1	1	0	non-expert_reading	Die	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ART	Die	3.0	art	d	1.0	die	1.0	4044.09712821	4092.99227569	80100.3069113	4092.99227569	0.428085856899	7006.50513099	7668.65043956	33694.5118659	1928.95487119	1162034.30857	2398782.95191	235702.357048	295575.732669	203871.746843	202066.798517	19121.5915224	6400.40832231	5199.86527143	0.05895410862	0.0848217844714	29483.8638533	0.856171713799	35483.8322812	32.5345251244	29483.8638533	0.856171713799	35649.500257	46.661358402	2.596069812774658	4.569400310516357	2.6906306743621826	3.600503921508789	14.794800758361816	0.0092956367880105	15.558847427368164	0.1323732584714889	0.387197345495224	0.0234988536685705	203	203	203	203	203	203	1	0	203	0	203	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	25.0	3
59	biology	12	0	0	0	0	0	0	174	35	37.0	15	3	232	47	59	False	15	b0	32	3	232	DNA-Fragmente	A	0	0	1	1	0	non-expert_reading	DNA-Fragmente	2	13	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	DNA-Fragmente	13.0	nn	Dna-Fragment	12.0	0	0.0	0.016350157992	0.016350157992	0.032700315984	0.188026816908	2.5685151414	0.126068429944	0.0310368640353	32709.3412712	63205.5925136	3193199.88427	7384706.63276	486068.410516	1031614.14053	202403.339154	302541.117647	19121.5915224	10.17797335	5.49365308531	0.5006180465	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	17.82466697692871	4.127712726593018	17.356504440307617	4.268434047698975	19.46505546569824	2.76863956451416	21.91401672363281	3.054694890975952	24.26374545088038	24.293728502228987	174	0	174	786	786	1145	6	359	786	0	786	1	1	1	0	0	0	3	1	3	0.0	0.0	1.0	25.0	3
60	biology	12	0	0	0	0	0	0	123	24	35.0	15	3	238	53	60	False	15	b0	32	3	238	DNA-Fragmente	m	0	0	1	1	0	non-expert_reading	DNA-Fragmente	2	13	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	DNA-Fragmente	13.0	nn	Dna-Fragment	12.0	0	0.0	0.016350157992	0.016350157992	0.032700315984	0.188026816908	2.5685151414	0.126068429944	0.0310368640353	32709.3412712	63205.5925136	3193199.88427	7384706.63276	486068.410516	1031614.14053	202403.339154	302541.117647	19121.5915224	10.17797335	5.49365308531	0.5006180465	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	17.82466697692871	4.127712726593018	17.356504440307617	4.268434047698975	19.46505546569824	2.76863956451416	21.91401672363281	3.054694890975952	24.26374545088038	24.293728502228987	174	0	174	786	786	1145	6	359	786	0	786	1	1	1	0	0	0	3	1	3	0.0	0.0	1.0	25.0	3
61	biology	12	0	0	0	0	0	0	322	27	24.0	15	3	235	50	61	False	15	b0	32	3	235	DNA-Fragmente	r	0	0	1	1	0	non-expert_reading	DNA-Fragmente	2	13	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	DNA-Fragmente	13.0	nn	Dna-Fragment	12.0	0	0.0	0.016350157992	0.016350157992	0.032700315984	0.188026816908	2.5685151414	0.126068429944	0.0310368640353	32709.3412712	63205.5925136	3193199.88427	7384706.63276	486068.410516	1031614.14053	202403.339154	302541.117647	19121.5915224	10.17797335	5.49365308531	0.5006180465	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	17.82466697692871	4.127712726593018	17.356504440307617	4.268434047698975	19.46505546569824	2.76863956451416	21.91401672363281	3.054694890975952	24.26374545088038	24.293728502228987	174	0	174	786	786	1145	6	359	786	0	786	1	1	1	0	0	0	3	1	3	0.0	0.0	1.0	25.0	3
62	biology	12	0	0	0	0	0	0	167	30	27.0	15	3	241	56	62	False	15	b0	32	3	241	DNA-Fragmente	t	0	0	1	1	0	non-expert_reading	DNA-Fragmente	2	13	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	DNA-Fragmente	13.0	nn	Dna-Fragment	12.0	0	0.0	0.016350157992	0.016350157992	0.032700315984	0.188026816908	2.5685151414	0.126068429944	0.0310368640353	32709.3412712	63205.5925136	3193199.88427	7384706.63276	486068.410516	1031614.14053	202403.339154	302541.117647	19121.5915224	10.17797335	5.49365308531	0.5006180465	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	17.82466697692871	4.127712726593018	17.356504440307617	4.268434047698975	19.46505546569824	2.76863956451416	21.91401672363281	3.054694890975952	24.26374545088038	24.293728502228987	174	0	174	786	786	1145	6	359	786	0	786	1	1	1	0	0	0	3	1	3	0.0	0.0	1.0	25.0	3
63	biology	12	0	0	0	0	0	0	259	36	30.0	15	3	252	67	63	False	15	b0	35	3	252	Grund	u	0	0	1	1	0	non-expert_reading	Grund	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Grund	5.0	nn	Grund	5.0	grund	1.0	126.149643987	126.149643987	295.839758707	137.701030609	15.8391767053	658.455409596	235.709463916	893.274531734	1933.66381561	1226283.25993	2558235.9438	191532.437933	331615.852875	123602.861628	113699.175507	15129.6759234	2639.29972862	887.44570041	0.0217420306273	0.142362453826	0.0	0.0	5.7143802182	6.84937371039	0.0	0.0	148.116081249	12.842575707	0.1453258246183395	4.535810470581055	0.1911806166172027	3.15317440032959	4.302640914916992	9.810443589231e-05	5.137617588043213	0.0008428120636381	0.0047519369982182	0.0001839230244513	259	259	259	259	259	459	2	200	259	0	259	1	1	1	0	0	0	3	3	2	0.0	0.0	1.0	25.0	3
64	biology	12	0	0	0	0	0	0	242	39	36.0	15	3	260	75	64	False	15	b0	37	3	260	darin	r	0	0	1	1	0	non-expert_reading	darin	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PAV	darin	5.0	adv	darin	5.0	da-rin	2.0	165.488124116	165.488124116	183.988327884	450.316051415	13.2706615639	720.985350848	309.530645024	7289.56261423	12072.0211646	1647106.05433	3506284.30038	444940.675373	520579.371399	356196.415985	276200.566786	110461.430317	19319.7963127	1600.86849423	0.0179459443747	0.229383310863	181.020774208	0.428085856899	280.004630692	10.2740605656	181.020774208	0.428085856899	302.829451249	14.5549191346	4.216670036315918	0.0827009528875351	3.555727243423462	0.0274132527410984	6.599243640899658	7.630208492279053	8.621970176696777	9.192642211914062	6.818538531661034e-05	0.0238556805998086	242	242	242	242	242	242	1	0	242	0	242	1	1	0	0	0	0	3	2	1	0.0	0.0	1.0	25.0	3
65	biology	12	0	0	0	0	0	0	251	114	39.0	15	3	267	82	65	False	15	b0	38	3	267	enthaltenen	a	0	0	1	1	0	non-expert_reading	enthaltenen	8	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	enthaltenen	11.0	adja	enthalten	9.0	ent-hal-te-nen	4.0	8.37945597089	8.37945597089	170.752874989	247.418765814	209.333984024	86.1047376516	15.7977637939	43176.3281889	77039.1869793	4913507.23912	10913895.6669	984411.604044	1931507.11907	434786.221725	599072.337948	45007.5949345	2892.41652449	2177.579442	0.0460657280947	0.22960708365	0.0	0.0	0.237077290884	1.2842575707	0.0	0.0	4.52081868478	2.1404292845	5.109068870544434	1.0768364667892456	6.082790851593018	0.8581346273422241	0.4924427270889282	0.4219105839729309	0.3817354142665863	0.3732865750789642	0.0129510695114731	25.845911026000977	251	251	251	251	251	568	2	317	251	0	251	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	25.0	3
66	biology	12	0	0	0	0	0	0	175	36	114.0	15	4	281	8	66	False	15	b0	39	3	281	Phosphatreste	t	0	0	1	1	0	non-expert_reading	Phosphatreste	9	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Phosphatreste	13.0	nn	Phosphatrest	12.0	phos-phat-re-ste	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.77235984802246	13.325990676879885	15.108614921569824	13.806482315063477	10.052305221557615	8.416349411010742	8.3817720413208	3.429005146026612	6.10247860988602	6.016787081956863	175	0	175	469	469	777	3	308	469	0	469	1	1	1	0	0	1	8	1	1	0.0	0.0	1.0	25.0	3
67	biology	12	0	0	0	0	0	0	294	132	36.0	15	4	276	3	67	False	15	b0	39	3	276	Phosphatreste	o	0	0	1	1	0	non-expert_reading	Phosphatreste	9	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Phosphatreste	13.0	nn	Phosphatrest	12.0	phos-phat-re-ste	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.77235984802246	13.325990676879885	15.108614921569824	13.806482315063477	10.052305221557615	8.416349411010742	8.3817720413208	3.429005146026612	6.10247860988602	6.016787081956863	175	0	175	469	469	777	3	308	469	0	469	1	1	1	0	0	1	8	1	1	0.0	0.0	1.0	25.0	3
68	biology	12	0	0	0	0	0	0	237	35	132.0	15	4	293	20	68	False	15	b0	40	3	293	negativ	v	0	0	1	1	0	non-expert_reading	negativ	10	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJD	negativ	7.0	adjd	negativ	7.0	ne-ga-tiv	3.0	8.78820992069	8.78820992069	35.8477213974	10.120747797	5.99320199659	65.051309851	16.4805748027	17467.2171362	32217.7415903	2303259.27238	5201535.54397	127835.72133	288813.688473	30149.2825833	37967.3627343	21439.2836433	2061.65682184	36.9268318249	0.00786604162291	0.27373048961	0.0	0.0	2.07647006498	1.2842575707	9.23783926547	0.428085856899	11.3551847254	2.5685151414	7.516254425048828	1.9665725231170648	8.670040130615234	1.4381675720214844	1.161572813987732	0.2133412361145019	0.6752732992172241	0.1029741093516349	0.0479586012661457	0.0790087208151817	237	0	237	485	485	599	3	114	485	0	485	1	1	1	0	1	0	7	1	1	0.0	0.0	1.0	25.0	3
69	biology	12	0	0	0	0	0	0	248	29	35.0	15	4	288	15	69	False	15	b0	40	3	288	negativ	e	0	0	1	1	0	non-expert_reading	negativ	10	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJD	negativ	7.0	adjd	negativ	7.0	ne-ga-tiv	3.0	8.78820992069	8.78820992069	35.8477213974	10.120747797	5.99320199659	65.051309851	16.4805748027	17467.2171362	32217.7415903	2303259.27238	5201535.54397	127835.72133	288813.688473	30149.2825833	37967.3627343	21439.2836433	2061.65682184	36.9268318249	0.00786604162291	0.27373048961	0.0	0.0	2.07647006498	1.2842575707	9.23783926547	0.428085856899	11.3551847254	2.5685151414	7.516254425048828	1.9665725231170648	8.670040130615234	1.4381675720214844	1.161572813987732	0.2133412361145019	0.6752732992172241	0.1029741093516349	0.0479586012661457	0.0790087208151817	237	0	237	485	485	599	3	114	485	0	485	1	1	1	0	1	0	7	1	1	0.0	0.0	1.0	25.0	3
70	biology	12	0	0	0	0	0	0	216	39	29.0	15	4	299	26	70	False	15	b0	41	3	299	geladen	e	0	0	1	1	0	non-expert_reading	geladen.	11	7	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	ADJD	geladen	7.0	adjd	geladen	7.0	ge-la-den	3.0	0.114451105944	11.0854071186	4.65979502772	248.211748476	49.2298735434	93.7949118782	20.9033279277	69366.6489167	131760.545895	2782017.04493	5993058.58783	604801.557438	1057571.98264	394602.773606	490285.875735	23747.2147199	15623.9820749	965.893758456	0.044217524674	0.268359796409	0.0	0.0	9.72016892624	4.70894442589	0.0	0.0	11.1181074346	7.70554542419	2.767509698867798	1.0133159160614014	3.436455011367798	0.7736440896987915	0.657596230506897	0.7532627582550049	0.5645814538002014	0.3783313930034637	28.891940116882324	29.8694429397583	216	216	216	216	216	216	1	0	216	0	216	1	1	0	0	0	0	6	1	1	0.0	0.0	1.0	25.0	3
71	biology	12	0	0	0	0	0	0	170	30	39.0	15	4	305	32	71	False	15	b0	42	4	305	Anlegen	e	0	0	1	1	0	non-expert_reading	Anlegen	1	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	NN	Anlegen	7.0	nn	Anlegen	7.0	an-le-gen	3.0	2.16639593394	2.17457101293	2.21544640791	46.7614518571	11.9864039932	17.5235117622	4.11238448467	41346.1732541	88652.3001053	2812304.27379	6121375.18301	505705.048366	954836.942097	378981.587409	539709.244086	19822.5963712	3723.58498109	205.603236749	0.00269332598872	0.177088279688	35.3572166577	0.856171713799	37.0739832468	3.8527727121	46.4834991712	1.2842575707	48.3882925773	5.56511613969	13.414453506469728	0.710283637046814	12.97238063812256	0.8806674480438232	23.799205780029297	10.649269104003906	23.242944717407227	13.699836730957031	7.433008678257465	4.858749359846115	170	0	170	867	867	1110	5	243	867	0	867	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	25.0	3
72	biology	12	0	0	0	0	0	0	226	22	30.0	15	4	303	30	72	False	15	b0	42	4	303	Anlegen	n	0	0	1	1	0	non-expert_reading	Anlegen	1	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	NN	Anlegen	7.0	nn	Anlegen	7.0	an-le-gen	3.0	2.16639593394	2.17457101293	2.21544640791	46.7614518571	11.9864039932	17.5235117622	4.11238448467	41346.1732541	88652.3001053	2812304.27379	6121375.18301	505705.048366	954836.942097	378981.587409	539709.244086	19822.5963712	3723.58498109	205.603236749	0.00269332598872	0.177088279688	35.3572166577	0.856171713799	37.0739832468	3.8527727121	46.4834991712	1.2842575707	48.3882925773	5.56511613969	13.414453506469728	0.710283637046814	12.97238063812256	0.8806674480438232	23.799205780029297	10.649269104003906	23.242944717407227	13.699836730957031	7.433008678257465	4.858749359846115	170	0	170	867	867	1110	5	243	867	0	867	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	25.0	3
73	biology	12	0	0	0	0	0	0	295	39	22.0	15	4	302	29	73	False	15	b0	42	4	302	Anlegen	A	0	0	1	1	0	non-expert_reading	Anlegen	1	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	NN	Anlegen	7.0	nn	Anlegen	7.0	an-le-gen	3.0	2.16639593394	2.17457101293	2.21544640791	46.7614518571	11.9864039932	17.5235117622	4.11238448467	41346.1732541	88652.3001053	2812304.27379	6121375.18301	505705.048366	954836.942097	378981.587409	539709.244086	19822.5963712	3723.58498109	205.603236749	0.00269332598872	0.177088279688	35.3572166577	0.856171713799	37.0739832468	3.8527727121	46.4834991712	1.2842575707	48.3882925773	5.56511613969	13.414453506469728	0.710283637046814	12.97238063812256	0.8806674480438232	23.799205780029297	10.649269104003906	23.242944717407227	13.699836730957031	7.433008678257465	4.858749359846115	170	0	170	867	867	1110	5	243	867	0	867	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	25.0	3
74	biology	12	0	0	0	0	0	0	176	36	39.0	15	4	308	35	74	False	15	b0	42	4	308	Anlegen	n	0	0	1	1	0	non-expert_reading	Anlegen	1	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	NN	Anlegen	7.0	nn	Anlegen	7.0	an-le-gen	3.0	2.16639593394	2.17457101293	2.21544640791	46.7614518571	11.9864039932	17.5235117622	4.11238448467	41346.1732541	88652.3001053	2812304.27379	6121375.18301	505705.048366	954836.942097	378981.587409	539709.244086	19822.5963712	3723.58498109	205.603236749	0.00269332598872	0.177088279688	35.3572166577	0.856171713799	37.0739832468	3.8527727121	46.4834991712	1.2842575707	48.3882925773	5.56511613969	13.414453506469728	0.710283637046814	12.97238063812256	0.8806674480438232	23.799205780029297	10.649269104003906	23.242944717407227	13.699836730957031	7.433008678257465	4.858749359846115	170	0	170	867	867	1110	5	243	867	0	867	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	25.0	3
75	biology	12	0	0	0	0	0	0	156	36	36.0	15	4	313	40	75	False	15	b0	43	4	313	eines	s	0	0	1	1	0	non-expert_reading	eines	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	eines	5.0	art	eine	4.0	ei-nes	2.0	964.814648028	996.591180085	17543.4333976	7303.86082739	14.1268332777	2911.67645798	1770.37376144	17195.1259819	8521.04898158	2656542.58071	5696942.18272	367047.786942	545487.118897	215066.422067	203192.664321	45007.5949345	21503.4825387	20569.6023896	0.0495844122944	0.245308794672	6240.92070617	1.2842575707	6269.57435805	14.9830049915	10843.2040532	1.7123434276	11254.5822033	25.685151414	7.829190254211426	1.651033639907837	7.269802093505859	1.9823155403137207	8.573312759399414	0.0088350335136055	6.228427886962891	0.0022594418842345	7.353114604949951	0.1782111674547195	156	156	156	156	156	156	1	0	156	0	156	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	25.0	3
76	biology	12	0	0	0	0	0	0	204	32	36.0	15	4	318	45	76	False	15	b0	44	4	318	elektrischen	t	0	0	1	1	0	non-expert_reading	elektrischen	3	12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	elektrischen	12.0	adja	elektrisch	10.0	e-lek-tri-schen	4.0	14.1674119001	14.1674119001	38.3165952542	22.2852653431	14.1268332777	95.0555961776	26.0088920615	12686.5290402	38794.8526957	4618775.18727	10432620.9985	763869.121661	1604732.06106	474384.252437	741892.910042	45007.5949345	274.290250474	162.267142991	0.0037893672487	0.151628420143	0.0	0.0	6.90794175161	2.1404292845	0.0	0.0	19.6774151434	3.4246868552	2.340714931488037	7.924067974090576	2.186336040496826	7.923771858215332	7.189108848571777	0.5028034448623657	8.941864967346191	0.1171401292085647	0.092505507171154	1.717355728149414	204	204	204	204	204	204	1	0	204	0	204	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	25.0	3
77	biology	12	0	0	0	0	0	0	231	40	32.0	15	4	329	56	77	False	15	b0	45	4	329	Feldes	d	0	0	1	1	0	non-expert_reading	Feldes	4	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Feldes	6.0	ne	Felde	5.0	fel-des	2.0	0.130801263936	2.2481467239	0.130801263936	34.1309548083	26.5413231278	18.9102644916	4.12790291669	10152.7123559	10364.3866814	2213566.80193	4764587.88175	261583.169285	474695.416913	113516.490038	201670.819099	11807.4546207	1473.69696537	237.126341358	0.0384653027636	0.304693608793	24.9503410958	0.856171713799	25.3999704405	5.13703028279	38.1694438323	1.2842575707	38.790749836	6.42128785349	4.385036945343018	1.301263689994812	3.193114757537842	0.535048246383667	5.136247158050537	0.1868880987167358	3.856012105941773	0.0591984689235687	2.461781308054924	2.914121076464653	231	231	231	231	231	438	2	207	231	0	231	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	25.0	3
78	biology	12	0	0	0	0	0	0	233	39	40.0	15	4	336	63	78	False	15	b0	46	4	336	lässt	t	0	0	1	1	0	non-expert_reading	lässt	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	lässt	5.0	vvfin	lassen	6.0	lässt	1.0	8.27317994394	8.27317994394	1147.87101691	8.5756578668	1.2842575707	52.0662615668	15.5649873137	9.3931657664	8.98980299489	1012790.5651	2836852.19908	155974.163382	282005.839091	107474.796007	99003.4161251	7813.184599	680.362774362	26.3401045251	0.0397031409111	0.343814190316	0.0	0.0	0.392403791808	1.7123434276	0.0	0.0	0.572255529719	3.8527727121	3.793571710586548	2.3907618522644043	3.1491522789001465	2.2549617290496826	6.424182891845703	3.472463130950928	9.12150764465332	5.781360626220703	2.386246681213379	0.0378483682870864	233	233	233	233	233	233	1	0	233	0	233	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	25.0	3
79	biology	12	0	0	0	0	0	0	166	152	39.0	15	4	343	70	79	False	15	b0	48	4	343	Polymerasekettenreaktion-Produkte	y	0	0	1	1	0	non-expert_reading	Polymerasekettenreaktion-Produkte	7	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.9169807434082	3.5539345741271973	32.124324798583984	5.471756458282471	33.09162139892578	5.235711097717285	29.80234718322754	8.706534385681152	31.00540619948879	24.07198086603603	166	0	166	542	542	922	5	380	542	0	542	1	1	1	0	0	0	4	2	1	0.0	0.0	1.0	25.0	3
80	biology	12	0	0	0	0	0	0	160	37	152.0	15	4	360	87	80	False	15	b0	48	4	360	Polymerasekettenreaktion-Produkte	t	0	0	1	1	0	non-expert_reading	Polymerasekettenreaktion-Produkte	7	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.9169807434082	3.5539345741271973	32.124324798583984	5.471756458282471	33.09162139892578	5.235711097717285	29.80234718322754	8.706534385681152	31.00540619948879	24.07198086603603	166	0	166	542	542	922	5	380	542	0	542	1	1	1	0	0	0	4	2	1	0.0	0.0	1.0	25.0	3
81	biology	12	0	0	0	0	0	0	216	115	37.0	15	4	367	94	81	False	15	b0	48	4	367	Polymerasekettenreaktion-Produkte	o	0	0	1	1	0	non-expert_reading	Polymerasekettenreaktion-Produkte	7	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.9169807434082	3.5539345741271973	32.124324798583984	5.471756458282471	33.09162139892578	5.235711097717285	29.80234718322754	8.706534385681152	31.00540619948879	24.07198086603603	166	0	166	542	542	922	5	380	542	0	542	1	1	1	0	0	0	4	2	1	0.0	0.0	1.0	25.0	3
82	biology	12	0	0	0	0	0	0	124	30	115.0	15	5	377	5	82	True	15	b0	49	4	377	durch	h	0	0	1	1	0	non-expert_reading	durch	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	durch	5.0	appr	durch	5.0	durch	1.0	2265.55146708	2302.17582098	2421.46657369	2302.66632572	6.84937371039	4479.71558962	3888.06554986	3354.08776063	2913.1242562	1088066.18564	2327777.207	307334.132327	365429.926626	203764.587907	61067.3036584	110461.430317	3873.65490622	2945.03133291	0.0339580104325	0.23931799428	0.0	0.0	119.413378894	9.41788885179	0.0	0.0	139.7284502	15.8391767053	3.65180253982544	5.423153877258301	3.497992992401123	3.905551195144653	0.0953919067978859	0.1162891015410423	0.1615267843008041	0.0993076339364051	0.354555606842041	6.782778655178845e-05	124	0	124	341	341	341	2	0	341	0	341	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	25.0	3
83	biology	12	0	0	0	0	0	0	217	40	30.0	15	5	374	2	83	False	15	b0	49	4	374	durch	u	0	0	1	1	0	non-expert_reading	durch	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	durch	5.0	appr	durch	5.0	durch	1.0	2265.55146708	2302.17582098	2421.46657369	2302.66632572	6.84937371039	4479.71558962	3888.06554986	3354.08776063	2913.1242562	1088066.18564	2327777.207	307334.132327	365429.926626	203764.587907	61067.3036584	110461.430317	3873.65490622	2945.03133291	0.0339580104325	0.23931799428	0.0	0.0	119.413378894	9.41788885179	0.0	0.0	139.7284502	15.8391767053	3.65180253982544	5.423153877258301	3.497992992401123	3.905551195144653	0.0953919067978859	0.1162891015410423	0.1615267843008041	0.0993076339364051	0.354555606842041	6.782778655178845e-05	124	0	124	341	341	341	2	0	341	0	341	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	25.0	3
84	biology	12	0	0	0	0	0	0	305	37	40.0	15	5	383	11	84	False	15	b0	51	4	383	gelartiges	l	0	0	1	1	0	non-expert_reading	gelartiges	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	gelartiges	10.0	adja	gelartig	8.0	gel-ar-ti-ges	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.674221992492676	11.312233924865724	15.573408126831056	12.601922988891602	8.203198432922363	5.370616436004639	8.4110689163208	6.785026550292969	22.0516393216094	17.76566418132279	305	305	305	305	305	305	1	0	305	0	305	1	1	0	0	0	0	3	2	1	0.0	0.0	1.0	25.0	3
