id	fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
15	1	bio	12	0	0	0	0	0	0	211	36	.	15	1	15	b0	83.9	47.7
15	2	bio	12	0	0	0	0	0	0	153	116	36	15	6	15	b0	180.6	51.8
15	3	bio	12	0	0	0	0	0	0	206	36	116	15	10	15	b0	238.8	59.9
15	4	bio	12	0	0	0	0	0	0	172	35	36	15	19	15	b0	379.0	55.6
15	5	bio	12	0	0	0	0	0	0	233	28	35	15	25	15	b0	480.3	49.4
15	6	bio	12	0	0	0	0	0	0	181	37	28	15	32	15	b0	582.2	45.8
15	7	bio	12	0	0	0	0	0	0	191	16	37	15	26	15	b0	486.1	53.0
15	8	bio	12	0	0	0	0	0	0	180	37	16	15	24	15	b0	463.9	53.1
15	9	bio	12	0	0	0	0	0	0	285	36	37	15	31	15	b0	568.6	47.5
15	10	bio	12	0	0	0	0	0	0	166	38	36	15	39	15	b0	676.2	43.5
15	11	bio	12	0	0	0	0	0	0	151	35	38	15	46	15	b0	776.5	46.5
15	12	bio	12	0	0	0	0	0	0	150	122	35	15	52	15	b0	851.7	48.7
15	13	bio	12	0	0	0	0	0	0	93	36	122	15	54	15	b0	880.3	83.8
15	14	bio	12	0	0	0	0	0	0	223	47	36	15	57	15	b0	945.1	80.8
15	15	bio	12	0	0	0	0	0	0	143	28	47	15	65	15	b0	1066.8	65.3
15	16	bio	12	0	0	0	0	0	0	169	38	28	15	71	15	b0	1171.7	53.9
15	17	bio	12	0	0	0	0	0	0	243	27	38	15	79	15	b0	1288.9	55.8
15	18	bio	12	0	0	0	0	0	0	110	34	27	15	84	15	b0	1376.5	46.4
15	19	bio	12	0	0	0	0	0	0	176	106	34	15	88	15	b0	1449.7	40.5
15	20	bio	12	0	0	0	0	0	0	125	38	106	15	98	15	b0	197.7	130.0
15	21	bio	12	0	0	0	0	0	0	260	126	38	15	93	15	b0	125.6	150.2
15	22	bio	12	0	0	0	0	0	0	213	40	126	15	98	15	b0	197.4	141.7
15	23	bio	12	0	0	0	0	0	0	233	39	40	15	107	15	b0	331.2	141.2
15	24	bio	12	0	0	0	0	0	0	183	39	39	15	114	15	b0	447.6	133.1
15	25	bio	12	0	0	0	0	0	0	178	24	39	15	121	15	b0	557.1	134.1
15	26	bio	12	0	0	0	0	0	0	225	36	24	15	117	15	b0	507.0	136.6
15	27	bio	12	0	0	0	0	0	0	297	43	36	15	131	15	b0	713.9	135.9
15	28	bio	12	0	0	0	0	0	0	386	37	43	15	142	15	b0	902.1	137.9
15	29	bio	12	0	0	0	0	0	0	143	137	37	15	147	15	b0	984.8	145.2
15	30	bio	12	0	0	0	0	0	0	196	22	137	15	157	15	b0	1131.7	142.7
15	31	bio	12	0	0	0	0	0	0	172	18	22	15	155	15	b0	1103.7	137.6
15	32	bio	12	0	0	0	0	0	0	466	29	18	15	152	15	b0	1072.9	131.1
15	33	bio	12	0	0	0	0	0	0	167	30	29	15	161	15	b0	1196.3	127.8
15	34	bio	12	0	0	0	0	0	0	163	22	30	15	169	15	b0	1336.8	127.9
15	35	bio	12	0	0	0	0	0	0	275	57	22	15	168	15	b0	1301.8	125.8
15	36	bio	12	0	0	0	0	0	0	199	163	57	15	67	15	b0	1108.6	36.2
15	37	bio	12	0	0	0	0	0	0	194	46	163	15	17	15	b0	338.9	43.5
15	38	bio	12	0	0	0	0	0	0	264	37	46	15	6	15	b0	186.9	57.4
15	39	bio	12	0	0	0	0	0	0	146	40	37	15	17	15	b0	332.1	50.9
15	40	bio	12	0	0	0	0	0	0	572	36	40	15	26	15	b0	498.9	47.2
15	41	bio	12	0	0	0	0	0	0	233	39	36	15	34	15	b0	601.0	46.4
15	42	bio	12	0	0	0	0	0	0	193	40	39	15	43	15	b0	724.8	47.1
15	43	bio	12	0	0	0	0	0	0	244	39	40	15	51	15	b0	841.7	48.0
15	44	bio	12	0	0	0	0	0	0	317	131	39	15	58	15	b0	952.6	44.3
15	45	bio	12	0	0	0	0	0	0	331	41	131	15	73	15	b0	1192.9	85.9
15	46	bio	12	0	0	0	0	0	0	265	31	41	15	167	15	b0	1293.5	127.2
15	47	bio	12	0	0	0	0	0	0	176	24	31	15	170	15	b0	1347.8	130.8
15	48	bio	12	0	0	0	0	0	0	199	41	24	15	169	15	b0	1319.9	127.1
15	49	bio	12	0	0	0	0	0	0	250	25	41	15	179	15	b0	1488.0	139.0
15	50	bio	12	0	0	0	0	0	0	181	120	25	15	184	15	b0	1567.9	134.0
15	51	bio	12	0	0	0	0	0	0	99	42	120	15	195	15	b0	228.3	226.8
15	52	bio	12	0	0	0	0	0	0	431	82	42	15	188	15	b0	119.1	233.0
15	53	bio	12	0	0	0	0	0	0	301	38	82	15	201	15	b0	325.4	227.9
15	54	bio	12	0	0	0	0	0	0	283	26	38	15	206	15	b0	420.0	229.3
15	55	bio	12	0	0	0	0	0	0	235	24	26	15	214	15	b0	530.3	222.3
