id	fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
78	1	physik	6	0	0	0	0	1	0	179	33	.	78	2	78	p0	102.3	42.5
78	2	physik	6	0	0	0	0	1	0	114	25	33	78	13	78	p0	270.6	43.5
78	3	physik	6	0	0	0	0	1	0	207	29	25	78	5	78	p0	154.5	44.6
78	4	physik	6	0	0	0	0	1	0	259	31	29	78	16	78	p0	327.8	41.2
78	5	physik	6	0	0	0	0	1	0	149	18	31	78	25	78	p0	478.3	44.2
78	6	physik	6	0	0	0	0	1	0	196	113	18	78	21	78	p0	414.2	52.8
78	7	physik	6	0	0	0	0	1	0	123	21	113	78	33	78	p0	607.9	64.9
78	8	physik	6	0	0	0	0	1	0	252	32	21	78	29	78	p0	550.0	57.1
78	9	physik	6	0	0	0	0	1	0	308	21	32	78	40	78	p0	719.9	46.1
78	10	physik	6	0	0	0	0	1	0	209	37	21	78	38	78	p0	690.1	51.5
78	11	physik	6	0	0	0	0	1	0	293	12	37	78	54	78	p0	920.8	49.1
78	12	physik	6	0	0	0	0	1	0	258	35	12	78	52	78	p0	899.8	54.1
78	13	physik	6	0	0	0	0	1	0	197	34	35	78	64	78	p0	1086.8	51.3
78	14	physik	6	0	0	0	0	1	0	179	18	34	78	74	78	p0	1255.3	45.8
78	15	physik	6	0	0	0	0	1	0	179	38	18	78	71	78	p0	1205.7	48.5
78	16	physik	6	0	0	0	0	1	0	264	27	38	78	82	78	p0	1382.3	57.2
78	17	physik	6	0	0	0	0	1	0	265	27	27	78	89	78	p0	1487.8	58.3
78	18	physik	6	0	0	0	0	1	0	354	27	27	78	80	78	p0	1348.2	59.3
78	19	physik	6	0	0	0	0	1	0	428	19	27	78	87	78	p0	1452.4	67.5
78	20	physik	6	0	0	0	0	1	0	286	164	19	78	92	78	p0	1524.0	75.4
78	21	physik	6	0	0	0	0	1	0	122	54	164	78	88	78	p0	1473.0	80.7
78	22	physik	6	0	0	0	0	1	0	117	70	54	78	147	78	p0	926.9	123.7
78	23	physik	6	0	0	0	0	1	0	122	28	70	78	109	78	p0	279.4	149.8
78	24	physik	6	0	0	0	0	1	0	183	19	28	78	102	78	p0	161.1	140.1
78	25	physik	6	0	0	0	0	1	0	161	26	19	78	100	78	p0	117.4	129.6
78	26	physik	6	0	0	0	0	1	0	282	18	26	78	107	78	p0	240.4	146.5
78	27	physik	6	0	0	0	0	1	0	414	25	18	78	103	78	p0	177.3	148.9
78	28	physik	6	0	0	0	0	1	0	216	27	25	78	108	78	p0	270.2	153.5
78	29	physik	6	0	0	0	0	1	0	399	29	27	78	115	78	p0	378.8	147.0
78	30	physik	6	0	0	0	0	1	0	270	30	29	78	124	78	p0	519.5	154.7
78	31	physik	6	0	0	0	0	1	0	191	20	30	78	114	78	p0	366.1	149.5
78	32	physik	6	0	0	0	0	1	0	294	39	20	78	110	78	p0	306.2	155.0
78	33	physik	6	0	0	0	0	1	0	225	29	39	78	128	78	p0	588.3	164.4
