id	fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
105	1	bio	3	1	1	1	0	1	1	227	18	.	105	1	105	b0	80.6	43.6
105	2	bio	3	1	1	1	0	1	1	247	23	18	105	3	105	b0	134.2	43.7
105	3	bio	3	1	1	1	0	1	1	263	18	23	105	8	105	b0	217.1	47.2
105	4	bio	3	1	1	1	0	1	1	245	27	18	105	12	105	b0	272.0	41.3
105	5	bio	3	1	1	1	0	1	1	252	23	27	105	19	105	b0	387.9	49.2
105	6	bio	3	1	1	1	0	1	1	309	27	23	105	24	105	b0	464.3	55.7
105	7	bio	3	1	1	1	0	1	1	506	15	27	105	30	105	b0	543.0	63.3
105	8	bio	3	1	1	1	0	1	1	285	21	15	105	27	105	b0	510.2	70.4
105	9	bio	3	1	1	1	0	1	1	195	25	21	105	31	105	b0	563.3	68.3
105	10	bio	3	1	1	1	0	1	1	357	23	25	105	38	105	b0	661.9	69.5
105	11	bio	3	1	1	1	0	1	1	63	27	23	105	44	105	b0	740.0	58.6
105	12	bio	3	1	1	1	0	1	1	386	21	27	105	50	105	b0	824.4	52.1
105	13	bio	3	1	1	1	0	1	1	123	30	21	105	52	105	b0	861.4	56.0
105	14	bio	3	1	1	1	0	1	1	326	23	30	105	58	105	b0	959.3	56.4
105	15	bio	3	1	1	1	0	1	1	200	26	23	105	63	105	b0	1025.7	60.1
105	16	bio	3	1	1	1	0	1	1	184	34	26	105	69	105	b0	1130.4	58.6
105	17	bio	3	1	1	1	0	1	1	328	27	34	105	80	105	b0	1300.6	61.2
105	18	bio	3	1	1	1	0	1	1	257	84	27	105	85	105	b0	1395.6	60.0
105	19	bio	3	1	1	1	0	1	1	162	16	84	105	93	105	b0	122.1	130.5
105	20	bio	3	1	1	1	0	1	1	210	28	16	105	91	105	b0	99.2	122.6
105	21	bio	3	1	1	1	0	1	1	229	26	28	105	100	105	b0	228.9	121.8
105	22	bio	3	1	1	1	0	1	1	198	19	26	105	108	105	b0	353.8	116.6
105	23	bio	3	1	1	1	0	1	1	152	25	19	105	111	105	b0	406.5	122.8
105	24	bio	3	1	1	1	0	1	1	283	26	25	105	116	105	b0	491.4	133.2
105	25	bio	3	1	1	1	0	1	1	201	26	26	105	123	105	b0	589.0	141.4
105	26	bio	3	1	1	1	0	1	1	224	25	26	105	131	105	b0	709.7	147.3
105	27	bio	3	1	1	1	0	1	1	254	30	25	105	123	105	b0	587.3	140.4
105	28	bio	3	1	1	1	0	1	1	312	24	30	105	129	105	b0	685.1	131.6
