fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
31	physik	1	1	0	0	1	1	0	251	26	37	32	13	32	p4	295.3	39.1
32	physik	1	1	0	0	1	1	0	158	12	26	32	110	32	p4	292.7	124.8
33	physik	1	1	0	0	1	1	0	220	28	12	32	111	32	p4	314.2	121.4
34	physik	1	1	0	0	1	1	0	506	37	28	32	120	32	p4	452.8	123.0
35	physik	1	1	0	0	1	1	0	454	24	37	32	128	32	p4	570.3	128.6
36	physik	1	1	0	0	1	1	0	156	39	24	32	131	32	p4	620.4	128.3
37	physik	1	1	0	0	1	1	0	870	77	39	32	140	32	p4	767.0	126.7
38	physik	1	1	0	0	1	1	0	241	29	77	32	143	32	p4	811.2	110.5
39	physik	1	1	0	0	1	1	0	344	28	29	32	152	32	p4	972.7	124.6
40	physik	1	1	0	0	1	1	0	321	31	28	32	160	32	p4	1089.2	127.4
41	physik	1	1	0	0	1	1	0	395	30	31	32	151	32	p4	951.7	128.7
42	physik	1	1	0	0	1	1	0	249	27	30	32	160	32	p4	1100.0	124.1
43	physik	1	1	0	0	1	1	0	259	13	27	32	167	32	p4	1207.4	123.8
44	physik	1	1	0	0	1	1	0	177	25	13	32	166	32	p4	1188.7	122.7
45	physik	1	1	0	0	1	1	0	230	22	25	32	172	32	p4	1270.7	120.4
46	physik	1	1	0	0	1	1	0	181	30	22	32	176	32	p4	1330.7	120.3
47	physik	1	1	0	0	1	1	0	239	21	30	32	182	32	p4	1444.3	127.3
48	physik	1	1	0	0	1	1	0	284	21	21	32	186	32	p4	1507.7	124.6
49	physik	1	1	0	0	1	1	0	327	31	21	32	190	32	p4	1550.9	125.7
50	physik	1	1	0	0	1	1	0	149	64	31	32	185	32	p4	1488.4	131.0
51	physik	1	1	0	0	1	1	0	123	71	64	32	246	32	p4	905.3	189.2
52	physik	1	1	0	0	1	1	0	126	40	71	32	206	32	p4	221.1	206.8
53	physik	1	1	0	0	1	1	0	215	24	40	32	199	32	p4	126.1	214.2
54	physik	1	1	0	0	1	1	0	329	32	24	32	205	32	p4	211.0	211.0
55	physik	1	1	0	0	1	1	0	208	26	32	32	211	32	p4	309.9	215.4
56	physik	1	1	0	0	1	1	0	365	67	26	32	217	32	p4	407.1	215.7
57	physik	1	1	0	0	1	1	0	172	38	67	32	222	32	p4	496.6	211.3
58	physik	1	1	0	0	1	1	0	347	25	38	32	231	32	p4	650.6	213.2
59	physik	1	1	0	0	1	1	0	262	32	25	32	236	32	p4	743.2	214.8
60	physik	1	1	0	0	1	1	0	185	24	32	32	241	32	p4	829.3	210.4
61	physik	1	1	0	0	1	1	0	501	67	24	32	244	32	p4	875.9	207.5
62	physik	1	1	0	0	1	1	0	196	28	67	32	251	32	p4	976.5	209.9
63	physik	1	1	0	0	1	1	0	267	19	28	32	242	32	p4	849.3	207.7
64	physik	1	1	0	0	1	1	0	358	31	19	32	240	32	p4	816.2	210.9
65	physik	1	1	0	0	1	1	0	186	20	31	32	251	32	p4	985.9	213.9
66	physik	1	1	0	0	1	1	0	174	30	20	32	249	32	p4	957.8	214.9
67	physik	1	1	0	0	1	1	0	450	26	30	32	261	32	p4	1136.8	213.8
68	physik	1	1	0	0	1	1	0	238	22	26	32	268	32	p4	1245.7	215.4
69	physik	1	1	0	0	1	1	0	223	18	22	32	273	32	p4	1313.5	213.2
70	physik	1	1	0	0	1	1	0	362	32	18	32	270	32	p4	1273.4	218.7
71	physik	1	1	0	0	1	1	0	276	23	32	32	280	32	p4	1424.9	203.9
72	physik	1	1	0	0	1	1	0	270	23	23	32	284	32	p4	1494.0	206.0
73	physik	1	1	0	0	1	1	0	293	88	23	32	287	32	p4	1556.0	200.6
74	physik	1	1	0	0	1	1	0	106	54	88	32	317	32	p4	548.8	279.7
75	physik	1	1	0	0	1	1	0	144	16	54	32	294	32	p4	162.7	283.8
76	physik	1	1	0	0	1	1	0	302	25	16	32	292	32	p4	118.9	286.7
77	physik	1	1	0	0	1	1	0	121	39	25	32	297	32	p4	207.3	288.6
78	physik	1	1	0	0	1	1	0	224	41	39	32	291	32	p4	106.9	284.5
79	physik	1	1	0	0	1	1	0	208	35	41	32	302	32	p4	290.3	288.8
80	physik	1	1	0	0	1	1	0	265	26	35	32	306	32	p4	363.6	290.3
81	physik	1	1	0	0	1	1	0	225	39	26	32	303	32	p4	305.8	291.3
82	physik	1	1	0	0	1	1	0	362	22	39	32	313	32	p4	471.3	292.7
83	physik	1	1	0	0	1	1	0	278	23	22	32	316	32	p4	532.8	301.1
84	physik	1	1	0	0	1	1	0	183	30	23	32	319	32	p4	595.8	302.4
85	physik	1	1	0	0	1	1	0	300	69	30	32	329	32	p4	738.3	296.7
86	physik	1	1	0	0	1	1	0	788	33	69	32	327	32	p4	718.7	291.3
87	physik	1	1	0	0	1	1	0	307	24	33	32	340	32	p4	927.7	282.7
88	physik	1	1	0	0	1	1	0	166	33	24	32	344	32	p4	1002.3	286.2
89	physik	1	1	0	0	1	1	0	295	22	33	32	349	32	p4	1077.0	283.9
90	physik	1	1	0	0	1	1	0	281	19	22	32	352	32	p4	1115.1	294.0
91	physik	1	1	0	0	1	1	0	187	29	19	32	354	32	p4	1154.8	296.0
92	physik	1	1	0	0	1	1	0	212	11	29	32	361	32	p4	1269.5	290.9
93	physik	1	1	0	0	1	1	0	267	19	11	32	360	32	p4	1246.2	292.1
94	physik	1	1	0	0	1	1	0	185	29	19	32	363	32	p4	1292.6	300.6
95	physik	1	1	0	0	1	1	0	230	25	29	32	371	32	p4	1411.4	296.9
96	physik	1	1	0	0	1	1	0	172	24	25	32	375	32	p4	1492.8	297.7
97	physik	1	1	0	0	1	1	0	148	26	24	32	372	32	p4	1425.5	293.0
98	physik	1	1	0	0	1	1	0	104	83	26	32	.	32	p4	1510.8	307.2
99	physik	1	1	0	0	1	1	0	117	51	83	32	402	32	p4	483.5	367.0
100	physik	1	1	0	0	1	1	0	147	24	51	32	384	32	p4	179.6	381.6
101	physik	1	1	0	0	1	1	0	185	22	24	32	379	32	p4	117.9	384.6
102	physik	1	1	0	0	1	1	0	302	28	22	32	383	32	p4	175.2	373.4
103	physik	1	1	0	0	1	1	0	443	25	28	32	392	32	p4	305.5	378.0
104	physik	1	1	0	0	1	1	0	289	35	25	32	397	32	p4	387.4	379.6
105	physik	1	1	0	0	1	1	0	210	24	35	32	404	32	p4	505.7	381.4
106	physik	1	1	0	0	1	1	0	262	23	24	32	407	32	p4	567.6	381.3
107	physik	1	1	0	0	1	1	0	363	24	23	32	411	32	p4	626.1	389.6
108	physik	1	1	0	0	1	1	0	417	38	24	32	416	32	p4	710.0	385.8
109	physik	1	1	0	0	1	1	0	303	52	38	32	409	32	p4	604.8	386.4
110	physik	1	1	0	0	1	1	0	261	24	52	32	418	32	p4	764.0	386.6
111	physik	1	1	0	0	1	1	0	251	25	24	32	423	32	p4	836.1	391.1
112	physik	1	1	0	0	1	1	0	254	26	25	32	428	32	p4	922.4	389.7
113	physik	1	1	0	0	1	1	0	472	32	26	32	434	32	p4	1026.5	383.6
114	physik	1	1	0	0	1	1	0	341	30	32	32	444	32	p4	1180.4	382.4
115	physik	1	1	0	0	1	1	0	364	25	30	32	452	32	p4	1312.6	376.3
116	physik	1	1	0	0	1	1	0	251	19	25	32	458	32	p4	1427.2	378.6
117	physik	1	1	0	0	1	1	0	198	21	19	32	460	32	p4	1467.4	376.6
118	physik	1	1	0	0	1	1	0	116	60	21	32	464	32	p4	1526.8	377.1
119	physik	1	1	0	0	1	1	0	168	103	60	32	457	32	p4	1393.4	382.4
120	physik	1	1	0	0	1	1	0	119	45	103	32	482	32	p4	305.6	449.2
121	physik	1	1	0	0	1	1	0	333	21	45	32	472	32	p4	130.7	471.1
122	physik	1	1	0	0	1	1	0	239	34	21	32	474	32	p4	172.8	470.2
123	physik	1	1	0	0	1	1	0	220	24	34	32	479	32	p4	256.1	468.3
124	physik	1	1	0	0	1	1	0	311	23	24	32	484	32	p4	332.3	466.8
125	physik	1	1	0	0	1	1	0	179	23	23	32	487	32	p4	400.7	461.2
126	physik	1	1	0	0	1	1	0	245	28	23	32	491	32	p4	464.4	466.5
127	physik	1	1	0	0	1	1	0	462	85	28	32	501	32	p4	636.8	468.2
128	physik	1	1	0	0	1	1	0	209	23	85	32	509	32	p4	768.8	460.4
129	physik	1	1	0	0	1	1	0	146	26	23	32	513	32	p4	827.4	469.8
130	physik	1	1	0	0	1	1	0	168	24	26	32	518	32	p4	917.3	467.4
131	physik	1	1	0	0	1	1	0	266	24	24	32	522	32	p4	981.9	467.3
132	physik	1	1	0	0	1	1	0	174	33	24	32	527	32	p4	1068.0	467.5
133	physik	1	1	0	0	1	1	0	266	19	33	32	537	32	p4	1235.9	457.2
134	physik	1	1	0	0	1	1	0	229	28	19	32	535	32	p4	1198.6	455.2
135	physik	1	1	0	0	1	1	0	208	23	28	32	545	32	p4	1343.0	448.4
136	physik	1	1	0	0	1	1	0	275	28	23	32	549	32	p4	1403.6	452.9
137	physik	1	1	0	0	1	1	0	145	115	28	32	557	32	p4	1528.7	449.9
138	physik	1	1	0	0	1	1	0	110	62	115	32	493	32	p4	502.4	488.8
139	physik	1	1	0	0	1	1	0	146	17	62	32	566	32	p4	186.2	543.0
140	physik	1	1	0	0	1	1	0	264	36	17	32	564	32	p4	152.2	543.9
141	physik	1	1	0	0	1	1	0	187	39	36	32	571	32	p4	266.0	536.1
142	physik	1	1	0	0	1	1	0	312	89	39	32	566	32	p4	179.6	546.0
143	physik	1	1	0	0	1	1	0	246	24	89	32	568	32	p4	212.6	552.6
144	physik	1	1	0	0	1	1	0	681	37	24	32	563	32	p4	145.0	564.7
145	physik	1	1	0	0	1	1	0	258	30	37	32	572	32	p4	280.5	548.2
146	physik	1	1	0	0	1	1	0	302	19	30	32	565	32	p4	173.3	552.9
147	physik	1	1	0	0	1	1	0	292	27	19	32	562	32	p4	132.3	553.0
148	physik	1	1	0	0	1	1	0	200	37	27	32	571	32	p4	271.6	550.3
149	physik	1	1	0	0	1	1	0	195	26	37	32	579	32	p4	391.6	557.5
150	physik	1	1	0	0	1	1	0	308	38	26	32	584	32	p4	471.9	547.3
151	physik	1	1	0	0	1	1	0	157	34	38	32	578	32	p4	380.7	540.4
152	physik	1	1	0	0	1	1	0	276	93	34	32	594	32	p4	639.2	538.5
153	physik	1	1	0	0	1	1	0	196	25	93	32	600	32	p4	725.9	532.8
154	physik	1	1	0	0	1	1	0	341	25	25	32	605	32	p4	797.7	554.2
155	physik	1	1	0	0	1	1	0	226	26	25	32	611	32	p4	906.0	563.1
156	physik	1	1	0	0	1	1	0	364	27	26	32	617	32	p4	991.7	560.4
157	physik	1	1	0	0	1	1	0	182	25	27	32	624	32	p4	1104.3	547.0
158	physik	1	1	0	0	1	1	0	343	94	25	32	630	32	p4	1210.8	556.6
159	physik	1	1	0	0	1	1	0	182	24	94	32	635	32	p4	1310.7	529.2
160	physik	1	1	0	0	1	1	0	208	12	24	32	642	32	p4	1396.8	557.4
161	physik	1	1	0	0	1	1	0	262	25	12	32	639	32	p4	1366.8	551.7
162	physik	1	1	0	0	1	1	0	309	14	25	32	645	32	p4	1447.9	550.2
163	physik	1	1	0	0	1	1	0	123	30	14	32	643	32	p4	1415.5	556.3
164	physik	1	1	0	0	1	1	0	186	28	30	32	632	32	p4	1256.9	562.6
165	physik	1	1	0	0	1	1	0	163	29	28	32	644	32	p4	1429.0	549.3
166	physik	1	1	0	0	1	1	0	271	24	29	32	652	32	p4	1548.0	547.8
167	physik	1	1	0	0	1	1	0	74	87	24	32	656	32	p4	1616.4	544.7
168	physik	1	1	0	0	1	1	0	114	46	87	32	672	32	p4	314.2	617.9
169	physik	1	1	0	0	1	1	0	250	93	46	32	661	32	p4	125.8	647.3
170	physik	1	1	0	0	1	1	0	117	24	93	32	664	32	p4	171.2	668.2
171	physik	1	1	0	0	1	1	0	229	26	24	32	668	32	p4	241.2	649.8
172	physik	1	1	0	0	1	1	0	331	20	26	32	674	32	p4	337.3	650.8
173	physik	1	1	0	0	1	1	0	179	25	20	32	672	32	p4	307.3	645.0
174	physik	1	1	0	0	1	1	0	184	38	25	32	677	32	p4	385.4	646.5
175	physik	1	1	0	0	1	1	0	117	91	38	32	687	32	p4	535.6	633.4
176	physik	1	1	0	0	1	1	0	225	134	91	32	694	32	p4	643.0	614.1
177	physik	1	1	0	0	1	1	0	173	26	134	32	703	32	p4	795.2	628.0
178	physik	1	1	0	0	1	1	0	188	41	26	32	697	32	p4	696.1	636.1
179	physik	1	1	0	0	1	1	0	306	22	41	32	708	32	p4	869.2	634.5
180	physik	1	1	0	0	1	1	0	111	38	22	32	704	32	p4	812.9	625.7
181	physik	1	1	0	0	1	1	0	198	138	38	32	713	32	p4	940.4	627.8
182	physik	1	1	0	0	1	1	0	236	20	138	32	723	32	p4	1104.0	624.9
183	physik	1	1	0	0	1	1	0	166	39	20	32	720	32	p4	1053.4	641.9
184	physik	1	1	0	0	1	1	0	363	26	39	32	736	32	p4	1308.6	631.0
185	physik	1	1	0	0	1	1	0	202	21	26	32	742	32	p4	1408.6	633.2
186	physik	1	1	0	0	1	1	0	309	91	21	32	745	32	p4	1471.7	638.9
187	physik	1	1	0	0	1	1	0	112	44	91	32	765	32	p4	345.5	700.2
188	physik	1	1	0	0	1	1	0	145	17	44	32	754	32	p4	152.7	710.7
189	physik	1	1	0	0	1	1	0	218	35	17	32	751	32	p4	116.1	720.1
190	physik	1	1	0	0	1	1	0	257	25	35	32	760	32	p4	251.7	722.8
191	physik	1	1	0	0	1	1	0	286	24	25	32	765	32	p4	340.5	732.7
192	physik	1	1	0	0	1	1	0	307	37	24	32	770	32	p4	425.3	724.3
193	physik	1	1	0	0	1	1	0	192	19	37	32	779	32	p4	557.9	728.8
194	physik	1	1	0	0	1	1	0	167	31	19	32	777	32	p4	535.2	730.5
195	physik	1	1	0	0	1	1	0	245	35	31	32	788	32	p4	717.7	727.6
196	physik	1	1	0	0	1	1	0	268	28	35	32	795	32	p4	835.4	727.1
197	physik	1	1	0	0	1	1	0	183	31	28	32	804	32	p4	966.7	725.7
198	physik	1	1	0	0	1	1	0	155	47	31	32	794	32	p4	818.4	713.2
199	physik	1	1	0	0	1	1	0	179	12	47	32	810	32	p4	1083.0	713.9
200	physik	1	1	0	0	1	1	0	90	25	12	32	809	32	p4	1053.6	719.1
201	physik	1	1	0	0	1	1	0	180	22	25	32	814	32	p4	1148.4	722.5
202	physik	1	1	0	0	1	1	0	199	24	22	32	819	32	p4	1220.8	713.2
203	physik	1	1	0	0	1	1	0	223	21	24	32	823	32	p4	1298.7	711.8
204	physik	1	1	0	0	1	1	0	212	22	21	32	826	32	p4	1354.6	707.8
205	physik	1	1	0	0	1	1	0	260	22	22	32	831	32	p4	1430.3	702.2
206	physik	1	1	0	0	1	1	0	389	23	22	32	836	32	p4	1503.9	714.1
207	physik	1	1	0	0	1	1	0	183	22	23	32	831	32	p4	1436.6	715.0
208	physik	1	1	0	0	1	1	0	184	22	22	32	835	32	p4	1491.8	719.7
209	physik	1	1	0	0	1	1	0	93	142	22	32	840	32	p4	1561.9	718.9
210	physik	1	1	0	0	1	1	0	110	43	142	32	855	32	p4	229.7	769.6
211	physik	1	1	0	0	1	1	0	490	39	43	32	847	32	p4	112.6	808.2
212	physik	1	1	0	0	1	1	0	251	24	39	32	857	32	p4	272.6	812.8
213	physik	1	1	0	0	1	1	0	259	37	24	32	864	32	p4	377.6	809.7
214	physik	1	1	0	0	1	1	0	271	29	37	32	858	32	p4	277.3	795.1
215	physik	1	1	0	0	1	1	0	266	35	29	32	873	32	p4	514.6	793.5
216	physik	1	1	0	0	1	1	0	153	24	35	32	879	32	p4	612.1	794.6
217	physik	1	1	0	0	1	1	0	480	31	24	32	883	32	p4	695.2	792.0
218	physik	1	1	0	0	1	1	0	150	24	31	32	895	32	p4	882.7	786.0
219	physik	1	1	0	0	1	1	0	202	24	24	32	898	32	p4	945.2	782.6
220	physik	1	1	0	0	1	1	0	289	37	24	32	904	32	p4	1018.7	783.8
221	physik	1	1	0	0	1	1	0	145	38	37	32	897	32	p4	908.6	782.5
222	physik	1	1	0	0	1	1	0	342	27	38	32	914	32	p4	1176.6	794.6
223	physik	1	1	0	0	1	1	0	175	29	27	32	920	32	p4	1282.4	799.0
224	physik	1	1	0	0	1	1	0	188	40	29	32	911	32	p4	1142.6	792.9
225	physik	1	1	0	0	1	1	0	226	38	40	32	902	32	p4	1003.7	791.2
226	physik	1	1	0	0	1	1	0	208	28	38	32	919	32	p4	1259.5	798.1
227	physik	1	1	0	0	1	1	0	193	37	28	32	912	32	p4	1149.4	799.5
228	physik	1	1	0	0	1	1	0	208	40	37	32	920	32	p4	1276.8	797.0
229	physik	1	1	0	0	1	1	0	189	140	40	32	912	32	p4	1151.6	796.2
230	physik	1	1	0	0	1	1	0	120	26	140	32	7	32	p4	191.2	82.7
231	physik	1	1	0	0	1	1	0	201	23	26	32	4	32	p4	138.0	58.8
232	physik	1	1	0	0	1	1	0	241	25	23	32	8	32	p4	205.1	69.3
233	physik	1	1	0	0	1	1	0	317	41	25	32	13	32	p4	290.3	73.4
234	physik	1	1	0	0	1	1	0	256	29	41	32	27	32	p4	509.0	45.6
235	physik	1	1	0	0	1	1	0	134	27	29	32	36	32	p4	629.4	47.6
236	physik	1	1	0	0	1	1	0	191	37	27	32	43	32	p4	750.9	69.7
237	physik	1	1	0	0	1	1	0	164	32	37	32	51	32	p4	882.7	59.3
238	physik	1	1	0	0	1	1	0	207	35	32	32	62	32	p4	1062.3	53.7
239	physik	1	1	0	0	1	1	0	210	24	35	32	75	32	p4	1270.6	65.4
240	physik	1	1	0	0	1	1	0	79	28	24	32	78	32	p4	1323.4	64.7
241	physik	1	1	0	0	1	1	0	137	136	28	32	71	32	p4	1200.2	62.2
242	physik	1	1	0	0	1	1	0	232	32	136	32	80	32	p4	1342.7	70.9
243	physik	1	1	0	0	1	1	0	248	120	32	32	90	32	p4	1505.9	71.0
244	physik	1	1	0	0	1	1	0	158	40	120	32	106	32	p4	229.9	113.2
245	physik	1	1	0	0	1	1	0	801	37	40	32	99	32	p4	121.2	135.8
246	physik	1	1	0	0	1	1	0	309	27	37	32	110	32	p4	289.1	138.4
247	physik	1	1	0	0	1	1	0	193	37	27	32	119	32	p4	430.4	143.2
248	physik	1	1	0	0	1	1	0	287	48	37	32	127	32	p4	555.1	145.0
249	physik	1	1	0	0	1	1	0	168	38	48	32	111	32	p4	313.7	136.3
250	physik	1	1	0	0	1	1	0	215	41	38	32	130	32	p4	598.9	148.4
251	physik	1	1	0	0	1	1	0	176	44	41	32	142	32	p4	794.0	135.9
252	physik	1	1	0	0	1	1	0	186	45	44	32	128	32	p4	582.3	146.1
253	physik	1	1	0	0	1	1	0	122	28	45	32	145	32	p4	837.3	129.8
254	physik	1	1	0	0	1	1	0	241	37	28	32	153	32	p4	980.9	138.1
255	physik	1	1	0	0	1	1	0	166	24	37	32	69	32	p4	1184.1	70.8
256	physik	1	1	0	0	1	1	0	273	31	24	32	76	32	p4	1297.9	63.3
257	physik	1	1	0	0	1	1	0	258	86	31	32	66	32	p4	1118.1	76.1
258	physik	1	1	0	0	1	1	0	160	18	86	32	159	32	p4	1085.6	144.9
259	physik	1	1	0	0	1	1	0	245	27	18	32	161	32	p4	1119.6	149.0
260	physik	1	1	0	0	1	1	0	286	16	27	32	168	32	p4	1226.1	155.0
261	physik	1	1	0	0	1	1	0	135	28	16	32	166	32	p4	1189.1	154.7
262	physik	1	1	0	0	1	1	0	251	28	28	32	174	32	p4	1305.9	157.2
263	physik	1	1	0	0	1	1	0	247	23	28	32	182	32	p4	1440.7	152.9
264	physik	1	1	0	0	1	1	0	271	107	23	32	187	32	p4	1514.6	149.1
265	physik	1	1	0	0	1	1	0	139	40	107	32	205	32	p4	213.0	237.4
266	physik	1	1	0	0	1	1	0	301	28	40	32	199	32	p4	124.8	227.9
267	physik	1	1	0	0	1	1	0	221	39	28	32	210	32	p4	278.0	221.4
268	physik	1	1	0	0	1	1	0	269	72	39	32	202	32	p4	173.8	222.7
269	physik	1	1	0	0	1	1	0	538	24	72	32	201	32	p4	153.7	225.5
270	physik	1	1	0	0	1	1	0	260	25	24	32	206	32	p4	224.2	224.8
271	physik	1	1	0	0	1	1	0	148	39	25	32	202	32	p4	173.3	224.3
272	physik	1	1	0	0	1	1	0	168	36	39	32	212	32	p4	327.5	216.3
273	physik	1	1	0	0	1	1	0	236	37	36	32	219	32	p4	451.9	224.7
274	physik	1	1	0	0	1	1	0	169	31	37	32	230	32	p4	636.2	226.6
275	physik	1	1	0	0	1	1	0	137	23	31	32	234	32	p4	712.1	226.7
276	physik	1	1	0	0	1	1	0	170	44	23	32	238	32	p4	788.3	224.9
277	physik	1	1	0	0	1	1	0	169	17	44	32	252	32	p4	1000.1	221.4
278	physik	1	1	0	0	1	1	0	173	33	17	32	249	32	p4	960.5	222.8
279	physik	1	1	0	0	1	1	0	146	96	33	32	262	32	p4	1164.1	219.5
280	physik	1	1	0	0	1	1	0	163	34	96	32	270	32	p4	1278.5	218.5
281	physik	1	1	0	0	1	1	0	182	9	34	32	281	32	p4	1452.1	227.0
282	physik	1	1	0	0	1	1	0	184	24	9	32	280	32	p4	1429.8	228.1
283	physik	1	1	0	0	1	1	0	119	123	24	32	285	32	p4	1525.0	223.7
284	physik	1	1	0	0	1	1	0	137	37	123	32	297	32	p4	216.0	295.4
285	physik	1	1	0	0	1	1	0	261	82	37	32	292	32	p4	121.4	307.4
286	physik	1	1	0	0	1	1	0	402	28	82	32	304	32	p4	331.6	309.8
287	physik	1	1	0	0	1	1	0	176	33	28	32	314	32	p4	497.9	304.3
288	physik	1	1	0	0	1	1	0	301	40	33	32	320	32	p4	602.9	306.8
289	physik	1	1	0	0	1	1	0	158	15	40	32	330	32	p4	760.6	303.3
290	physik	1	1	0	0	1	1	0	147	99	15	32	328	32	p4	733.7	305.0
291	physik	1	1	0	0	1	1	0	45	6	99	32	337	32	p4	880.3	281.0
292	physik	1	1	0	0	1	1	0	136	23	6	32	337	32	p4	879.9	304.4
293	physik	1	1	0	0	1	1	0	198	26	23	32	340	32	p4	940.9	303.7
294	physik	1	1	0	0	1	1	0	513	36	26	32	348	32	p4	1064.3	300.2
295	physik	1	1	0	0	1	1	0	302	37	36	32	361	32	p4	1268.4	303.4
296	physik	1	1	0	0	1	1	0	144	97	37	32	352	32	p4	1128.4	308.3
297	physik	1	1	0	0	1	1	0	52	9	97	32	351	32	p4	1106.8	287.8
298	physik	1	1	0	0	1	1	0	331	19	9	32	351	32	p4	1103.1	303.6
299	physik	1	1	0	0	1	1	0	340	35	19	32	347	32	p4	1049.0	299.1
300	physik	1	1	0	0	1	1	0	91	116	35	32	360	32	p4	1252.6	300.8
301	physik	1	1	0	0	1	1	0	331	22	116	32	354	32	p4	1144.2	299.9
302	physik	1	1	0	0	1	1	0	233	164	22	32	349	32	p4	1078.7	304.8
303	physik	1	1	0	0	1	1	0	83	21	164	32	368	32	p4	1379.5	302.9
304	physik	1	1	0	0	1	1	0	198	20	21	32	373	32	p4	1438.6	310.8
305	physik	1	1	0	0	1	1	0	130	118	20	32	376	32	p4	1496.1	314.5
306	physik	1	1	0	0	1	1	0	121	42	118	32	389	32	p4	258.2	365.3
307	physik	1	1	0	0	1	1	0	239	24	42	32	381	32	p4	136.8	377.8
308	physik	1	1	0	0	1	1	0	209	37	24	32	385	32	p4	201.7	376.9
309	physik	1	1	0	0	1	1	0	174	17	37	32	394	32	p4	338.2	385.3
310	physik	1	1	0	0	1	1	0	108	105	17	32	392	32	p4	313.6	388.3
311	physik	1	1	0	0	1	1	0	157	21	105	32	407	32	p4	554.2	389.4
312	physik	1	1	0	0	1	1	0	202	25	21	32	404	32	p4	500.4	388.5
313	physik	1	1	0	0	1	1	0	177	36	25	32	408	32	p4	583.8	389.5
314	physik	1	1	0	0	1	1	0	143	28	36	32	414	32	p4	691.0	385.7
315	physik	1	1	0	0	1	1	0	131	48	28	32	421	32	p4	809.7	380.3
316	physik	1	1	0	0	1	1	0	144	22	48	32	407	32	p4	569.0	383.1
317	physik	1	1	0	0	1	1	0	118	133	22	32	410	32	p4	610.7	393.3
318	physik	1	1	0	0	1	1	0	102	33	133	32	415	32	p4	703.4	373.1
319	physik	1	1	0	0	1	1	0	159	25	33	32	420	32	p4	794.2	394.9
320	physik	1	1	0	0	1	1	0	180	26	25	32	424	32	p4	865.2	398.3
321	physik	1	1	0	0	1	1	0	211	28	26	32	429	32	p4	939.1	395.9
322	physik	1	1	0	0	1	1	0	235	30	28	32	435	32	p4	1042.9	397.1
323	physik	1	1	0	0	1	1	0	100	432	30	32	443	32	p4	1158.2	401.9
324	physik	1	1	0	0	1	1	0	228	26	432	32	442	32	p4	1147.9	401.6
