fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
25	physik	2	0	0	1	0	0	1	369	27	23	99	56	99	p5	964.6	45.6
26	physik	2	0	0	1	0	0	1	100	28	27	99	62	99	p5	1054.3	45.3
27	physik	2	0	0	1	0	0	1	205	36	28	99	68	99	p5	1168.2	43.6
28	physik	2	0	0	1	0	0	1	359	31	36	99	62	99	p5	1050.4	49.1
29	physik	2	0	0	1	0	0	1	243	22	31	99	57	99	p5	988.2	52.7
30	physik	2	0	0	1	0	0	1	97	41	22	99	61	99	p5	1043.6	54.3
31	physik	2	0	0	1	0	0	1	209	14	41	99	69	99	p5	1184.8	50.3
32	physik	2	0	0	1	0	0	1	84	123	14	99	67	99	p5	1155.9	62.3
33	physik	2	0	0	1	0	0	1	260	22	123	99	77	99	p5	1314.4	57.2
34	physik	2	0	0	1	0	0	1	255	22	22	99	73	99	p5	1260.6	46.1
35	physik	2	0	0	1	0	0	1	187	30	22	99	78	99	p5	1332.8	45.4
36	physik	2	0	0	1	0	0	1	292	22	30	99	74	99	p5	1278.0	40.7
37	physik	2	0	0	1	0	0	1	208	27	22	99	78	99	p5	1338.3	47.4
38	physik	2	0	0	1	0	0	1	694	13	27	99	86	99	p5	1458.6	51.9
39	physik	2	0	0	1	0	0	1	505	165	13	99	88	99	p5	1486.2	53.6
40	physik	2	0	0	1	0	0	1	110	32	165	99	97	99	p5	194.7	146.4
41	physik	2	0	0	1	0	0	1	232	28	32	99	92	99	p5	132.9	130.9
42	physik	2	0	0	1	0	0	1	131	27	28	99	98	99	p5	220.4	122.2
43	physik	2	0	0	1	0	0	1	127	26	27	99	96	99	p5	182.4	125.6
44	physik	2	0	0	1	0	0	1	257	22	26	99	102	99	p5	295.5	128.4
45	physik	2	0	0	1	0	0	1	147	39	22	99	101	99	p5	263.0	134.3
46	physik	2	0	0	1	0	0	1	166	39	39	99	110	99	p5	415.1	128.6
47	physik	2	0	0	1	0	0	1	495	28	39	99	120	99	p5	574.1	124.3
48	physik	2	0	0	1	0	0	1	257	28	28	99	128	99	p5	702.9	130.7
49	physik	2	0	0	1	0	0	1	274	28	28	99	137	99	p5	860.1	124.4
50	physik	2	0	0	1	0	0	1	299	35	28	99	145	99	p5	997.3	132.0
51	physik	2	0	0	1	0	0	1	187	32	35	99	155	99	p5	1150.0	133.3
52	physik	2	0	0	1	0	0	1	231	33	32	99	152	99	p5	1104.7	132.4
53	physik	2	0	0	1	0	0	1	451	43	33	99	157	99	p5	1175.8	136.5
54	physik	2	0	0	1	0	0	1	261	24	43	99	168	99	p5	1366.1	128.2
55	physik	2	0	0	1	0	0	1	160	27	24	99	163	99	p5	1293.7	125.4
56	physik	2	0	0	1	0	0	1	236	28	27	99	170	99	p5	1382.4	131.8
57	physik	2	0	0	1	0	0	1	189	22	28	99	175	99	p5	1473.0	136.4
58	physik	2	0	0	1	0	0	1	112	136	22	99	178	99	p5	1516.5	151.3
59	physik	2	0	0	1	0	0	1	98	34	136	99	187	99	p5	182.6	225.9
60	physik	2	0	0	1	0	0	1	157	47	34	99	184	99	p5	136.3	235.6
61	physik	2	0	0	1	0	0	1	176	39	47	99	200	99	p5	389.4	215.1
62	physik	2	0	0	1	0	0	1	157	33	39	99	194	99	p5	287.2	220.4
63	physik	2	0	0	1	0	0	1	126	39	33	99	191	99	p5	233.3	225.2
64	physik	2	0	0	1	0	0	1	202	34	39	99	200	99	p5	389.1	216.4
65	physik	2	0	0	1	0	0	1	128	46	34	99	195	99	p5	316.7	218.6
66	physik	2	0	0	1	0	0	1	113	113	46	99	212	99	p5	585.1	206.7
67	physik	2	0	0	1	0	0	1	379	36	113	99	210	99	p5	565.7	213.2
68	physik	2	0	0	1	0	0	1	278	15	36	99	221	99	p5	740.6	212.7
69	physik	2	0	0	1	0	0	1	345	26	15	99	220	99	p5	735.0	217.1
70	physik	2	0	0	1	0	0	1	175	34	26	99	226	99	p5	829.2	222.0
71	physik	2	0	0	1	0	0	1	375	31	34	99	234	99	p5	953.3	229.7
72	physik	2	0	0	1	0	0	1	405	100	31	99	240	99	p5	1065.0	222.7
73	physik	2	0	0	1	0	0	1	131	28	100	99	249	99	p5	1228.9	212.6
74	physik	2	0	0	1	0	0	1	223	26	28	99	255	99	p5	1318.6	218.5
75	physik	2	0	0	1	0	0	1	263	27	26	99	261	99	p5	1405.8	224.6
76	physik	2	0	0	1	0	0	1	217	151	27	99	268	99	p5	1517.7	225.7
77	physik	2	0	0	1	0	0	1	142	25	151	99	267	99	p5	1505.2	207.1
78	physik	2	0	0	1	0	0	1	248	73	25	99	272	99	p5	1580.1	222.9
79	physik	2	0	0	1	0	0	1	225	53	73	99	237	99	p5	1000.2	214.7
80	physik	2	0	0	1	0	0	1	205	30	53	99	223	99	p5	793.6	206.0
81	physik	2	0	0	1	0	0	1	328	26	30	99	222	99	p5	753.5	214.5
82	physik	2	0	0	1	0	0	1	225	42	26	99	228	99	p5	863.9	208.8
83	physik	2	0	0	1	0	0	1	449	35	42	99	240	99	p5	1070.9	217.1
84	physik	2	0	0	1	0	0	1	157	38	35	99	249	99	p5	1210.3	209.3
85	physik	2	0	0	1	0	0	1	191	44	38	99	256	99	p5	1335.8	209.2
86	physik	2	0	0	1	0	0	1	223	27	44	99	268	99	p5	1508.3	216.6
87	physik	2	0	0	1	0	0	1	146	100	27	99	273	99	p5	1593.1	224.0
88	physik	2	0	0	1	0	0	1	129	49	100	99	291	99	p5	337.5	281.9
89	physik	2	0	0	1	0	0	1	130	30	49	99	282	99	p5	218.5	289.7
90	physik	2	0	0	1	0	0	1	156	27	30	99	281	99	p5	184.6	301.1
91	physik	2	0	0	1	0	0	1	187	34	27	99	287	99	p5	289.7	302.4
92	physik	2	0	0	1	0	0	1	116	105	34	99	294	99	p5	374.6	304.9
93	physik	2	0	0	1	0	0	1	156	32	105	99	299	99	p5	479.7	315.5
94	physik	2	0	0	1	0	0	1	392	54	32	99	297	99	p5	439.4	324.5
95	physik	2	0	0	1	0	0	1	319	27	54	99	312	99	p5	686.9	317.4
96	physik	2	0	0	1	0	0	1	527	27	27	99	320	99	p5	810.5	317.6
97	physik	2	0	0	1	0	0	1	227	42	27	99	318	99	p5	783.4	319.6
98	physik	2	0	0	1	0	0	1	272	27	42	99	328	99	p5	953.0	326.5
99	physik	2	0	0	1	0	0	1	153	33	27	99	334	99	p5	1041.7	314.3
100	physik	2	0	0	1	0	0	1	340	18	33	99	342	99	p5	1175.5	300.2
101	physik	2	0	0	1	0	0	1	132	34	18	99	340	99	p5	1151.5	305.9
102	physik	2	0	0	1	0	0	1	259	23	34	99	351	99	p5	1329.9	317.5
103	physik	2	0	0	1	0	0	1	243	26	23	99	355	99	p5	1388.5	317.8
104	physik	2	0	0	1	0	0	1	577	20	26	99	360	99	p5	1474.2	320.0
105	physik	2	0	0	1	0	0	1	67	115	20	99	362	99	p5	1513.1	315.0
106	physik	2	0	0	1	0	0	1	61	41	115	99	372	99	p5	209.7	368.1
107	physik	2	0	0	1	0	0	1	245	41	41	99	365	99	p5	96.1	391.8
108	physik	2	0	0	1	0	0	1	200	29	41	99	376	99	p5	272.4	405.5
109	physik	2	0	0	1	0	0	1	156	34	29	99	375	99	p5	248.7	396.0
110	physik	2	0	0	1	0	0	1	289	102	34	99	381	99	p5	333.6	388.4
111	physik	2	0	0	1	0	0	1	312	27	102	99	384	99	p5	385.6	393.9
112	physik	2	0	0	1	0	0	1	348	290	27	99	390	99	p5	480.7	392.0
113	physik	2	0	0	1	0	0	1	177	55	290	99	382	99	p5	352.5	403.2
114	physik	2	0	0	1	0	0	1	298	40	55	99	369	99	p5	162.0	382.1
115	physik	2	0	0	1	0	0	1	310	31	40	99	378	99	p5	303.4	384.3
116	physik	2	0	0	1	0	0	1	229	25	31	99	390	99	p5	479.0	385.4
117	physik	2	0	0	1	0	0	1	181	42	25	99	395	99	p5	571.0	379.6
118	physik	2	0	0	1	0	0	1	183	30	42	99	392	99	p5	516.2	385.1
119	physik	2	0	0	1	0	0	1	223	33	30	99	394	99	p5	562.4	388.1
120	physik	2	0	0	1	0	0	1	185	35	33	99	393	99	p5	530.5	394.9
121	physik	2	0	0	1	0	0	1	407	27	35	99	390	99	p5	474.6	389.9
122	physik	2	0	0	1	0	0	1	190	33	27	99	395	99	p5	574.3	384.0
123	physik	2	0	0	1	0	0	1	462	41	33	99	399	99	p5	631.6	383.7
124	physik	2	0	0	1	0	0	1	387	36	41	99	407	99	p5	761.6	386.6
125	physik	2	0	0	1	0	0	1	219	27	36	99	413	99	p5	852.3	386.2
126	physik	2	0	0	1	0	0	1	79	99	27	99	419	99	p5	959.4	386.0
127	physik	2	0	0	1	0	0	1	243	27	99	99	419	99	p5	959.3	386.1
128	physik	2	0	0	1	0	0	1	189	30	27	99	423	99	p5	1040.9	381.3
129	physik	2	0	0	1	0	0	1	140	33	30	99	422	99	p5	1013.8	383.0
130	physik	2	0	0	1	0	0	1	264	26	33	99	434	99	p5	1213.6	378.6
131	physik	2	0	0	1	0	0	1	173	36	26	99	442	99	p5	1344.1	373.1
132	physik	2	0	0	1	0	0	1	181	22	36	99	434	99	p5	1219.8	380.4
133	physik	2	0	0	1	0	0	1	148	38	22	99	436	99	p5	1252.4	390.4
134	physik	2	0	0	1	0	0	1	150	34	38	99	444	99	p5	1369.4	389.6
135	physik	2	0	0	1	0	0	1	161	14	34	99	449	99	p5	1474.1	389.7
136	physik	2	0	0	1	0	0	1	354	148	14	99	451	99	p5	1497.0	387.0
137	physik	2	0	0	1	0	0	1	118	29	148	99	461	99	p5	213.6	441.2
138	physik	2	0	0	1	0	0	1	206	24	29	99	459	99	p5	187.4	463.9
139	physik	2	0	0	1	0	0	1	82	42	24	99	458	99	p5	174.4	465.0
140	physik	2	0	0	1	0	0	1	119	31	42	99	455	99	p5	129.7	469.0
141	physik	2	0	0	1	0	0	1	361	36	31	99	468	99	p5	324.5	471.3
142	physik	2	0	0	1	0	0	1	227	36	36	99	475	99	p5	443.4	478.8
143	physik	2	0	0	1	0	0	1	242	30	36	99	482	99	p5	561.0	480.0
144	physik	2	0	0	1	0	0	1	586	41	30	99	481	99	p5	537.8	478.6
145	physik	2	0	0	1	0	0	1	106	160	41	99	473	99	p5	412.0	479.0
146	physik	2	0	0	1	0	0	1	154	39	160	99	482	99	p5	544.1	471.1
147	physik	2	0	0	1	0	0	1	208	36	39	99	489	99	p5	673.3	483.4
148	physik	2	0	0	1	0	0	1	361	38	36	99	484	99	p5	591.5	468.9
149	physik	2	0	0	1	0	0	1	146	38	38	99	494	99	p5	738.0	460.8
150	physik	2	0	0	1	0	0	1	281	33	38	99	501	99	p5	871.3	473.0
151	physik	2	0	0	1	0	0	1	206	18	33	99	512	99	p5	1057.5	480.1
152	physik	2	0	0	1	0	0	1	426	34	18	99	511	99	p5	1029.6	479.3
153	physik	2	0	0	1	0	0	1	151	27	34	99	520	99	p5	1179.5	481.1
154	physik	2	0	0	1	0	0	1	211	20	27	99	526	99	p5	1295.0	476.8
155	physik	2	0	0	1	0	0	1	248	41	20	99	525	99	p5	1271.4	469.6
156	physik	2	0	0	1	0	0	1	197	22	41	99	536	99	p5	1441.7	462.1
157	physik	2	0	0	1	0	0	1	137	33	22	99	532	99	p5	1391.7	470.6
158	physik	2	0	0	1	0	0	1	176	48	33	99	527	99	p5	1309.8	472.4
159	physik	2	0	0	1	0	0	1	135	24	48	99	545	99	p5	1585.2	471.6
160	physik	2	0	0	1	0	0	1	111	151	24	99	547	99	p5	1615.6	482.2
161	physik	2	0	0	1	0	0	1	149	28	151	99	554	99	p5	159.6	545.3
162	physik	2	0	0	1	0	0	1	149	36	28	99	552	99	p5	130.1	557.8
163	physik	2	0	0	1	0	0	1	164	39	36	99	562	99	p5	298.7	550.1
164	physik	2	0	0	1	0	0	1	134	32	39	99	572	99	p5	456.4	549.4
165	physik	2	0	0	1	0	0	1	257	30	32	99	576	99	p5	522.5	544.9
166	physik	2	0	0	1	0	0	1	236	29	30	99	584	99	p5	654.8	554.2
167	physik	2	0	0	1	0	0	1	204	20	29	99	593	99	p5	804.1	557.7
168	physik	2	0	0	1	0	0	1	149	44	20	99	592	99	p5	780.3	561.0
169	physik	2	0	0	1	0	0	1	170	35	44	99	605	99	p5	995.5	558.4
170	physik	2	0	0	1	0	0	1	226	60	35	99	601	99	p5	934.9	562.6
171	physik	2	0	0	1	0	0	1	133	32	60	99	585	99	p5	672.3	562.4
172	physik	2	0	0	1	0	0	1	222	40	32	99	582	99	p5	625.8	563.6
173	physik	2	0	0	1	0	0	1	231	29	40	99	593	99	p5	801.4	562.6
174	physik	2	0	0	1	0	0	1	178	44	29	99	600	99	p5	919.3	563.7
175	physik	2	0	0	1	0	0	1	219	30	44	99	615	99	p5	1143.7	572.0
176	physik	2	0	0	1	0	0	1	163	31	30	99	623	99	p5	1273.0	578.0
177	physik	2	0	0	1	0	0	1	167	40	31	99	619	99	p5	1227.2	570.2
178	physik	2	0	0	1	0	0	1	225	26	40	99	628	99	p5	1361.8	556.8
179	physik	2	0	0	1	0	0	1	197	187	26	99	634	99	p5	1457.2	536.6
180	physik	2	0	0	1	0	0	1	132	42	187	99	589	99	p5	740.3	548.5
181	physik	2	0	0	1	0	0	1	285	40	42	99	598	99	p5	868.5	553.7
182	physik	2	0	0	1	0	0	1	144	40	40	99	605	99	p5	992.5	554.7
183	physik	2	0	0	1	0	0	1	165	31	40	99	615	99	p5	1146.3	563.0
184	physik	2	0	0	1	0	0	1	161	26	31	99	624	99	p5	1295.1	561.4
185	physik	2	0	0	1	0	0	1	155	21	26	99	631	99	p5	1409.4	555.4
186	physik	2	0	0	1	0	0	1	454	19	21	99	634	99	p5	1466.0	549.5
187	physik	2	0	0	1	0	0	1	301	31	19	99	637	99	p5	1525.1	554.2
188	physik	2	0	0	1	0	0	1	201	22	31	99	634	99	p5	1463.9	548.0
189	physik	2	0	0	1	0	0	1	142	24	22	99	637	99	p5	1521.9	546.9
190	physik	2	0	0	1	0	0	1	102	108	24	99	641	99	p5	1584.1	550.9
191	physik	2	0	0	1	0	0	1	104	50	108	99	654	99	p5	254.0	625.9
192	physik	2	0	0	1	0	0	1	183	33	50	99	646	99	p5	135.0	639.6
193	physik	2	0	0	1	0	0	1	175	47	33	99	651	99	p5	210.0	636.0
194	physik	2	0	0	1	0	0	1	136	22	47	99	645	99	p5	107.7	648.7
195	physik	2	0	0	1	0	0	1	145	36	22	99	644	99	p5	103.7	649.9
196	physik	2	0	0	1	0	0	1	237	28	36	99	652	99	p5	224.4	640.6
197	physik	2	0	0	1	0	0	1	131	40	28	99	654	99	p5	256.2	637.3
198	physik	2	0	0	1	0	0	1	161	32	40	99	665	99	p5	428.6	627.5
199	physik	2	0	0	1	0	0	1	216	36	32	99	662	99	p5	382.4	635.4
200	physik	2	0	0	1	0	0	1	247	30	36	99	668	99	p5	474.4	622.2
201	physik	2	0	0	1	0	0	1	405	28	30	99	676	99	p5	609.0	633.2
202	physik	2	0	0	1	0	0	1	277	25	28	99	685	99	p5	745.3	640.0
203	physik	2	0	0	1	0	0	1	172	27	25	99	691	99	p5	845.2	638.5
204	physik	2	0	0	1	0	0	1	201	124	27	99	698	99	p5	953.8	641.0
205	physik	2	0	0	1	0	0	1	142	25	124	99	706	99	p5	1082.1	649.0
206	physik	2	0	0	1	0	0	1	246	24	25	99	711	99	p5	1166.6	654.8
207	physik	2	0	0	1	0	0	1	178	25	24	99	715	99	p5	1240.9	650.8
208	physik	2	0	0	1	0	0	1	258	31	25	99	721	99	p5	1341.3	640.6
209	physik	2	0	0	1	0	0	1	169	40	31	99	719	99	p5	1307.1	642.9
210	physik	2	0	0	1	0	0	1	153	15	40	99	727	99	p5	1446.4	640.6
211	physik	2	0	0	1	0	0	1	123	100	15	99	.	99	p5	1465.8	638.2
212	physik	2	0	0	1	0	0	1	109	52	100	99	744	99	p5	292.1	692.4
213	physik	2	0	0	1	0	0	1	172	32	52	99	732	99	p5	134.1	704.0
214	physik	2	0	0	1	0	0	1	217	36	32	99	740	99	p5	242.8	709.0
215	physik	2	0	0	1	0	0	1	409	25	36	99	735	99	p5	163.9	712.8
216	physik	2	0	0	1	0	0	1	215	28	25	99	742	99	p5	265.2	715.1
217	physik	2	0	0	1	0	0	1	165	32	28	99	749	99	p5	396.4	707.7
218	physik	2	0	0	1	0	0	1	174	31	32	99	747	99	p5	347.6	713.9
219	physik	2	0	0	1	0	0	1	160	37	31	99	750	99	p5	404.2	708.5
220	physik	2	0	0	1	0	0	1	208	33	37	99	760	99	p5	558.8	713.8
221	physik	2	0	0	1	0	0	1	119	25	33	99	766	99	p5	648.6	720.0
222	physik	2	0	0	1	0	0	1	296	35	25	99	771	99	p5	752.8	718.5
223	physik	2	0	0	1	0	0	1	239	31	35	99	779	99	p5	868.7	722.2
224	physik	2	0	0	1	0	0	1	126	117	31	99	789	99	p5	1036.7	724.8
225	physik	2	0	0	1	0	0	1	206	30	117	99	792	99	p5	1087.6	731.8
226	physik	2	0	0	1	0	0	1	527	30	30	99	801	99	p5	1237.7	729.1
227	physik	2	0	0	1	0	0	1	411	39	30	99	808	99	p5	1347.6	738.3
228	physik	2	0	0	1	0	0	1	440	103	39	99	817	99	p5	1480.8	725.3
229	physik	2	0	0	1	0	0	1	118	48	103	99	832	99	p5	228.9	785.2
230	physik	2	0	0	1	0	0	1	215	27	48	99	826	99	p5	133.2	783.5
231	physik	2	0	0	1	0	0	1	218	34	27	99	833	99	p5	257.4	787.6
232	physik	2	0	0	1	0	0	1	166	49	34	99	830	99	p5	192.3	798.5
233	physik	2	0	0	1	0	0	1	163	26	49	99	824	99	p5	97.1	809.5
234	physik	2	0	0	1	0	0	1	222	28	26	99	831	99	p5	213.4	807.5
235	physik	2	0	0	1	0	0	1	214	32	28	99	841	99	p5	366.5	814.0
236	physik	2	0	0	1	0	0	1	225	23	32	99	837	99	p5	317.3	814.6
237	physik	2	0	0	1	0	0	1	171	29	23	99	844	99	p5	402.7	803.0
238	physik	2	0	0	1	0	0	1	184	33	29	99	853	99	p5	562.3	806.6
239	physik	2	0	0	1	0	0	1	163	45	33	99	849	99	p5	506.6	806.1
240	physik	2	0	0	1	0	0	1	223	38	45	99	864	99	p5	763.3	804.2
241	physik	2	0	0	1	0	0	1	151	185	38	99	873	99	p5	894.0	812.1
242	physik	2	0	0	1	0	0	1	160	27	185	99	881	99	p5	1020.8	795.6
243	physik	2	0	0	1	0	0	1	261	34	27	99	887	99	p5	1130.7	797.7
244	physik	2	0	0	1	0	0	1	143	24	34	99	884	99	p5	1080.4	791.4
245	physik	2	0	0	1	0	0	1	527	28	24	99	882	99	p5	1045.6	791.8
246	physik	2	0	0	1	0	0	1	231	17	28	99	885	99	p5	1114.6	799.8
247	physik	2	0	0	1	0	0	1	266	32	17	99	888	99	p5	1146.9	797.3
248	physik	2	0	0	1	0	0	1	270	32	32	99	897	99	p5	1294.2	803.8
249	physik	2	0	0	1	0	0	1	260	38	32	99	909	99	p5	1469.9	799.9
250	physik	2	0	0	1	0	0	1	497	22	38	99	898	99	p5	1304.7	809.7
251	physik	2	0	0	1	0	0	1	139	47	22	99	895	99	p5	1264.1	800.1
252	physik	2	0	0	1	0	0	1	138	19	47	99	916	99	p5	1573.5	810.0
253	physik	2	0	0	1	0	0	1	143	154	19	99	917	99	p5	1592.2	816.5
254	physik	2	0	0	1	0	0	1	78	31	154	99	925	99	p5	198.7	856.3
255	physik	2	0	0	1	0	0	1	187	41	31	99	922	99	p5	147.5	877.8
256	physik	2	0	0	1	0	0	1	179	36	41	99	932	99	p5	306.1	881.2
257	physik	2	0	0	1	0	0	1	193	27	36	99	941	99	p5	469.8	878.8
258	physik	2	0	0	1	0	0	1	153	39	27	99	948	99	p5	578.2	885.4
259	physik	2	0	0	1	0	0	1	180	30	39	99	956	99	p5	703.0	887.0
260	physik	2	0	0	1	0	0	1	320	41	30	99	968	99	p5	881.8	899.7
261	physik	2	0	0	1	0	0	1	406	34	41	99	981	99	p5	1091.4	885.2
262	physik	2	0	0	1	0	0	1	251	9	34	99	990	99	p5	1230.9	899.2
263	physik	2	0	0	1	0	0	1	157	29	9	99	989	99	p5	1213.5	894.8
264	physik	2	0	0	1	0	0	1	178	25	29	99	996	99	p5	1337.2	900.2
265	physik	2	0	0	1	0	0	1	132	133	25	99	1001	99	p5	1421.1	904.9
266	physik	2	0	0	1	0	0	1	96	43	133	99	1016	99	p5	196.7	963.1
267	physik	2	0	0	1	0	0	1	179	45	43	99	1010	99	p5	118.8	964.6
268	physik	2	0	0	1	0	0	1	209	31	45	99	1021	99	p5	284.3	960.5
269	physik	2	0	0	1	0	0	1	332	32	31	99	1034	99	p5	471.0	959.2
270	physik	2	0	0	1	0	0	1	265	31	32	99	1050	99	p5	707.9	960.8
271	physik	2	0	0	1	0	0	1	246	36	31	99	1061	99	p5	896.9	968.8
272	physik	2	0	0	1	0	0	1	149	46	36	99	1055	99	p5	805.7	965.4
273	physik	2	0	0	1	0	0	1	155	33	46	99	1051	99	p5	725.9	954.5
274	physik	2	0	0	1	0	0	1	162	25	33	99	1048	99	p5	669.7	943.0
275	physik	2	0	0	1	0	0	1	187	23	25	99	1052	99	p5	757.2	949.9
276	physik	2	0	0	1	0	0	1	168	37	23	99	1056	99	p5	821.7	952.7
277	physik	2	0	0	1	0	0	1	235	24	37	99	1074	99	p5	1095.5	965.8
278	physik	2	0	0	1	0	0	1	147	25	24	99	1078	99	p5	1160.6	969.0
279	physik	2	0	0	1	0	0	1	274	164	25	99	1083	99	p5	1238.8	961.3
280	physik	2	0	0	1	0	0	1	148	37	164	99	101	99	p5	274.4	128.3
281	physik	2	0	0	1	0	0	1	162	33	37	99	7	99	p5	179.3	64.2
282	physik	2	0	0	1	0	0	1	178	32	33	99	4	99	p5	130.3	47.8
283	physik	2	0	0	1	0	0	1	141	42	32	99	8	99	p5	199.5	42.5
284	physik	2	0	0	1	0	0	1	159	30	42	99	19	99	p5	376.6	46.4
285	physik	2	0	0	1	0	0	1	138	46	30	99	16	99	p5	328.7	53.8
286	physik	2	0	0	1	0	0	1	389	55	46	99	33	99	p5	601.8	38.1
287	physik	2	0	0	1	0	0	1	225	34	55	99	19	99	p5	386.8	40.9
288	physik	2	0	0	1	0	0	1	163	33	34	99	16	99	p5	320.1	47.6
289	physik	2	0	0	1	0	0	1	212	35	33	99	30	99	p5	554.4	35.7
290	physik	2	0	0	1	0	0	1	188	37	35	99	38	99	p5	671.8	40.0
291	physik	2	0	0	1	0	0	1	65	101	37	99	45	99	p5	786.0	41.8
292	physik	2	0	0	1	0	0	1	299	32	101	99	57	99	p5	977.9	41.7
293	physik	2	0	0	1	0	0	1	169	24	32	99	52	99	p5	907.0	44.3
294	physik	2	0	0	1	0	0	1	127	27	24	99	55	99	p5	960.2	46.6
295	physik	2	0	0	1	0	0	1	470	52	27	99	62	99	p5	1056.0	45.6
296	physik	2	0	0	1	0	0	1	139	37	52	99	51	99	p5	897.1	46.9
297	physik	2	0	0	1	0	0	1	244	33	37	99	66	99	p5	1137.1	42.9
298	physik	2	0	0	1	0	0	1	262	34	33	99	71	99	p5	1207.6	39.9
299	physik	2	0	0	1	0	0	1	118	35	34	99	66	99	p5	1141.8	42.3
300	physik	2	0	0	1	0	0	1	195	38	35	99	76	99	p5	1306.7	48.2
301	physik	2	0	0	1	0	0	1	156	23	38	99	68	99	p5	1171.4	44.5
302	physik	2	0	0	1	0	0	1	285	43	23	99	66	99	p5	1128.4	55.4
303	physik	2	0	0	1	0	0	1	220	25	43	99	76	99	p5	1301.2	51.9
304	physik	2	0	0	1	0	0	1	296	38	25	99	81	99	p5	1368.4	52.7
305	physik	2	0	0	1	0	0	1	358	142	38	99	86	99	p5	1461.0	64.0
306	physik	2	0	0	1	0	0	1	139	32	142	99	96	99	p5	184.9	138.7
307	physik	2	0	0	1	0	0	1	154	39	32	99	93	99	p5	141.5	143.7
308	physik	2	0	0	1	0	0	1	170	29	39	99	102	99	p5	292.2	140.7
309	physik	2	0	0	1	0	0	1	168	37	29	99	101	99	p5	262.0	145.7
310	physik	2	0	0	1	0	0	1	193	34	37	99	106	99	p5	362.3	142.2
311	physik	2	0	0	1	0	0	1	207	34	34	99	103	99	p5	315.7	145.1
312	physik	2	0	0	1	0	0	1	191	39	34	99	100	99	p5	248.1	147.7
313	physik	2	0	0	1	0	0	1	165	43	39	99	106	99	p5	359.5	144.3
314	physik	2	0	0	1	0	0	1	275	30	43	99	120	99	p5	572.1	134.5
315	physik	2	0	0	1	0	0	1	198	35	30	99	129	99	p5	719.0	135.4
316	physik	2	0	0	1	0	0	1	239	28	35	99	137	99	p5	851.2	132.1
317	physik	2	0	0	1	0	0	1	238	30	28	99	144	99	p5	979.5	128.9
318	physik	2	0	0	1	0	0	1	374	16	30	99	154	99	p5	1136.8	122.0
319	physik	2	0	0	1	0	0	1	237	30	16	99	152	99	p5	1110.3	117.9
320	physik	2	0	0	1	0	0	1	194	104	30	99	159	99	p5	1206.2	113.8
321	physik	2	0	0	1	0	0	1	187	25	104	99	166	99	p5	1331.4	128.0
322	physik	2	0	0	1	0	0	1	213	23	25	99	163	99	p5	1286.0	122.3
323	physik	2	0	0	1	0	0	1	169	25	23	99	168	99	p5	1360.8	126.8
324	physik	2	0	0	1	0	0	1	197	27	25	99	174	99	p5	1453.0	134.9
