fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
36	bio	1	0	1	0	1	1	1	111	112	43	75	95	75	b1	1589.7	31.1
37	bio	1	0	1	0	1	1	1	49	59	112	75	111	75	b1	321.9	105.3
38	bio	1	0	1	0	1	1	1	254	54	59	75	102	75	b1	173.4	135.3
39	bio	1	0	1	0	1	1	1	166	39	54	75	111	75	b1	327.7	120.9
40	bio	1	0	1	0	1	1	1	116	87	39	75	107	75	b1	251.9	127.7
41	bio	1	0	1	0	1	1	1	186	33	87	75	128	75	b1	575.4	158.5
42	bio	1	0	1	0	1	1	1	247	41	33	75	124	75	b1	525.5	145.7
43	bio	1	0	1	0	1	1	1	76	68	41	75	131	75	b1	620.6	138.4
44	bio	1	0	1	0	1	1	1	184	41	68	75	104	75	b1	195.6	123.2
45	bio	1	0	1	0	1	1	1	343	43	41	75	99	75	b1	124.0	128.2
46	bio	1	0	1	0	1	1	1	411	60	43	75	109	75	b1	294.4	126.4
47	bio	1	0	1	0	1	1	1	143	41	60	75	128	75	b1	572.7	144.3
48	bio	1	0	1	0	1	1	1	396	40	41	75	121	75	b1	483.0	146.9
49	bio	1	0	1	0	1	1	1	545	112	40	75	130	75	b1	600.5	146.6
50	bio	1	0	1	0	1	1	1	123	64	112	75	124	75	b1	525.7	155.5
51	bio	1	0	1	0	1	1	1	203	43	64	75	108	75	b1	278.1	152.6
52	bio	1	0	1	0	1	1	1	196	41	43	75	100	75	b1	139.9	146.4
53	bio	1	0	1	0	1	1	1	162	60	41	75	109	75	b1	301.1	156.0
54	bio	1	0	1	0	1	1	1	154	36	60	75	127	75	b1	557.3	152.5
55	bio	1	0	1	0	1	1	1	177	42	36	75	122	75	b1	490.2	149.8
56	bio	1	0	1	0	1	1	1	293	52	42	75	132	75	b1	635.2	146.0
57	bio	1	0	1	0	1	1	1	165	52	52	75	142	75	b1	780.1	144.3
58	bio	1	0	1	0	1	1	1	177	50	52	75	150	75	b1	922.1	139.8
59	bio	1	0	1	0	1	1	1	151	35	50	75	158	75	b1	1043.8	141.8
60	bio	1	0	1	0	1	1	1	97	58	35	75	154	75	b1	985.4	147.5
61	bio	1	0	1	0	1	1	1	218	40	58	75	169	75	b1	1213.5	141.4
62	bio	1	0	1	0	1	1	1	200	40	40	75	177	75	b1	1340.2	134.2
63	bio	1	0	1	0	1	1	1	242	26	40	75	185	75	b1	1468.1	126.9
64	bio	1	0	1	0	1	1	1	177	24	26	75	190	75	b1	1548.4	126.0
65	bio	1	0	1	0	1	1	1	311	67	24	75	194	75	b1	1617.6	121.0
66	bio	1	0	1	0	1	1	1	156	54	67	75	164	75	b1	1135.8	140.4
67	bio	1	0	1	0	1	1	1	84	160	54	75	154	75	b1	984.8	137.2
68	bio	1	0	1	0	1	1	1	201	38	160	75	153	75	b1	972.8	145.4
69	bio	1	0	1	0	1	1	1	356	45	38	75	148	75	b1	903.6	144.6
70	bio	1	0	1	0	1	1	1	271	39	45	75	163	75	b1	1111.8	137.5
71	bio	1	0	1	0	1	1	1	253	61	39	75	156	75	b1	1013.9	137.7
72	bio	1	0	1	0	1	1	1	189	40	61	75	174	75	b1	1301.8	127.3
73	bio	1	0	1	0	1	1	1	196	42	40	75	182	75	b1	1429.7	119.8
74	bio	1	0	1	0	1	1	1	196	112	42	75	193	75	b1	1592.2	116.9
75	bio	1	0	1	0	1	1	1	85	58	112	75	206	75	b1	268.1	225.1
76	bio	1	0	1	0	1	1	1	794	22	58	75	198	75	b1	127.0	225.9
77	bio	1	0	1	0	1	1	1	108	60	22	75	197	75	b1	104.9	224.9
78	bio	1	0	1	0	1	1	1	190	51	60	75	121	75	b1	480.4	147.1
79	bio	1	0	1	0	1	1	1	145	58	51	75	132	75	b1	636.1	145.0
80	bio	1	0	1	0	1	1	1	144	41	58	75	145	75	b1	853.6	137.0
81	bio	1	0	1	0	1	1	1	196	39	41	75	153	75	b1	972.2	137.4
82	bio	1	0	1	0	1	1	1	137	49	39	75	160	75	b1	1069.8	137.4
83	bio	1	0	1	0	1	1	1	163	31	49	75	153	75	b1	962.5	137.7
84	bio	1	0	1	0	1	1	1	366	65	31	75	150	75	b1	922.0	139.6
85	bio	1	0	1	0	1	1	1	189	58	65	75	174	75	b1	1305.7	137.8
86	bio	1	0	1	0	1	1	1	121	104	58	75	192	75	b1	1569.9	127.1
87	bio	1	0	1	0	1	1	1	123	59	104	75	210	75	b1	320.8	231.0
88	bio	1	0	1	0	1	1	1	63	107	59	75	199	75	b1	148.3	235.4
89	bio	1	0	1	0	1	1	1	204	53	107	75	212	75	b1	349.0	241.9
90	bio	1	0	1	0	1	1	1	119	41	53	75	221	75	b1	509.1	237.6
91	bio	1	0	1	0	1	1	1	159	55	41	75	216	75	b1	412.8	231.5
92	bio	1	0	1	0	1	1	1	132	65	55	75	207	75	b1	287.8	227.5
93	bio	1	0	1	0	1	1	1	243	34	65	75	229	75	b1	643.1	220.8
94	bio	1	0	1	0	1	1	1	50	57	34	75	227	75	b1	599.0	230.4
95	bio	1	0	1	0	1	1	1	145	56	57	75	239	75	b1	818.3	216.3
96	bio	1	0	1	0	1	1	1	123	37	56	75	251	75	b1	995.6	224.7
97	bio	1	0	1	0	1	1	1	185	61	37	75	246	75	b1	920.3	223.0
98	bio	1	0	1	0	1	1	1	157	34	61	75	261	75	b1	1161.4	218.4
99	bio	1	0	1	0	1	1	1	75	57	34	75	258	75	b1	1102.0	224.5
100	bio	1	0	1	0	1	1	1	174	37	57	75	271	75	b1	1331.1	223.3
101	bio	1	0	1	0	1	1	1	197	26	37	75	278	75	b1	1430.3	215.5
102	bio	1	0	1	0	1	1	1	299	32	26	75	283	75	b1	1501.4	210.8
103	bio	1	0	1	0	1	1	1	153	111	32	75	288	75	b1	1571.6	205.3
104	bio	1	0	1	0	1	1	1	59	56	111	75	304	75	b1	280.7	326.9
105	bio	1	0	1	0	1	1	1	170	21	56	75	296	75	b1	170.4	328.4
106	bio	1	0	1	0	1	1	1	255	52	21	75	295	75	b1	153.4	317.0
107	bio	1	0	1	0	1	1	1	133	37	52	75	308	75	b1	371.3	308.1
108	bio	1	0	1	0	1	1	1	66	115	37	75	304	75	b1	301.3	312.9
109	bio	1	0	1	0	1	1	1	262	39	115	75	310	75	b1	402.6	311.6
110	bio	1	0	1	0	1	1	1	172	38	39	75	318	75	b1	527.2	310.3
111	bio	1	0	1	0	1	1	1	131	35	38	75	323	75	b1	622.7	307.0
112	bio	1	0	1	0	1	1	1	73	55	35	75	320	75	b1	579.5	311.5
113	bio	1	0	1	0	1	1	1	211	34	55	75	331	75	b1	741.3	309.9
114	bio	1	0	1	0	1	1	1	143	53	34	75	334	75	b1	799.9	311.5
115	bio	1	0	1	0	1	1	1	174	37	53	75	342	75	b1	937.3	306.8
116	bio	1	0	1	0	1	1	1	181	56	37	75	347	75	b1	1007.2	312.0
117	bio	1	0	1	0	1	1	1	143	34	56	75	362	75	b1	1230.5	307.3
118	bio	1	0	1	0	1	1	1	47	53	34	75	358	75	b1	1177.8	305.9
119	bio	1	0	1	0	1	1	1	198	31	53	75	348	75	b1	1023.8	312.7
120	bio	1	0	1	0	1	1	1	302	31	31	75	345	75	b1	985.0	310.2
121	bio	1	0	1	0	1	1	1	176	141	31	75	349	75	b1	1036.3	313.4
122	bio	1	0	1	0	1	1	1	151	32	141	75	362	75	b1	1239.5	314.7
123	bio	1	0	1	0	1	1	1	219	63	32	75	360	75	b1	1204.5	308.5
124	bio	1	0	1	0	1	1	1	147	35	63	75	338	75	b1	888.7	311.2
125	bio	1	0	1	0	1	1	1	167	68	35	75	343	75	b1	960.6	310.8
126	bio	1	0	1	0	1	1	1	175	33	68	75	373	75	b1	1409.4	310.7
127	bio	1	0	1	0	1	1	1	134	42	33	75	369	75	b1	1347.6	300.1
128	bio	1	0	1	0	1	1	1	220	35	42	75	378	75	b1	1503.7	291.6
129	bio	1	0	1	0	1	1	1	221	112	35	75	383	75	b1	1574.1	289.2
130	bio	1	0	1	0	1	1	1	94	56	112	75	395	75	b1	212.6	381.8
131	bio	1	0	1	0	1	1	1	177	59	56	75	389	75	b1	108.3	393.6
132	bio	1	0	1	0	1	1	1	232	39	59	75	403	75	b1	329.9	394.8
133	bio	1	0	1	0	1	1	1	181	36	39	75	412	75	b1	452.5	392.7
134	bio	1	0	1	0	1	1	1	178	53	36	75	417	75	b1	534.1	392.6
135	bio	1	0	1	0	1	1	1	293	53	53	75	410	75	b1	426.1	399.0
136	bio	1	0	1	0	1	1	1	145	52	53	75	418	75	b1	544.7	398.3
137	bio	1	0	1	0	1	1	1	165	49	52	75	425	75	b1	674.9	392.4
138	bio	1	0	1	0	1	1	1	107	126	49	75	432	75	b1	787.3	390.1
139	bio	1	0	1	0	1	1	1	257	34	126	75	441	75	b1	930.7	406.9
140	bio	1	0	1	0	1	1	1	148	68	34	75	446	75	b1	993.0	401.5
141	bio	1	0	1	0	1	1	1	127	39	68	75	419	75	b1	575.4	396.3
142	bio	1	0	1	0	1	1	1	259	59	39	75	414	75	b1	492.1	398.4
143	bio	1	0	1	0	1	1	1	132	59	59	75	428	75	b1	716.0	395.2
144	bio	1	0	1	0	1	1	1	136	42	59	75	441	75	b1	932.0	397.4
145	bio	1	0	1	0	1	1	1	544	61	42	75	434	75	b1	828.9	394.5
146	bio	1	0	1	0	1	1	1	50	136	61	75	453	75	b1	1116.6	403.7
147	bio	1	0	1	0	1	1	1	153	62	136	75	451	75	b1	1095.9	406.5
148	bio	1	0	1	0	1	1	1	73	71	62	75	435	75	b1	842.8	387.2
149	bio	1	0	1	0	1	1	1	305	39	71	75	411	75	b1	429.5	402.6
150	bio	1	0	1	0	1	1	1	298	78	39	75	404	75	b1	339.5	399.9
151	bio	1	0	1	0	1	1	1	172	56	78	75	447	75	b1	1010.8	392.0
152	bio	1	0	1	0	1	1	1	130	34	56	75	457	75	b1	1185.8	392.1
153	bio	1	0	1	0	1	1	1	124	58	34	75	454	75	b1	1130.3	390.9
154	bio	1	0	1	0	1	1	1	290	34	58	75	467	75	b1	1346.2	385.8
155	bio	1	0	1	0	1	1	1	185	48	34	75	472	75	b1	1414.9	384.4
156	bio	1	0	1	0	1	1	1	188	24	48	75	464	75	b1	1301.0	382.4
157	bio	1	0	1	0	1	1	1	209	57	24	75	468	75	b1	1366.8	384.8
158	bio	1	0	1	0	1	1	1	392	117	57	75	482	75	b1	1573.0	378.1
159	bio	1	0	1	0	1	1	1	126	41	117	75	493	75	b1	190.7	484.2
160	bio	1	0	1	0	1	1	1	139	55	41	75	488	75	b1	108.0	474.7
161	bio	1	0	1	0	1	1	1	157	31	55	75	499	75	b1	284.1	473.0
162	bio	1	0	1	0	1	1	1	89	54	31	75	496	75	b1	243.7	477.8
163	bio	1	0	1	0	1	1	1	316	62	54	75	488	75	b1	114.7	479.3
164	bio	1	0	1	0	1	1	1	146	34	62	75	505	75	b1	382.0	468.8
165	bio	1	0	1	0	1	1	1	44	124	34	75	503	75	b1	343.4	478.1
166	bio	1	0	1	0	1	1	1	814	135	124	75	501	75	b1	315.4	476.2
167	bio	1	0	1	0	1	1	1	176	40	135	75	505	75	b1	384.2	479.6
168	bio	1	0	1	0	1	1	1	259	56	40	75	511	75	b1	473.4	472.2
169	bio	1	0	1	0	1	1	1	209	34	56	75	523	75	b1	655.1	472.9
170	bio	1	0	1	0	1	1	1	219	60	34	75	519	75	b1	599.5	470.3
171	bio	1	0	1	0	1	1	1	148	38	60	75	533	75	b1	845.8	464.9
172	bio	1	0	1	0	1	1	1	76	59	38	75	528	75	b1	760.9	465.5
173	bio	1	0	1	0	1	1	1	164	42	59	75	542	75	b1	999.0	472.7
174	bio	1	0	1	0	1	1	1	191	42	42	75	550	75	b1	1125.0	476.6
175	bio	1	0	1	0	1	1	1	233	30	42	75	561	75	b1	1289.7	472.4
176	bio	1	0	1	0	1	1	1	266	27	30	75	569	75	b1	1431.6	468.1
177	bio	1	0	1	0	1	1	1	140	112	27	75	575	75	b1	1542.7	466.5
178	bio	1	0	1	0	1	1	1	190	49	112	75	582	75	b1	149.3	547.0
179	bio	1	0	1	0	1	1	1	140	40	49	75	589	75	b1	272.2	550.9
180	bio	1	0	1	0	1	1	1	126	129	40	75	584	75	b1	180.4	553.1
181	bio	1	0	1	0	1	1	1	490	51	129	75	586	75	b1	215.7	548.1
182	bio	1	0	1	0	1	1	1	181	53	51	75	594	75	b1	357.8	551.0
183	bio	1	0	1	0	1	1	1	121	39	53	75	604	75	b1	512.2	549.9
184	bio	1	0	1	0	1	1	1	112	64	39	75	600	75	b1	435.5	551.6
185	bio	1	0	1	0	1	1	1	160	59	64	75	619	75	b1	755.0	541.3
186	bio	1	0	1	0	1	1	1	187	34	59	75	608	75	b1	580.8	538.3
187	bio	1	0	1	0	1	1	1	489	142	34	75	606	75	b1	544.6	535.7
188	bio	1	0	1	0	1	1	1	302	39	142	75	612	75	b1	643.3	548.5
189	bio	1	0	1	0	1	1	1	157	41	39	75	620	75	b1	767.8	553.5
190	bio	1	0	1	0	1	1	1	186	36	41	75	627	75	b1	895.2	550.8
191	bio	1	0	1	0	1	1	1	165	51	36	75	622	75	b1	816.0	556.5
192	bio	1	0	1	0	1	1	1	191	61	51	75	616	75	b1	716.0	552.4
193	bio	1	0	1	0	1	1	1	246	58	61	75	630	75	b1	944.7	555.2
194	bio	1	0	1	0	1	1	1	298	40	58	75	643	75	b1	1132.8	563.9
195	bio	1	0	1	0	1	1	1	165	40	40	75	650	75	b1	1242.6	559.4
196	bio	1	0	1	0	1	1	1	155	23	40	75	657	75	b1	1363.2	561.0
197	bio	1	0	1	0	1	1	1	112	38	23	75	655	75	b1	1335.7	554.6
198	bio	1	0	1	0	1	1	1	142	24	38	75	663	75	b1	1468.2	552.8
199	bio	1	0	1	0	1	1	1	521	57	24	75	659	75	b1	1403.3	547.6
200	bio	1	0	1	0	1	1	1	210	98	57	75	647	75	b1	1209.0	554.2
201	bio	1	0	1	0	1	1	1	92	56	98	75	681	75	b1	245.7	627.5
202	bio	1	0	1	0	1	1	1	291	33	56	75	673	75	b1	126.6	632.4
203	bio	1	0	1	0	1	1	1	120	113	33	75	677	75	b1	180.7	634.3
204	bio	1	0	1	0	1	1	1	185	50	113	75	690	75	b1	387.6	643.7
205	bio	1	0	1	0	1	1	1	223	55	50	75	698	75	b1	505.6	639.3
206	bio	1	0	1	0	1	1	1	117	50	55	75	709	75	b1	690.3	642.2
207	bio	1	0	1	0	1	1	1	86	63	50	75	704	75	b1	609.6	639.0
208	bio	1	0	1	0	1	1	1	167	35	63	75	722	75	b1	883.1	639.0
209	bio	1	0	1	0	1	1	1	57	55	35	75	718	75	b1	832.7	638.5
210	bio	1	0	1	0	1	1	1	254	34	55	75	710	75	b1	700.2	641.3
211	bio	1	0	1	0	1	1	1	125	143	34	75	713	75	b1	748.8	639.1
212	bio	1	0	1	0	1	1	1	216	50	143	75	723	75	b1	903.3	641.8
213	bio	1	0	1	0	1	1	1	178	53	50	75	717	75	b1	816.6	638.3
214	bio	1	0	1	0	1	1	1	186	62	53	75	710	75	b1	698.2	645.4
215	bio	1	0	1	0	1	1	1	271	40	62	75	726	75	b1	953.4	632.3
216	bio	1	0	1	0	1	1	1	146	33	40	75	732	75	b1	1061.6	642.7
217	bio	1	0	1	0	1	1	1	167	62	33	75	729	75	b1	1009.3	639.1
218	bio	1	0	1	0	1	1	1	153	34	62	75	712	75	b1	731.6	641.5
219	bio	1	0	1	0	1	1	1	129	70	34	75	709	75	b1	681.8	641.4
220	bio	1	0	1	0	1	1	1	227	35	70	75	737	75	b1	1153.1	645.4
221	bio	1	0	1	0	1	1	1	146	55	35	75	742	75	b1	1231.9	647.6
222	bio	1	0	1	0	1	1	1	234	65	55	75	732	75	b1	1073.2	647.3
223	bio	1	0	1	0	1	1	1	125	36	65	75	751	75	b1	1390.4	648.4
224	bio	1	0	1	0	1	1	1	78	54	36	75	747	75	b1	1320.8	648.9
225	bio	1	0	1	0	1	1	1	180	34	54	75	756	75	b1	1474.5	632.3
226	bio	1	0	1	0	1	1	1	114	16	34	75	751	75	b1	1396.2	634.1
227	bio	1	0	1	0	1	1	1	517	21	16	75	749	75	b1	1363.6	631.8
228	bio	1	0	1	0	1	1	1	154	41	21	75	747	75	b1	1327.1	636.9
229	bio	1	0	1	0	1	1	1	290	108	41	75	755	75	b1	1453.2	634.0
230	bio	1	0	1	0	1	1	1	86	42	108	75	771	75	b1	231.0	723.2
231	bio	1	0	1	0	1	1	1	257	151	42	75	765	75	b1	130.4	724.8
232	bio	1	0	1	0	1	1	1	270	81	151	75	774	75	b1	268.9	693.8
233	bio	1	0	1	0	1	1	1	178	55	81	75	727	75	b1	982.4	664.3
234	bio	1	0	1	0	1	1	1	167	59	55	75	719	75	b1	836.6	643.5
235	bio	1	0	1	0	1	1	1	156	36	59	75	707	75	b1	658.1	633.7
236	bio	1	0	1	0	1	1	1	178	61	36	75	711	75	b1	718.9	641.6
237	bio	1	0	1	0	1	1	1	240	86	61	75	726	75	b1	950.5	649.5
238	bio	1	0	1	0	1	1	1	250	41	86	75	771	75	b1	221.8	711.7
239	bio	1	0	1	0	1	1	1	183	35	41	75	778	75	b1	336.7	714.9
240	bio	1	0	1	0	1	1	1	160	145	35	75	783	75	b1	405.9	712.7
241	bio	1	0	1	0	1	1	1	358	64	145	75	792	75	b1	539.5	723.1
242	bio	1	0	1	0	1	1	1	131	37	64	75	806	75	b1	758.7	710.0
243	bio	1	0	1	0	1	1	1	56	61	37	75	801	75	b1	686.3	711.1
244	bio	1	0	1	0	1	1	1	175	35	61	75	818	75	b1	942.2	714.2
245	bio	1	0	1	0	1	1	1	140	57	35	75	814	75	b1	888.0	715.6
246	bio	1	0	1	0	1	1	1	198	53	57	75	825	75	b1	1049.6	718.6
247	bio	1	0	1	0	1	1	1	193	35	53	75	833	75	b1	1193.8	723.6
248	bio	1	0	1	0	1	1	1	108	54	35	75	840	75	b1	1285.9	718.6
249	bio	1	0	1	0	1	1	1	152	32	54	75	849	75	b1	1449.6	703.0
250	bio	1	0	1	0	1	1	1	52	53	32	75	846	75	b1	1394.4	700.2
251	bio	1	0	1	0	1	1	1	134	107	53	75	856	75	b1	1558.9	695.7
252	bio	1	0	1	0	1	1	1	102	32	107	75	866	75	b1	147.5	769.8
253	bio	1	0	1	0	1	1	1	194	38	32	75	868	75	b1	172.2	803.5
254	bio	1	0	1	0	1	1	1	197	151	38	75	875	75	b1	279.6	807.4
255	bio	1	0	1	0	1	1	1	135	37	151	75	882	75	b1	408.0	819.1
256	bio	1	0	1	0	1	1	1	66	60	37	75	879	75	b1	346.7	810.7
257	bio	1	0	1	0	1	1	1	125	37	60	75	892	75	b1	573.6	815.6
258	bio	1	0	1	0	1	1	1	81	41	37	75	888	75	b1	503.0	816.7
259	bio	1	0	1	0	1	1	1	169	48	41	75	897	75	b1	652.8	816.6
260	bio	1	0	1	0	1	1	1	192	54	48	75	904	75	b1	773.0	815.1
261	bio	1	0	1	0	1	1	1	224	40	54	75	916	75	b1	952.2	813.1
262	bio	1	0	1	0	1	1	1	156	41	40	75	924	75	b1	1070.9	807.8
263	bio	1	0	1	0	1	1	1	180	39	41	75	931	75	b1	1195.3	806.5
264	bio	1	0	1	0	1	1	1	126	53	39	75	938	75	b1	1303.9	791.9
265	bio	1	0	1	0	1	1	1	287	51	53	75	947	75	b1	1456.6	774.0
266	bio	1	0	1	0	1	1	1	129	72	51	75	957	75	b1	1611.4	771.2
267	bio	1	0	1	0	1	1	1	194	39	72	75	919	75	b1	990.2	811.3
268	bio	1	0	1	0	1	1	1	70	85	39	75	913	75	b1	903.5	810.4
269	bio	1	0	1	0	1	1	1	119	53	85	75	966	75	b1	201.7	865.2
270	bio	1	0	1	0	1	1	1	136	42	53	75	961	75	b1	111.0	872.6
271	bio	1	0	1	0	1	1	1	148	33	42	75	970	75	b1	265.3	869.8
272	bio	1	0	1	0	1	1	1	66	60	33	75	967	75	b1	214.3	872.6
273	bio	1	0	1	0	1	1	1	135	39	60	75	980	75	b1	453.3	882.4
274	bio	1	0	1	0	1	1	1	146	56	39	75	976	75	b1	378.8	881.5
275	bio	1	0	1	0	1	1	1	200	42	56	75	990	75	b1	588.4	888.8
276	bio	1	0	1	0	1	1	1	153	65	42	75	983	75	b1	499.2	893.9
277	bio	1	0	1	0	1	1	1	125	148	65	75	969	75	b1	245.3	873.2
278	bio	1	0	1	0	1	1	1	151	38	148	75	977	75	b1	398.8	889.2
279	bio	1	0	1	0	1	1	1	527	43	38	75	973	75	b1	329.7	891.0
280	bio	1	0	1	0	1	1	1	241	60	43	75	983	75	b1	497.6	906.8
281	bio	1	0	1	0	1	1	1	141	37	60	75	997	75	b1	710.0	902.1
282	bio	1	0	1	0	1	1	1	188	49	37	75	993	75	b1	634.5	897.4
283	bio	1	0	1	0	1	1	1	132	39	49	75	1000	75	b1	776.2	891.3
284	bio	1	0	1	0	1	1	1	170	53	39	75	1007	75	b1	891.7	891.5
285	bio	1	0	1	0	1	1	1	202	32	53	75	1019	75	b1	1063.3	888.6
286	bio	1	0	1	0	1	1	1	121	55	32	75	1020	75	b1	1098.9	887.9
287	bio	1	0	1	0	1	1	1	135	40	55	75	1032	75	b1	1297.9	871.6
288	bio	1	0	1	0	1	1	1	76	60	40	75	1025	75	b1	1181.3	875.8
289	bio	1	0	1	0	1	1	1	136	32	60	75	1041	75	b1	1442.3	858.8
290	bio	1	0	1	0	1	1	1	187	107	32	75	1037	75	b1	1391.0	864.0
291	bio	1	0	1	0	1	1	1	194	51	107	75	1054	75	b1	149.9	951.9
292	bio	1	0	1	0	1	1	1	269	42	51	75	1063	75	b1	282.0	973.5
293	bio	1	0	1	0	1	1	1	105	190	42	75	980	75	b1	452.3	919.2
294	bio	1	0	1	0	1	1	1	126	51	190	75	1002	75	b1	809.3	909.7
295	bio	1	0	1	0	1	1	1	175	62	51	75	995	75	b1	693.1	899.3
296	bio	1	0	1	0	1	1	1	168	84	62	75	1013	75	b1	981.6	904.1
297	bio	1	0	1	0	1	1	1	83	68	84	75	120	75	b1	471.2	99.6
298	bio	1	0	1	0	1	1	1	235	58	68	75	8	75	b1	217.6	61.3
299	bio	1	0	1	0	1	1	1	151	42	58	75	26	75	b1	477.1	56.4
300	bio	1	0	1	0	1	1	1	91	66	42	75	18	75	b1	371.8	54.9
301	bio	1	0	1	0	1	1	1	209	59	66	75	44	75	b1	743.1	62.6
302	bio	1	0	1	0	1	1	1	150	41	59	75	60	75	b1	1008.1	56.9
303	bio	1	0	1	0	1	1	1	116	42	41	75	53	75	b1	907.5	63.0
304	bio	1	0	1	0	1	1	1	126	30	42	75	48	75	b1	803.2	63.4
305	bio	1	0	1	0	1	1	1	193	78	30	75	50	75	b1	837.9	64.9
306	bio	1	0	1	0	1	1	1	151	51	78	75	554	75	b1	1179.5	454.7
307	bio	1	0	1	0	1	1	1	29	137	51	75	547	75	b1	1068.2	464.6
308	bio	1	0	1	0	1	1	1	167	42	137	75	430	75	b1	761.5	413.7
309	bio	1	0	1	0	1	1	1	120	44	42	75	439	75	b1	893.7	399.2
310	bio	1	0	1	0	1	1	1	193	35	44	75	337	75	b1	870.1	289.5
311	bio	1	0	1	0	1	1	1	188	36	35	75	243	75	b1	880.8	228.5
312	bio	1	0	1	0	1	1	1	163	65	36	75	248	75	b1	957.4	221.3
313	bio	1	0	1	0	1	1	1	162	55	65	75	268	75	b1	1269.7	226.5
314	bio	1	0	1	0	1	1	1	123	62	55	75	259	75	b1	1127.6	218.2
315	bio	1	0	1	0	1	1	1	227	35	62	75	279	75	b1	1450.0	210.2
316	bio	1	0	1	0	1	1	1	143	159	35	75	285	75	b1	1534.8	212.6
317	bio	1	0	1	0	1	1	1	204	58	159	75	989	75	b1	570.7	905.5
318	bio	1	0	1	0	1	1	1	269	64	58	75	801	75	b1	685.9	732.4
319	bio	1	0	1	0	1	1	1	126	56	64	75	823	75	b1	1024.0	711.9
320	bio	1	0	1	0	1	1	1	314	63	56	75	462	75	b1	1274.5	378.4
321	bio	1	0	1	0	1	1	1	166	72	63	75	280	75	b1	1455.3	210.8
322	bio	1	0	1	0	1	1	1	181	38	72	75	735	75	b1	1126.6	621.1
323	bio	1	0	1	0	1	1	1	274	74	38	75	742	75	b1	1236.0	634.3
324	bio	1	0	1	0	1	1	1	176	63	74	75	530	75	b1	780.7	487.5
325	bio	1	0	1	0	1	1	1	189	38	63	75	329	75	b1	717.5	264.4
