fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
1	bio	7	0	1	1	0	0	0	3	62	.	20	1	20	b1	90.5	46.5
2	bio	7	0	1	1	0	0	0	177	58	62	20	803	20	b1	713.7	681.4
3	bio	7	0	1	1	0	0	0	117	61	58	20	322	20	b1	609.7	315.7
4	bio	7	0	1	1	0	0	0	113	24	61	20	5	20	b1	153.9	65.8
5	bio	7	0	1	1	0	0	0	521	23	24	20	2	20	b1	111.8	53.4
6	bio	7	0	1	1	0	0	0	161	23	23	20	6	20	b1	174.4	51.5
7	bio	7	0	1	1	0	0	0	307	33	23	20	10	20	b1	244.5	62.5
8	bio	7	0	1	1	0	0	0	283	45	33	20	18	20	b1	364.3	71.0
9	bio	7	0	1	1	0	0	0	132	34	45	20	23	20	b1	442.5	76.9
10	bio	7	0	1	1	0	0	0	366	36	34	20	17	20	b1	358.5	65.4
11	bio	7	0	1	1	0	0	0	202	45	36	20	28	20	b1	508.1	74.0
12	bio	7	0	1	1	0	0	0	226	63	45	20	33	20	b1	583.3	67.1
13	bio	7	0	1	1	0	0	0	84	134	63	20	41	20	b1	701.5	56.6
14	bio	7	0	1	1	0	0	0	215	37	134	20	43	20	b1	726.2	40.9
15	bio	7	0	1	1	0	0	0	485	12	37	20	50	20	b1	837.1	36.0
16	bio	7	0	1	1	0	0	0	265	19	12	20	51	20	b1	851.3	42.1
17	bio	7	0	1	1	0	0	0	132	59	19	20	48	20	b1	818.5	45.5
18	bio	7	0	1	1	0	0	0	277	24	59	20	10	20	b1	233.2	51.0
19	bio	7	0	1	1	0	0	0	167	6	24	20	5	20	b1	168.6	57.8
20	bio	7	0	1	1	0	0	0	180	39	6	20	5	20	b1	151.0	56.3
21	bio	7	0	1	1	0	0	0	242	32	39	20	17	20	b1	347.7	67.8
22	bio	7	0	1	1	0	0	0	320	51	32	20	24	20	b1	455.5	65.5
23	bio	7	0	1	1	0	0	0	180	34	51	20	32	20	b1	562.9	72.2
24	bio	7	0	1	1	0	0	0	231	42	34	20	40	20	b1	692.0	49.6
25	bio	7	0	1	1	0	0	0	242	43	42	20	50	20	b1	842.1	35.1
26	bio	7	0	1	1	0	0	0	150	29	43	20	54	20	b1	917.0	41.1
27	bio	7	0	1	1	0	0	0	144	43	29	20	53	20	b1	894.1	42.9
28	bio	7	0	1	1	0	0	0	231	26	43	20	64	20	b1	1083.7	56.7
29	bio	7	0	1	1	0	0	0	229	34	26	20	70	20	b1	1178.7	76.2
30	bio	7	0	1	1	0	0	0	197	26	34	20	75	20	b1	1262.5	88.6
