fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
90	physik	4	1	0	0	1	0	1	121	24	18	94	326	94	p5	910.6	303.7
91	physik	4	1	0	0	1	0	1	191	33	24	94	331	94	p5	1002.8	305.6
92	physik	4	1	0	0	1	0	1	224	30	33	94	339	94	p5	1129.3	302.2
93	physik	4	1	0	0	1	0	1	202	11	30	94	347	94	p5	1248.2	305.9
94	physik	4	1	0	0	1	0	1	196	35	11	94	348	94	p5	1274.8	313.1
95	physik	4	1	0	0	1	0	1	197	11	35	94	358	94	p5	1435.3	314.6
96	physik	4	1	0	0	1	0	1	192	97	11	94	360	94	p5	1470.0	318.3
97	physik	4	1	0	0	1	0	1	82	24	97	94	373	94	p5	225.1	379.3
98	physik	4	1	0	0	1	0	1	261	41	24	94	368	94	p5	141.1	395.5
99	physik	4	1	0	0	1	0	1	204	16	41	94	375	94	p5	251.7	397.6
100	physik	4	1	0	0	1	0	1	286	25	16	94	377	94	p5	289.5	393.8
101	physik	4	1	0	0	1	0	1	114	185	25	94	384	94	p5	374.3	384.8
102	physik	4	1	0	0	1	0	1	203	23	185	94	387	94	p5	422.5	379.9
103	physik	4	1	0	0	1	0	1	143	216	23	94	391	94	p5	513.9	376.6
104	physik	4	1	0	0	1	0	1	186	20	216	94	393	94	p5	539.3	395.8
105	physik	4	1	0	0	1	0	1	257	25	20	94	398	94	p5	622.1	385.0
106	physik	4	1	0	0	1	0	1	226	26	25	94	404	94	p5	713.8	388.8
107	physik	4	1	0	0	1	0	1	143	25	26	94	411	94	p5	833.4	390.6
108	physik	4	1	0	0	1	0	1	244	21	25	94	417	94	p5	929.8	392.0
109	physik	4	1	0	0	1	0	1	168	42	21	94	422	94	p5	1007.6	388.9
110	physik	4	1	0	0	1	0	1	160	101	42	94	412	94	p5	846.1	384.4
111	physik	4	1	0	0	1	0	1	181	20	101	94	417	94	p5	920.2	398.3
112	physik	4	1	0	0	1	0	1	199	25	20	94	421	94	p5	991.1	398.8
113	physik	4	1	0	0	1	0	1	171	26	25	94	425	94	p5	1070.1	384.7
114	physik	4	1	0	0	1	0	1	242	33	26	94	432	94	p5	1179.1	383.7
115	physik	4	1	0	0	1	0	1	219	33	33	94	438	94	p5	1285.8	379.8
116	physik	4	1	0	0	1	0	1	169	13	33	94	446	94	p5	1415.7	378.9
117	physik	4	1	0	0	1	0	1	112	97	13	94	448	94	p5	1452.3	387.6
118	physik	4	1	0	0	1	0	1	119	20	97	94	459	94	p5	179.7	461.4
119	physik	4	1	0	0	1	0	1	288	26	20	94	455	94	p5	131.8	483.3
120	physik	4	1	0	0	1	0	1	446	23	26	94	466	94	p5	298.7	478.9
121	physik	4	1	0	0	1	0	1	199	37	23	94	464	94	p5	273.9	484.5
122	physik	4	1	0	0	1	0	1	171	20	37	94	477	94	p5	457.5	473.3
123	physik	4	1	0	0	1	0	1	204	24	20	94	479	94	p5	499.2	468.8
124	physik	4	1	0	0	1	0	1	194	17	24	94	485	94	p5	598.5	466.6
125	physik	4	1	0	0	1	0	1	141	20	17	94	487	94	p5	647.3	467.2
126	physik	4	1	0	0	1	0	1	236	35	20	94	492	94	p5	711.9	465.0
127	physik	4	1	0	0	1	0	1	154	44	35	94	501	94	p5	860.6	454.4
128	physik	4	1	0	0	1	0	1	136	24	44	94	488	94	p5	657.2	454.8
129	physik	4	1	0	0	1	0	1	260	27	24	94	483	94	p5	565.3	456.8
130	physik	4	1	0	0	1	0	1	258	11	27	94	490	94	p5	688.0	452.8
131	physik	4	1	0	0	1	0	1	182	21	11	94	491	94	p5	702.8	463.7
132	physik	4	1	0	0	1	0	1	187	20	21	94	495	94	p5	765.0	467.4
133	physik	4	1	0	0	1	0	1	182	24	20	94	499	94	p5	829.5	472.1
134	physik	4	1	0	0	1	0	1	188	24	24	94	505	94	p5	921.8	479.1
135	physik	4	1	0	0	1	0	1	272	27	24	94	510	94	p5	1005.5	488.2
136	physik	4	1	0	0	1	0	1	160	28	27	94	503	94	p5	903.2	477.2
137	physik	4	1	0	0	1	0	1	133	88	28	94	511	94	p5	1020.2	478.7
138	physik	4	1	0	0	1	0	1	231	24	88	94	517	94	p5	1126.6	472.1
139	physik	4	1	0	0	1	0	1	266	33	24	94	522	94	p5	1221.9	485.4
140	physik	4	1	0	0	1	0	1	173	23	33	94	528	94	p5	1335.5	484.6
141	physik	4	1	0	0	1	0	1	162	26	23	94	535	94	p5	1434.7	479.5
142	physik	4	1	0	0	1	0	1	178	105	26	94	545	94	p5	1570.7	477.8
143	physik	4	1	0	0	1	0	1	117	8	105	94	552	94	p5	132.4	571.5
144	physik	4	1	0	0	1	0	1	145	34	8	94	551	94	p5	109.6	577.9
145	physik	4	1	0	0	1	0	1	210	21	34	94	565	94	p5	342.4	567.5
146	physik	4	1	0	0	1	0	1	185	80	21	94	569	94	p5	412.8	568.2
147	physik	4	1	0	0	1	0	1	21	25	80	94	568	94	p5	388.6	570.6
148	physik	4	1	0	0	1	0	1	189	39	25	94	574	94	p5	486.0	563.3
149	physik	4	1	0	0	1	0	1	174	26	39	94	582	94	p5	619.5	555.0
150	physik	4	1	0	0	1	0	1	224	22	26	94	588	94	p5	729.5	556.7
151	physik	4	1	0	0	1	0	1	185	32	22	94	593	94	p5	800.1	556.7
152	physik	4	1	0	0	1	0	1	179	33	32	94	601	94	p5	931.2	548.0
153	physik	4	1	0	0	1	0	1	310	27	33	94	612	94	p5	1111.5	548.8
154	physik	4	1	0	0	1	0	1	259	22	27	94	620	94	p5	1236.8	546.3
155	physik	4	1	0	0	1	0	1	187	24	22	94	626	94	p5	1331.1	551.7
156	physik	4	1	0	0	1	0	1	171	6	24	94	633	94	p5	1439.2	553.9
157	physik	4	1	0	0	1	0	1	114	23	6	94	632	94	p5	1428.3	556.3
158	physik	4	1	0	0	1	0	1	106	100	23	94	637	94	p5	1521.6	545.2
159	physik	4	1	0	0	1	0	1	109	24	100	94	648	94	p5	168.5	603.0
160	physik	4	1	0	0	1	0	1	175	23	24	94	646	94	p5	137.4	636.5
161	physik	4	1	0	0	1	0	1	200	41	23	94	651	94	p5	210.6	643.6
162	physik	4	1	0	0	1	0	1	167	23	41	94	660	94	p5	332.8	641.3
163	physik	4	1	0	0	1	0	1	234	39	23	94	662	94	p5	379.3	645.0
164	physik	4	1	0	0	1	0	1	154	22	39	94	669	94	p5	496.6	639.0
165	physik	4	1	0	0	1	0	1	187	27	22	94	676	94	p5	597.8	639.1
166	physik	4	1	0	0	1	0	1	282	41	27	94	683	94	p5	720.9	630.6
167	physik	4	1	0	0	1	0	1	217	20	41	94	693	94	p5	887.6	632.1
168	physik	4	1	0	0	1	0	1	101	40	20	94	696	94	p5	920.0	639.9
169	physik	4	1	0	0	1	0	1	204	40	40	94	688	94	p5	802.9	633.4
170	physik	4	1	0	0	1	0	1	146	8	40	94	699	94	p5	972.9	630.9
171	physik	4	1	0	0	1	0	1	117	44	8	94	698	94	p5	955.2	631.7
172	physik	4	1	0	0	1	0	1	258	28	44	94	687	94	p5	789.9	625.8
173	physik	4	1	0	0	1	0	1	237	38	28	94	696	94	p5	924.2	627.9
174	physik	4	1	0	0	1	0	1	189	22	38	94	710	94	p5	1154.3	619.1
175	physik	4	1	0	0	1	0	1	181	24	22	94	714	94	p5	1216.9	624.4
176	physik	4	1	0	0	1	0	1	228	26	24	94	719	94	p5	1306.5	631.9
177	physik	4	1	0	0	1	0	1	162	93	26	94	725	94	p5	1398.7	631.5
178	physik	4	1	0	0	1	0	1	72	44	93	94	740	94	p5	237.1	719.5
179	physik	4	1	0	0	1	0	1	216	24	44	94	730	94	p5	104.5	737.6
180	physik	4	1	0	0	1	0	1	253	22	24	94	736	94	p5	186.9	738.4
181	physik	4	1	0	0	1	0	1	95	37	22	94	741	94	p5	257.2	739.5
182	physik	4	1	0	0	1	0	1	199	23	37	94	749	94	p5	391.4	735.3
183	physik	4	1	0	0	1	0	1	183	22	23	94	754	94	p5	469.0	740.4
184	physik	4	1	0	0	1	0	1	245	27	22	94	761	94	p5	573.6	732.6
185	physik	4	1	0	0	1	0	1	206	27	27	94	769	94	p5	706.1	728.8
186	physik	4	1	0	0	1	0	1	204	28	27	94	775	94	p5	814.3	721.7
187	physik	4	1	0	0	1	0	1	248	22	28	94	784	94	p5	975.7	709.4
188	physik	4	1	0	0	1	0	1	323	34	22	94	791	94	p5	1064.1	709.8
189	physik	4	1	0	0	1	0	1	268	24	34	94	799	94	p5	1197.9	717.9
190	physik	4	1	0	0	1	0	1	220	15	24	94	804	94	p5	1293.1	720.8
191	physik	4	1	0	0	1	0	1	141	25	15	94	807	94	p5	1329.7	724.4
192	physik	4	1	0	0	1	0	1	218	16	25	94	814	94	p5	1449.1	720.2
193	physik	4	1	0	0	1	0	1	196	79	16	94	817	94	p5	1483.8	724.0
194	physik	4	1	0	0	1	0	1	116	50	79	94	860	94	p5	692.2	780.1
195	physik	4	1	0	0	1	0	1	108	21	50	94	830	94	p5	190.8	827.3
196	physik	4	1	0	0	1	0	1	91	9	21	94	826	94	p5	129.4	836.8
197	physik	4	1	0	0	1	0	1	137	24	9	94	920	94	p5	115.5	840.6
198	physik	4	1	0	0	1	0	1	159	23	24	94	831	94	p5	217.3	832.4
199	physik	4	1	0	0	1	0	1	110	20	23	94	836	94	p5	291.5	829.8
200	physik	4	1	0	0	1	0	1	250	20	20	94	841	94	p5	371.9	823.4
201	physik	4	1	0	0	1	0	1	186	28	20	94	845	94	p5	422.8	825.6
202	physik	4	1	0	0	1	0	1	176	24	28	94	852	94	p5	551.7	820.0
203	physik	4	1	0	0	1	0	1	189	23	24	94	857	94	p5	627.0	824.8
204	physik	4	1	0	0	1	0	1	217	17	23	94	861	94	p5	707.9	820.9
205	physik	4	1	0	0	1	0	1	258	27	17	94	863	94	p5	749.4	814.0
206	physik	4	1	0	0	1	0	1	271	36	27	94	873	94	p5	898.5	801.1
207	physik	4	1	0	0	1	0	1	210	25	36	94	881	94	p5	1036.6	797.5
208	physik	4	1	0	0	1	0	1	219	22	25	94	887	94	p5	1142.6	796.4
209	physik	4	1	0	0	1	0	1	190	23	22	94	891	94	p5	1205.7	806.3
210	physik	4	1	0	0	1	0	1	177	48	23	94	896	94	p5	1279.6	808.1
211	physik	4	1	0	0	1	0	1	173	24	48	94	881	94	p5	1023.5	814.6
212	physik	4	1	0	0	1	0	1	101	37	24	94	886	94	p5	1129.4	817.4
213	physik	4	1	0	0	1	0	1	190	19	37	94	900	94	p5	1336.8	812.3
214	physik	4	1	0	0	1	0	1	117	10	19	94	898	94	p5	1308.2	816.6
215	physik	4	1	0	0	1	0	1	47	35	10	94	897	94	p5	1288.4	817.1
216	physik	4	1	0	0	1	0	1	231	32	35	94	909	94	p5	1466.8	806.1
217	physik	4	1	0	0	1	0	1	159	116	32	94	916	94	p5	1587.1	795.6
218	physik	4	1	0	0	1	0	1	272	27	116	94	922	94	p5	158.4	898.5
219	physik	4	1	0	0	1	0	1	226	23	27	94	932	94	p5	303.4	896.7
220	physik	4	1	0	0	1	0	1	209	22	23	94	939	94	p5	429.5	896.6
221	physik	4	1	0	0	1	0	1	273	27	22	94	946	94	p5	549.5	892.0
222	physik	4	1	0	0	1	0	1	203	23	27	94	953	94	p5	666.0	883.5
223	physik	4	1	0	0	1	0	1	129	18	23	94	958	94	p5	735.5	890.8
224	physik	4	1	0	0	1	0	1	300	31	18	94	962	94	p5	783.8	892.8
225	physik	4	1	0	0	1	0	1	225	25	31	94	970	94	p5	907.7	880.9
226	physik	4	1	0	0	1	0	1	260	19	25	94	979	94	p5	1064.1	881.5
227	physik	4	1	0	0	1	0	1	170	22	19	94	982	94	p5	1113.0	878.9
228	physik	4	1	0	0	1	0	1	214	18	22	94	987	94	p5	1192.6	873.2
229	physik	4	1	0	0	1	0	1	256	27	18	94	990	94	p5	1231.1	881.7
230	physik	4	1	0	0	1	0	1	398	27	27	94	1000	94	p5	1401.0	870.4
231	physik	4	1	0	0	1	0	1	198	36	27	94	990	94	p5	1239.8	870.3
232	physik	4	1	0	0	1	0	1	277	92	36	94	999	94	p5	1391.2	878.6
233	physik	4	1	0	0	1	0	1	82	25	92	94	1018	94	p5	247.4	933.9
234	physik	4	1	0	0	1	0	1	263	33	25	94	1012	94	p5	142.7	964.0
235	physik	4	1	0	0	1	0	1	176	22	33	94	1020	94	p5	273.7	978.1
236	physik	4	1	0	0	1	0	1	110	22	22	94	1024	94	p5	330.4	982.2
237	physik	4	1	0	0	1	0	1	201	25	22	94	1032	94	p5	436.7	986.8
238	physik	4	1	0	0	1	0	1	144	27	25	94	1040	94	p5	553.7	988.2
239	physik	4	1	0	0	1	0	1	195	22	27	94	1052	94	p5	750.0	984.6
240	physik	4	1	0	0	1	0	1	169	23	22	94	1059	94	p5	850.0	983.8
241	physik	4	1	0	0	1	0	1	183	35	23	94	1066	94	p5	967.9	975.2
242	physik	4	1	0	0	1	0	1	191	22	35	94	1076	94	p5	1130.0	972.3
243	physik	4	1	0	0	1	0	1	245	16	22	94	1084	94	p5	1247.2	969.0
244	physik	4	1	0	0	1	0	1	200	27	16	94	1087	94	p5	1287.8	967.2
245	physik	4	1	0	0	1	0	1	223	123	27	94	1079	94	p5	1183.5	964.5
246	physik	4	1	0	0	1	0	1	125	25	123	94	13	94	p5	264.2	40.6
247	physik	4	1	0	0	1	0	1	221	26	25	94	6	94	p5	174.5	50.4
248	physik	4	1	0	0	1	0	1	139	26	26	94	14	94	p5	283.4	39.1
249	physik	4	1	0	0	1	0	1	312	28	26	94	22	94	p5	416.2	41.3
250	physik	4	1	0	0	1	0	1	272	24	28	94	31	94	p5	566.3	43.0
251	physik	4	1	0	0	1	0	1	201	27	24	94	38	94	p5	678.4	43.6
252	physik	4	1	0	0	1	0	1	142	29	27	94	45	94	p5	791.1	41.8
253	physik	4	1	0	0	1	0	1	200	31	29	94	53	94	p5	931.1	39.3
254	physik	4	1	0	0	1	0	1	218	27	31	94	63	94	p5	1081.5	46.9
255	physik	4	1	0	0	1	0	1	414	26	27	94	70	94	p5	1192.7	54.1
256	physik	4	1	0	0	1	0	1	147	37	26	94	76	94	p5	1303.0	60.5
257	physik	4	1	0	0	1	0	1	274	27	37	94	60	94	p5	1030.7	51.0
258	physik	4	1	0	0	1	0	1	170	19	27	94	53	94	p5	930.1	33.5
259	physik	4	1	0	0	1	0	1	145	30	19	94	50	94	p5	882.9	34.6
260	physik	4	1	0	0	1	0	1	197	46	30	94	42	94	p5	747.0	31.0
261	physik	4	1	0	0	1	0	1	228	31	46	94	64	94	p5	1090.6	48.1
262	physik	4	1	0	0	1	0	1	214	25	31	94	71	94	p5	1219.2	50.5
263	physik	4	1	0	0	1	0	1	71	38	25	94	80	94	p5	1363.6	54.7
264	physik	4	1	0	0	1	0	1	203	27	38	94	86	94	p5	1465.6	63.9
265	physik	4	1	0	0	1	0	1	227	29	27	94	77	94	p5	1316.5	49.8
266	physik	4	1	0	0	1	0	1	193	96	29	94	85	94	p5	1442.2	53.6
267	physik	4	1	0	0	1	0	1	123	21	96	94	96	94	p5	186.5	100.2
268	physik	4	1	0	0	1	0	1	189	27	21	94	94	94	p5	154.8	124.0
269	physik	4	1	0	0	1	0	1	210	22	27	94	101	94	p5	279.6	124.5
270	physik	4	1	0	0	1	0	1	234	27	22	94	106	94	p5	365.3	132.2
271	physik	4	1	0	0	1	0	1	89	102	27	94	116	94	p5	519.9	121.9
272	physik	4	1	0	0	1	0	1	321	29	102	94	122	94	p5	598.5	128.8
273	physik	4	1	0	0	1	0	1	303	21	29	94	128	94	p5	708.5	119.8
274	physik	4	1	0	0	1	0	1	173	32	21	94	41	94	p5	725.9	63.4
275	physik	4	1	0	0	1	0	1	237	30	32	94	53	94	p5	928.3	42.4
276	physik	4	1	0	0	1	0	1	203	21	30	94	65	94	p5	1102.2	45.1
277	physik	4	1	0	0	1	0	1	149	25	21	94	68	94	p5	1166.6	49.0
278	physik	4	1	0	0	1	0	1	125	52	25	94	74	94	p5	1272.1	51.6
279	physik	4	1	0	0	1	0	1	216	24	52	94	133	94	p5	800.7	123.8
280	physik	4	1	0	0	1	0	1	135	33	24	94	138	94	p5	875.8	130.2
281	physik	4	1	0	0	1	0	1	260	25	33	94	148	94	p5	1050.5	133.9
282	physik	4	1	0	0	1	0	1	224	26	25	94	156	94	p5	1165.9	138.4
283	physik	4	1	0	0	1	0	1	219	27	26	94	162	94	p5	1262.5	148.0
284	physik	4	1	0	0	1	0	1	230	19	27	94	171	94	p5	1407.9	150.5
285	physik	4	1	0	0	1	0	1	171	99	19	94	175	94	p5	1476.4	155.2
286	physik	4	1	0	0	1	0	1	296	30	99	94	184	94	p5	147.9	229.0
287	physik	4	1	0	0	1	0	1	129	24	30	94	193	94	p5	263.6	226.0
288	physik	4	1	0	0	1	0	1	207	29	24	94	199	94	p5	379.2	221.6
289	physik	4	1	0	0	1	0	1	293	73	29	94	208	94	p5	534.3	214.9
290	physik	4	1	0	0	1	0	1	197	24	73	94	132	94	p5	774.7	136.2
291	physik	4	1	0	0	1	0	1	205	72	24	94	139	94	p5	879.9	129.3
292	physik	4	1	0	0	1	0	1	265	40	72	94	98	94	p5	211.2	138.2
293	physik	4	1	0	0	1	0	1	249	51	40	94	104	94	p5	318.7	123.1
294	physik	4	1	0	0	1	0	1	349	14	51	94	129	94	p5	719.5	174.5
295	physik	4	1	0	0	1	0	1	167	13	14	94	128	94	p5	698.8	162.9
296	physik	4	1	0	0	1	0	1	95	28	13	94	218	94	p5	695.2	191.1
297	physik	4	1	0	0	1	0	1	171	52	28	94	225	94	p5	815.4	195.6
298	physik	4	1	0	0	1	0	1	169	23	52	94	61	94	p5	1036.8	51.4
299	physik	4	1	0	0	1	0	1	195	31	23	94	67	94	p5	1146.0	46.6
300	physik	4	1	0	0	1	0	1	173	17	31	94	74	94	p5	1271.7	53.3
301	physik	4	1	0	0	1	0	1	24	13	17	94	72	94	p5	1222.4	57.3
302	physik	4	1	0	0	1	0	1	85	20	13	94	68	94	p5	1171.4	52.8
303	physik	4	1	0	0	1	0	1	146	33	20	94	66	94	p5	1124.9	50.9
304	physik	4	1	0	0	1	0	1	85	30	33	94	74	94	p5	1270.4	50.7
305	physik	4	1	0	0	1	0	1	185	74	30	94	83	94	p5	1416.1	56.3
306	physik	4	1	0	0	1	0	1	103	6	74	94	222	94	p5	765.4	236.7
307	physik	4	1	0	0	1	0	1	91	20	6	94	222	94	p5	753.4	231.9
308	physik	4	1	0	0	1	0	1	125	34	20	94	219	94	p5	707.4	231.0
309	physik	4	1	0	0	1	0	1	203	21	34	94	231	94	p5	904.9	212.8
310	physik	4	1	0	0	1	0	1	223	25	21	94	234	94	p5	948.6	212.1
311	physik	4	1	0	0	1	0	1	292	36	25	94	240	94	p5	1073.2	213.4
312	physik	4	1	0	0	1	0	1	225	23	36	94	250	94	p5	1241.7	222.1
313	physik	4	1	0	0	1	0	1	207	26	23	94	258	94	p5	1353.0	226.4
314	physik	4	1	0	0	1	0	1	182	70	26	94	266	94	p5	1480.5	229.3
315	physik	4	1	0	0	1	0	1	144	21	70	94	224	94	p5	797.4	220.9
316	physik	4	1	0	0	1	0	1	54	20	21	94	220	94	p5	737.0	222.1
317	physik	4	1	0	0	1	0	1	125	63	20	94	218	94	p5	694.8	218.6
318	physik	4	1	0	0	1	0	1	262	25	63	94	278	94	p5	139.2	307.4
319	physik	4	1	0	0	1	0	1	230	21	25	94	284	94	p5	239.3	308.0
320	physik	4	1	0	0	1	0	1	170	18	21	94	288	94	p5	296.1	313.2
321	physik	4	1	0	0	1	0	1	128	27	18	94	291	94	p5	345.4	320.0
322	physik	4	1	0	0	1	0	1	178	34	27	94	298	94	p5	450.3	311.5
323	physik	4	1	0	0	1	0	1	185	156	34	94	308	94	p5	630.7	312.7
324	physik	4	1	0	0	1	0	1	228	27	156	94	317	94	p5	774.6	301.2
