fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
27	physik	2	1	0	0	1	1	0	94	23	24	3	167	3	p3	1142.8	154.3
28	physik	2	1	0	0	1	1	0	141	39	23	3	171	3	p3	1215.4	154.6
29	physik	2	1	0	0	1	1	0	156	24	39	3	182	3	p3	1390.5	158.4
30	physik	2	1	0	0	1	1	0	256	103	24	3	188	3	p3	1489.4	150.1
31	physik	2	1	0	0	1	1	0	69	31	103	3	214	3	p3	375.7	213.6
32	physik	2	1	0	0	1	1	0	91	24	31	3	207	3	p3	266.7	221.9
33	physik	2	1	0	0	1	1	0	160	19	24	3	202	3	p3	178.4	233.0
34	physik	2	1	0	0	1	1	0	56	47	19	3	199	3	p3	140.4	234.0
35	physik	2	1	0	0	1	1	0	104	26	47	3	210	3	p3	323.2	233.5
36	physik	2	1	0	0	1	1	0	134	38	26	3	217	3	p3	418.6	231.2
37	physik	2	1	0	0	1	1	0	142	38	38	3	228	3	p3	595.5	229.1
38	physik	2	1	0	0	1	1	0	144	27	38	3	236	3	p3	711.9	229.1
39	physik	2	1	0	0	1	1	0	100	35	27	3	244	3	p3	822.5	221.2
40	physik	2	1	0	0	1	1	0	147	21	35	3	253	3	p3	967.5	226.7
41	physik	2	1	0	0	1	1	0	154	23	21	3	256	3	p3	1030.5	234.2
42	physik	2	1	0	0	1	1	0	122	23	23	3	261	3	p3	1126.2	240.2
43	physik	2	1	0	0	1	1	0	172	36	23	3	267	3	p3	1217.3	242.7
44	physik	2	1	0	0	1	1	0	173	32	36	3	276	3	p3	1358.0	241.7
45	physik	2	1	0	0	1	1	0	274	8	32	3	283	3	p3	1471.7	238.2
46	physik	2	1	0	0	1	1	0	169	134	8	3	282	3	p3	1454.2	237.4
47	physik	2	1	0	0	1	1	0	101	26	134	3	297	3	p3	211.7	292.6
48	physik	2	1	0	0	1	1	0	148	29	26	3	292	3	p3	122.6	309.4
49	physik	2	1	0	0	1	1	0	81	39	29	3	298	3	p3	232.4	314.8
50	physik	2	1	0	0	1	1	0	145	24	39	3	305	3	p3	337.0	313.5
51	physik	2	1	0	0	1	1	0	122	27	24	3	308	3	p3	407.7	314.2
52	physik	2	1	0	0	1	1	0	112	27	27	3	314	3	p3	506.9	314.6
53	physik	2	1	0	0	1	1	0	153	29	27	3	319	3	p3	601.2	316.4
54	physik	2	1	0	0	1	1	0	161	19	29	3	325	3	p3	705.6	315.3
55	physik	2	1	0	0	1	1	0	257	29	19	3	328	3	p3	748.8	314.1
56	physik	2	1	0	0	1	1	0	74	32	29	3	321	3	p3	636.6	317.0
57	physik	2	1	0	0	1	1	0	174	24	32	3	315	3	p3	527.3	314.0
58	physik	2	1	0	0	1	1	0	229	45	24	3	311	3	p3	463.8	319.9
59	physik	2	1	0	0	1	1	0	117	38	45	3	320	3	p3	614.0	327.6
60	physik	2	1	0	0	1	1	0	149	26	38	3	330	3	p3	774.6	312.1
61	physik	2	1	0	0	1	1	0	157	32	26	3	334	3	p3	850.8	312.4
62	physik	2	1	0	0	1	1	0	176	23	32	3	340	3	p3	952.9	317.3
63	physik	2	1	0	0	1	1	0	153	25	23	3	343	3	p3	1011.8	321.0
64	physik	2	1	0	0	1	1	0	226	35	25	3	348	3	p3	1090.8	320.2
65	physik	2	1	0	0	1	1	0	174	36	35	3	355	3	p3	1206.4	319.9
66	physik	2	1	0	0	1	1	0	133	23	36	3	364	3	p3	1354.8	317.1
67	physik	2	1	0	0	1	1	0	186	12	23	3	369	3	p3	1448.3	324.0
68	physik	2	1	0	0	1	1	0	57	118	12	3	371	3	p3	1478.9	328.6
69	physik	2	1	0	0	1	1	0	79	28	118	3	387	3	p3	208.9	366.8
70	physik	2	1	0	0	1	1	0	138	27	28	3	381	3	p3	123.5	379.8
71	physik	2	1	0	0	1	1	0	75	44	27	3	387	3	p3	206.3	389.5
72	physik	2	1	0	0	1	1	0	210	6	44	3	396	3	p3	345.3	393.7
73	physik	2	1	0	0	1	1	0	104	45	6	3	394	3	p3	326.8	395.8
74	physik	2	1	0	0	1	1	0	107	158	45	3	404	3	p3	505.7	403.1
75	physik	2	1	0	0	1	1	0	62	42	158	3	413	3	p3	655.2	365.0
76	physik	2	1	0	0	1	1	0	157	30	42	3	420	3	p3	767.9	387.9
77	physik	2	1	0	0	1	1	0	163	29	30	3	428	3	p3	905.9	386.4
78	physik	2	1	0	0	1	1	0	47	49	29	3	435	3	p3	1010.6	387.3
79	physik	2	1	0	0	1	1	0	267	49	49	3	444	3	p3	1162.7	399.6
80	physik	2	1	0	0	1	1	0	166	20	49	3	457	3	p3	1376.0	392.7
81	physik	2	1	0	0	1	1	0	245	17	20	3	461	3	p3	1438.6	403.3
82	physik	2	1	0	0	1	1	0	170	172	17	3	464	3	p3	1485.5	404.5
83	physik	2	1	0	0	1	1	0	89	24	172	3	477	3	p3	180.6	470.9
84	physik	2	1	0	0	1	1	0	121	17	24	3	474	3	p3	124.9	489.9
85	physik	2	1	0	0	1	1	0	81	41	17	3	475	3	p3	141.8	469.4
86	physik	2	1	0	0	1	1	0	182	43	41	3	483	3	p3	273.8	463.2
87	physik	2	1	0	0	1	1	0	141	24	43	3	491	3	p3	421.8	480.3
88	physik	2	1	0	0	1	1	0	149	44	24	3	496	3	p3	487.4	482.6
89	physik	2	1	0	0	1	1	0	141	22	44	3	505	3	p3	641.6	472.4
90	physik	2	1	0	0	1	1	0	128	25	22	3	508	3	p3	694.0	474.1
91	physik	2	1	0	0	1	1	0	129	29	25	3	513	3	p3	771.6	469.6
92	physik	2	1	0	0	1	1	0	155	25	29	3	520	3	p3	880.1	471.3
93	physik	2	1	0	0	1	1	0	229	22	25	3	524	3	p3	955.3	474.9
94	physik	2	1	0	0	1	1	0	270	22	22	3	527	3	p3	1011.8	481.8
95	physik	2	1	0	0	1	1	0	71	42	22	3	531	3	p3	1068.8	485.2
96	physik	2	1	0	0	1	1	0	438	34	42	3	543	3	p3	1264.8	486.2
97	physik	2	1	0	0	1	1	0	265	117	34	3	551	3	p3	1409.3	483.5
98	physik	2	1	0	0	1	1	0	92	28	117	3	570	3	p3	230.6	569.3
99	physik	2	1	0	0	1	1	0	111	12	28	3	563	3	p3	133.5	575.5
100	physik	2	1	0	0	1	1	0	204	46	12	3	563	3	p3	125.5	564.1
101	physik	2	1	0	0	1	1	0	285	27	46	3	574	3	p3	316.4	554.1
102	physik	2	1	0	0	1	1	0	103	32	27	3	580	3	p3	409.3	560.0
103	physik	2	1	0	0	1	1	0	180	29	32	3	587	3	p3	536.3	558.2
104	physik	2	1	0	0	1	1	0	163	23	29	3	594	3	p3	636.5	559.5
105	physik	2	1	0	0	1	1	0	67	26	23	3	597	3	p3	702.8	559.5
106	physik	2	1	0	0	1	1	0	147	32	26	3	603	3	p3	785.6	556.8
107	physik	2	1	0	0	1	1	0	209	11	32	3	610	3	p3	894.5	545.8
108	physik	2	1	0	0	1	1	0	228	273	11	3	608	3	p3	874.0	551.7
109	physik	2	1	0	0	1	1	0	57	38	273	3	611	3	p3	908.4	572.2
110	physik	2	1	0	0	1	1	0	214	12	38	3	624	3	p3	1106.5	563.4
111	physik	2	1	0	0	1	1	0	38	47	12	3	622	3	p3	1085.4	554.5
112	physik	2	1	0	0	1	1	0	147	33	47	3	634	3	p3	1266.9	556.3
113	physik	2	1	0	0	1	1	0	87	28	33	3	643	3	p3	1403.5	558.8
114	physik	2	1	0	0	1	1	0	194	124	28	3	648	3	p3	1491.9	557.5
115	physik	2	1	0	0	1	1	0	123	28	124	3	662	3	p3	210.9	596.2
116	physik	2	1	0	0	1	1	0	194	18	28	3	657	3	p3	125.9	620.4
117	physik	2	1	0	0	1	1	0	102	40	18	3	660	3	p3	191.7	622.8
118	physik	2	1	0	0	1	1	0	177	9	40	3	667	3	p3	299.7	619.1
119	physik	2	1	0	0	1	1	0	100	32	9	3	666	3	p3	283.1	621.6
120	physik	2	1	0	0	1	1	0	153	39	32	3	658	3	p3	152.9	624.6
121	physik	2	1	0	0	1	1	0	43	41	39	3	665	3	p3	264.2	627.9
122	physik	2	1	0	0	1	1	0	156	24	41	3	672	3	p3	373.5	635.9
123	physik	2	1	0	0	1	1	0	135	32	24	3	676	3	p3	436.3	634.8
124	physik	2	1	0	0	1	1	0	144	26	32	3	683	3	p3	562.9	634.9
125	physik	2	1	0	0	1	1	0	149	25	26	3	689	3	p3	654.3	635.1
126	physik	2	1	0	0	1	1	0	171	23	25	3	694	3	p3	737.0	637.1
127	physik	2	1	0	0	1	1	0	199	28	23	3	698	3	p3	806.7	635.1
128	physik	2	1	0	0	1	1	0	64	17	28	3	692	3	p3	702.0	638.4
129	physik	2	1	0	0	1	1	0	176	38	17	3	689	3	p3	666.5	641.0
130	physik	2	1	0	0	1	1	0	143	32	38	3	702	3	p3	857.0	634.6
131	physik	2	1	0	0	1	1	0	50	250	32	3	710	3	p3	985.6	634.8
132	physik	2	1	0	0	1	1	0	161	24	250	3	720	3	p3	1149.0	620.9
133	physik	2	1	0	0	1	1	0	188	26	24	3	715	3	p3	1081.9	633.8
134	physik	2	1	0	0	1	1	0	150	25	26	3	711	3	p3	998.8	639.3
135	physik	2	1	0	0	1	1	0	191	309	25	3	705	3	p3	912.3	633.6
136	physik	2	1	0	0	1	1	0	414	24	309	3	696	3	p3	770.5	628.5
137	physik	2	1	0	0	1	1	0	133	52	24	3	692	3	p3	703.9	636.8
138	physik	2	1	0	0	1	1	0	109	45	52	3	707	3	p3	943.9	641.1
139	physik	2	1	0	0	1	1	0	141	50	45	3	718	3	p3	1120.0	646.3
140	physik	2	1	0	0	1	1	0	193	28	50	3	728	3	p3	1297.5	641.1
141	physik	2	1	0	0	1	1	0	155	31	28	3	734	3	p3	1390.3	648.5
142	physik	2	1	0	0	1	1	0	150	110	31	3	741	3	p3	1493.0	652.2
143	physik	2	1	0	0	1	1	0	27	29	110	3	760	3	p3	304.0	680.6
144	physik	2	1	0	0	1	1	0	93	36	29	3	753	3	p3	180.9	716.6
145	physik	2	1	0	0	1	1	0	199	26	36	3	749	3	p3	126.2	732.7
146	physik	2	1	0	0	1	1	0	75	36	26	3	755	3	p3	219.1	719.9
147	physik	2	1	0	0	1	1	0	149	21	36	3	760	3	p3	298.8	715.3
148	physik	2	1	0	0	1	1	0	146	47	21	3	764	3	p3	362.4	720.1
149	physik	2	1	0	0	1	1	0	151	27	47	3	775	3	p3	539.6	718.9
150	physik	2	1	0	0	1	1	0	138	26	27	3	782	3	p3	640.4	721.8
151	physik	2	1	0	0	1	1	0	134	28	26	3	788	3	p3	739.1	724.6
152	physik	2	1	0	0	1	1	0	192	26	28	3	794	3	p3	846.7	719.8
153	physik	2	1	0	0	1	1	0	144	38	26	3	798	3	p3	923.2	716.8
154	physik	2	1	0	0	1	1	0	156	38	38	3	805	3	p3	1050.8	715.4
155	physik	2	1	0	0	1	1	0	173	40	38	3	814	3	p3	1196.9	716.3
156	physik	2	1	0	0	1	1	0	173	25	40	3	827	3	p3	1385.4	724.4
157	physik	2	1	0	0	1	1	0	128	113	25	3	833	3	p3	1477.6	730.3
158	physik	2	1	0	0	1	1	0	91	44	113	3	850	3	p3	247.0	793.9
159	physik	2	1	0	0	1	1	0	122	12	44	3	842	3	p3	110.5	832.5
160	physik	2	1	0	0	1	1	0	130	29	12	3	840	3	p3	93.4	828.6
161	physik	2	1	0	0	1	1	0	150	25	29	3	849	3	p3	233.0	816.0
162	physik	2	1	0	0	1	1	0	149	23	25	3	855	3	p3	326.5	812.8
163	physik	2	1	0	0	1	1	0	112	34	23	3	859	3	p3	400.3	813.2
164	physik	2	1	0	0	1	1	0	168	29	34	3	867	3	p3	539.9	816.4
165	physik	2	1	0	0	1	1	0	177	26	29	3	876	3	p3	672.8	822.1
166	physik	2	1	0	0	1	1	0	177	24	26	3	882	3	p3	756.2	816.1
167	physik	2	1	0	0	1	1	0	243	25	24	3	886	3	p3	833.0	808.5
168	physik	2	1	0	0	1	1	0	179	32	25	3	891	3	p3	912.9	810.5
169	physik	2	1	0	0	1	1	0	176	36	32	3	897	3	p3	1025.3	813.9
170	physik	2	1	0	0	1	1	0	188	23	36	3	906	3	p3	1176.7	814.5
171	physik	2	1	0	0	1	1	0	225	52	23	3	912	3	p3	1260.0	816.0
172	physik	2	1	0	0	1	1	0	261	36	52	3	897	3	p3	1018.4	806.1
173	physik	2	1	0	0	1	1	0	151	39	36	3	908	3	p3	1213.7	812.7
174	physik	2	1	0	0	1	1	0	154	25	39	3	923	3	p3	1426.9	808.1
175	physik	2	1	0	0	1	1	0	196	18	25	3	930	3	p3	1522.4	812.2
176	physik	2	1	0	0	1	1	0	89	121	18	3	933	3	p3	1581.1	810.4
177	physik	2	1	0	0	1	1	0	64	29	121	3	945	3	p3	237.9	869.8
178	physik	2	1	0	0	1	1	0	94	24	29	3	939	3	p3	127.0	883.9
179	physik	2	1	0	0	1	1	0	71	36	24	3	.	3	p3	68.3	912.1
180	physik	2	1	0	0	1	1	0	151	25	36	3	940	3	p3	136.8	911.8
181	physik	2	1	0	0	1	1	0	284	18	25	3	945	3	p3	240.0	905.7
182	physik	2	1	0	0	1	1	0	76	27	18	3	947	3	p3	273.9	904.1
183	physik	2	1	0	0	1	1	0	73	30	27	3	943	3	p3	197.5	902.2
184	physik	2	1	0	0	1	1	0	198	33	30	3	938	3	p3	119.7	907.2
185	physik	2	1	0	0	1	1	0	137	18	33	3	943	3	p3	183.3	907.4
186	physik	2	1	0	0	1	1	0	311	9	18	3	945	3	p3	223.6	906.8
187	physik	2	1	0	0	1	1	0	254	5	9	3	944	3	p3	206.8	907.9
188	physik	2	1	0	0	1	1	0	190	25	5	3	944	3	p3	219.1	908.5
189	physik	2	1	0	0	1	1	0	215	34	25	3	939	3	p3	128.5	908.7
190	physik	2	1	0	0	1	1	0	165	27	34	3	944	3	p3	211.8	904.0
191	physik	2	1	0	0	1	1	0	81	31	27	3	950	3	p3	304.4	903.5
192	physik	2	1	0	0	1	1	0	192	46	31	3	957	3	p3	435.7	898.1
193	physik	2	1	0	0	1	1	0	228	22	46	3	969	3	p3	613.7	879.9
194	physik	2	1	0	0	1	1	0	150	18	22	3	974	3	p3	688.8	874.7
195	physik	2	1	0	0	1	1	0	152	23	18	3	977	3	p3	741.0	882.3
196	physik	2	1	0	0	1	1	0	170	31	23	3	982	3	p3	825.7	893.3
197	physik	2	1	0	0	1	1	0	161	30	31	3	989	3	p3	940.9	887.3
198	physik	2	1	0	0	1	1	0	187	34	30	3	996	3	p3	1058.9	893.6
199	physik	2	1	0	0	1	1	0	186	25	34	3	1005	3	p3	1196.8	887.3
200	physik	2	1	0	0	1	1	0	194	27	25	3	1012	3	p3	1293.3	891.1
201	physik	2	1	0	0	1	1	0	155	21	27	3	1007	3	p3	1213.3	885.8
202	physik	2	1	0	0	1	1	0	197	15	21	3	1002	3	p3	1153.6	890.4
203	physik	2	1	0	0	1	1	0	163	16	15	3	1000	3	p3	1122.1	898.2
204	physik	2	1	0	0	1	1	0	163	21	16	3	1003	3	p3	1161.0	897.4
205	physik	2	1	0	0	1	1	0	161	21	21	3	1008	3	p3	1228.1	897.7
206	physik	2	1	0	0	1	1	0	156	24	21	3	1012	3	p3	1291.2	891.7
207	physik	2	1	0	0	1	1	0	181	28	24	3	1018	3	p3	1385.2	888.6
208	physik	2	1	0	0	1	1	0	245	149	28	3	1023	3	p3	1477.7	883.6
209	physik	2	1	0	0	1	1	0	96	37	149	3	1032	3	p3	114.0	966.7
210	physik	2	1	0	0	1	1	0	38	40	37	3	.	3	p3	52.9	990.6
211	physik	2	1	0	0	1	1	0	148	34	40	3	1034	3	p3	145.2	993.8
212	physik	2	1	0	0	1	1	0	164	25	34	3	1040	3	p3	237.1	992.9
213	physik	2	1	0	0	1	1	0	336	46	25	3	1044	3	p3	310.5	987.9
214	physik	2	1	0	0	1	1	0	147	23	46	3	.	3	p3	188.2	1005.0
215	physik	2	1	0	0	1	1	0	194	25	23	3	1040	3	p3	239.5	991.2
216	physik	2	1	0	0	1	1	0	137	34	25	3	1044	3	p3	307.7	984.2
217	physik	2	1	0	0	1	1	0	296	27	34	3	1055	3	p3	485.0	975.4
218	physik	2	1	0	0	1	1	0	170	25	27	3	1063	3	p3	595.1	973.5
219	physik	2	1	0	0	1	1	0	126	24	25	3	1068	3	p3	677.0	979.0
220	physik	2	1	0	0	1	1	0	159	23	24	3	1074	3	p3	769.8	980.6
221	physik	2	1	0	0	1	1	0	121	25	23	3	1070	3	p3	713.4	974.1
222	physik	2	1	0	0	1	1	0	133	28	25	3	1065	3	p3	636.2	967.0
223	physik	2	1	0	0	1	1	0	52	35	28	3	1070	3	p3	711.7	974.8
224	physik	2	1	0	0	1	1	0	151	27	35	3	1065	3	p3	633.9	972.2
225	physik	2	1	0	0	1	1	0	143	37	27	3	1070	3	p3	710.6	979.2
226	physik	2	1	0	0	1	1	0	171	32	37	3	1078	3	p3	836.3	983.0
227	physik	2	1	0	0	1	1	0	180	31	32	3	1084	3	p3	952.9	977.9
228	physik	2	1	0	0	1	1	0	137	33	31	3	1091	3	p3	1056.7	985.1
229	physik	2	1	0	0	1	1	0	251	24	33	3	1099	3	p3	1176.9	985.2
230	physik	2	1	0	0	1	1	0	126	41	24	3	1094	3	p3	1109.4	986.1
231	physik	2	1	0	0	1	1	0	354	52	41	3	1086	3	p3	977.7	979.2
232	physik	2	1	0	0	1	1	0	76	42	52	3	1104	3	p3	1246.0	975.3
233	physik	2	1	0	0	1	1	0	156	29	42	3	1111	3	p3	1365.8	964.4
234	physik	2	1	0	0	1	1	0	542	25	29	3	1118	3	p3	1467.0	956.9
235	physik	2	1	0	0	1	1	0	302	27	25	3	1108	3	p3	1316.0	984.4
236	physik	2	1	0	0	1	1	0	182	25	27	3	1015	3	p3	1336.4	889.9
237	physik	2	1	0	0	1	1	0	265	73	25	3	1022	3	p3	1451.2	876.5
238	physik	2	1	0	0	1	1	0	154	30	73	3	987	3	p3	908.7	893.8
239	physik	2	1	0	0	1	1	0	151	21	30	3	983	3	p3	845.7	889.2
240	physik	2	1	0	0	1	1	0	186	22	21	3	980	3	p3	794.6	888.2
241	physik	2	1	0	0	1	1	0	159	52	22	3	977	3	p3	741.5	893.0
242	physik	2	1	0	0	1	1	0	236	46	52	3	993	3	p3	1014.2	889.9
243	physik	2	1	0	0	1	1	0	154	39	46	3	1003	3	p3	1163.1	894.8
244	physik	2	1	0	0	1	1	0	177	14	39	3	1016	3	p3	1354.9	893.0
245	physik	2	1	0	0	1	1	0	145	39	14	3	1018	3	p3	1385.7	899.1
246	physik	2	1	0	0	1	1	0	34	24	39	3	1005	3	p3	1193.3	887.7
247	physik	2	1	0	0	1	1	0	152	23	24	3	999	3	p3	1108.0	895.1
248	physik	2	1	0	0	1	1	0	146	48	23	3	995	3	p3	1040.7	895.2
249	physik	2	1	0	0	1	1	0	87	41	48	3	1020	3	p3	1421.9	876.2
250	physik	2	1	0	0	1	1	0	82	181	41	3	1025	3	p3	1514.8	866.6
251	physik	2	1	0	0	1	1	0	201	38	181	3	1031	3	p3	96.2	987.6
252	physik	2	1	0	0	1	1	0	145	35	38	3	1038	3	p3	206.1	983.4
253	physik	2	1	0	0	1	1	0	153	28	35	3	1043	3	p3	289.3	984.4
254	physik	2	1	0	0	1	1	0	162	41	28	3	1051	3	p3	411.3	977.7
255	physik	2	1	0	0	1	1	0	120	30	41	3	1060	3	p3	550.9	971.7
256	physik	2	1	0	0	1	1	0	62	47	30	3	1068	3	p3	678.3	972.8
257	physik	2	1	0	0	1	1	0	136	23	47	3	1077	3	p3	828.9	975.3
258	physik	2	1	0	0	1	1	0	93	43	23	3	1082	3	p3	906.8	969.7
259	physik	2	1	0	0	1	1	0	203	35	43	3	1090	3	p3	1031.5	971.5
260	physik	2	1	0	0	1	1	0	248	25	35	3	1099	3	p3	1178.1	975.4
261	physik	2	1	0	0	1	1	0	133	49	25	3	1094	3	p3	1102.9	981.2
262	physik	2	1	0	0	1	1	0	284	35	49	3	1108	3	p3	1314.9	980.2
263	physik	2	1	0	0	1	1	0	230	156	35	3	1116	3	p3	1450.4	980.9
264	physik	2	1	0	0	1	1	0	60	120	156	3	234	3	p3	686.2	203.2
265	physik	2	1	0	0	1	1	0	78	45	120	3	14	3	p3	283.4	85.9
266	physik	2	1	0	0	1	1	0	57	29	45	3	6	3	p3	174.6	36.8
267	physik	2	1	0	0	1	1	0	182	27	29	3	.	3	p3	102.4	1.8
268	physik	2	1	0	0	1	1	0	127	42	27	3	6	3	p3	173.1	38.3
269	physik	2	1	0	0	1	1	0	170	42	42	3	19	3	p3	373.7	68.5
270	physik	2	1	0	0	1	1	0	95	34	42	3	28	3	p3	500.4	70.3
271	physik	2	1	0	0	1	1	0	154	37	34	3	39	3	p3	673.0	67.8
272	physik	2	1	0	0	1	1	0	89	46	37	3	45	3	p3	783.3	58.9
273	physik	2	1	0	0	1	1	0	128	40	46	3	57	3	p3	951.6	46.5
274	physik	2	1	0	0	1	1	0	139	38	40	3	68	3	p3	1137.8	62.7
275	physik	2	1	0	0	1	1	0	150	25	38	3	80	3	p3	1322.4	60.0
276	physik	2	1	0	0	1	1	0	134	35	25	3	85	3	p3	1406.6	57.6
277	physik	2	1	0	0	1	1	0	146	147	35	3	94	3	p3	1556.2	59.1
278	physik	2	1	0	0	1	1	0	112	28	147	3	109	3	p3	243.6	168.7
279	physik	2	1	0	0	1	1	0	154	9	28	3	104	3	p3	151.6	161.2
280	physik	2	1	0	0	1	1	0	77	49	9	3	103	3	p3	136.0	162.1
281	physik	2	1	0	0	1	1	0	147	39	49	3	117	3	p3	369.0	167.3
282	physik	2	1	0	0	1	1	0	148	32	39	3	123	3	p3	469.9	156.9
283	physik	2	1	0	0	1	1	0	139	44	32	3	134	3	p3	622.6	151.0
284	physik	2	1	0	0	1	1	0	164	36	44	3	144	3	p3	773.0	146.6
285	physik	2	1	0	0	1	1	0	149	26	36	3	156	3	p3	947.2	146.8
286	physik	2	1	0	0	1	1	0	115	24	26	3	160	3	p3	1031.7	153.1
287	physik	2	1	0	0	1	1	0	97	48	24	3	166	3	p3	1124.2	156.3
288	physik	2	1	0	0	1	1	0	136	35	48	3	176	3	p3	1284.5	153.7
289	physik	2	1	0	0	1	1	0	113	31	35	3	183	3	p3	1404.6	156.8
290	physik	2	1	0	0	1	1	0	172	175	31	3	190	3	p3	1515.8	148.8
291	physik	2	1	0	0	1	1	0	134	25	175	3	205	3	p3	224.7	247.3
292	physik	2	1	0	0	1	1	0	201	40	25	3	199	3	p3	140.1	246.1
293	physik	2	1	0	0	1	1	0	160	30	40	3	206	3	p3	258.4	241.0
294	physik	2	1	0	0	1	1	0	175	50	30	3	214	3	p3	379.0	241.4
295	physik	2	1	0	0	1	1	0	180	43	50	3	230	3	p3	620.0	230.3
296	physik	2	1	0	0	1	1	0	152	26	43	3	240	3	p3	765.9	223.0
297	physik	2	1	0	0	1	1	0	118	30	26	3	246	3	p3	858.0	219.9
298	physik	2	1	0	0	1	1	0	164	26	30	3	253	3	p3	970.3	231.3
299	physik	2	1	0	0	1	1	0	152	24	26	3	257	3	p3	1041.2	239.2
300	physik	2	1	0	0	1	1	0	107	38	24	3	261	3	p3	1115.7	238.6
301	physik	2	1	0	0	1	1	0	155	22	38	3	270	3	p3	1262.2	243.4
302	physik	2	1	0	0	1	1	0	203	114	22	3	275	3	p3	1343.6	242.9
303	physik	2	1	0	0	1	1	0	56	39	114	3	302	3	p3	297.3	284.5
304	physik	2	1	0	0	1	1	0	182	19	39	3	296	3	p3	204.7	304.5
305	physik	2	1	0	0	1	1	0	112	29	19	3	299	3	p3	240.6	314.8
306	physik	2	1	0	0	1	1	0	160	32	29	3	306	3	p3	371.8	317.3
307	physik	2	1	0	0	1	1	0	166	27	32	3	314	3	p3	505.2	319.8
308	physik	2	1	0	0	1	1	0	166	41	27	3	320	3	p3	615.8	314.6
309	physik	2	1	0	0	1	1	0	94	132	41	3	327	3	p3	723.5	317.4
310	physik	2	1	0	0	1	1	0	180	31	132	3	332	3	p3	817.2	303.8
311	physik	2	1	0	0	1	1	0	144	30	31	3	338	3	p3	930.2	316.0
312	physik	2	1	0	0	1	1	0	99	59	30	3	344	3	p3	1025.6	300.4
313	physik	2	1	0	0	1	1	0	147	49	59	3	359	3	p3	1271.4	320.8
314	physik	2	1	0	0	1	1	0	201	118	49	3	370	3	p3	1468.0	321.0
315	physik	2	1	0	0	1	1	0	73	45	118	3	392	3	p3	296.4	375.2
316	physik	2	1	0	0	1	1	0	116	24	45	3	386	3	p3	195.5	388.5
317	physik	2	1	0	0	1	1	0	153	45	24	3	382	3	p3	144.5	396.1
318	physik	2	1	0	0	1	1	0	169	25	45	3	394	3	p3	317.3	394.4
319	physik	2	1	0	0	1	1	0	324	18	25	3	398	3	p3	400.7	403.6
320	physik	2	1	0	0	1	1	0	173	30	18	3	402	3	p3	452.4	398.0
321	physik	2	1	0	0	1	1	0	149	27	30	3	408	3	p3	569.8	398.4
322	physik	2	1	0	0	1	1	0	173	29	27	3	415	3	p3	694.1	392.8
323	physik	2	1	0	0	1	1	0	146	243	29	3	422	3	p3	801.5	393.7
