fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
39	bio	12	1	0	0	0	1	1	253	31	25	84	215	84	b0	553.2	229.9
40	bio	12	1	0	0	0	1	1	184	30	31	84	223	84	b0	681.8	231.5
41	bio	12	1	0	0	0	1	1	176	26	30	84	230	84	b0	792.7	224.4
42	bio	12	1	0	0	0	1	1	174	34	26	84	236	84	b0	884.3	216.3
43	bio	12	1	0	0	0	1	1	208	26	34	84	246	84	b0	1032.5	218.7
44	bio	12	1	0	0	0	1	1	182	25	26	84	252	84	b0	1150.7	213.3
45	bio	12	1	0	0	0	1	1	261	33	25	84	258	84	b0	1263.3	210.5
46	bio	12	1	0	0	0	1	1	249	84	33	84	266	84	b0	1392.1	208.1
47	bio	12	1	0	0	0	1	1	120	27	84	84	193	84	b0	205.5	258.9
48	bio	12	1	0	0	0	1	1	215	19	27	84	277	84	b0	127.3	276.2
49	bio	12	1	0	0	0	1	1	308	28	19	84	281	84	b0	185.6	278.8
50	bio	12	1	0	0	0	1	1	232	25	28	84	289	84	b0	317.4	295.4
51	bio	12	1	0	0	0	1	1	230	163	25	84	297	84	b0	435.8	302.8
52	bio	12	1	0	0	0	1	1	211	25	163	84	305	84	b0	566.1	303.8
53	bio	12	1	0	0	0	1	1	218	26	25	84	312	84	b0	669.7	305.4
54	bio	12	1	0	0	0	1	1	230	34	26	84	318	84	b0	772.8	301.6
55	bio	12	1	0	0	0	1	1	306	18	34	84	330	84	b0	949.8	293.6
56	bio	12	1	0	0	0	1	1	246	26	18	84	332	84	b0	998.0	291.7
57	bio	12	1	0	0	0	1	1	170	26	26	84	339	84	b0	1114.1	296.6
58	bio	12	1	0	0	0	1	1	204	27	26	84	347	84	b0	1233.5	299.7
59	bio	12	1	0	0	0	1	1	242	19	27	84	355	84	b0	1342.4	293.2
60	bio	12	1	0	0	0	1	1	135	31	19	84	359	84	b0	1398.1	294.7
61	bio	12	1	0	0	0	1	1	250	90	31	84	368	84	b0	1527.2	283.0
62	bio	12	1	0	0	0	1	1	124	22	90	84	379	84	b0	185.4	367.8
63	bio	12	1	0	0	0	1	1	204	27	22	84	376	84	b0	128.1	377.9
64	bio	12	1	0	0	0	1	1	396	16	27	84	383	84	b0	258.9	376.5
65	bio	12	1	0	0	0	1	1	207	26	16	84	387	84	b0	308.7	370.2
66	bio	12	1	0	0	0	1	1	193	26	26	84	394	84	b0	426.4	365.2
67	bio	12	1	0	0	0	1	1	233	25	26	84	401	84	b0	532.0	359.6
68	bio	12	1	0	0	0	1	1	236	126	25	84	408	84	b0	641.0	355.2
69	bio	12	1	0	0	0	1	1	257	28	126	84	415	84	b0	765.3	375.5
70	bio	12	1	0	0	0	1	1	167	21	28	84	423	84	b0	888.6	368.4
71	bio	12	1	0	0	0	1	1	180	20	21	84	427	84	b0	958.6	370.4
72	bio	12	1	0	0	0	1	1	172	28	20	84	432	84	b0	1017.0	368.4
73	bio	12	1	0	0	0	1	1	240	24	28	84	440	84	b0	1150.9	372.5
74	bio	12	1	0	0	0	1	1	249	20	24	84	446	84	b0	1255.7	380.3
75	bio	12	1	0	0	0	1	1	123	26	20	84	450	84	b0	1317.1	371.7
76	bio	12	1	0	0	0	1	1	204	30	26	84	456	84	b0	1419.5	369.1
77	bio	12	1	0	0	0	1	1	263	23	30	84	464	84	b0	1528.7	370.1
78	bio	12	1	0	0	0	1	1	141	94	23	84	468	84	b0	1595.0	366.1
79	bio	12	1	0	0	0	1	1	147	24	94	84	476	84	b0	196.4	456.8
80	bio	12	1	0	0	0	1	1	220	26	24	84	472	84	b0	124.0	444.6
81	bio	12	1	0	0	0	1	1	203	22	26	84	480	84	b0	265.7	442.3
82	bio	12	1	0	0	0	1	1	162	29	22	84	484	84	b0	321.4	443.7
83	bio	12	1	0	0	0	1	1	185	28	29	84	492	84	b0	443.0	446.2
84	bio	12	1	0	0	0	1	1	230	27	28	84	500	84	b0	581.0	446.1
85	bio	12	1	0	0	0	1	1	216	24	27	84	507	84	b0	692.0	444.2
86	bio	12	1	0	0	0	1	1	258	29	24	84	514	84	b0	802.3	440.8
87	bio	12	1	0	0	0	1	1	232	28	29	84	522	84	b0	925.9	461.6
88	bio	12	1	0	0	0	1	1	177	21	28	84	529	84	b0	1057.0	456.1
89	bio	12	1	0	0	0	1	1	177	31	21	84	534	84	b0	1122.0	455.6
90	bio	12	1	0	0	0	1	1	196	24	31	84	541	84	b0	1217.6	450.1
91	bio	12	1	0	0	0	1	1	224	25	24	84	546	84	b0	1300.7	429.6
92	bio	12	1	0	0	0	1	1	185	31	25	84	553	84	b0	1411.0	456.6
93	bio	12	1	0	0	0	1	1	202	19	31	84	560	84	b0	1546.3	446.4
94	bio	12	1	0	0	0	1	1	157	94	19	84	564	84	b0	1599.8	441.5
95	bio	12	1	0	0	0	1	1	121	21	94	84	572	84	b0	181.8	532.1
96	bio	12	1	0	0	0	1	1	201	36	21	84	568	84	b0	120.8	521.8
97	bio	12	1	0	0	0	1	1	206	26	36	84	579	84	b0	305.8	518.8
98	bio	12	1	0	0	0	1	1	259	12	26	84	585	84	b0	419.8	528.8
99	bio	12	1	0	0	0	1	1	192	37	12	84	583	84	b0	384.6	526.3
100	bio	12	1	0	0	0	1	1	255	33	37	84	595	84	b0	587.6	522.7
101	bio	12	1	0	0	0	1	1	179	151	33	84	603	84	b0	719.0	533.0
102	bio	12	1	0	0	0	1	1	231	36	151	84	612	84	b0	856.5	541.3
103	bio	12	1	0	0	0	1	1	246	21	36	84	621	84	b0	991.0	534.6
104	bio	12	1	0	0	0	1	1	159	24	21	84	626	84	b0	1076.3	531.5
105	bio	12	1	0	0	0	1	1	259	26	24	84	632	84	b0	1174.9	533.8
106	bio	12	1	0	0	0	1	1	169	27	26	84	638	84	b0	1279.4	532.0
107	bio	12	1	0	0	0	1	1	199	27	27	84	645	84	b0	1403.1	529.6
108	bio	12	1	0	0	0	1	1	386	93	27	84	652	84	b0	1522.7	531.2
109	bio	12	1	0	0	0	1	1	238	19	93	84	662	84	b0	161.0	616.7
110	bio	12	1	0	0	0	1	1	180	26	19	84	660	84	b0	115.7	627.7
111	bio	12	1	0	0	0	1	1	80	27	26	84	667	84	b0	224.9	626.3
112	bio	12	1	0	0	0	1	1	176	24	27	84	674	84	b0	331.0	626.7
113	bio	12	1	0	0	0	1	1	145	24	24	84	680	84	b0	418.9	633.6
114	bio	12	1	0	0	0	1	1	161	26	24	84	684	84	b0	504.5	636.8
115	bio	12	1	0	0	0	1	1	204	26	26	84	693	84	b0	642.3	634.3
116	bio	12	1	0	0	0	1	1	191	22	26	84	701	84	b0	770.9	631.2
117	bio	12	1	0	0	0	1	1	151	28	22	84	705	84	b0	853.3	630.8
118	bio	12	1	0	0	0	1	1	184	30	28	84	713	84	b0	993.8	628.9
119	bio	12	1	0	0	0	1	1	194	8	30	84	721	84	b0	1119.1	622.9
120	bio	12	1	0	0	0	1	1	163	30	8	84	719	84	b0	1094.1	631.0
121	bio	12	1	0	0	0	1	1	161	24	30	84	729	84	b0	1246.9	625.3
122	bio	12	1	0	0	0	1	1	221	20	24	84	735	84	b0	1355.1	619.2
123	bio	12	1	0	0	0	1	1	257	19	20	84	739	84	b0	1413.7	617.5
124	bio	12	1	0	0	0	1	1	228	20	19	84	742	84	b0	1463.1	619.2
125	bio	12	1	0	0	0	1	1	315	20	20	84	738	84	b0	1398.3	633.4
126	bio	12	1	0	0	0	1	1	216	28	20	84	742	84	b0	1462.3	634.6
127	bio	12	1	0	0	0	1	1	274	91	28	84	749	84	b0	1573.6	619.0
128	bio	12	1	0	0	0	1	1	93	36	91	84	765	84	b0	292.2	712.4
129	bio	12	1	0	0	0	1	1	352	147	36	84	755	84	b0	125.7	727.5
130	bio	12	1	0	0	0	1	1	229	23	147	84	764	84	b0	287.9	727.2
131	bio	12	1	0	0	0	1	1	157	30	23	84	770	84	b0	362.4	727.3
132	bio	12	1	0	0	0	1	1	222	21	30	84	779	84	b0	500.7	729.6
133	bio	12	1	0	0	0	1	1	160	23	21	84	784	84	b0	587.9	729.9
134	bio	12	1	0	0	0	1	1	537	25	23	84	790	84	b0	701.1	730.7
135	bio	12	1	0	0	0	1	1	178	24	25	84	797	84	b0	817.5	718.1
136	bio	12	1	0	0	0	1	1	186	33	24	84	803	84	b0	915.7	713.4
137	bio	12	1	0	0	0	1	1	373	23	33	84	810	84	b0	1044.1	717.9
138	bio	12	1	0	0	0	1	1	184	30	23	84	813	84	b0	1099.3	718.7
139	bio	12	1	0	0	0	1	1	270	34	30	84	822	84	b0	1230.8	719.3
140	bio	12	1	0	0	0	1	1	250	33	34	84	832	84	b0	1384.2	716.3
141	bio	12	1	0	0	0	1	1	192	10	33	84	841	84	b0	1533.3	707.8
142	bio	12	1	0	0	0	1	1	68	89	10	84	842	84	b0	1561.3	710.1
143	bio	12	1	0	0	0	1	1	120	24	89	84	850	84	b0	160.6	796.6
144	bio	12	1	0	0	0	1	1	217	26	24	84	846	84	b0	94.8	807.6
145	bio	12	1	0	0	0	1	1	118	28	26	84	854	84	b0	207.0	806.3
146	bio	12	1	0	0	0	1	1	171	24	28	84	861	84	b0	320.5	811.0
147	bio	12	1	0	0	0	1	1	240	26	24	84	865	84	b0	397.7	811.8
148	bio	12	1	0	0	0	1	1	212	35	26	84	872	84	b0	511.2	806.7
149	bio	12	1	0	0	0	1	1	213	24	35	84	880	84	b0	631.9	803.8
150	bio	12	1	0	0	0	1	1	188	26	24	84	884	84	b0	706.0	800.7
151	bio	12	1	0	0	0	1	1	255	17	26	84	890	84	b0	812.6	794.5
152	bio	12	1	0	0	0	1	1	255	29	17	84	894	84	b0	868.4	798.4
153	bio	12	1	0	0	0	1	1	267	20	29	84	902	84	b0	998.8	796.4
154	bio	12	1	0	0	0	1	1	179	31	20	84	906	84	b0	1069.4	798.6
155	bio	12	1	0	0	0	1	1	256	16	31	84	915	84	b0	1208.6	795.1
156	bio	12	1	0	0	0	1	1	87	74	16	84	917	84	b0	1242.9	796.1
157	bio	12	1	0	0	0	1	1	111	24	74	84	929	84	b0	196.2	903.4
158	bio	12	1	0	0	0	1	1	310	21	24	84	923	84	b0	110.9	895.3
159	bio	12	1	0	0	0	1	1	278	23	21	84	928	84	b0	186.4	893.3
160	bio	12	1	0	0	0	1	1	169	40	23	84	935	84	b0	278.5	895.7
161	bio	12	1	0	0	0	1	1	233	24	40	84	949	84	b0	482.0	898.8
162	bio	12	1	0	0	0	1	1	208	32	24	84	955	84	b0	589.9	898.7
163	bio	12	1	0	0	0	1	1	259	34	32	84	963	84	b0	726.9	885.8
164	bio	12	1	0	0	0	1	1	169	32	34	84	972	84	b0	868.1	882.4
165	bio	12	1	0	0	0	1	1	392	168	32	84	981	84	b0	1031.9	882.1
166	bio	12	1	0	0	0	1	1	221	19	168	84	94	84	b0	139.4	161.1
167	bio	12	1	0	0	0	1	1	166	26	19	84	3	84	b0	134.2	81.7
168	bio	12	1	0	0	0	1	1	228	41	26	84	11	84	b0	255.1	71.2
169	bio	12	1	0	0	0	1	1	277	18	41	84	24	84	b0	463.5	74.3
170	bio	12	1	0	0	0	1	1	186	25	18	84	28	84	b0	516.3	76.7
171	bio	12	1	0	0	0	1	1	315	15	25	84	35	84	b0	613.1	75.6
172	bio	12	1	0	0	0	1	1	181	35	15	84	37	84	b0	641.8	76.6
173	bio	12	1	0	0	0	1	1	233	39	35	84	50	84	b0	829.5	56.7
174	bio	12	1	0	0	0	1	1	225	31	39	84	59	84	b0	970.5	47.7
175	bio	12	1	0	0	0	1	1	217	32	31	84	69	84	b0	1132.5	55.9
176	bio	12	1	0	0	0	1	1	207	25	32	84	79	84	b0	1285.8	64.3
177	bio	12	1	0	0	0	1	1	160	91	25	84	85	84	b0	1394.7	64.2
178	bio	12	1	0	0	0	1	1	250	28	91	84	94	84	b0	141.6	161.6
179	bio	12	1	0	0	0	1	1	188	33	28	84	103	84	b0	267.3	151.2
180	bio	12	1	0	0	0	1	1	194	36	33	84	110	84	b0	385.3	148.2
181	bio	12	1	0	0	0	1	1	266	40	36	84	120	84	b0	549.7	152.3
182	bio	12	1	0	0	0	1	1	222	29	40	84	135	84	b0	767.0	147.7
183	bio	12	1	0	0	0	1	1	217	25	29	84	142	84	b0	903.7	141.6
184	bio	12	1	0	0	0	1	1	165	25	25	84	148	84	b0	1003.4	137.6
185	bio	12	1	0	0	0	1	1	235	27	25	84	156	84	b0	1117.4	153.7
186	bio	12	1	0	0	0	1	1	162	29	27	84	163	84	b0	1221.0	149.9
187	bio	12	1	0	0	0	1	1	255	24	29	84	170	84	b0	1345.8	139.9
188	bio	12	1	0	0	0	1	1	191	31	24	84	177	84	b0	1457.9	146.3
189	bio	12	1	0	0	0	1	1	126	96	31	84	184	84	b0	1566.8	127.5
190	bio	12	1	0	0	0	1	1	131	21	96	84	191	84	b0	163.5	205.3
191	bio	12	1	0	0	0	1	1	199	29	21	84	188	84	b0	108.1	216.4
192	bio	12	1	0	0	0	1	1	169	26	29	84	196	84	b0	249.7	229.8
193	bio	12	1	0	0	0	1	1	179	27	26	84	203	84	b0	356.9	234.1
194	bio	12	1	0	0	0	1	1	205	41	27	84	210	84	b0	473.9	225.6
195	bio	12	1	0	0	0	1	1	214	25	41	84	221	84	b0	652.9	224.1
196	bio	12	1	0	0	0	1	1	182	26	25	84	229	84	b0	769.4	229.9
197	bio	12	1	0	0	0	1	1	209	33	26	84	235	84	b0	868.3	216.2
198	bio	12	1	0	0	0	1	1	199	29	33	84	245	84	b0	1027.8	228.4
199	bio	12	1	0	0	0	1	1	200	32	29	84	253	84	b0	1162.5	222.1
200	bio	12	1	0	0	0	1	1	182	24	32	84	260	84	b0	1288.2	217.3
201	bio	12	1	0	0	0	1	1	151	86	24	84	266	84	b0	1383.6	211.0
202	bio	12	1	0	0	0	1	1	259	34	86	84	279	84	b0	154.7	290.6
203	bio	12	1	0	0	0	1	1	181	35	34	84	288	84	b0	297.5	299.4
204	bio	12	1	0	0	0	1	1	201	27	35	84	297	84	b0	439.8	314.3
205	bio	12	1	0	0	0	1	1	196	39	27	84	305	84	b0	566.2	298.4
206	bio	12	1	0	0	0	1	1	256	21	39	84	314	84	b0	710.0	285.1
207	bio	12	1	0	0	0	1	1	136	129	21	84	319	84	b0	784.3	287.5
208	bio	12	1	0	0	0	1	1	175	24	129	84	331	84	b0	966.5	296.2
209	bio	12	1	0	0	0	1	1	165	33	24	84	336	84	b0	1065.3	295.6
210	bio	12	1	0	0	0	1	1	272	27	33	84	347	84	b0	1233.3	280.1
211	bio	12	1	0	0	0	1	1	172	31	27	84	357	84	b0	1371.6	289.9
212	bio	12	1	0	0	0	1	1	209	93	31	84	366	84	b0	1494.5	297.7
213	bio	12	1	0	0	0	1	1	136	17	93	84	377	84	b0	155.8	368.4
214	bio	12	1	0	0	0	1	1	156	34	17	84	376	84	b0	129.9	378.2
215	bio	12	1	0	0	0	1	1	256	35	34	84	385	84	b0	287.2	374.1
216	bio	12	1	0	0	0	1	1	168	26	35	84	395	84	b0	442.1	367.9
217	bio	12	1	0	0	0	1	1	199	24	26	84	403	84	b0	562.5	378.8
218	bio	12	1	0	0	0	1	1	180	29	24	84	408	84	b0	648.0	371.0
219	bio	12	1	0	0	0	1	1	217	37	29	84	417	84	b0	787.3	374.2
220	bio	12	1	0	0	0	1	1	242	21	37	84	427	84	b0	953.2	367.4
221	bio	12	1	0	0	0	1	1	285	30	21	84	431	84	b0	1016.4	363.8
222	bio	12	1	0	0	0	1	1	233	25	30	84	440	84	b0	1147.8	367.3
223	bio	12	1	0	0	0	1	1	209	25	25	84	446	84	b0	1252.7	381.6
224	bio	12	1	0	0	0	1	1	227	21	25	84	453	84	b0	1373.3	366.4
225	bio	12	1	0	0	0	1	1	199	25	21	84	459	84	b0	1462.2	370.3
226	bio	12	1	0	0	0	1	1	213	92	25	84	465	84	b0	1552.4	363.0
227	bio	12	1	0	0	0	1	1	119	27	92	84	477	84	b0	199.7	452.3
228	bio	12	1	0	0	0	1	1	215	25	27	84	470	84	b0	106.3	441.5
229	bio	12	1	0	0	0	1	1	155	25	25	84	477	84	b0	211.5	442.1
230	bio	12	1	0	0	0	1	1	281	28	25	84	483	84	b0	308.5	448.1
231	bio	12	1	0	0	0	1	1	222	29	28	84	491	84	b0	433.1	459.3
232	bio	12	1	0	0	0	1	1	187	143	29	84	499	84	b0	563.7	446.8
233	bio	12	1	0	0	0	1	1	276	25	143	84	505	84	b0	667.3	452.8
234	bio	12	1	0	0	0	1	1	249	37	25	84	513	84	b0	786.2	453.9
235	bio	12	1	0	0	0	1	1	184	26	37	84	524	84	b0	960.8	462.3
236	bio	12	1	0	0	0	1	1	243	26	26	84	529	84	b0	1050.4	464.1
237	bio	12	1	0	0	0	1	1	195	38	26	84	536	84	b0	1148.8	469.8
238	bio	12	1	0	0	0	1	1	223	25	38	84	545	84	b0	1287.9	434.6
239	bio	12	1	0	0	0	1	1	201	29	25	84	552	84	b0	1397.0	453.5
240	bio	12	1	0	0	0	1	1	182	27	29	84	559	84	b0	1515.2	447.5
241	bio	12	1	0	0	0	1	1	158	94	27	84	563	84	b0	1598.0	455.1
242	bio	12	1	0	0	0	1	1	101	36	94	84	575	84	b0	254.4	523.1
243	bio	12	1	0	0	0	1	1	240	25	36	84	568	84	b0	107.4	551.0
244	bio	12	1	0	0	0	1	1	165	37	25	84	573	84	b0	216.3	515.0
245	bio	12	1	0	0	0	1	1	141	24	37	84	584	84	b0	397.7	512.1
246	bio	12	1	0	0	0	1	1	195	25	24	84	589	84	b0	480.7	521.0
247	bio	12	1	0	0	0	1	1	201	38	25	84	596	84	b0	599.2	533.2
248	bio	12	1	0	0	0	1	1	137	150	38	84	604	84	b0	736.2	542.8
249	bio	12	1	0	0	0	1	1	262	28	150	84	613	84	b0	876.4	538.8
250	bio	12	1	0	0	0	1	1	276	28	28	84	622	84	b0	1014.7	542.3
251	bio	12	1	0	0	0	1	1	248	24	28	84	630	84	b0	1137.4	545.0
252	bio	12	1	0	0	0	1	1	184	25	24	84	635	84	b0	1223.6	540.0
253	bio	12	1	0	0	0	1	1	220	24	25	84	640	84	b0	1313.6	539.5
254	bio	12	1	0	0	0	1	1	194	23	24	84	645	84	b0	1396.0	536.4
255	bio	12	1	0	0	0	1	1	243	16	23	84	649	84	b0	1477.1	527.7
256	bio	12	1	0	0	0	1	1	153	91	16	84	651	84	b0	1519.3	528.0
257	bio	12	1	0	0	0	1	1	104	27	91	84	665	84	b0	197.6	626.0
258	bio	12	1	0	0	0	1	1	201	37	27	84	659	84	b0	96.6	617.8
259	bio	12	1	0	0	0	1	1	148	38	37	84	671	84	b0	288.1	618.3
260	bio	12	1	0	0	0	1	1	150	42	38	84	681	84	b0	450.0	624.3
261	bio	12	1	0	0	0	1	1	196	31	42	84	694	84	b0	667.5	627.7
262	bio	12	1	0	0	0	1	1	177	34	31	84	704	84	b0	829.7	632.6
263	bio	12	1	0	0	0	1	1	173	27	34	84	713	84	b0	998.9	627.8
264	bio	12	1	0	0	0	1	1	263	27	27	84	722	84	b0	1134.4	622.4
265	bio	12	1	0	0	0	1	1	167	32	27	84	730	84	b0	1266.7	625.2
266	bio	12	1	0	0	0	1	1	245	18	32	84	736	84	b0	1377.5	616.8
267	bio	12	1	0	0	0	1	1	203	31	18	84	740	84	b0	1434.6	610.5
268	bio	12	1	0	0	0	1	1	211	90	31	84	749	84	b0	1564.2	606.8
269	bio	12	1	0	0	0	1	1	111	27	90	84	758	84	b0	180.9	720.7
270	bio	12	1	0	0	0	1	1	268	32	27	84	752	84	b0	91.2	724.2
271	bio	12	1	0	0	0	1	1	188	23	32	84	762	84	b0	250.2	716.4
272	bio	12	1	0	0	0	1	1	221	31	23	84	768	84	b0	337.2	722.2
273	bio	12	1	0	0	0	1	1	197	20	31	84	777	84	b0	470.6	714.4
274	bio	12	1	0	0	0	1	1	184	29	20	84	782	84	b0	565.8	722.4
275	bio	12	1	0	0	0	1	1	243	30	29	84	789	84	b0	692.3	720.9
276	bio	12	1	0	0	0	1	1	185	22	30	84	796	84	b0	805.8	708.6
277	bio	12	1	0	0	0	1	1	214	26	22	84	800	84	b0	869.3	712.3
278	bio	12	1	0	0	0	1	1	273	26	26	84	808	84	b0	998.1	718.3
279	bio	12	1	0	0	0	1	1	160	30	26	84	813	84	b0	1096.8	718.2
280	bio	12	1	0	0	0	1	1	193	41	30	84	822	84	b0	1230.5	713.6
281	bio	12	1	0	0	0	1	1	204	24	41	84	835	84	b0	1426.9	705.3
282	bio	12	1	0	0	0	1	1	279	88	24	84	841	84	b0	1535.9	705.8
283	bio	12	1	0	0	0	1	1	104	32	88	84	855	84	b0	227.5	776.5
284	bio	12	1	0	0	0	1	1	236	22	32	84	846	84	b0	89.6	792.3
285	bio	12	1	0	0	0	1	1	355	32	22	84	852	84	b0	189.9	799.6
286	bio	12	1	0	0	0	1	1	199	35	32	84	858	84	b0	287.3	806.0
287	bio	12	1	0	0	0	1	1	150	26	35	84	868	84	b0	435.9	809.4
288	bio	12	1	0	0	0	1	1	161	50	26	84	874	84	b0	537.5	808.6
289	bio	12	1	0	0	0	1	1	188	31	50	84	898	84	b0	931.4	800.1
290	bio	12	1	0	0	0	1	1	327	36	31	84	906	84	b0	1061.9	798.7
291	bio	12	1	0	0	0	1	1	176	43	36	84	914	84	b0	1191.2	800.5
292	bio	12	1	0	0	0	1	1	250	17	43	84	889	84	b0	790.9	802.7
293	bio	12	1	0	0	0	1	1	107	64	17	84	893	84	b0	855.8	802.3
294	bio	12	1	0	0	0	1	1	177	25	64	84	.	84	b0	70.3	904.4
295	bio	12	1	0	0	0	1	1	248	26	25	84	927	84	b0	176.8	891.2
296	bio	12	1	0	0	0	1	1	319	35	26	84	936	84	b0	303.6	895.6
297	bio	12	1	0	0	0	1	1	184	34	35	84	948	84	b0	466.6	896.6
298	bio	12	1	0	0	0	1	1	198	27	34	84	957	84	b0	620.6	898.0
299	bio	12	1	0	0	0	1	1	190	39	27	84	964	84	b0	744.9	882.0
300	bio	12	1	0	0	0	1	1	155	36	39	84	976	84	b0	943.3	883.6
301	bio	12	1	0	0	0	1	1	194	566	36	84	984	84	b0	1061.6	885.6
302	bio	12	1	0	0	0	1	1	78	26	566	84	.	84	b0	1490.4	1000.1
303	bio	12	1	0	0	0	1	1	174	75	26	84	.	84	b0	1581.9	954.9
304	bio	12	1	0	0	0	1	1	396	15	75	84	422	84	b0	869.1	361.8
305	bio	12	1	0	0	0	1	1	254	67	15	84	420	84	b0	837.3	384.0
306	bio	12	1	0	0	0	1	1	129	16	67	84	.	84	b0	1593.6	1015.7
307	bio	12	1	0	0	0	1	1	1460	.	16	84	.	84	b0	1576.4	967.2
