fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
1	bio	7	0	1	1	1	1	1	189	22	.	96	2	96	b2	101.4	65.1
2	bio	7	0	1	1	1	1	1	221	17	22	96	9	96	b2	209.5	63.5
3	bio	7	0	1	1	1	1	1	179	26	17	96	6	96	b2	157.7	65.9
4	bio	7	0	1	1	1	1	1	200	29	26	96	12	96	b2	259.2	63.5
5	bio	7	0	1	1	1	1	1	163	6	29	96	19	96	b2	379.6	64.0
6	bio	7	0	1	1	1	1	1	166	27	6	96	19	96	b2	366.1	64.4
7	bio	7	0	1	1	1	1	1	233	15	27	96	12	96	b2	254.2	60.2
8	bio	7	0	1	1	1	1	1	130	23	15	96	14	96	b2	284.3	58.7
9	bio	7	0	1	1	1	1	1	169	94	23	96	19	96	b2	371.5	60.8
10	bio	7	0	1	1	1	1	1	168	25	94	96	27	96	b2	509.0	61.4
11	bio	7	0	1	1	1	1	1	725	20	25	96	21	96	b2	411.4	60.2
12	bio	7	0	1	1	1	1	1	285	17	20	96	24	96	b2	463.6	55.0
13	bio	7	0	1	1	1	1	1	625	23	17	96	22	96	b2	426.1	45.2
14	bio	7	0	1	1	1	1	1	261	25	23	96	25	96	b2	486.3	60.6
15	bio	7	0	1	1	1	1	1	181	46	25	96	21	96	b2	403.3	59.7
16	bio	7	0	1	1	1	1	1	198	26	46	96	4	96	b2	134.6	66.4
17	bio	7	0	1	1	1	1	1	219	27	26	96	11	96	b2	237.1	57.8
18	bio	7	0	1	1	1	1	1	272	23	27	96	4	96	b2	124.8	53.5
19	bio	7	0	1	1	1	1	1	307	24	23	96	9	96	b2	213.8	50.9
20	bio	7	0	1	1	1	1	1	261	28	24	96	4	96	b2	122.0	54.2
21	bio	7	0	1	1	1	1	1	191	28	28	96	11	96	b2	246.7	58.2
22	bio	7	0	1	1	1	1	1	195	11	28	96	20	96	b2	394.5	55.5
23	bio	7	0	1	1	1	1	1	221	42	11	96	19	96	b2	371.1	58.6
24	bio	7	0	1	1	1	1	1	203	24	42	96	35	96	b2	625.6	62.5
25	bio	7	0	1	1	1	1	1	156	22	24	96	38	96	b2	698.8	58.3
26	bio	7	0	1	1	1	1	1	144	28	22	96	42	96	b2	755.2	58.4
27	bio	7	0	1	1	1	1	1	168	21	28	96	49	96	b2	872.4	65.3
28	bio	7	0	1	1	1	1	1	153	27	21	96	52	96	b2	928.7	60.8
29	bio	7	0	1	1	1	1	1	179	41	27	96	45	96	b2	821.0	56.2
30	bio	7	0	1	1	1	1	1	297	28	41	96	62	96	b2	1075.6	54.7
31	bio	7	0	1	1	1	1	1	153	25	28	96	71	96	b2	1206.3	58.7
32	bio	7	0	1	1	1	1	1	44	39	25	96	77	96	b2	1312.9	60.1
33	bio	7	0	1	1	1	1	1	166	18	39	96	84	96	b2	1425.2	67.6
34	bio	7	0	1	1	1	1	1	188	23	18	96	81	96	b2	1378.4	66.4
35	bio	7	0	1	1	1	1	1	171	16	23	96	85	96	b2	1451.9	70.4
36	bio	7	0	1	1	1	1	1	400	132	16	96	88	96	b2	1496.8	73.7
37	bio	7	0	1	1	1	1	1	155	25	132	96	104	96	b2	230.8	126.7
38	bio	7	0	1	1	1	1	1	199	97	25	96	98	96	b2	133.9	137.6
39	bio	7	0	1	1	1	1	1	183	22	97	96	85	96	b2	1452.1	60.1
40	bio	7	0	1	1	1	1	1	245	26	22	96	81	96	b2	1384.7	61.2
41	bio	7	0	1	1	1	1	1	426	107	26	96	88	96	b2	1503.2	69.3
42	bio	7	0	1	1	1	1	1	133	16	107	96	100	96	b2	170.1	157.2
43	bio	7	0	1	1	1	1	1	190	11	16	96	98	96	b2	129.0	147.9
