fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
86	physik	7	1	1	1	1	1	1	227	32	26	3	429	3	p2	712.5	389.2
87	physik	7	1	1	1	1	1	1	189	21	32	3	438	3	p2	861.0	399.8
88	physik	7	1	1	1	1	1	1	218	19	21	3	443	3	p2	934.0	401.7
89	physik	7	1	1	1	1	1	1	150	20	19	3	445	3	p2	972.8	405.0
90	physik	7	1	1	1	1	1	1	130	31	20	3	448	3	p2	1021.8	408.0
91	physik	7	1	1	1	1	1	1	175	35	31	3	455	3	p2	1136.9	417.2
92	physik	7	1	1	1	1	1	1	141	35	35	3	463	3	p2	1279.8	414.2
93	physik	7	1	1	1	1	1	1	152	31	35	3	470	3	p2	1401.2	420.2
94	physik	7	1	1	1	1	1	1	153	138	31	3	477	3	p2	1517.2	417.4
95	physik	7	1	1	1	1	1	1	74	30	138	3	494	3	p2	231.6	447.1
96	physik	7	1	1	1	1	1	1	99	33	30	3	489	3	p2	142.1	454.7
97	physik	7	1	1	1	1	1	1	144	35	33	3	486	3	p2	86.0	464.6
98	physik	7	1	1	1	1	1	1	85	45	35	3	490	3	p2	153.9	470.4
99	physik	7	1	1	1	1	1	1	155	26	45	3	501	3	p2	322.2	470.6
100	physik	7	1	1	1	1	1	1	184	52	26	3	506	3	p2	417.0	472.7
101	physik	7	1	1	1	1	1	1	169	30	52	3	522	3	p2	658.0	476.4
102	physik	7	1	1	1	1	1	1	260	191	30	3	530	3	p2	782.5	478.7
103	physik	7	1	1	1	1	1	1	155	20	191	3	541	3	p2	970.3	451.8
104	physik	7	1	1	1	1	1	1	155	52	20	3	539	3	p2	923.7	472.0
105	physik	7	1	1	1	1	1	1	106	45	52	3	552	3	p2	1153.6	479.3
106	physik	7	1	1	1	1	1	1	114	44	45	3	561	3	p2	1293.1	479.9
107	physik	7	1	1	1	1	1	1	182	217	44	3	570	3	p2	1441.9	483.2
108	physik	7	1	1	1	1	1	1	123	26	217	3	585	3	p2	150.2	517.8
109	physik	7	1	1	1	1	1	1	214	43	26	3	.	3	p2	78.8	525.5
110	physik	7	1	1	1	1	1	1	143	23	43	3	589	3	p2	218.5	534.9
111	physik	7	1	1	1	1	1	1	138	27	23	3	593	3	p2	281.4	545.1
112	physik	7	1	1	1	1	1	1	85	28	27	3	600	3	p2	381.0	550.9
113	physik	7	1	1	1	1	1	1	156	25	28	3	606	3	p2	497.1	554.9
114	physik	7	1	1	1	1	1	1	154	34	25	3	611	3	p2	574.5	551.2
115	physik	7	1	1	1	1	1	1	204	46	34	3	623	3	p2	754.8	556.3
116	physik	7	1	1	1	1	1	1	193	46	46	3	634	3	p2	920.8	554.4
117	physik	7	1	1	1	1	1	1	125	27	46	3	642	3	p2	1059.0	556.2
118	physik	7	1	1	1	1	1	1	43	33	27	3	637	3	p2	963.1	549.5
119	physik	7	1	1	1	1	1	1	135	40	33	3	632	3	p2	900.0	553.5
120	physik	7	1	1	1	1	1	1	130	27	40	3	645	3	p2	1100.5	563.1
121	physik	7	1	1	1	1	1	1	135	46	27	3	650	3	p2	1180.2	566.3
122	physik	7	1	1	1	1	1	1	186	185	46	3	660	3	p2	1347.2	570.6
123	physik	7	1	1	1	1	1	1	92	40	185	3	583	3	p2	127.7	581.3
124	physik	7	1	1	1	1	1	1	141	40	40	3	.	3	p2	60.2	608.9
125	physik	7	1	1	1	1	1	1	145	25	40	3	675	3	p2	185.7	608.5
126	physik	7	1	1	1	1	1	1	137	28	25	3	681	3	p2	262.1	623.2
127	physik	7	1	1	1	1	1	1	165	45	28	3	688	3	p2	389.0	636.4
128	physik	7	1	1	1	1	1	1	118	42	45	3	699	3	p2	556.1	634.1
129	physik	7	1	1	1	1	1	1	142	27	42	3	707	3	p2	693.8	632.3
130	physik	7	1	1	1	1	1	1	162	37	27	3	702	3	p2	617.4	628.9
131	physik	7	1	1	1	1	1	1	177	32	37	3	711	3	p2	766.4	635.0
132	physik	7	1	1	1	1	1	1	240	32	32	3	718	3	p2	883.7	640.9
133	physik	7	1	1	1	1	1	1	250	54	32	3	725	3	p2	1001.6	640.8
134	physik	7	1	1	1	1	1	1	215	20	54	3	711	3	p2	769.4	637.9
135	physik	7	1	1	1	1	1	1	153	29	20	3	710	3	p2	739.3	635.1
136	physik	7	1	1	1	1	1	1	126	37	29	3	715	3	p2	844.1	638.1
137	physik	7	1	1	1	1	1	1	155	24	37	3	724	3	p2	983.8	640.5
138	physik	7	1	1	1	1	1	1	199	34	24	3	727	3	p2	1039.1	641.2
139	physik	7	1	1	1	1	1	1	158	30	34	3	735	3	p2	1161.2	647.2
140	physik	7	1	1	1	1	1	1	228	36	30	3	741	3	p2	1269.7	647.5
141	physik	7	1	1	1	1	1	1	370	23	36	3	752	3	p2	1433.1	650.1
142	physik	7	1	1	1	1	1	1	71	121	23	3	758	3	p2	1514.7	646.8
143	physik	7	1	1	1	1	1	1	64	32	121	3	680	3	p2	249.6	667.3
144	physik	7	1	1	1	1	1	1	169	36	32	3	767	3	p2	131.8	691.9
145	physik	7	1	1	1	1	1	1	27	54	36	3	772	3	p2	213.3	702.3
146	physik	7	1	1	1	1	1	1	180	38	54	3	788	3	p2	459.5	720.0
147	physik	7	1	1	1	1	1	1	58	48	38	3	798	3	p2	637.8	721.7
148	physik	7	1	1	1	1	1	1	89	53	48	3	812	3	p2	853.1	718.8
149	physik	7	1	1	1	1	1	1	137	43	53	3	829	3	p2	1113.7	715.7
150	physik	7	1	1	1	1	1	1	79	49	43	3	839	3	p2	1259.3	717.9
151	physik	7	1	1	1	1	1	1	79	36	49	3	849	3	p2	1451.5	709.9
152	physik	7	1	1	1	1	1	1	84	118	36	3	855	3	p2	1523.7	706.5
153	physik	7	1	1	1	1	1	1	203	40	118	3	872	3	p2	291.8	775.7
154	physik	7	1	1	1	1	1	1	143	41	40	3	879	3	p2	412.1	787.3
155	physik	7	1	1	1	1	1	1	205	12	41	3	889	3	p2	558.7	792.5
156	physik	7	1	1	1	1	1	1	253	101	12	3	887	3	p2	533.9	794.8
157	physik	7	1	1	1	1	1	1	238	24	101	3	220	3	p2	447.0	256.6
158	physik	7	1	1	1	1	1	1	314	169	24	3	219	3	p2	437.7	238.9
159	physik	7	1	1	1	1	1	1	32	3	169	3	.	3	p2	1517.0	1010.8
160	physik	7	1	1	1	1	1	1	49	28	3	3	.	3	p2	1524.2	976.7
161	physik	7	1	1	1	1	1	1	169	64	28	3	.	3	p2	1622.5	888.7
162	physik	7	1	1	1	1	1	1	180	19	64	3	745	3	p2	1313.3	655.2
163	physik	7	1	1	1	1	1	1	183	53	19	3	742	3	p2	1270.9	645.8
164	physik	7	1	1	1	1	1	1	39	47	53	3	649	3	p2	1166.4	570.3
165	physik	7	1	1	1	1	1	1	147	23	47	3	447	3	p2	1015.9	367.4
166	physik	7	1	1	1	1	1	1	255	35	23	3	350	3	p2	988.1	314.1
167	physik	7	1	1	1	1	1	1	169	27	35	3	358	3	p2	1115.8	322.2
168	physik	7	1	1	1	1	1	1	94	38	27	3	363	3	p2	1194.3	327.6
169	physik	7	1	1	1	1	1	1	157	32	38	3	373	3	p2	1353.3	332.5
170	physik	7	1	1	1	1	1	1	368	13	32	3	380	3	p2	1471.7	335.1
171	physik	7	1	1	1	1	1	1	83	141	13	3	382	3	p2	1503.6	335.6
172	physik	7	1	1	1	1	1	1	96	42	141	3	399	3	p2	220.9	348.5
173	physik	7	1	1	1	1	1	1	100	23	42	3	395	3	p2	162.2	364.0
174	physik	7	1	1	1	1	1	1	145	42	23	3	393	3	p2	128.8	386.7
175	physik	7	1	1	1	1	1	1	90	37	42	3	400	3	p2	235.4	400.1
176	physik	7	1	1	1	1	1	1	129	41	37	3	406	3	p2	338.7	398.9
177	physik	7	1	1	1	1	1	1	114	29	41	3	415	3	p2	478.4	393.3
178	physik	7	1	1	1	1	1	1	170	27	29	3	422	3	p2	588.5	387.7
179	physik	7	1	1	1	1	1	1	165	31	27	3	428	3	p2	709.5	394.6
180	physik	7	1	1	1	1	1	1	150	26	31	3	436	3	p2	812.1	397.6
181	physik	7	1	1	1	1	1	1	156	30	26	3	440	3	p2	890.5	402.0
182	physik	7	1	1	1	1	1	1	199	42	30	3	447	3	p2	1008.3	401.5
183	physik	7	1	1	1	1	1	1	164	38	42	3	460	3	p2	1223.5	410.2
184	physik	7	1	1	1	1	1	1	147	29	38	3	468	3	p2	1381.4	414.2
185	physik	7	1	1	1	1	1	1	165	151	29	3	475	3	p2	1492.0	413.2
186	physik	7	1	1	1	1	1	1	83	45	151	3	492	3	p2	202.9	442.9
187	physik	7	1	1	1	1	1	1	136	13	45	3	488	3	p2	117.1	461.5
188	physik	7	1	1	1	1	1	1	70	43	13	3	487	3	p2	98.5	465.7
189	physik	7	1	1	1	1	1	1	163	38	43	3	497	3	p2	263.5	472.0
190	physik	7	1	1	1	1	1	1	140	32	38	3	505	3	p2	391.4	467.1
191	physik	7	1	1	1	1	1	1	146	41	32	3	513	3	p2	524.1	466.2
192	physik	7	1	1	1	1	1	1	149	29	41	3	522	3	p2	664.9	471.1
193	physik	7	1	1	1	1	1	1	150	52	29	3	530	3	p2	792.1	472.5
194	physik	7	1	1	1	1	1	1	169	26	52	3	542	3	p2	979.6	481.1
195	physik	7	1	1	1	1	1	1	127	38	26	3	547	3	p2	1061.9	485.4
196	physik	7	1	1	1	1	1	1	176	39	38	3	557	3	p2	1234.9	492.2
197	physik	7	1	1	1	1	1	1	137	26	39	3	567	3	p2	1398.0	488.6
198	physik	7	1	1	1	1	1	1	96	180	26	3	573	3	p2	1481.5	490.5
199	physik	7	1	1	1	1	1	1	114	27	180	3	586	3	p2	164.5	518.4
200	physik	7	1	1	1	1	1	1	191	41	27	3	.	3	p2	78.2	535.5
201	physik	7	1	1	1	1	1	1	167	24	41	3	589	3	p2	209.6	540.2
202	physik	7	1	1	1	1	1	1	132	27	24	3	592	3	p2	259.2	540.2
203	physik	7	1	1	1	1	1	1	141	29	27	3	600	3	p2	374.6	542.6
204	physik	7	1	1	1	1	1	1	170	28	29	3	607	3	p2	509.5	544.7
205	physik	7	1	1	1	1	1	1	134	56	28	3	613	3	p2	610.8	548.4
206	physik	7	1	1	1	1	1	1	164	29	56	3	630	3	p2	866.9	558.5
207	physik	7	1	1	1	1	1	1	201	30	29	3	636	3	p2	956.9	561.1
208	physik	7	1	1	1	1	1	1	172	27	30	3	642	3	p2	1044.6	564.3
209	physik	7	1	1	1	1	1	1	313	14	27	3	646	3	p2	1125.4	572.9
210	physik	7	1	1	1	1	1	1	192	38	14	3	648	3	p2	1153.3	571.7
211	physik	7	1	1	1	1	1	1	177	22	38	3	657	3	p2	1310.5	572.5
212	physik	7	1	1	1	1	1	1	133	293	22	3	663	3	p2	1390.3	573.2
213	physik	7	1	1	1	1	1	1	63	24	293	3	588	3	p2	196.9	582.6
214	physik	7	1	1	1	1	1	1	289	29	24	3	672	3	p2	142.6	609.9
215	physik	7	1	1	1	1	1	1	150	32	29	3	680	3	p2	248.0	623.7
216	physik	7	1	1	1	1	1	1	166	27	32	3	689	3	p2	399.1	630.0
217	physik	7	1	1	1	1	1	1	140	28	27	3	697	3	p2	514.4	629.9
218	physik	7	1	1	1	1	1	1	149	36	28	3	702	3	p2	619.5	637.2
219	physik	7	1	1	1	1	1	1	181	27	36	3	709	3	p2	724.0	641.9
220	physik	7	1	1	1	1	1	1	190	28	27	3	714	3	p2	824.2	641.9
221	physik	7	1	1	1	1	1	1	115	29	28	3	720	3	p2	912.3	644.6
222	physik	7	1	1	1	1	1	1	178	40	29	3	725	3	p2	1013.1	638.9
223	physik	7	1	1	1	1	1	1	190	36	40	3	736	3	p2	1188.7	645.1
224	physik	7	1	1	1	1	1	1	146	27	36	3	747	3	p2	1349.7	646.7
225	physik	7	1	1	1	1	1	1	182	729	27	3	754	3	p2	1457.3	643.0
226	physik	7	1	1	1	1	1	1	205	30	729	3	782	3	p2	351.9	727.1
227	physik	7	1	1	1	1	1	1	182	49	30	3	789	3	p2	495.9	728.8
228	physik	7	1	1	1	1	1	1	189	64	49	3	803	3	p2	710.2	743.2
229	physik	7	1	1	1	1	1	1	55	47	64	3	829	3	p2	1103.8	719.6
230	physik	7	1	1	1	1	1	1	85	44	47	3	838	3	p2	1249.7	721.6
231	physik	7	1	1	1	1	1	1	135	135	44	3	850	3	p2	1456.1	713.9
232	physik	7	1	1	1	1	1	1	187	48	135	3	871	3	p2	272.6	806.8
233	physik	7	1	1	1	1	1	1	167	139	48	3	886	3	p2	513.6	821.5
234	physik	7	1	1	1	1	1	1	87	52	139	3	210	3	p2	281.3	183.7
235	physik	7	1	1	1	1	1	1	85	30	52	3	102	3	p2	148.6	144.8
236	physik	7	1	1	1	1	1	1	100	42	30	3	99	3	p2	96.6	105.7
237	physik	7	1	1	1	1	1	1	126	73	42	3	2	3	p2	101.7	30.1
238	physik	7	1	1	1	1	1	1	126	31	73	3	11	3	p2	238.0	62.6
239	physik	7	1	1	1	1	1	1	157	24	31	3	20	3	p2	377.0	64.0
240	physik	7	1	1	1	1	1	1	174	25	24	3	25	3	p2	455.6	71.9
241	physik	7	1	1	1	1	1	1	128	33	25	3	30	3	p2	530.6	71.6
242	physik	7	1	1	1	1	1	1	208	38	33	3	38	3	p2	653.2	59.6
243	physik	7	1	1	1	1	1	1	215	38	38	3	49	3	p2	831.8	48.8
244	physik	7	1	1	1	1	1	1	171	37	38	3	58	3	p2	972.8	56.6
245	physik	7	1	1	1	1	1	1	173	37	37	3	68	3	p2	1128.4	69.3
246	physik	7	1	1	1	1	1	1	214	30	37	3	78	3	p2	1290.7	68.1
247	physik	7	1	1	1	1	1	1	198	164	30	3	85	3	p2	1402.3	64.9
248	physik	7	1	1	1	1	1	1	22	76	164	3	112	3	p2	286.9	144.2
249	physik	7	1	1	1	1	1	1	97	122	76	3	103	3	p2	159.9	156.4
250	physik	7	1	1	1	1	1	1	54	68	122	3	101	3	p2	124.6	162.2
251	physik	7	1	1	1	1	1	1	127	41	68	3	112	3	p2	282.3	164.7
252	physik	7	1	1	1	1	1	1	127	25	41	3	120	3	p2	401.5	155.4
253	physik	7	1	1	1	1	1	1	199	30	25	3	125	3	p2	495.4	158.8
254	physik	7	1	1	1	1	1	1	193	40	30	3	135	3	p2	642.9	150.9
255	physik	7	1	1	1	1	1	1	136	30	40	3	144	3	p2	778.5	144.9
256	physik	7	1	1	1	1	1	1	214	45	30	3	151	3	p2	881.0	140.2
257	physik	7	1	1	1	1	1	1	176	58	45	3	142	3	p2	745.5	134.8
258	physik	7	1	1	1	1	1	1	159	19	58	3	164	3	p2	1088.9	153.7
259	physik	7	1	1	1	1	1	1	165	37	19	3	161	3	p2	1051.0	154.5
260	physik	7	1	1	1	1	1	1	180	26	37	3	169	3	p2	1183.6	166.9
261	physik	7	1	1	1	1	1	1	167	38	26	3	175	3	p2	1271.5	172.1
262	physik	7	1	1	1	1	1	1	239	113	38	3	185	3	p2	1441.4	163.9
263	physik	7	1	1	1	1	1	1	40	46	113	3	211	3	p2	313.2	217.8
264	physik	7	1	1	1	1	1	1	101	53	46	3	202	3	p2	150.5	246.1
265	physik	7	1	1	1	1	1	1	99	50	53	3	197	3	p2	88.2	255.4
266	physik	7	1	1	1	1	1	1	173	27	50	3	213	3	p2	336.5	247.4
267	physik	7	1	1	1	1	1	1	159	49	27	3	219	3	p2	436.7	247.1
268	physik	7	1	1	1	1	1	1	143	30	49	3	232	3	p2	633.0	233.3
269	physik	7	1	1	1	1	1	1	161	23	30	3	239	3	p2	748.3	228.3
270	physik	7	1	1	1	1	1	1	203	40	23	3	243	3	p2	818.4	230.3
271	physik	7	1	1	1	1	1	1	476	13	40	3	257	3	p2	1022.3	242.0
272	physik	7	1	1	1	1	1	1	423	116	13	3	255	3	p2	996.5	234.4
273	physik	7	1	1	1	1	1	1	399	24	116	3	.	3	p2	1619.1	905.5
274	physik	7	1	1	1	1	1	1	89	31	24	3	.	3	p2	1608.6	940.6
275	physik	7	1	1	1	1	1	1	1033	58	31	3	.	3	p2	1602.9	977.7
276	physik	7	1	1	1	1	1	1	41	10	58	3	.	3	p2	1601.6	951.3
277	physik	7	1	1	1	1	1	1	50	121	10	3	.	3	p2	1599.8	954.9
