fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
22	physik	2	1	0	1	1	1	0	187	182	21	8	91	8	p0	1519.9	49.7
23	physik	2	1	0	1	1	1	0	233	22	182	8	74	8	p0	1248.1	41.3
24	physik	2	1	0	1	1	1	0	133	43	22	8	71	8	p0	1203.2	56.5
25	physik	2	1	0	1	1	1	0	169	42	43	8	62	8	p0	1050.1	62.2
26	physik	2	1	0	1	1	1	0	235	121	42	8	52	8	p0	903.2	66.1
27	physik	2	1	0	1	1	1	0	121	20	121	8	101	8	p0	140.0	176.3
28	physik	2	1	0	1	1	1	0	155	17	20	8	101	8	p0	141.7	147.3
29	physik	2	1	0	1	1	1	0	262	19	17	8	100	8	p0	122.5	138.7
30	physik	2	1	0	1	1	1	0	231	134	19	8	102	8	p0	154.5	144.1
31	physik	2	1	0	1	1	1	0	120	35	134	8	103	8	p0	184.4	147.9
32	physik	2	1	0	1	1	1	0	177	34	35	8	108	8	p0	261.5	142.3
33	physik	2	1	0	1	1	1	0	70	41	34	8	111	8	p0	323.5	138.9
34	physik	2	1	0	1	1	1	0	253	26	41	8	105	8	p0	218.2	138.6
35	physik	2	1	0	1	1	1	0	281	18	26	8	110	8	p0	297.6	139.3
36	physik	2	1	0	1	1	1	0	130	36	18	8	111	8	p0	327.0	142.2
37	physik	2	1	0	1	1	1	0	95	30	36	8	108	8	p0	268.9	142.7
38	physik	2	1	0	1	1	1	0	174	21	30	8	121	8	p0	475.4	141.2
39	physik	2	1	0	1	1	1	0	54	162	21	8	123	8	p0	503.6	141.1
40	physik	2	1	0	1	1	1	0	175	46	162	8	122	8	p0	488.3	144.0
41	physik	2	1	0	1	1	1	0	219	154	46	8	112	8	p0	336.3	155.8
42	physik	2	1	0	1	1	1	0	152	29	154	8	112	8	p0	337.9	161.7
43	physik	2	1	0	1	1	1	0	195	39	29	8	122	8	p0	492.3	147.8
44	physik	2	1	0	1	1	1	0	156	13	39	8	130	8	p0	615.5	141.3
45	physik	2	1	0	1	1	1	0	211	35	13	8	129	8	p0	599.7	143.2
46	physik	2	1	0	1	1	1	0	134	35	35	8	134	8	p0	690.6	143.9
47	physik	2	1	0	1	1	1	0	156	24	35	8	139	8	p0	774.3	144.3
48	physik	2	1	0	1	1	1	0	381	7	24	8	141	8	p0	823.7	148.5
49	physik	2	1	0	1	1	1	0	196	25	7	8	141	8	p0	808.5	149.6
50	physik	2	1	0	1	1	1	0	170	35	25	8	144	8	p0	871.9	148.0
51	physik	2	1	0	1	1	1	0	206	14	35	8	149	8	p0	952.5	145.2
52	physik	2	1	0	1	1	1	0	131	39	14	8	151	8	p0	979.2	149.4
53	physik	2	1	0	1	1	1	0	364	40	39	8	158	8	p0	1100.1	146.9
54	physik	2	1	0	1	1	1	0	222	43	40	8	167	8	p0	1230.6	142.7
55	physik	2	1	0	1	1	1	0	190	16	43	8	178	8	p0	1409.9	143.5
56	physik	2	1	0	1	1	1	0	152	40	16	8	176	8	p0	1379.7	144.2
57	physik	2	1	0	1	1	1	0	198	31	40	8	185	8	p0	1513.1	139.1
58	physik	2	1	0	1	1	1	0	196	114	31	8	188	8	p0	1563.8	138.6
59	physik	2	1	0	1	1	1	0	140	39	114	8	199	8	p0	207.7	228.5
60	physik	2	1	0	1	1	1	0	124	25	39	8	193	8	p0	124.7	227.0
61	physik	2	1	0	1	1	1	0	219	25	25	8	196	8	p0	171.6	225.9
62	physik	2	1	0	1	1	1	0	159	23	25	8	201	8	p0	241.3	224.4
63	physik	2	1	0	1	1	1	0	50	130	23	8	203	8	p0	274.2	225.4
64	physik	2	1	0	1	1	1	0	193	20	130	8	211	8	p0	389.0	218.9
65	physik	2	1	0	1	1	1	0	165	125	20	8	213	8	p0	417.3	219.6
66	physik	2	1	0	1	1	1	0	128	37	125	8	212	8	p0	413.4	217.2
67	physik	2	1	0	1	1	1	0	504	8	37	8	219	8	p0	523.3	218.5
68	physik	2	1	0	1	1	1	0	303	159	8	8	218	8	p0	507.5	223.5
69	physik	2	1	0	1	1	1	0	285	23	159	8	218	8	p0	511.8	222.6
70	physik	2	1	0	1	1	1	0	421	38	23	8	222	8	p0	575.9	231.8
71	physik	2	1	0	1	1	1	0	220	42	38	8	230	8	p0	715.1	232.2
72	physik	2	1	0	1	1	1	0	166	12	42	8	223	8	p0	603.3	228.3
73	physik	2	1	0	1	1	1	0	222	25	12	8	223	8	p0	583.7	229.0
74	physik	2	1	0	1	1	1	0	89	43	25	8	225	8	p0	636.7	226.3
75	physik	2	1	0	1	1	1	0	261	18	43	8	238	8	p0	842.7	227.6
76	physik	2	1	0	1	1	1	0	219	39	18	8	240	8	p0	875.1	223.0
77	physik	2	1	0	1	1	1	0	235	42	39	8	247	8	p0	1001.3	214.7
78	physik	2	1	0	1	1	1	0	223	20	42	8	257	8	p0	1169.1	215.5
79	physik	2	1	0	1	1	1	0	141	33	20	8	255	8	p0	1124.1	218.6
80	physik	2	1	0	1	1	1	0	275	19	33	8	267	8	p0	1326.5	213.7
81	physik	2	1	0	1	1	1	0	274	41	19	8	264	8	p0	1271.9	222.2
82	physik	2	1	0	1	1	1	0	180	23	41	8	273	8	p0	1434.8	221.0
83	physik	2	1	0	1	1	1	0	226	23	23	8	278	8	p0	1508.5	215.5
84	physik	2	1	0	1	1	1	0	196	86	23	8	274	8	p0	1452.4	217.3
85	physik	2	1	0	1	1	1	0	79	76	86	8	319	8	p0	641.0	270.3
86	physik	2	1	0	1	1	1	0	234	25	76	8	285	8	p0	101.8	316.9
87	physik	2	1	0	1	1	1	0	156	37	25	8	291	8	p0	185.8	313.9
88	physik	2	1	0	1	1	1	0	405	37	37	8	297	8	p0	287.6	307.3
89	physik	2	1	0	1	1	1	0	255	36	37	8	304	8	p0	400.2	303.1
90	physik	2	1	0	1	1	1	0	97	137	36	8	310	8	p0	498.9	305.1
91	physik	2	1	0	1	1	1	0	77	37	137	8	311	8	p0	499.8	302.5
92	physik	2	1	0	1	1	1	0	270	22	37	8	317	8	p0	601.0	298.8
93	physik	2	1	0	1	1	1	0	139	35	22	8	318	8	p0	637.6	304.3
94	physik	2	1	0	1	1	1	0	156	38	35	8	323	8	p0	718.2	312.3
95	physik	2	1	0	1	1	1	0	239	23	38	8	332	8	p0	859.2	306.3
96	physik	2	1	0	1	1	1	0	150	137	23	8	336	8	p0	914.1	307.4
97	physik	2	1	0	1	1	1	0	68	39	137	8	335	8	p0	894.9	304.0
98	physik	2	1	0	1	1	1	0	301	34	39	8	342	8	p0	1012.9	300.0
99	physik	2	1	0	1	1	1	0	161	37	34	8	348	8	p0	1106.1	294.4
100	physik	2	1	0	1	1	1	0	398	51	37	8	342	8	p0	1010.9	300.0
101	physik	2	1	0	1	1	1	0	185	25	51	8	326	8	p0	762.0	305.9
102	physik	2	1	0	1	1	1	0	65	66	25	8	323	8	p0	712.8	308.7
103	physik	2	1	0	1	1	1	0	135	35	66	8	346	8	p0	1077.6	308.7
104	physik	2	1	0	1	1	1	0	164	74	35	8	352	8	p0	1169.3	300.5
105	physik	2	1	0	1	1	1	0	127	30	74	8	321	8	p0	693.2	295.2
106	physik	2	1	0	1	1	1	0	117	37	30	8	319	8	p0	649.8	300.9
107	physik	2	1	0	1	1	1	0	140	24	37	8	315	8	p0	577.7	306.8
108	physik	2	1	0	1	1	1	0	115	72	24	8	318	8	p0	622.9	311.5
109	physik	2	1	0	1	1	1	0	247	24	72	8	350	8	p0	1135.6	306.0
110	physik	2	1	0	1	1	1	0	194	16	24	8	352	8	p0	1168.9	306.6
111	physik	2	1	0	1	1	1	0	78	43	16	8	354	8	p0	1193.2	308.6
112	physik	2	1	0	1	1	1	0	299	33	43	8	343	8	p0	1028.4	310.7
113	physik	2	1	0	1	1	1	0	323	14	33	8	339	8	p0	951.4	310.2
114	physik	2	1	0	1	1	1	0	213	42	14	8	337	8	p0	926.3	312.0
115	physik	2	1	0	1	1	1	0	172	44	42	8	347	8	p0	1095.5	308.0
116	physik	2	1	0	1	1	1	0	120	143	44	8	359	8	p0	1304.1	307.5
117	physik	2	1	0	1	1	1	0	150	15	143	8	358	8	p0	1281.8	299.8
118	physik	2	1	0	1	1	1	0	152	26	15	8	360	8	p0	1307.9	301.5
119	physik	2	1	0	1	1	1	0	229	24	26	8	365	8	p0	1384.8	300.9
120	physik	2	1	0	1	1	1	0	86	113	24	8	368	8	p0	1450.0	303.3
121	physik	2	1	0	1	1	1	0	116	26	113	8	379	8	p0	207.1	384.5
122	physik	2	1	0	1	1	1	0	223	23	26	8	375	8	p0	152.5	394.4
123	physik	2	1	0	1	1	1	0	183	39	23	8	379	8	p0	206.2	395.8
124	physik	2	1	0	1	1	1	0	104	39	39	8	373	8	p0	131.9	401.5
125	physik	2	1	0	1	1	1	0	191	23	39	8	386	8	p0	340.1	397.2
126	physik	2	1	0	1	1	1	0	264	37	23	8	385	8	p0	310.2	397.5
127	physik	2	1	0	1	1	1	0	325	40	37	8	389	8	p0	387.7	395.0
128	physik	2	1	0	1	1	1	0	269	40	40	8	384	8	p0	296.8	394.9
129	physik	2	1	0	1	1	1	0	67	46	40	8	395	8	p0	459.4	389.4
130	physik	2	1	0	1	1	1	0	196	151	46	8	400	8	p0	555.3	386.9
131	physik	2	1	0	1	1	1	0	263	37	151	8	405	8	p0	632.3	381.1
132	physik	2	1	0	1	1	1	0	313	22	37	8	411	8	p0	731.9	377.0
133	physik	2	1	0	1	1	1	0	131	38	22	8	415	8	p0	789.1	384.4
134	physik	2	1	0	1	1	1	0	129	37	38	8	423	8	p0	921.6	377.8
135	physik	2	1	0	1	1	1	0	225	19	37	8	429	8	p0	1015.2	375.8
136	physik	2	1	0	1	1	1	0	201	45	19	8	432	8	p0	1051.2	378.7
137	physik	2	1	0	1	1	1	0	180	34	45	8	363	8	p0	1364.9	309.8
138	physik	2	1	0	1	1	1	0	110	38	34	8	367	8	p0	1431.9	299.2
139	physik	2	1	0	1	1	1	0	186	8	38	8	359	8	p0	1296.1	292.2
140	physik	2	1	0	1	1	1	0	97	101	8	8	358	8	p0	1276.6	294.4
141	physik	2	1	0	1	1	1	0	263	25	101	8	377	8	p0	180.7	395.3
142	physik	2	1	0	1	1	1	0	108	147	25	8	373	8	p0	130.9	393.8
143	physik	2	1	0	1	1	1	0	248	13	147	8	374	8	p0	148.1	384.8
144	physik	2	1	0	1	1	1	0	168	22	13	8	373	8	p0	135.0	390.8
145	physik	2	1	0	1	1	1	0	224	38	22	8	377	8	p0	180.7	386.4
146	physik	2	1	0	1	1	1	0	167	34	38	8	386	8	p0	334.1	378.3
147	physik	2	1	0	1	1	1	0	101	57	34	8	391	8	p0	404.7	377.2
148	physik	2	1	0	1	1	1	0	118	52	57	8	416	8	p0	796.0	363.0
149	physik	2	1	0	1	1	1	0	115	39	52	8	424	8	p0	945.9	367.4
150	physik	2	1	0	1	1	1	0	124	38	39	8	432	8	p0	1049.5	366.6
151	physik	2	1	0	1	1	1	0	232	43	38	8	439	8	p0	1161.3	363.3
152	physik	2	1	0	1	1	1	0	197	24	43	8	450	8	p0	1347.9	369.1
153	physik	2	1	0	1	1	1	0	150	41	24	8	447	8	p0	1300.7	379.1
154	physik	2	1	0	1	1	1	0	224	108	41	8	456	8	p0	1455.4	386.4
155	physik	2	1	0	1	1	1	0	150	37	108	8	467	8	p0	199.4	480.6
156	physik	2	1	0	1	1	1	0	165	28	37	8	463	8	p0	142.6	477.9
157	physik	2	1	0	1	1	1	0	274	39	28	8	476	8	p0	353.2	476.8
158	physik	2	1	0	1	1	1	0	263	50	39	8	472	8	p0	281.1	472.6
159	physik	2	1	0	1	1	1	0	134	149	50	8	487	8	p0	528.0	466.9
160	physik	2	1	0	1	1	1	0	133	10	149	8	484	8	p0	486.4	464.9
161	physik	2	1	0	1	1	1	0	299	40	10	8	483	8	p0	466.1	463.8
162	physik	2	1	0	1	1	1	0	180	13	40	8	490	8	p0	597.8	469.0
163	physik	2	1	0	1	1	1	0	65	38	13	8	489	8	p0	579.2	472.6
164	physik	2	1	0	1	1	1	0	190	16	38	8	485	8	p0	493.5	469.1
165	physik	2	1	0	1	1	1	0	116	43	16	8	486	8	p0	517.2	472.0
166	physik	2	1	0	1	1	1	0	199	18	43	8	502	8	p0	766.0	474.3
167	physik	2	1	0	1	1	1	0	256	27	18	8	500	8	p0	750.0	473.7
168	physik	2	1	0	1	1	1	0	106	138	27	8	507	8	p0	854.7	462.4
169	physik	2	1	0	1	1	1	0	193	35	138	8	513	8	p0	951.5	473.4
170	physik	2	1	0	1	1	1	0	317	23	35	8	518	8	p0	1041.9	470.1
171	physik	2	1	0	1	1	1	0	116	164	23	8	520	8	p0	1085.3	461.6
172	physik	2	1	0	1	1	1	0	108	35	164	8	520	8	p0	1093.0	460.1
173	physik	2	1	0	1	1	1	0	220	24	35	8	526	8	p0	1179.1	462.2
174	physik	2	1	0	1	1	1	0	221	17	24	8	530	8	p0	1239.7	465.1
175	physik	2	1	0	1	1	1	0	276	40	17	8	533	8	p0	1272.5	467.7
176	physik	2	1	0	1	1	1	0	324	29	40	8	542	8	p0	1409.8	462.0
177	physik	2	1	0	1	1	1	0	274	110	29	8	549	8	p0	1534.9	454.5
178	physik	2	1	0	1	1	1	0	88	42	110	8	568	8	p0	249.9	531.0
179	physik	2	1	0	1	1	1	0	199	8	42	8	561	8	p0	143.6	548.1
180	physik	2	1	0	1	1	1	0	139	23	8	8	560	8	p0	126.2	547.6
181	physik	2	1	0	1	1	1	0	292	175	23	8	563	8	p0	167.6	549.0
182	physik	2	1	0	1	1	1	0	209	40	175	8	563	8	p0	163.0	540.6
183	physik	2	1	0	1	1	1	0	143	21	40	8	575	8	p0	373.5	550.3
184	physik	2	1	0	1	1	1	0	188	36	21	8	574	8	p0	348.0	555.4
185	physik	2	1	0	1	1	1	0	195	21	36	8	579	8	p0	436.7	548.5
186	physik	2	1	0	1	1	1	0	432	22	21	8	581	8	p0	462.0	544.8
187	physik	2	1	0	1	1	1	0	178	20	22	8	583	8	p0	495.4	535.1
188	physik	2	1	0	1	1	1	0	148	24	20	8	581	8	p0	468.6	536.8
189	physik	2	1	0	1	1	1	0	219	29	24	8	580	8	p0	446.0	538.5
190	physik	2	1	0	1	1	1	0	444	20	29	8	582	8	p0	484.2	529.5
191	physik	2	1	0	1	1	1	0	266	18	20	8	584	8	p0	511.4	524.5
192	physik	2	1	0	1	1	1	0	405	21	18	8	581	8	p0	471.6	532.3
193	physik	2	1	0	1	1	1	0	152	36	21	8	584	8	p0	502.2	537.1
194	physik	2	1	0	1	1	1	0	461	29	36	8	590	8	p0	608.6	537.7
195	physik	2	1	0	1	1	1	0	143	152	29	8	599	8	p0	744.1	542.1
196	physik	2	1	0	1	1	1	0	167	38	152	8	599	8	p0	755.8	535.9
197	physik	2	1	0	1	1	1	0	170	23	38	8	606	8	p0	861.1	542.2
198	physik	2	1	0	1	1	1	0	185	36	23	8	608	8	p0	900.4	540.5
199	physik	2	1	0	1	1	1	0	765	25	36	8	613	8	p0	982.7	545.0
200	physik	2	1	0	1	1	1	0	151	38	25	8	616	8	p0	1051.5	540.6
201	physik	2	1	0	1	1	1	0	206	21	38	8	623	8	p0	1144.0	537.0
202	physik	2	1	0	1	1	1	0	135	42	21	8	625	8	p0	1180.5	534.9
203	physik	2	1	0	1	1	1	0	166	15	42	8	633	8	p0	1318.0	535.2
204	physik	2	1	0	1	1	1	0	333	25	15	8	631	8	p0	1285.9	537.0
205	physik	2	1	0	1	1	1	0	549	34	25	8	635	8	p0	1347.9	542.9
206	physik	2	1	0	1	1	1	0	192	24	34	8	639	8	p0	1420.1	545.1
207	physik	2	1	0	1	1	1	0	248	36	24	8	643	8	p0	1481.7	543.5
208	physik	2	1	0	1	1	1	0	200	115	36	8	649	8	p0	1582.7	551.9
209	physik	2	1	0	1	1	1	0	53	54	115	8	661	8	p0	249.0	626.9
210	physik	2	1	0	1	1	1	0	527	38	54	8	652	8	p0	104.9	643.1
211	physik	2	1	0	1	1	1	0	129	23	38	8	658	8	p0	207.0	638.2
212	physik	2	1	0	1	1	1	0	176	25	23	8	662	8	p0	263.5	639.2
213	physik	2	1	0	1	1	1	0	227	22	25	8	665	8	p0	329.3	633.5
214	physik	2	1	0	1	1	1	0	130	42	22	8	668	8	p0	372.1	634.9
215	physik	2	1	0	1	1	1	0	126	168	42	8	679	8	p0	554.0	637.1
216	physik	2	1	0	1	1	1	0	167	28	168	8	680	8	p0	566.1	630.1
217	physik	2	1	0	1	1	1	0	168	48	28	8	590	8	p0	609.5	572.9
218	physik	2	1	0	1	1	1	0	185	36	48	8	580	8	p0	451.3	565.5
219	physik	2	1	0	1	1	1	0	162	72	36	8	675	8	p0	482.8	618.6
220	physik	2	1	0	1	1	1	0	178	39	72	8	613	8	p0	978.8	544.1
221	physik	2	1	0	1	1	1	0	208	75	39	8	622	8	p0	1141.9	537.0
222	physik	2	1	0	1	1	1	0	134	33	75	8	682	8	p0	591.3	633.7
223	physik	2	1	0	1	1	1	0	169	39	33	8	678	8	p0	534.5	625.1
224	physik	2	1	0	1	1	1	0	176	23	39	8	688	8	p0	691.4	621.3
225	physik	2	1	0	1	1	1	0	113	40	23	8	692	8	p0	745.4	626.1
226	physik	2	1	0	1	1	1	0	197	24	40	8	700	8	p0	895.8	626.9
227	physik	2	1	0	1	1	1	0	41	38	24	8	703	8	p0	935.6	629.3
228	physik	2	1	0	1	1	1	0	132	32	38	8	697	8	p0	841.1	627.7
229	physik	2	1	0	1	1	1	0	243	37	32	8	714	8	p0	1109.0	636.3
230	physik	2	1	0	1	1	1	0	185	38	37	8	721	8	p0	1229.4	632.9
231	physik	2	1	0	1	1	1	0	217	42	38	8	727	8	p0	1327.4	632.0
232	physik	2	1	0	1	1	1	0	134	33	42	8	715	8	p0	1136.8	624.7
233	physik	2	1	0	1	1	1	0	184	22	33	8	711	8	p0	1071.0	624.8
234	physik	2	1	0	1	1	1	0	120	24	22	8	714	8	p0	1116.6	627.2
235	physik	2	1	0	1	1	1	0	128	40	24	8	718	8	p0	1187.8	631.9
236	physik	2	1	0	1	1	1	0	236	35	40	8	730	8	p0	1381.4	629.0
237	physik	2	1	0	1	1	1	0	250	34	35	8	733	8	p0	1441.6	624.4
238	physik	2	1	0	1	1	1	0	231	110	34	8	737	8	p0	1507.5	632.2
239	physik	2	1	0	1	1	1	0	121	37	110	8	748	8	p0	203.7	711.3
240	physik	2	1	0	1	1	1	0	178	39	37	8	743	8	p0	124.4	713.3
241	physik	2	1	0	1	1	1	0	151	37	39	8	751	8	p0	257.2	709.3
242	physik	2	1	0	1	1	1	0	272	25	37	8	766	8	p0	489.9	713.1
243	physik	2	1	0	1	1	1	0	86	40	25	8	771	8	p0	556.5	713.9
244	physik	2	1	0	1	1	1	0	117	38	40	8	782	8	p0	710.6	708.7
245	physik	2	1	0	1	1	1	0	154	37	38	8	789	8	p0	823.2	704.5
246	physik	2	1	0	1	1	1	0	173	39	37	8	795	8	p0	921.9	714.4
247	physik	2	1	0	1	1	1	0	159	21	39	8	805	8	p0	1101.0	721.9
248	physik	2	1	0	1	1	1	0	135	30	21	8	802	8	p0	1054.7	726.3
249	physik	2	1	0	1	1	1	0	167	26	30	8	816	8	p0	1258.4	725.9
250	physik	2	1	0	1	1	1	0	176	37	26	8	821	8	p0	1354.4	725.9
251	physik	2	1	0	1	1	1	0	237	36	37	8	828	8	p0	1454.8	716.5
252	physik	2	1	0	1	1	1	0	89	117	36	8	.	8	p0	1556.3	718.9
253	physik	2	1	0	1	1	1	0	150	25	117	8	840	8	p0	181.1	791.8
254	physik	2	1	0	1	1	1	0	173	41	25	8	838	8	p0	144.3	806.1
255	physik	2	1	0	1	1	1	0	101	141	41	8	852	8	p0	377.1	811.0
256	physik	2	1	0	1	1	1	0	24	41	141	8	851	8	p0	360.9	785.3
257	physik	2	1	0	1	1	1	0	164	32	41	8	844	8	p0	260.3	815.2
258	physik	2	1	0	1	1	1	0	228	30	32	8	866	8	p0	590.2	809.8
259	physik	2	1	0	1	1	1	0	301	30	30	8	875	8	p0	743.5	806.4
260	physik	2	1	0	1	1	1	0	236	40	30	8	887	8	p0	957.7	803.9
261	physik	2	1	0	1	1	1	0	220	41	40	8	898	8	p0	1139.1	799.2
262	physik	2	1	0	1	1	1	0	180	13	41	8	908	8	p0	1287.9	791.8
263	physik	2	1	0	1	1	1	0	169	29	13	8	906	8	p0	1263.8	796.8
264	physik	2	1	0	1	1	1	0	205	34	29	8	898	8	p0	1143.4	798.5
265	physik	2	1	0	1	1	1	0	166	14	34	8	916	8	p0	1426.1	791.4
266	physik	2	1	0	1	1	1	0	191	107	14	8	915	8	p0	1406.0	797.9
267	physik	2	1	0	1	1	1	0	250	36	107	8	927	8	p0	168.6	882.8
268	physik	2	1	0	1	1	1	0	168	32	36	8	934	8	p0	284.9	886.4
269	physik	2	1	0	1	1	1	0	114	41	32	8	932	8	p0	252.8	886.8
270	physik	2	1	0	1	1	1	0	119	54	41	8	943	8	p0	439.2	881.9
271	physik	2	1	0	1	1	1	0	252	28	54	8	924	8	p0	133.9	877.3
272	physik	2	1	0	1	1	1	0	146	163	28	8	936	8	p0	310.9	876.7
273	physik	2	1	0	1	1	1	0	147	32	163	8	941	8	p0	396.6	872.2
274	physik	2	1	0	1	1	1	0	231	29	32	8	945	8	p0	465.1	873.9
275	physik	2	1	0	1	1	1	0	297	38	29	8	955	8	p0	624.6	869.6
276	physik	2	1	0	1	1	1	0	151	8	38	8	962	8	p0	726.3	871.0
277	physik	2	1	0	1	1	1	0	60	39	8	8	961	8	p0	716.8	873.4
278	physik	2	1	0	1	1	1	0	244	40	39	8	967	8	p0	833.7	872.5
279	physik	2	1	0	1	1	1	0	317	215	40	8	976	8	p0	972.4	880.2
280	physik	2	1	0	1	1	1	0	164	14	215	8	963	8	p0	755.0	885.7
281	physik	2	1	0	1	1	1	0	139	21	14	8	962	8	p0	734.0	886.2
282	physik	2	1	0	1	1	1	0	267	34	21	8	964	8	p0	775.6	890.8
283	physik	2	1	0	1	1	1	0	100	201	34	8	968	8	p0	848.3	883.5
284	physik	2	1	0	1	1	1	0	288	39	201	8	977	8	p0	987.0	877.9
285	physik	2	1	0	1	1	1	0	188	35	39	8	985	8	p0	1107.6	887.4
286	physik	2	1	0	1	1	1	0	225	41	35	8	990	8	p0	1195.7	883.1
287	physik	2	1	0	1	1	1	0	162	12	41	8	1001	8	p0	1353.4	883.0
288	physik	2	1	0	1	1	1	0	165	38	12	8	999	8	p0	1333.8	880.4
289	physik	2	1	0	1	1	1	0	146	228	38	8	1007	8	p0	1451.0	868.7
290	physik	2	1	0	1	1	1	0	292	53	228	8	1001	8	p0	1355.2	863.0
291	physik	2	1	0	1	1	1	0	276	115	53	8	1012	8	p0	1542.7	869.2
292	physik	2	1	0	1	1	1	0	230	21	115	8	1019	8	p0	146.5	942.0
293	physik	2	1	0	1	1	1	0	78	41	21	8	1018	8	p0	119.3	947.1
294	physik	2	1	0	1	1	1	0	229	47	41	8	1030	8	p0	322.5	954.7
295	physik	2	1	0	1	1	1	0	258	98	47	8	1019	8	p0	146.1	950.2
296	physik	2	1	0	1	1	1	0	95	36	98	8	1008	8	p0	1476.7	874.0
297	physik	2	1	0	1	1	1	0	171	108	36	8	1013	8	p0	1569.9	879.4
298	physik	2	1	0	1	1	1	0	276	39	108	8	1023	8	p0	212.6	950.7
299	physik	2	1	0	1	1	1	0	101	41	39	8	1018	8	p0	128.3	941.5
300	physik	2	1	0	1	1	1	0	136	157	41	8	1027	8	p0	286.4	951.0
301	physik	2	1	0	1	1	1	0	115	41	157	8	1031	8	p0	334.7	937.5
302	physik	2	1	0	1	1	1	0	276	39	41	8	1042	8	p0	507.1	959.6
303	physik	2	1	0	1	1	1	0	184	39	39	8	1048	8	p0	603.5	962.4
304	physik	2	1	0	1	1	1	0	126	176	39	8	1055	8	p0	731.9	962.6
305	physik	2	1	0	1	1	1	0	140	38	176	8	1059	8	p0	797.6	958.2
306	physik	2	1	0	1	1	1	0	117	37	38	8	1065	8	p0	895.9	963.4
307	physik	2	1	0	1	1	1	0	214	43	37	8	1071	8	p0	991.6	966.2
308	physik	2	1	0	1	1	1	0	191	14	43	8	1084	8	p0	1193.6	972.3
309	physik	2	1	0	1	1	1	0	115	53	14	8	1082	8	p0	1168.5	974.4
310	physik	2	1	0	1	1	1	0	179	16	53	8	1094	8	p0	1348.5	969.2
311	physik	2	1	0	1	1	1	0	154	40	16	8	1092	8	p0	1318.0	969.1
312	physik	2	1	0	1	1	1	0	177	39	40	8	1102	8	p0	1475.5	958.3
313	physik	2	1	0	1	1	1	0	163	41	39	8	1093	8	p0	1327.8	967.1
314	physik	2	1	0	1	1	1	0	123	45	41	8	998	8	p0	1325.5	880.6
315	physik	2	1	0	1	1	1	0	171	41	45	8	985	8	p0	1121.2	886.2
316	physik	2	1	0	1	1	1	0	244	38	41	8	976	8	p0	972.3	881.7
317	physik	2	1	0	1	1	1	0	239	40	38	8	970	8	p0	870.9	884.3
318	physik	2	1	0	1	1	1	0	311	43	40	8	978	8	p0	992.4	889.1
319	physik	2	1	0	1	1	1	0	171	33	43	8	969	8	p0	857.8	893.7
320	physik	2	1	0	1	1	1	0	312	29	33	8	989	8	p0	1175.2	900.7
321	physik	2	1	0	1	1	1	0	189	11	29	8	1000	8	p0	1347.7	891.0
322	physik	2	1	0	1	1	1	0	290	45	11	8	998	8	p0	1322.1	903.3
323	physik	2	1	0	1	1	1	0	157	36	45	8	1104	8	p0	1505.6	966.3
324	physik	2	1	0	1	1	1	0	989	.	36	8	.	8	p0	1604.7	1002.6
