fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
1	physik	7	0	1	0	1	0	0	254	28	.	61	3	61	p0	121.1	52.5
2	physik	7	0	1	0	1	0	0	226	15	28	61	9	61	p0	215.0	48.0
3	physik	7	0	1	0	1	0	0	200	8	15	61	6	61	p0	177.9	72.8
4	physik	7	0	1	0	1	0	0	219	21	8	61	5	61	p0	159.2	77.5
5	physik	7	0	1	0	1	0	0	146	137	21	61	9	61	p0	210.9	65.9
6	physik	7	0	1	0	1	0	0	391	8	137	61	9	61	p0	209.7	56.5
7	physik	7	0	1	0	1	0	0	285	25	8	61	7	61	p0	189.0	65.9
8	physik	7	0	1	0	1	0	0	321	26	25	61	13	61	p0	287.8	61.5
9	physik	7	0	1	0	1	0	0	225	34	26	61	19	61	p0	380.8	57.2
10	physik	7	0	1	0	1	0	0	227	26	34	61	25	61	p0	485.5	48.7
11	physik	7	0	1	0	1	0	0	331	15	26	61	30	61	p0	566.1	49.7
12	physik	7	0	1	0	1	0	0	257	37	15	61	28	61	p0	539.4	52.7
13	physik	7	0	1	0	1	0	0	228	31	37	61	38	61	p0	690.9	43.4
14	physik	7	0	1	0	1	0	0	150	19	31	61	48	61	p0	840.4	36.8
15	physik	7	0	1	0	1	0	0	236	27	19	61	46	61	p0	804.3	32.3
16	physik	7	0	1	0	1	0	0	256	25	27	61	53	61	p0	918.8	36.8
17	physik	7	0	1	0	1	0	0	158	24	25	61	57	61	p0	973.7	39.7
18	physik	7	0	1	0	1	0	0	224	22	24	61	51	61	p0	884.2	33.5
19	physik	7	0	1	0	1	0	0	187	27	22	61	56	61	p0	952.5	33.7
20	physik	7	0	1	0	1	0	0	239	28	27	61	62	61	p0	1057.5	40.8
21	physik	7	0	1	0	1	0	0	280	25	28	61	71	61	p0	1189.6	42.1
22	physik	7	0	1	0	1	0	0	177	22	25	61	76	61	p0	1271.6	42.8
23	physik	7	0	1	0	1	0	0	196	30	22	61	79	61	p0	1327.0	42.4
24	physik	7	0	1	0	1	0	0	177	15	30	61	87	61	p0	1457.4	48.9
25	physik	7	0	1	0	1	0	0	220	24	15	61	84	61	p0	1422.6	52.4
26	physik	7	0	1	0	1	0	0	386	19	24	61	91	61	p0	1517.0	62.9
27	physik	7	0	1	0	1	0	0	313	17	19	61	94	61	p0	1557.2	64.2
28	physik	7	0	1	0	1	0	0	501	15	17	61	91	61	p0	1516.6	54.7
29	physik	7	0	1	0	1	0	0	253	111	15	61	94	61	p0	1551.4	63.9
30	physik	7	0	1	0	1	0	0	129	42	111	61	107	61	p0	248.2	118.0
31	physik	7	0	1	0	1	0	0	149	12	42	61	100	61	p0	128.4	128.2
32	physik	7	0	1	0	1	0	0	153	22	12	61	99	61	p0	95.3	124.0
33	physik	7	0	1	0	1	0	0	241	19	22	61	102	61	p0	158.7	121.6
34	physik	7	0	1	0	1	0	0	144	28	19	61	100	61	p0	107.3	116.9
35	physik	7	0	1	0	1	0	0	246	34	28	61	108	61	p0	270.6	121.9
36	physik	7	0	1	0	1	0	0	181	11	34	61	112	61	p0	344.9	107.2
37	physik	7	0	1	0	1	0	0	152	35	11	61	112	61	p0	332.5	104.7
38	physik	7	0	1	0	1	0	0	197	10	35	61	122	61	p0	491.9	105.5
39	physik	7	0	1	0	1	0	0	381	25	10	61	121	61	p0	474.0	118.2
40	physik	7	0	1	0	1	0	0	246	25	25	61	128	61	p0	592.7	102.3
41	physik	7	0	1	0	1	0	0	262	24	25	61	38	61	p0	681.5	97.5
42	physik	7	0	1	0	1	0	0	261	23	24	61	44	61	p0	770.3	96.3
43	physik	7	0	1	0	1	0	0	179	17	23	61	142	61	p0	845.8	104.2
44	physik	7	0	1	0	1	0	0	224	25	17	61	140	61	p0	803.1	106.8
45	physik	7	0	1	0	1	0	0	188	21	25	61	145	61	p0	895.8	110.1
46	physik	7	0	1	0	1	0	0	211	25	21	61	148	61	p0	945.7	125.2
47	physik	7	0	1	0	1	0	0	356	29	25	61	143	61	p0	851.0	121.7
48	physik	7	0	1	0	1	0	0	303	28	29	61	150	61	p0	966.0	112.7
49	physik	7	0	1	0	1	0	0	260	215	28	61	157	61	p0	1081.6	130.3
50	physik	7	0	1	0	1	0	0	247	30	215	61	159	61	p0	1111.9	128.5
51	physik	7	0	1	0	1	0	0	267	40	30	61	165	61	p0	1212.1	148.0
52	physik	7	0	1	0	1	0	0	356	26	40	61	151	61	p0	975.3	139.6
53	physik	7	0	1	0	1	0	0	420	34	26	61	156	61	p0	1067.4	133.2
54	physik	7	0	1	0	1	0	0	511	24	34	61	164	61	p0	1195.8	133.0
55	physik	7	0	1	0	1	0	0	121	213	24	61	171	61	p0	1292.7	138.8
56	physik	7	0	1	0	1	0	0	402	41	213	61	174	61	p0	1350.3	138.8
57	physik	7	0	1	0	1	0	0	203	22	41	61	155	61	p0	1056.1	121.1
