fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
37	bio	1	1	1	1	1	1	1	194	21	30	64	142	64	b4	793.4	140.5
38	bio	1	1	1	1	1	1	1	205	47	21	64	144	64	b4	845.9	134.0
39	bio	1	1	1	1	1	1	1	174	26	47	64	162	64	b4	1136.0	136.0
40	bio	1	1	1	1	1	1	1	354	42	26	64	155	64	b4	1033.2	128.2
41	bio	1	1	1	1	1	1	1	158	25	42	64	172	64	b4	1282.5	147.9
42	bio	1	1	1	1	1	1	1	370	25	25	64	165	64	b4	1176.5	145.7
43	bio	1	1	1	1	1	1	1	215	27	25	64	160	64	b4	1104.8	144.6
44	bio	1	1	1	1	1	1	1	245	36	27	64	166	64	b4	1186.5	153.5
45	bio	1	1	1	1	1	1	1	153	25	36	64	179	64	b4	1405.6	156.2
46	bio	1	1	1	1	1	1	1	251	31	25	64	175	64	b4	1337.0	156.2
47	bio	1	1	1	1	1	1	1	287	18	31	64	167	64	b4	1208.3	149.7
48	bio	1	1	1	1	1	1	1	316	33	18	64	171	64	b4	1260.2	157.2
49	bio	1	1	1	1	1	1	1	240	28	33	64	178	64	b4	1370.8	159.5
50	bio	1	1	1	1	1	1	1	117	33	28	64	175	64	b4	1330.8	164.5
51	bio	1	1	1	1	1	1	1	192	13	33	64	183	64	b4	1474.9	157.9
52	bio	1	1	1	1	1	1	1	415	41	13	64	181	64	b4	1427.8	170.8
53	bio	1	1	1	1	1	1	1	202	101	41	64	192	64	b4	1611.6	154.9
54	bio	1	1	1	1	1	1	1	141	42	101	64	202	64	b4	221.1	233.1
55	bio	1	1	1	1	1	1	1	307	31	42	64	196	64	b4	122.8	246.1
56	bio	1	1	1	1	1	1	1	290	26	31	64	202	64	b4	227.4	247.9
57	bio	1	1	1	1	1	1	1	168	28	26	64	207	64	b4	308.5	250.1
58	bio	1	1	1	1	1	1	1	306	34	28	64	213	64	b4	414.8	254.2
59	bio	1	1	1	1	1	1	1	268	32	34	64	218	64	b4	500.5	252.7
60	bio	1	1	1	1	1	1	1	214	22	32	64	228	64	b4	674.0	248.9
61	bio	1	1	1	1	1	1	1	167	32	22	64	225	64	b4	609.7	254.3
62	bio	1	1	1	1	1	1	1	145	27	32	64	236	64	b4	783.4	234.5
63	bio	1	1	1	1	1	1	1	315	35	27	64	241	64	b4	881.1	233.0
64	bio	1	1	1	1	1	1	1	114	50	35	64	247	64	b4	968.2	243.4
65	bio	1	1	1	1	1	1	1	362	40	50	64	259	64	b4	1159.6	226.2
66	bio	1	1	1	1	1	1	1	137	53	40	64	251	64	b4	1041.9	224.9
67	bio	1	1	1	1	1	1	1	166	17	53	64	271	64	b4	1346.8	234.5
68	bio	1	1	1	1	1	1	1	174	38	17	64	269	64	b4	1323.7	236.8
69	bio	1	1	1	1	1	1	1	168	31	38	64	261	64	b4	1188.3	232.5
70	bio	1	1	1	1	1	1	1	214	52	31	64	265	64	b4	1244.8	237.9
71	bio	1	1	1	1	1	1	1	158	19	52	64	277	64	b4	1457.3	237.6
72	bio	1	1	1	1	1	1	1	163	112	19	64	275	64	b4	1417.5	239.6
73	bio	1	1	1	1	1	1	1	477	24	112	64	284	64	b4	149.0	311.3
74	bio	1	1	1	1	1	1	1	264	24	24	64	289	64	b4	219.3	323.5
75	bio	1	1	1	1	1	1	1	328	25	24	64	295	64	b4	309.6	336.5
76	bio	1	1	1	1	1	1	1	211	37	25	64	299	64	b4	380.6	339.3
77	bio	1	1	1	1	1	1	1	243	23	37	64	309	64	b4	567.6	336.1
78	bio	1	1	1	1	1	1	1	274	20	23	64	396	64	b4	483.4	352.0
79	bio	1	1	1	1	1	1	1	190	27	20	64	394	64	b4	455.4	354.9
80	bio	1	1	1	1	1	1	1	108	44	27	64	401	64	b4	560.5	350.6
81	bio	1	1	1	1	1	1	1	336	34	44	64	319	64	b4	729.0	338.3
82	bio	1	1	1	1	1	1	1	265	25	34	64	328	64	b4	905.8	307.7
83	bio	1	1	1	1	1	1	1	207	38	25	64	323	64	b4	819.4	312.8
84	bio	1	1	1	1	1	1	1	103	35	38	64	338	64	b4	1031.5	314.7
85	bio	1	1	1	1	1	1	1	309	21	35	64	332	64	b4	957.8	306.4
86	bio	1	1	1	1	1	1	1	166	64	21	64	335	64	b4	1002.3	310.5
87	bio	1	1	1	1	1	1	1	140	25	64	64	350	64	b4	1252.8	303.8
88	bio	1	1	1	1	1	1	1	485	53	25	64	344	64	b4	1152.1	308.5
89	bio	1	1	1	1	1	1	1	153	45	53	64	362	64	b4	1449.2	302.1
90	bio	1	1	1	1	1	1	1	381	22	45	64	360	64	b4	1407.6	302.6
91	bio	1	1	1	1	1	1	1	204	25	22	64	365	64	b4	1481.4	305.2
92	bio	1	1	1	1	1	1	1	352	28	25	64	369	64	b4	1558.1	301.6
93	bio	1	1	1	1	1	1	1	196	29	28	64	361	64	b4	1420.4	303.0
94	bio	1	1	1	1	1	1	1	339	104	29	64	369	64	b4	1559.1	305.0
95	bio	1	1	1	1	1	1	1	124	58	104	64	385	64	b4	291.4	390.3
96	bio	1	1	1	1	1	1	1	793	19	58	64	376	64	b4	128.7	397.1
97	bio	1	1	1	1	1	1	1	336	24	19	64	380	64	b4	194.9	409.6
98	bio	1	1	1	1	1	1	1	199	27	24	64	383	64	b4	259.2	414.0
99	bio	1	1	1	1	1	1	1	193	21	27	64	390	64	b4	380.7	425.1
100	bio	1	1	1	1	1	1	1	179	37	21	64	387	64	b4	329.1	425.3
101	bio	1	1	1	1	1	1	1	144	23	37	64	398	64	b4	515.2	426.9
102	bio	1	1	1	1	1	1	1	263	38	23	64	490	64	b4	459.1	438.4
103	bio	1	1	1	1	1	1	1	235	41	38	64	406	64	b4	648.7	426.3
104	bio	1	1	1	1	1	1	1	251	48	41	64	494	64	b4	541.0	430.7
105	bio	1	1	1	1	1	1	1	234	23	48	64	501	64	b4	664.5	429.4
106	bio	1	1	1	1	1	1	1	571	38	23	64	412	64	b4	727.9	421.4
107	bio	1	1	1	1	1	1	1	414	23	38	64	420	64	b4	855.2	411.4
108	bio	1	1	1	1	1	1	1	389	29	23	64	424	64	b4	917.9	411.8
109	bio	1	1	1	1	1	1	1	305	26	29	64	421	64	b4	870.8	408.6
110	bio	1	1	1	1	1	1	1	228	22	26	64	428	64	b4	977.6	399.8
111	bio	1	1	1	1	1	1	1	260	24	22	64	431	64	b4	1030.2	391.5
112	bio	1	1	1	1	1	1	1	334	22	24	64	435	64	b4	1101.8	391.8
113	bio	1	1	1	1	1	1	1	192	27	22	64	432	64	b4	1047.1	386.3
114	bio	1	1	1	1	1	1	1	288	33	27	64	437	64	b4	1140.5	378.4
115	bio	1	1	1	1	1	1	1	146	23	33	64	448	64	b4	1319.4	384.6
116	bio	1	1	1	1	1	1	1	256	34	23	64	444	64	b4	1260.8	392.8
117	bio	1	1	1	1	1	1	1	225	30	34	64	451	64	b4	1381.9	389.6
118	bio	1	1	1	1	1	1	1	128	62	30	64	449	64	b4	1341.0	388.3
119	bio	1	1	1	1	1	1	1	148	22	62	64	455	64	b4	1444.5	391.2
120	bio	1	1	1	1	1	1	1	255	26	22	64	459	64	b4	1505.6	384.3
121	bio	1	1	1	1	1	1	1	633	20	26	64	456	64	b4	1458.3	381.2
122	bio	1	1	1	1	1	1	1	475	38	20	64	460	64	b4	1515.5	388.5
123	bio	1	1	1	1	1	1	1	162	111	38	64	466	64	b4	1608.5	384.5
124	bio	1	1	1	1	1	1	1	155	38	111	64	473	64	b4	182.1	487.3
125	bio	1	1	1	1	1	1	1	261	22	38	64	470	64	b4	120.2	492.3
126	bio	1	1	1	1	1	1	1	626	23	22	64	473	64	b4	172.6	487.0
127	bio	1	1	1	1	1	1	1	320	27	23	64	474	64	b4	200.8	485.2
128	bio	1	1	1	1	1	1	1	246	23	27	64	480	64	b4	301.8	498.8
129	bio	1	1	1	1	1	1	1	228	24	23	64	478	64	b4	270.3	499.8
130	bio	1	1	1	1	1	1	1	263	24	24	64	483	64	b4	337.5	499.0
131	bio	1	1	1	1	1	1	1	291	35	24	64	480	64	b4	292.6	493.8
132	bio	1	1	1	1	1	1	1	360	26	35	64	485	64	b4	377.1	489.4
133	bio	1	1	1	1	1	1	1	263	28	26	64	489	64	b4	443.5	487.7
134	bio	1	1	1	1	1	1	1	162	24	28	64	495	64	b4	561.5	477.2
135	bio	1	1	1	1	1	1	1	360	26	24	64	492	64	b4	502.4	484.5
136	bio	1	1	1	1	1	1	1	206	36	26	64	497	64	b4	593.8	476.7
137	bio	1	1	1	1	1	1	1	357	31	36	64	504	64	b4	700.8	469.4
138	bio	1	1	1	1	1	1	1	201	45	31	64	507	64	b4	742.7	470.3
139	bio	1	1	1	1	1	1	1	166	33	45	64	520	64	b4	938.6	462.2
140	bio	1	1	1	1	1	1	1	169	72	33	64	515	64	b4	871.1	466.2
141	bio	1	1	1	1	1	1	1	174	17	72	64	530	64	b4	1101.2	445.2
142	bio	1	1	1	1	1	1	1	322	34	17	64	528	64	b4	1073.0	444.0
143	bio	1	1	1	1	1	1	1	328	26	34	64	540	64	b4	1248.0	434.1
144	bio	1	1	1	1	1	1	1	323	25	26	64	545	64	b4	1352.0	432.8
145	bio	1	1	1	1	1	1	1	304	26	25	64	550	64	b4	1425.3	437.9
146	bio	1	1	1	1	1	1	1	265	56	26	64	555	64	b4	1518.2	437.5
147	bio	1	1	1	1	1	1	1	176	69	56	64	540	64	b4	1242.0	435.0
148	bio	1	1	1	1	1	1	1	412	17	69	64	501	64	b4	655.3	472.2
149	bio	1	1	1	1	1	1	1	212	52	17	64	502	64	b4	679.4	474.8
150	bio	1	1	1	1	1	1	1	148	25	52	64	520	64	b4	935.9	459.3
151	bio	1	1	1	1	1	1	1	226	28	25	64	514	64	b4	858.2	466.9
152	bio	1	1	1	1	1	1	1	230	35	28	64	521	64	b4	961.5	459.9
153	bio	1	1	1	1	1	1	1	242	49	35	64	515	64	b4	866.3	470.4
154	bio	1	1	1	1	1	1	1	301	32	49	64	530	64	b4	1101.1	447.4
155	bio	1	1	1	1	1	1	1	534	32	32	64	540	64	b4	1254.5	434.9
156	bio	1	1	1	1	1	1	1	173	19	32	64	546	64	b4	1358.9	443.9
157	bio	1	1	1	1	1	1	1	152	21	19	64	544	64	b4	1330.8	450.3
158	bio	1	1	1	1	1	1	1	323	28	21	64	551	64	b4	1439.6	457.6
159	bio	1	1	1	1	1	1	1	380	93	28	64	557	64	b4	1537.2	452.8
160	bio	1	1	1	1	1	1	1	115	56	93	64	574	64	b4	254.5	552.3
161	bio	1	1	1	1	1	1	1	400	25	56	64	566	64	b4	131.9	558.7
162	bio	1	1	1	1	1	1	1	901	46	25	64	573	64	b4	244.8	583.9
163	bio	1	1	1	1	1	1	1	162	25	46	64	580	64	b4	351.9	584.6
164	bio	1	1	1	1	1	1	1	163	28	25	64	578	64	b4	329.8	582.1
165	bio	1	1	1	1	1	1	1	162	22	28	64	585	64	b4	434.1	570.1
166	bio	1	1	1	1	1	1	1	187	36	22	64	587	64	b4	467.7	564.3
167	bio	1	1	1	1	1	1	1	273	10	36	64	592	64	b4	546.8	559.0
168	bio	1	1	1	1	1	1	1	167	21	10	64	590	64	b4	524.4	559.7
169	bio	1	1	1	1	1	1	1	173	48	21	64	593	64	b4	568.0	556.4
170	bio	1	1	1	1	1	1	1	191	35	48	64	604	64	b4	739.9	543.6
171	bio	1	1	1	1	1	1	1	151	42	35	64	600	64	b4	669.7	559.5
172	bio	1	1	1	1	1	1	1	169	61	42	64	611	64	b4	862.1	535.2
173	bio	1	1	1	1	1	1	1	241	36	61	64	626	64	b4	1095.7	526.7
174	bio	1	1	1	1	1	1	1	168	33	36	64	622	64	b4	1026.5	529.6
175	bio	1	1	1	1	1	1	1	257	20	33	64	633	64	b4	1191.1	521.0
176	bio	1	1	1	1	1	1	1	157	22	20	64	629	64	b4	1140.0	522.9
177	bio	1	1	1	1	1	1	1	179	46	22	64	633	64	b4	1186.5	524.4
178	bio	1	1	1	1	1	1	1	541	13	46	64	642	64	b4	1348.0	510.6
179	bio	1	1	1	1	1	1	1	291	22	13	64	639	64	b4	1303.2	516.8
180	bio	1	1	1	1	1	1	1	148	47	22	64	546	64	b4	1370.5	506.4
181	bio	1	1	1	1	1	1	1	203	16	47	64	554	64	b4	1503.1	495.0
182	bio	1	1	1	1	1	1	1	162	102	16	64	553	64	b4	1472.9	498.9
183	bio	1	1	1	1	1	1	1	171	36	102	64	661	64	b4	245.3	642.2
184	bio	1	1	1	1	1	1	1	223	48	36	64	658	64	b4	182.7	635.3
185	bio	1	1	1	1	1	1	1	190	23	48	64	666	64	b4	338.3	643.7
186	bio	1	1	1	1	1	1	1	172	27	23	64	664	64	b4	293.7	645.0
187	bio	1	1	1	1	1	1	1	337	35	27	64	669	64	b4	385.6	646.9
188	bio	1	1	1	1	1	1	1	130	23	35	64	680	64	b4	551.6	615.7
189	bio	1	1	1	1	1	1	1	277	50	23	64	678	64	b4	519.2	628.7
190	bio	1	1	1	1	1	1	1	156	29	50	64	690	64	b4	699.5	605.8
191	bio	1	1	1	1	1	1	1	156	24	29	64	687	64	b4	664.7	607.9
192	bio	1	1	1	1	1	1	1	174	49	24	64	693	64	b4	743.4	599.9
193	bio	1	1	1	1	1	1	1	178	26	49	64	618	64	b4	959.6	574.7
194	bio	1	1	1	1	1	1	1	262	25	26	64	612	64	b4	870.0	575.2
195	bio	1	1	1	1	1	1	1	214	53	25	64	617	64	b4	934.3	566.7
196	bio	1	1	1	1	1	1	1	287	45	53	64	634	64	b4	1205.3	548.7
197	bio	1	1	1	1	1	1	1	175	36	45	64	620	64	b4	1001.3	560.6
198	bio	1	1	1	1	1	1	1	340	40	36	64	615	64	b4	914.8	585.5
199	bio	1	1	1	1	1	1	1	174	31	40	64	631	64	b4	1157.0	572.7
200	bio	1	1	1	1	1	1	1	186	52	31	64	627	64	b4	1113.1	574.2
201	bio	1	1	1	1	1	1	1	128	34	52	64	646	64	b4	1410.9	560.1
202	bio	1	1	1	1	1	1	1	237	35	34	64	642	64	b4	1343.9	564.9
203	bio	1	1	1	1	1	1	1	194	75	35	64	.	64	b4	1501.4	558.9
204	bio	1	1	1	1	1	1	1	213	101	75	64	648	64	b4	1440.7	559.0
205	bio	1	1	1	1	1	1	1	107	40	101	64	751	64	b4	214.6	698.4
206	bio	1	1	1	1	1	1	1	270	42	40	64	746	64	b4	132.7	720.8
207	bio	1	1	1	1	1	1	1	215	19	42	64	754	64	b4	264.6	730.7
208	bio	1	1	1	1	1	1	1	299	24	19	64	752	64	b4	231.2	744.3
209	bio	1	1	1	1	1	1	1	234	32	24	64	756	64	b4	297.4	739.1
210	bio	1	1	1	1	1	1	1	170	25	32	64	766	64	b4	464.4	705.9
211	bio	1	1	1	1	1	1	1	210	26	25	64	763	64	b4	402.9	718.0
212	bio	1	1	1	1	1	1	1	747	30	26	64	766	64	b4	451.3	711.7
213	bio	1	1	1	1	1	1	1	341	31	30	64	772	64	b4	569.9	706.7
214	bio	1	1	1	1	1	1	1	150	22	31	64	784	64	b4	733.1	683.1
215	bio	1	1	1	1	1	1	1	348	14	22	64	787	64	b4	786.5	681.8
216	bio	1	1	1	1	1	1	1	146	27	14	64	785	64	b4	754.1	691.1
217	bio	1	1	1	1	1	1	1	244	23	27	64	792	64	b4	859.3	684.1
218	bio	1	1	1	1	1	1	1	290	37	23	64	788	64	b4	802.1	692.0
219	bio	1	1	1	1	1	1	1	836	12	37	64	799	64	b4	969.7	679.1
220	bio	1	1	1	1	1	1	1	196	43	12	64	800	64	b4	980.6	678.7
221	bio	1	1	1	1	1	1	1	218	25	43	64	809	64	b4	1138.2	677.6
222	bio	1	1	1	1	1	1	1	383	12	25	64	805	64	b4	1071.0	677.2
223	bio	1	1	1	1	1	1	1	448	30	12	64	807	64	b4	1095.1	674.4
224	bio	1	1	1	1	1	1	1	189	26	30	64	722	64	b4	1206.4	670.6
225	bio	1	1	1	1	1	1	1	362	48	26	64	720	64	b4	1180.9	662.8
226	bio	1	1	1	1	1	1	1	107	34	48	64	723	64	b4	1224.4	662.0
227	bio	1	1	1	1	1	1	1	206	21	34	64	731	64	b4	1355.9	658.9
228	bio	1	1	1	1	1	1	1	137	40	21	64	728	64	b4	1304.2	661.6
229	bio	1	1	1	1	1	1	1	258	29	40	64	736	64	b4	1453.1	652.6
230	bio	1	1	1	1	1	1	1	215	93	29	64	742	64	b4	1545.3	654.2
231	bio	1	1	1	1	1	1	1	195	35	93	64	850	64	b4	234.6	789.7
232	bio	1	1	1	1	1	1	1	560	22	35	64	844	64	b4	157.0	804.9
233	bio	1	1	1	1	1	1	1	266	14	22	64	847	64	b4	202.1	814.4
234	bio	1	1	1	1	1	1	1	210	30	14	64	845	64	b4	169.5	812.1
235	bio	1	1	1	1	1	1	1	212	11	30	64	853	64	b4	285.0	811.2
236	bio	1	1	1	1	1	1	1	169	23	11	64	852	64	b4	263.9	807.4
237	bio	1	1	1	1	1	1	1	272	20	23	64	857	64	b4	335.1	807.3
238	bio	1	1	1	1	1	1	1	291	19	20	64	854	64	b4	293.8	814.2
239	bio	1	1	1	1	1	1	1	207	21	19	64	850	64	b4	245.8	815.0
240	bio	1	1	1	1	1	1	1	359	23	21	64	853	64	b4	285.7	824.8
241	bio	1	1	1	1	1	1	1	180	24	23	64	954	64	b4	348.5	841.5
242	bio	1	1	1	1	1	1	1	315	49	24	64	950	64	b4	292.6	847.6
243	bio	1	1	1	1	1	1	1	157	22	49	64	866	64	b4	484.2	806.4
244	bio	1	1	1	1	1	1	1	250	78	22	64	864	64	b4	443.1	815.2
245	bio	1	1	1	1	1	1	1	259	26	78	64	823	64	b4	1373.5	711.0
246	bio	1	1	1	1	1	1	1	195	80	26	64	831	64	b4	1483.4	687.2
247	bio	1	1	1	1	1	1	1	167	29	80	64	883	64	b4	751.7	759.9
248	bio	1	1	1	1	1	1	1	210	35	29	64	877	64	b4	625.0	772.2
249	bio	1	1	1	1	1	1	1	305	52	35	64	881	64	b4	703.8	769.4
250	bio	1	1	1	1	1	1	1	131	24	52	64	898	64	b4	1001.6	776.3
251	bio	1	1	1	1	1	1	1	185	40	24	64	894	64	b4	935.9	763.7
252	bio	1	1	1	1	1	1	1	157	30	40	64	889	64	b4	850.3	756.1
253	bio	1	1	1	1	1	1	1	224	38	30	64	897	64	b4	989.2	797.6
254	bio	1	1	1	1	1	1	1	165	21	38	64	910	64	b4	1194.7	792.0
255	bio	1	1	1	1	1	1	1	185	24	21	64	907	64	b4	1139.2	795.2
256	bio	1	1	1	1	1	1	1	392	30	24	64	912	64	b4	1236.6	793.8
257	bio	1	1	1	1	1	1	1	182	35	30	64	918	64	b4	1329.7	785.3
258	bio	1	1	1	1	1	1	1	146	38	35	64	914	64	b4	1267.5	792.8
259	bio	1	1	1	1	1	1	1	204	16	38	64	927	64	b4	1492.9	764.1
260	bio	1	1	1	1	1	1	1	198	36	16	64	925	64	b4	1453.5	759.8
261	bio	1	1	1	1	1	1	1	317	34	36	64	920	64	b4	1361.5	756.6
262	bio	1	1	1	1	1	1	1	265	29	34	64	830	64	b4	1470.6	749.6
263	bio	1	1	1	1	1	1	1	148	122	29	64	837	64	b4	1572.6	731.7
264	bio	1	1	1	1	1	1	1	240	32	122	64	940	64	b4	147.0	873.2
265	bio	1	1	1	1	1	1	1	203	31	32	64	942	64	b4	173.5	884.6
266	bio	1	1	1	1	1	1	1	121	37	31	64	945	64	b4	211.5	881.9
267	bio	1	1	1	1	1	1	1	787	31	37	64	950	64	b4	300.0	892.8
268	bio	1	1	1	1	1	1	1	187	23	31	64	958	64	b4	417.2	880.4
269	bio	1	1	1	1	1	1	1	221	40	23	64	955	64	b4	362.4	877.7
270	bio	1	1	1	1	1	1	1	179	30	40	64	960	64	b4	450.9	856.5
271	bio	1	1	1	1	1	1	1	254	30	30	64	958	64	b4	417.4	871.4
272	bio	1	1	1	1	1	1	1	231	21	30	64	964	64	b4	540.8	849.7
273	bio	1	1	1	1	1	1	1	172	48	21	64	963	64	b4	499.2	848.9
274	bio	1	1	1	1	1	1	1	203	35	48	64	982	64	b4	798.1	860.0
275	bio	1	1	1	1	1	1	1	195	32	35	64	979	64	b4	754.1	857.7
276	bio	1	1	1	1	1	1	1	163	33	32	64	990	64	b4	940.8	890.2
277	bio	1	1	1	1	1	1	1	196	51	33	64	986	64	b4	869.9	884.0
278	bio	1	1	1	1	1	1	1	196	28	51	64	997	64	b4	1042.1	907.5
279	bio	1	1	1	1	1	1	1	175	50	28	64	989	64	b4	925.4	898.6
280	bio	1	1	1	1	1	1	1	398	43	50	64	.	64	b4	1164.0	917.1
281	bio	1	1	1	1	1	1	1	247	36	43	64	927	64	b4	1487.2	768.3
282	bio	1	1	1	1	1	1	1	344	34	36	64	931	64	b4	1542.4	769.5
283	bio	1	1	1	1	1	1	1	527	31	34	64	.	64	b4	1587.7	941.1
284	bio	1	1	1	1	1	1	1	157	130	31	64	.	64	b4	1583.1	1023.8
285	bio	1	1	1	1	1	1	1	46	93	130	64	.	64	b4	1348.7	1458.1
286	bio	1	1	1	1	1	1	1	600	10	93	64	.	64	b4	1597.7	962.1
287	bio	1	1	1	1	1	1	1	207	.	10	64	.	64	b4	1590.1	964.3
