fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
32	physik	8	0	0	1	1	1	1	210	15	44	78	166	78	p5	1335.3	150.6
33	physik	8	0	0	1	1	1	1	206	30	15	78	163	78	p5	1285.3	153.9
34	physik	8	0	0	1	1	1	1	254	24	30	78	173	78	p5	1426.6	156.3
35	physik	8	0	0	1	1	1	1	221	103	24	78	177	78	p5	1509.7	159.7
36	physik	8	0	0	1	1	1	1	125	25	103	78	193	78	p5	270.4	241.5
37	physik	8	0	0	1	1	1	1	277	27	25	78	185	78	p5	158.8	243.5
38	physik	8	0	0	1	1	1	1	242	27	27	78	193	78	p5	279.4	241.6
39	physik	8	0	0	1	1	1	1	257	19	27	78	201	78	p5	402.2	254.8
40	physik	8	0	0	1	1	1	1	161	37	19	78	195	78	p5	318.8	251.0
41	physik	8	0	0	1	1	1	1	167	18	37	78	209	78	p5	554.3	245.9
42	physik	8	0	0	1	1	1	1	162	28	18	78	207	78	p5	508.8	246.7
43	physik	8	0	0	1	1	1	1	347	24	28	78	215	78	p5	632.1	232.0
44	physik	8	0	0	1	1	1	1	438	36	24	78	210	78	p5	564.9	238.8
45	physik	8	0	0	1	1	1	1	109	120	36	78	222	78	p5	759.5	241.1
46	physik	8	0	0	1	1	1	1	646	25	120	78	220	78	p5	720.1	242.3
47	physik	8	0	0	1	1	1	1	200	149	25	78	212	78	p5	588.3	236.0
48	physik	8	0	0	1	1	1	1	568	28	149	78	212	78	p5	596.0	243.2
49	physik	8	0	0	1	1	1	1	208	20	28	78	221	78	p5	741.2	234.3
50	physik	8	0	0	1	1	1	1	196	28	20	78	219	78	p5	698.0	235.5
51	physik	8	0	0	1	1	1	1	340	40	28	78	228	78	p5	850.4	227.6
52	physik	8	0	0	1	1	1	1	170	27	40	78	240	78	p5	1067.4	224.5
53	physik	8	0	0	1	1	1	1	178	42	27	78	233	78	p5	942.7	220.1
54	physik	8	0	0	1	1	1	1	189	18	42	78	220	78	p5	735.5	223.2
55	physik	8	0	0	1	1	1	1	85	134	18	78	219	78	p5	696.1	224.0
56	physik	8	0	0	1	1	1	1	189	20	134	78	224	78	p5	795.8	226.7
57	physik	8	0	0	1	1	1	1	348	33	20	78	220	78	p5	735.0	224.7
58	physik	8	0	0	1	1	1	1	230	30	33	78	213	78	p5	597.4	236.4
59	physik	8	0	0	1	1	1	1	354	29	30	78	220	78	p5	734.2	227.5
60	physik	8	0	0	1	1	1	1	348	17	29	78	229	78	p5	866.3	228.2
61	physik	8	0	0	1	1	1	1	211	32	17	78	226	78	p5	829.7	231.8
62	physik	8	0	0	1	1	1	1	172	25	32	78	236	78	p5	990.5	231.7
63	physik	8	0	0	1	1	1	1	227	39	25	78	241	78	p5	1083.7	225.3
64	physik	8	0	0	1	1	1	1	390	36	39	78	253	78	p5	1294.7	233.4
65	physik	8	0	0	1	1	1	1	257	22	36	78	267	78	p5	1500.6	245.7
66	physik	8	0	0	1	1	1	1	127	87	22	78	271	78	p5	1573.2	239.5
67	physik	8	0	0	1	1	1	1	143	54	87	78	297	78	p5	433.9	334.2
68	physik	8	0	0	1	1	1	1	151	19	54	78	280	78	p5	165.1	341.4
69	physik	8	0	0	1	1	1	1	129	31	19	78	278	78	p5	122.6	339.2
70	physik	8	0	0	1	1	1	1	499	32	31	78	289	78	p5	316.9	333.1
71	physik	8	0	0	1	1	1	1	175	21	32	78	300	78	p5	490.2	337.9
72	physik	8	0	0	1	1	1	1	214	34	21	78	298	78	p5	445.1	337.8
73	physik	8	0	0	1	1	1	1	182	19	34	78	309	78	p5	651.3	328.1
74	physik	8	0	0	1	1	1	1	162	28	19	78	306	78	p5	594.7	323.2
75	physik	8	0	0	1	1	1	1	235	182	28	78	315	78	p5	750.1	325.7
76	physik	8	0	0	1	1	1	1	109	35	182	78	313	78	p5	700.9	277.6
77	physik	8	0	0	1	1	1	1	192	28	35	78	325	78	p5	900.0	296.9
78	physik	8	0	0	1	1	1	1	190	35	28	78	332	78	p5	1013.3	308.8
79	physik	8	0	0	1	1	1	1	458	30	35	78	342	78	p5	1179.3	320.7
80	physik	8	0	0	1	1	1	1	182	18	30	78	352	78	p5	1345.5	322.5
81	physik	8	0	0	1	1	1	1	159	25	18	78	350	78	p5	1305.4	330.2
82	physik	8	0	0	1	1	1	1	196	22	25	78	342	78	p5	1175.5	325.6
83	physik	8	0	0	1	1	1	1	179	28	22	78	338	78	p5	1113.5	318.8
84	physik	8	0	0	1	1	1	1	157	30	28	78	346	78	p5	1236.5	322.5
85	physik	8	0	0	1	1	1	1	179	29	30	78	354	78	p5	1380.9	325.6
86	physik	8	0	0	1	1	1	1	224	87	29	78	362	78	p5	1508.3	330.5
87	physik	8	0	0	1	1	1	1	146	25	87	78	376	78	p5	264.4	401.0
88	physik	8	0	0	1	1	1	1	278	27	25	78	369	78	p5	153.6	398.6
89	physik	8	0	0	1	1	1	1	174	17	27	78	380	78	p5	326.9	393.2
90	physik	8	0	0	1	1	1	1	438	7	17	78	377	78	p5	276.7	391.4
91	physik	8	0	0	1	1	1	1	165	37	7	78	376	78	p5	270.1	384.4
92	physik	8	0	0	1	1	1	1	158	18	37	78	392	78	p5	517.5	391.5
93	physik	8	0	0	1	1	1	1	181	43	18	78	388	78	p5	455.5	391.0
94	physik	8	0	0	1	1	1	1	162	26	43	78	401	78	p5	661.0	388.5
95	physik	8	0	0	1	1	1	1	269	35	26	78	408	78	p5	774.3	395.0
96	physik	8	0	0	1	1	1	1	152	20	35	78	420	78	p5	978.3	401.3
97	physik	8	0	0	1	1	1	1	356	37	20	78	418	78	p5	937.0	412.4
98	physik	8	0	0	1	1	1	1	285	36	37	78	432	78	p5	1178.7	422.0
99	physik	8	0	0	1	1	1	1	227	33	36	78	442	78	p5	1341.6	413.4
100	physik	8	0	0	1	1	1	1	270	142	33	78	448	78	p5	1457.6	414.6
101	physik	8	0	0	1	1	1	1	217	25	142	78	459	78	p5	182.7	464.9
102	physik	8	0	0	1	1	1	1	194	25	25	78	454	78	p5	118.8	471.0
103	physik	8	0	0	1	1	1	1	233	27	25	78	463	78	p5	242.5	471.2
104	physik	8	0	0	1	1	1	1	313	16	27	78	469	78	p5	332.2	468.8
105	physik	8	0	0	1	1	1	1	127	27	16	78	466	78	p5	296.6	467.7
106	physik	8	0	0	1	1	1	1	220	48	27	78	459	78	p5	179.3	466.4
107	physik	8	0	0	1	1	1	1	195	30	48	78	479	78	p5	508.8	466.0
108	physik	8	0	0	1	1	1	1	283	23	30	78	488	78	p5	657.9	467.9
109	physik	8	0	0	1	1	1	1	171	39	23	78	483	78	p5	570.7	471.7
110	physik	8	0	0	1	1	1	1	265	35	39	78	500	78	p5	849.8	480.4
111	physik	8	0	0	1	1	1	1	170	16	35	78	512	78	p5	1053.0	480.4
112	physik	8	0	0	1	1	1	1	168	31	16	78	510	78	p5	1008.5	483.2
113	physik	8	0	0	1	1	1	1	166	29	31	78	519	78	p5	1159.0	490.6
114	physik	8	0	0	1	1	1	1	183	18	29	78	526	78	p5	1291.4	485.8
115	physik	8	0	0	1	1	1	1	171	38	18	78	524	78	p5	1244.3	490.4
116	physik	8	0	0	1	1	1	1	124	25	38	78	537	78	p5	1464.9	480.0
117	physik	8	0	0	1	1	1	1	121	113	25	78	545	78	p5	1572.8	488.9
118	physik	8	0	0	1	1	1	1	189	20	113	78	554	78	p5	169.7	551.3
119	physik	8	0	0	1	1	1	1	101	43	20	78	551	78	p5	114.9	528.0
120	physik	8	0	0	1	1	1	1	185	26	43	78	566	78	p5	346.8	535.7
121	physik	8	0	0	1	1	1	1	244	41	26	78	573	78	p5	483.0	535.1
122	physik	8	0	0	1	1	1	1	182	24	41	78	586	78	p5	690.5	546.9
123	physik	8	0	0	1	1	1	1	163	32	24	78	581	78	p5	610.0	547.2
124	physik	8	0	0	1	1	1	1	211	21	32	78	594	78	p5	816.4	557.0
125	physik	8	0	0	1	1	1	1	172	37	21	78	591	78	p5	772.4	553.3
126	physik	8	0	0	1	1	1	1	181	14	37	78	603	78	p5	967.0	555.6
127	physik	8	0	0	1	1	1	1	71	35	14	78	601	78	p5	939.1	558.5
128	physik	8	0	0	1	1	1	1	186	29	35	78	615	78	p5	1158.8	557.4
129	physik	8	0	0	1	1	1	1	201	22	29	78	623	78	p5	1281.0	572.9
130	physik	8	0	0	1	1	1	1	196	30	22	78	627	78	p5	1348.0	571.9
131	physik	8	0	0	1	1	1	1	174	18	30	78	634	78	p5	1471.4	566.9
132	physik	8	0	0	1	1	1	1	160	26	18	78	632	78	p5	1426.2	557.6
133	physik	8	0	0	1	1	1	1	222	179	26	78	636	78	p5	1497.6	558.1
134	physik	8	0	0	1	1	1	1	98	23	179	78	650	78	p5	205.9	608.5
135	physik	8	0	0	1	1	1	1	228	42	23	78	646	78	p5	130.0	611.5
136	physik	8	0	0	1	1	1	1	279	41	42	78	663	78	p5	397.0	626.3
137	physik	8	0	0	1	1	1	1	209	23	41	78	673	78	p5	564.9	619.9
138	physik	8	0	0	1	1	1	1	139	34	23	78	668	78	p5	473.6	622.0
139	physik	8	0	0	1	1	1	1	276	29	34	78	682	78	p5	690.3	630.0
140	physik	8	0	0	1	1	1	1	176	30	29	78	690	78	p5	826.0	636.6
141	physik	8	0	0	1	1	1	1	179	17	30	78	698	78	p5	953.2	636.7
142	physik	8	0	0	1	1	1	1	151	42	17	78	696	78	p5	921.5	631.7
143	physik	8	0	0	1	1	1	1	226	26	42	78	715	78	p5	1244.4	640.2
144	physik	8	0	0	1	1	1	1	198	23	26	78	721	78	p5	1348.4	648.9
145	physik	8	0	0	1	1	1	1	125	120	23	78	728	78	p5	1455.7	646.8
146	physik	8	0	0	1	1	1	1	460	40	120	78	738	78	p5	211.5	714.3
147	physik	8	0	0	1	1	1	1	160	21	40	78	752	78	p5	432.1	702.6
148	physik	8	0	0	1	1	1	1	177	43	21	78	747	78	p5	360.3	700.8
149	physik	8	0	0	1	1	1	1	250	34	43	78	763	78	p5	600.0	698.9
150	physik	8	0	0	1	1	1	1	232	41	34	78	773	78	p5	767.2	703.6
151	physik	8	0	0	1	1	1	1	151	21	41	78	789	78	p5	1032.2	699.4
152	physik	8	0	0	1	1	1	1	219	7	21	78	785	78	p5	976.4	702.6
153	physik	8	0	0	1	1	1	1	111	43	7	78	784	78	p5	962.6	699.9
154	physik	8	0	0	1	1	1	1	186	16	43	78	804	78	p5	1281.7	709.4
155	physik	8	0	0	1	1	1	1	166	28	16	78	802	78	p5	1242.8	712.6
156	physik	8	0	0	1	1	1	1	192	25	28	78	811	78	p5	1382.6	721.4
157	physik	8	0	0	1	1	1	1	209	82	25	78	817	78	p5	1487.1	728.7
158	physik	8	0	0	1	1	1	1	125	38	82	78	846	78	p5	434.6	776.4
159	physik	8	0	0	1	1	1	1	204	24	38	78	830	78	p5	188.2	803.0
160	physik	8	0	0	1	1	1	1	204	42	24	78	835	78	p5	276.3	799.8
161	physik	8	0	0	1	1	1	1	186	37	42	78	851	78	p5	529.8	790.9
162	physik	8	0	0	1	1	1	1	170	27	37	78	859	78	p5	676.6	785.3
163	physik	8	0	0	1	1	1	1	192	19	27	78	869	78	p5	828.4	780.7
164	physik	8	0	0	1	1	1	1	168	30	19	78	865	78	p5	772.3	772.1
165	physik	8	0	0	1	1	1	1	179	37	30	78	874	78	p5	917.5	772.9
166	physik	8	0	0	1	1	1	1	180	18	37	78	884	78	p5	1078.0	775.0
167	physik	8	0	0	1	1	1	1	198	30	18	78	881	78	p5	1028.4	766.1
168	physik	8	0	0	1	1	1	1	194	29	30	78	890	78	p5	1183.8	778.9
169	physik	8	0	0	1	1	1	1	306	41	29	78	881	78	p5	1035.7	779.9
170	physik	8	0	0	1	1	1	1	367	11	41	78	897	78	p5	1284.2	776.7
171	physik	8	0	0	1	1	1	1	102	36	11	78	894	78	p5	1248.1	789.8
172	physik	8	0	0	1	1	1	1	253	29	36	78	906	78	p5	1431.5	796.5
173	physik	8	0	0	1	1	1	1	188	93	29	78	914	78	p5	1547.1	793.6
174	physik	8	0	0	1	1	1	1	110	27	93	78	834	78	p5	272.0	795.1
175	physik	8	0	0	1	1	1	1	208	26	27	78	921	78	p5	123.4	870.7
176	physik	8	0	0	1	1	1	1	364	36	26	78	929	78	p5	256.8	890.6
177	physik	8	0	0	1	1	1	1	179	32	36	78	940	78	p5	445.8	900.8
178	physik	8	0	0	1	1	1	1	180	25	32	78	932	78	p5	309.4	891.7
179	physik	8	0	0	1	1	1	1	190	40	25	78	925	78	p5	205.4	889.0
180	physik	8	0	0	1	1	1	1	181	13	40	78	941	78	p5	461.2	884.3
181	physik	8	0	0	1	1	1	1	126	36	13	78	939	78	p5	422.1	893.9
182	physik	8	0	0	1	1	1	1	282	41	36	78	954	78	p5	670.7	881.2
183	physik	8	0	0	1	1	1	1	191	14	41	78	972	78	p5	935.1	872.1
184	physik	8	0	0	1	1	1	1	97	33	14	78	969	78	p5	898.9	876.1
185	physik	8	0	0	1	1	1	1	271	32	33	78	980	78	p5	1085.2	880.6
186	physik	8	0	0	1	1	1	1	311	28	32	78	991	78	p5	1254.6	891.5
187	physik	8	0	0	1	1	1	1	285	93	28	78	998	78	p5	1375.7	893.2
188	physik	8	0	0	1	1	1	1	144	29	93	78	1014	78	p5	177.3	977.6
189	physik	8	0	0	1	1	1	1	109	35	29	78	1010	78	p5	116.0	976.1
190	physik	8	0	0	1	1	1	1	215	34	35	78	1028	78	p5	388.7	978.5
191	physik	8	0	0	1	1	1	1	145	38	34	78	1042	78	p5	582.8	963.9
192	physik	8	0	0	1	1	1	1	190	38	38	78	1025	78	p5	339.8	968.9
193	physik	8	0	0	1	1	1	1	196	29	38	78	1043	78	p5	595.1	953.2
194	physik	8	0	0	1	1	1	1	158	20	29	78	1052	78	p5	748.8	959.8
195	physik	8	0	0	1	1	1	1	181	47	20	78	1049	78	p5	689.3	956.8
196	physik	8	0	0	1	1	1	1	197	38	47	78	1064	78	p5	946.5	951.7
197	physik	8	0	0	1	1	1	1	162	24	38	78	1079	78	p5	1181.5	961.2
198	physik	8	0	0	1	1	1	1	176	15	24	78	1074	78	p5	1107.4	956.9
199	physik	8	0	0	1	1	1	1	198	37	15	78	1072	78	p5	1062.9	953.0
200	physik	8	0	0	1	1	1	1	302	39	37	78	968	78	p5	881.2	844.4
201	physik	8	0	0	1	1	1	1	25	176	39	78	861	78	p5	715.8	783.7
202	physik	8	0	0	1	1	1	1	133	41	176	78	106	78	p5	348.3	129.3
203	physik	8	0	0	1	1	1	1	159	21	41	78	7	78	p5	180.8	63.8
204	physik	8	0	0	1	1	1	1	259	34	21	78	4	78	p5	126.4	62.7
205	physik	8	0	0	1	1	1	1	193	25	34	78	19	78	p5	379.4	71.9
206	physik	8	0	0	1	1	1	1	182	26	25	78	14	78	p5	282.4	64.3
207	physik	8	0	0	1	1	1	1	203	28	26	78	6	78	p5	174.0	60.9
208	physik	8	0	0	1	1	1	1	234	20	28	78	18	78	p5	369.4	66.1
209	physik	8	0	0	1	1	1	1	161	33	20	78	16	78	p5	319.4	65.7
210	physik	8	0	0	1	1	1	1	119	133	33	78	31	78	p5	565.8	63.0
211	physik	8	0	0	1	1	1	1	92	33	133	78	33	78	p5	607.2	55.4
212	physik	8	0	0	1	1	1	1	409	23	33	78	22	78	p5	425.0	59.0
213	physik	8	0	0	1	1	1	1	353	24	23	78	16	78	p5	327.5	64.5
214	physik	8	0	0	1	1	1	1	212	129	24	78	9	78	p5	216.7	65.1
215	physik	8	0	0	1	1	1	1	716	24	129	78	22	78	p5	423.3	64.6
216	physik	8	0	0	1	1	1	1	220	23	24	78	28	78	p5	528.6	57.8
217	physik	8	0	0	1	1	1	1	255	21	23	78	33	78	p5	607.4	62.3
218	physik	8	0	0	1	1	1	1	417	24	21	78	37	78	p5	664.2	58.2
219	physik	8	0	0	1	1	1	1	136	113	24	78	43	78	p5	756.9	63.2
220	physik	8	0	0	1	1	1	1	224	34	113	78	45	78	p5	786.4	53.0
221	physik	8	0	0	1	1	1	1	164	22	34	78	55	78	p5	961.1	55.1
222	physik	8	0	0	1	1	1	1	195	30	22	78	50	78	p5	880.4	50.9
223	physik	8	0	0	1	1	1	1	194	34	30	78	59	78	p5	1017.6	47.5
224	physik	8	0	0	1	1	1	1	196	21	34	78	70	78	p5	1192.9	50.1
225	physik	8	0	0	1	1	1	1	337	25	21	78	66	78	p5	1134.7	45.9
226	physik	8	0	0	1	1	1	1	201	27	25	78	72	78	p5	1229.5	48.8
227	physik	8	0	0	1	1	1	1	288	29	27	78	79	78	p5	1352.4	48.5
228	physik	8	0	0	1	1	1	1	181	106	29	78	86	78	p5	1463.1	55.3
229	physik	8	0	0	1	1	1	1	130	29	106	78	101	78	p5	270.1	163.0
230	physik	8	0	0	1	1	1	1	248	28	29	78	92	78	p5	126.2	155.9
231	physik	8	0	0	1	1	1	1	185	19	28	78	102	78	p5	295.1	150.1
232	physik	8	0	0	1	1	1	1	156	30	19	78	99	78	p5	245.3	139.9
233	physik	8	0	0	1	1	1	1	217	34	30	78	109	78	p5	407.0	144.3
234	physik	8	0	0	1	1	1	1	221	18	34	78	120	78	p5	570.1	135.0
235	physik	8	0	0	1	1	1	1	385	33	18	78	117	78	p5	537.4	136.6
236	physik	8	0	0	1	1	1	1	320	30	33	78	128	78	p5	704.1	141.8
237	physik	8	0	0	1	1	1	1	242	31	30	78	136	78	p5	845.5	139.0
238	physik	8	0	0	1	1	1	1	241	33	31	78	145	78	p5	989.3	134.8
239	physik	8	0	0	1	1	1	1	506	35	33	78	153	78	p5	1123.2	134.1
240	physik	8	0	0	1	1	1	1	256	39	35	78	57	78	p5	988.2	71.8
241	physik	8	0	0	1	1	1	1	284	36	39	78	68	78	p5	1158.0	49.0
242	physik	8	0	0	1	1	1	1	248	31	36	78	77	78	p5	1315.6	52.0
243	physik	8	0	0	1	1	1	1	107	111	31	78	86	78	p5	1459.5	58.3
244	physik	8	0	0	1	1	1	1	180	31	111	78	103	78	p5	305.0	166.7
245	physik	8	0	0	1	1	1	1	151	29	31	78	113	78	p5	465.4	140.3
246	physik	8	0	0	1	1	1	1	223	39	29	78	125	78	p5	650.2	131.9
247	physik	8	0	0	1	1	1	1	111	42	39	78	140	78	p5	908.6	135.6
248	physik	8	0	0	1	1	1	1	210	23	42	78	37	78	p5	662.0	54.3
249	physik	8	0	0	1	1	1	1	75	21	23	78	32	78	p5	589.8	49.7
250	physik	8	0	0	1	1	1	1	172	29	21	78	30	78	p5	542.3	49.7
251	physik	8	0	0	1	1	1	1	196	37	29	78	39	78	p5	700.6	52.5
252	physik	8	0	0	1	1	1	1	217	21	37	78	54	78	p5	947.0	50.7
253	physik	8	0	0	1	1	1	1	173	39	21	78	50	78	p5	884.7	53.1
254	physik	8	0	0	1	1	1	1	256	28	39	78	64	78	p5	1098.3	42.7
255	physik	8	0	0	1	1	1	1	427	21	28	78	71	78	p5	1208.7	39.2
256	physik	8	0	0	1	1	1	1	222	25	21	78	74	78	p5	1284.2	56.0
257	physik	8	0	0	1	1	1	1	180	20	25	78	83	78	p5	1415.6	56.5
258	physik	8	0	0	1	1	1	1	92	87	20	78	87	78	p5	1467.8	60.8
259	physik	8	0	0	1	1	1	1	131	25	87	78	99	78	p5	246.2	116.4
260	physik	8	0	0	1	1	1	1	246	30	25	78	93	78	p5	144.6	135.9
261	physik	8	0	0	1	1	1	1	171	19	30	78	103	78	p5	304.6	139.6
262	physik	8	0	0	1	1	1	1	160	29	19	78	99	78	p5	242.2	124.8
263	physik	8	0	0	1	1	1	1	233	29	29	78	110	78	p5	422.4	137.3
264	physik	8	0	0	1	1	1	1	229	32	29	78	120	78	p5	578.1	134.5
265	physik	8	0	0	1	1	1	1	251	30	32	78	130	78	p5	741.0	143.7
266	physik	8	0	0	1	1	1	1	272	25	30	78	137	78	p5	861.1	135.8
267	physik	8	0	0	1	1	1	1	317	27	25	78	144	78	p5	978.8	131.8
268	physik	8	0	0	1	1	1	1	456	22	27	78	154	78	p5	1132.3	131.0
269	physik	8	0	0	1	1	1	1	317	26	22	78	148	78	p5	1052.5	129.3
270	physik	8	0	0	1	1	1	1	387	35	26	78	155	78	p5	1150.0	131.9
271	physik	8	0	0	1	1	1	1	198	16	35	78	165	78	p5	1313.7	130.3
272	physik	8	0	0	1	1	1	1	254	35	16	78	162	78	p5	1262.8	126.2
273	physik	8	0	0	1	1	1	1	260	28	35	78	172	78	p5	1412.3	136.2
274	physik	8	0	0	1	1	1	1	193	92	28	78	177	78	p5	1510.5	144.1
275	physik	8	0	0	1	1	1	1	129	26	92	78	194	78	p5	284.2	256.3
276	physik	8	0	0	1	1	1	1	317	24	26	78	186	78	p5	164.7	243.5
277	physik	8	0	0	1	1	1	1	194	21	24	78	191	78	p5	245.6	245.7
278	physik	8	0	0	1	1	1	1	203	29	21	78	185	78	p5	162.0	244.4
279	physik	8	0	0	1	1	1	1	302	21	29	78	195	78	p5	324.0	253.5
280	physik	8	0	0	1	1	1	1	267	25	21	78	201	78	p5	403.3	252.6
281	physik	8	0	0	1	1	1	1	244	27	25	78	195	78	p5	318.9	257.3
282	physik	8	0	0	1	1	1	1	214	32	27	78	200	78	p5	395.5	250.3
283	physik	8	0	0	1	1	1	1	230	21	32	78	211	78	p5	583.4	248.2
284	physik	8	0	0	1	1	1	1	317	25	21	78	208	78	p5	523.3	253.0
285	physik	8	0	0	1	1	1	1	315	37	25	78	200	78	p5	391.0	251.6
286	physik	8	0	0	1	1	1	1	195	24	37	78	212	78	p5	584.8	249.1
287	physik	8	0	0	1	1	1	1	403	23	24	78	208	78	p5	517.3	245.0
288	physik	8	0	0	1	1	1	1	217	38	23	78	213	78	p5	608.8	236.2
289	physik	8	0	0	1	1	1	1	289	37	38	78	201	78	p5	410.5	246.5
290	physik	8	0	0	1	1	1	1	145	123	37	78	212	78	p5	595.5	242.5
291	physik	8	0	0	1	1	1	1	130	20	123	78	211	78	p5	577.4	243.9
292	physik	8	0	0	1	1	1	1	689	22	20	78	207	78	p5	508.9	255.4
293	physik	8	0	0	1	1	1	1	525	41	22	78	212	78	p5	587.0	243.9
294	physik	8	0	0	1	1	1	1	162	21	41	78	225	78	p5	813.5	244.0
295	physik	8	0	0	1	1	1	1	191	17	21	78	221	78	p5	743.8	246.5
296	physik	8	0	0	1	1	1	1	134	149	17	78	219	78	p5	714.6	243.7
297	physik	8	0	0	1	1	1	1	144	37	149	78	226	78	p5	825.4	247.5
298	physik	8	0	0	1	1	1	1	235	37	37	78	239	78	p5	1054.1	243.2
299	physik	8	0	0	1	1	1	1	301	18	37	78	249	78	p5	1212.2	226.4
300	physik	8	0	0	1	1	1	1	180	34	18	78	246	78	p5	1160.3	223.4
301	physik	8	0	0	1	1	1	1	225	39	34	78	256	78	p5	1339.9	234.7
302	physik	8	0	0	1	1	1	1	456	34	39	78	270	78	p5	1540.9	255.0
303	physik	8	0	0	1	1	1	1	166	30	34	78	254	78	p5	1302.5	228.7
304	physik	8	0	0	1	1	1	1	190	22	30	78	244	78	p5	1120.5	235.4
305	physik	8	0	0	1	1	1	1	199	76	22	78	238	78	p5	1031.0	243.6
306	physik	8	0	0	1	1	1	1	102	42	76	78	295	78	p5	396.9	336.1
307	physik	8	0	0	1	1	1	1	201	21	42	78	369	78	p5	161.0	345.8
308	physik	8	0	0	1	1	1	1	215	27	21	78	285	78	p5	255.1	335.3
309	physik	8	0	0	1	1	1	1	168	26	27	78	294	78	p5	378.6	328.5
310	physik	8	0	0	1	1	1	1	188	33	26	78	302	78	p5	519.1	324.7
311	physik	8	0	0	1	1	1	1	224	21	33	78	311	78	p5	668.8	323.8
312	physik	8	0	0	1	1	1	1	193	36	21	78	308	78	p5	613.0	327.5
313	physik	8	0	0	1	1	1	1	170	55	36	78	319	78	p5	793.9	322.2
314	physik	8	0	0	1	1	1	1	175	26	55	78	295	78	p5	402.4	324.2
315	physik	8	0	0	1	1	1	1	309	25	26	78	287	78	p5	287.5	327.2
316	physik	8	0	0	1	1	1	1	306	30	25	78	293	78	p5	369.4	331.9
317	physik	8	0	0	1	1	1	1	213	37	30	78	303	78	p5	540.9	331.2
318	physik	8	0	0	1	1	1	1	463	39	37	78	318	78	p5	782.7	328.1
319	physik	8	0	0	1	1	1	1	531	27	39	78	328	78	p5	942.4	325.7
320	physik	8	0	0	1	1	1	1	225	27	27	78	335	78	p5	1066.7	340.0
321	physik	8	0	0	1	1	1	1	249	38	27	78	342	78	p5	1172.2	340.0
322	physik	8	0	0	1	1	1	1	200	19	38	78	354	78	p5	1369.9	335.8
323	physik	8	0	0	1	1	1	1	177	38	19	78	350	78	p5	1298.3	330.7
324	physik	8	0	0	1	1	1	1	227	16	38	78	360	78	p5	1472.8	339.6
