fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
39	physik	7	0	0	0	1	0	0	329	30	21	77	90	77	p0	1496.3	69.5
40	physik	7	0	0	0	1	0	0	151	20	30	77	81	77	p0	1372.1	76.4
41	physik	7	0	0	0	1	0	0	171	22	20	77	78	77	p0	1313.0	76.4
42	physik	7	0	0	0	1	0	0	146	23	22	77	72	77	p0	1211.0	67.7
43	physik	7	0	0	0	1	0	0	64	25	23	77	66	77	p0	1113.5	59.1
44	physik	7	0	0	0	1	0	0	200	44	25	77	59	77	p0	997.8	62.2
45	physik	7	0	0	0	1	0	0	149	18	44	77	40	77	p0	713.1	52.5
46	physik	7	0	0	0	1	0	0	205	28	18	77	36	77	p0	654.3	48.2
47	physik	7	0	0	0	1	0	0	276	24	28	77	29	77	p0	542.0	45.3
48	physik	7	0	0	0	1	0	0	215	40	24	77	23	77	p0	439.0	45.6
49	physik	7	0	0	0	1	0	0	178	42	40	77	38	77	p0	692.9	46.6
50	physik	7	0	0	0	1	0	0	165	29	42	77	56	77	p0	948.1	44.4
51	physik	7	0	0	0	1	0	0	232	25	29	77	63	77	p0	1071.1	59.3
52	physik	7	0	0	0	1	0	0	450	24	25	77	69	77	p0	1163.9	66.9
53	physik	7	0	0	0	1	0	0	153	21	24	77	75	77	p0	1265.0	59.5
54	physik	7	0	0	0	1	0	0	182	31	21	77	79	77	p0	1335.4	61.7
55	physik	7	0	0	0	1	0	0	166	27	31	77	88	77	p0	1469.7	51.3
56	physik	7	0	0	0	1	0	0	170	33	27	77	78	77	p0	1321.0	61.4
57	physik	7	0	0	0	1	0	0	180	16	33	77	89	77	p0	1481.5	40.8
58	physik	7	0	0	0	1	0	0	222	106	16	77	92	77	p0	1523.1	43.9
59	physik	7	0	0	0	1	0	0	215	6	106	77	99	77	p0	96.8	136.2
60	physik	7	0	0	0	1	0	0	151	25	6	77	99	77	p0	98.6	129.6
61	physik	7	0	0	0	1	0	0	281	22	25	77	105	77	p0	207.8	127.6
62	physik	7	0	0	0	1	0	0	426	19	22	77	101	77	p0	135.0	124.8
63	physik	7	0	0	0	1	0	0	260	19	19	77	104	77	p0	187.9	122.4
64	physik	7	0	0	0	1	0	0	236	27	19	77	101	77	p0	131.0	126.2
65	physik	7	0	0	0	1	0	0	201	24	27	77	107	77	p0	249.8	128.8
66	physik	7	0	0	0	1	0	0	170	17	24	77	113	77	p0	354.7	129.3
67	physik	7	0	0	0	1	0	0	195	24	17	77	110	77	p0	311.4	126.2
68	physik	7	0	0	0	1	0	0	140	23	24	77	116	77	p0	398.7	121.8
69	physik	7	0	0	0	1	0	0	312	7	23	77	120	77	p0	467.1	123.6
70	physik	7	0	0	0	1	0	0	163	46	7	77	121	77	p0	484.8	128.8
71	physik	7	0	0	0	1	0	0	321	18	46	77	4	77	p0	137.4	51.0
72	physik	7	0	0	0	1	0	0	175	25	18	77	1	77	p0	88.8	54.8
73	physik	7	0	0	0	1	0	0	175	24	25	77	8	77	p0	192.8	50.4
74	physik	7	0	0	0	1	0	0	247	26	24	77	13	77	p0	283.3	51.4
75	physik	7	0	0	0	1	0	0	236	32	26	77	21	77	p0	406.4	49.1
76	physik	7	0	0	0	1	0	0	195	33	32	77	28	77	p0	524.7	46.4
77	physik	7	0	0	0	1	0	0	219	42	33	77	39	77	p0	699.9	42.0
78	physik	7	0	0	0	1	0	0	170	26	42	77	56	77	p0	960.0	44.0
79	physik	7	0	0	0	1	0	0	246	26	26	77	62	77	p0	1049.3	51.4
80	physik	7	0	0	0	1	0	0	243	9	26	77	68	77	p0	1141.7	52.8
81	physik	7	0	0	0	1	0	0	109	34	9	77	69	77	p0	1159.5	59.2
82	physik	7	0	0	0	1	0	0	223	30	34	77	78	77	p0	1313.8	53.6
83	physik	7	0	0	0	1	0	0	183	26	30	77	86	77	p0	1439.9	50.2
84	physik	7	0	0	0	1	0	0	287	12	26	77	93	77	p0	1541.5	37.9
85	physik	7	0	0	0	1	0	0	144	108	12	77	95	77	p0	1573.1	38.0
86	physik	7	0	0	0	1	0	0	144	20	108	77	4	77	p0	131.6	93.8
87	physik	7	0	0	0	1	0	0	224	16	20	77	99	77	p0	95.6	123.8
88	physik	7	0	0	0	1	0	0	683	25	16	77	101	77	p0	133.7	130.8
89	physik	7	0	0	0	1	0	0	165	15	25	77	106	77	p0	228.8	132.7
90	physik	7	0	0	0	1	0	0	241	22	15	77	104	77	p0	191.8	133.0
91	physik	7	0	0	0	1	0	0	90	32	22	77	109	77	p0	284.3	132.2
92	physik	7	0	0	0	1	0	0	341	42	32	77	101	77	p0	144.5	132.4
93	physik	7	0	0	0	1	0	0	364	29	42	77	119	77	p0	448.2	130.8
94	physik	7	0	0	0	1	0	0	230	22	29	77	128	77	p0	594.7	122.1
95	physik	7	0	0	0	1	0	0	169	23	22	77	133	77	p0	668.8	122.0
96	physik	7	0	0	0	1	0	0	328	26	23	77	138	77	p0	752.6	122.8
97	physik	7	0	0	0	1	0	0	205	23	26	77	142	77	p0	848.2	126.7
98	physik	7	0	0	0	1	0	0	232	8	23	77	147	77	p0	923.2	132.8
99	physik	7	0	0	0	1	0	0	157	13	8	77	146	77	p0	902.2	130.7
100	physik	7	0	0	0	1	0	0	182	29	13	77	148	77	p0	947.1	130.5
101	physik	7	0	0	0	1	0	0	411	30	29	77	156	77	p0	1061.5	137.3
102	physik	7	0	0	0	1	0	0	498	121	30	77	163	77	p0	1173.9	150.2
103	physik	7	0	0	0	1	0	0	267	24	121	77	132	77	p0	664.1	125.2
104	physik	7	0	0	0	1	0	0	195	63	24	77	128	77	p0	583.1	124.0
105	physik	7	0	0	0	1	0	0	154	19	63	77	171	77	p0	1296.4	143.9
106	physik	7	0	0	0	1	0	0	156	25	19	77	174	77	p0	1347.5	154.4
107	physik	7	0	0	0	1	0	0	196	21	25	77	182	77	p0	1467.6	147.5
108	physik	7	0	0	0	1	0	0	235	102	21	77	186	77	p0	1537.9	138.0
109	physik	7	0	0	0	1	0	0	138	20	102	77	101	77	p0	143.8	177.1
110	physik	7	0	0	0	1	0	0	218	18	20	77	191	77	p0	106.5	206.7
111	physik	7	0	0	0	1	0	0	264	26	18	77	194	77	p0	149.8	216.2
112	physik	7	0	0	0	1	0	0	197	26	26	77	204	77	p0	278.8	218.4
113	physik	7	0	0	0	1	0	0	245	60	26	77	210	77	p0	372.5	210.4
114	physik	7	0	0	0	1	0	0	263	17	60	77	148	77	p0	937.8	134.1
115	physik	7	0	0	0	1	0	0	231	28	17	77	145	77	p0	885.1	134.0
116	physik	7	0	0	0	1	0	0	193	20	28	77	153	77	p0	1011.1	134.9
117	physik	7	0	0	0	1	0	0	241	30	20	77	156	77	p0	1066.2	143.7
118	physik	7	0	0	0	1	0	0	246	59	30	77	165	77	p0	1200.7	148.6
119	physik	7	0	0	0	1	0	0	146	24	59	77	222	77	p0	570.1	190.8
120	physik	7	0	0	0	1	0	0	198	25	24	77	126	77	p0	549.9	125.0
121	physik	7	0	0	0	1	0	0	200	25	25	77	131	77	p0	641.9	125.5
122	physik	7	0	0	0	1	0	0	234	24	25	77	136	77	p0	728.9	129.8
123	physik	7	0	0	0	1	0	0	156	36	24	77	41	77	p0	728.2	50.6
124	physik	7	0	0	0	1	0	0	361	33	36	77	51	77	p0	889.7	52.1
125	physik	7	0	0	0	1	0	0	251	142	33	77	38	77	p0	693.4	48.6
126	physik	7	0	0	0	1	0	0	349	20	142	77	218	77	p0	496.0	214.7
127	physik	7	0	0	0	1	0	0	189	26	20	77	221	77	p0	561.2	214.2
128	physik	7	0	0	0	1	0	0	177	17	26	77	227	77	p0	668.3	206.1
129	physik	7	0	0	0	1	0	0	317	20	17	77	230	77	p0	710.1	204.4
130	physik	7	0	0	0	1	0	0	267	15	20	77	235	77	p0	792.1	195.0
131	physik	7	0	0	0	1	0	0	182	26	15	77	238	77	p0	835.0	198.4
132	physik	7	0	0	0	1	0	0	245	31	26	77	230	77	p0	718.0	199.4
133	physik	7	0	0	0	1	0	0	245	29	31	77	239	77	p0	850.3	204.2
134	physik	7	0	0	0	1	0	0	272	19	29	77	245	77	p0	969.5	219.2
135	physik	7	0	0	0	1	0	0	30	31	19	77	248	77	p0	1015.9	229.9
136	physik	7	0	0	0	1	0	0	117	18	31	77	239	77	p0	859.6	219.9
137	physik	7	0	0	0	1	0	0	183	39	18	77	237	77	p0	821.5	219.3
138	physik	7	0	0	0	1	0	0	211	23	39	77	249	77	p0	1021.9	232.8
139	physik	7	0	0	0	1	0	0	243	25	23	77	253	77	p0	1097.3	233.7
140	physik	7	0	0	0	1	0	0	193	20	25	77	258	77	p0	1183.4	230.9
141	physik	7	0	0	0	1	0	0	265	24	20	77	262	77	p0	1243.4	234.9
142	physik	7	0	0	0	1	0	0	143	22	24	77	268	77	p0	1348.2	235.7
143	physik	7	0	0	0	1	0	0	187	18	22	77	272	77	p0	1414.8	232.1
144	physik	7	0	0	0	1	0	0	235	102	18	77	275	77	p0	1465.1	232.4
145	physik	7	0	0	0	1	0	0	126	21	102	77	195	77	p0	152.1	250.3
146	physik	7	0	0	0	1	0	0	415	21	21	77	286	77	p0	108.8	274.1
147	physik	7	0	0	0	1	0	0	105	24	21	77	290	77	p0	168.7	273.2
148	physik	7	0	0	0	1	0	0	286	25	24	77	296	77	p0	264.3	277.5
149	physik	7	0	0	0	1	0	0	227	24	25	77	303	77	p0	366.4	278.2
150	physik	7	0	0	0	1	0	0	251	27	24	77	309	77	p0	470.5	285.8
151	physik	7	0	0	0	1	0	0	244	24	27	77	316	77	p0	591.0	291.0
152	physik	7	0	0	0	1	0	0	222	33	24	77	321	77	p0	682.8	292.4
153	physik	7	0	0	0	1	0	0	218	17	33	77	331	77	p0	838.8	291.6
154	physik	7	0	0	0	1	0	0	188	26	17	77	334	77	p0	887.8	293.3
155	physik	7	0	0	0	1	0	0	191	21	26	77	341	77	p0	998.0	300.5
156	physik	7	0	0	0	1	0	0	213	20	21	77	344	77	p0	1056.7	299.7
157	physik	7	0	0	0	1	0	0	74	28	20	77	349	77	p0	1125.1	303.6
158	physik	7	0	0	0	1	0	0	174	23	28	77	340	77	p0	975.9	299.6
159	physik	7	0	0	0	1	0	0	315	28	23	77	334	77	p0	889.0	297.6
160	physik	7	0	0	0	1	0	0	284	26	28	77	342	77	p0	1008.7	309.5
161	physik	7	0	0	0	1	0	0	214	25	26	77	348	77	p0	1109.4	317.9
162	physik	7	0	0	0	1	0	0	199	44	25	77	341	77	p0	991.9	314.1
163	physik	7	0	0	0	1	0	0	225	12	44	77	359	77	p0	1291.2	308.9
164	physik	7	0	0	0	1	0	0	242	9	12	77	357	77	p0	1255.0	306.7
165	physik	7	0	0	0	1	0	0	121	31	9	77	359	77	p0	1288.7	306.2
166	physik	7	0	0	0	1	0	0	183	97	31	77	367	77	p0	1422.8	310.7
167	physik	7	0	0	0	1	0	0	221	18	97	77	371	77	p0	98.6	363.6
168	physik	7	0	0	0	1	0	0	219	22	18	77	376	77	p0	168.3	350.9
169	physik	7	0	0	0	1	0	0	465	25	22	77	382	77	p0	256.6	350.1
170	physik	7	0	0	0	1	0	0	193	6	25	77	376	77	p0	171.0	352.2
171	physik	7	0	0	0	1	0	0	344	25	6	77	375	77	p0	152.2	364.7
172	physik	7	0	0	0	1	0	0	199	24	25	77	382	77	p0	249.1	363.9
173	physik	7	0	0	0	1	0	0	285	19	24	77	386	77	p0	341.7	367.9
174	physik	7	0	0	0	1	0	0	146	28	19	77	390	77	p0	393.1	367.7
175	physik	7	0	0	0	1	0	0	670	44	28	77	398	77	p0	522.6	367.1
176	physik	7	0	0	0	1	0	0	139	24	44	77	381	77	p0	246.1	366.9
177	physik	7	0	0	0	1	0	0	353	21	24	77	375	77	p0	156.4	374.5
178	physik	7	0	0	0	1	0	0	74	39	21	77	379	77	p0	207.0	374.3
179	physik	7	0	0	0	1	0	0	238	24	39	77	392	77	p0	422.9	375.2
180	physik	7	0	0	0	1	0	0	140	23	24	77	398	77	p0	508.3	374.5
181	physik	7	0	0	0	1	0	0	200	25	23	77	403	77	p0	599.3	370.1
182	physik	7	0	0	0	1	0	0	196	21	25	77	409	77	p0	698.5	370.2
183	physik	7	0	0	0	1	0	0	257	34	21	77	414	77	p0	770.7	366.3
184	physik	7	0	0	0	1	0	0	240	16	34	77	424	77	p0	940.3	366.7
185	physik	7	0	0	0	1	0	0	119	30	16	77	427	77	p0	980.5	375.5
186	physik	7	0	0	0	1	0	0	186	33	30	77	436	77	p0	1122.2	381.9
187	physik	7	0	0	0	1	0	0	284	27	33	77	445	77	p0	1262.1	387.9
188	physik	7	0	0	0	1	0	0	210	15	27	77	451	77	p0	1360.2	388.9
189	physik	7	0	0	0	1	0	0	131	25	15	77	449	77	p0	1329.1	392.5
190	physik	7	0	0	0	1	0	0	203	14	25	77	455	77	p0	1426.9	397.4
191	physik	7	0	0	0	1	0	0	127	98	14	77	457	77	p0	1458.7	400.5
192	physik	7	0	0	0	1	0	0	129	21	98	77	465	77	p0	167.9	430.1
193	physik	7	0	0	0	1	0	0	254	26	21	77	462	77	p0	128.8	446.3
194	physik	7	0	0	0	1	0	0	239	14	26	77	472	77	p0	278.1	448.6
195	physik	7	0	0	0	1	0	0	137	23	14	77	469	77	p0	237.7	448.1
196	physik	7	0	0	0	1	0	0	201	18	23	77	475	77	p0	335.1	451.6
197	physik	7	0	0	0	1	0	0	172	30	18	77	478	77	p0	382.1	452.9
198	physik	7	0	0	0	1	0	0	234	11	30	77	471	77	p0	263.0	443.6
199	physik	7	0	0	0	1	0	0	166	42	11	77	469	77	p0	232.5	442.5
200	physik	7	0	0	0	1	0	0	259	16	42	77	484	77	p0	476.4	453.9
201	physik	7	0	0	0	1	0	0	182	25	16	77	485	77	p0	514.9	450.6
202	physik	7	0	0	0	1	0	0	402	10	25	77	481	77	p0	427.4	440.4
203	physik	7	0	0	0	1	0	0	66	24	10	77	480	77	p0	404.0	440.2
204	physik	7	0	0	0	1	0	0	167	26	24	77	485	77	p0	496.0	444.8
205	physik	7	0	0	0	1	0	0	259	35	26	77	491	77	p0	603.4	448.6
206	physik	7	0	0	0	1	0	0	236	6	35	77	499	77	p0	734.9	450.0
207	physik	7	0	0	0	1	0	0	158	27	6	77	498	77	p0	717.0	452.3
208	physik	7	0	0	0	1	0	0	370	26	27	77	506	77	p0	838.9	457.3
209	physik	7	0	0	0	1	0	0	254	25	26	77	510	77	p0	919.3	461.9
210	physik	7	0	0	0	1	0	0	180	21	25	77	516	77	p0	1015.8	470.4
211	physik	7	0	0	0	1	0	0	164	22	21	77	520	77	p0	1093.2	480.2
212	physik	7	0	0	0	1	0	0	274	29	22	77	525	77	p0	1169.7	481.4
213	physik	7	0	0	0	1	0	0	414	8	29	77	529	77	p0	1225.6	482.9
214	physik	7	0	0	0	1	0	0	168	35	8	77	527	77	p0	1195.8	474.9
215	physik	7	0	0	0	1	0	0	408	8	35	77	539	77	p0	1368.3	482.2
216	physik	7	0	0	0	1	0	0	127	27	8	77	540	77	p0	1382.8	492.2
217	physik	7	0	0	0	1	0	0	208	9	27	77	530	77	p0	1230.7	486.5
218	physik	7	0	0	0	1	0	0	410	35	9	77	528	77	p0	1211.7	483.9
219	physik	7	0	0	0	1	0	0	493	12	35	77	539	77	p0	1370.4	486.2
220	physik	7	0	0	0	1	0	0	212	23	12	77	541	77	p0	1406.6	488.8
221	physik	7	0	0	0	1	0	0	237	26	23	77	547	77	p0	1498.4	486.3
222	physik	7	0	0	0	1	0	0	364	32	26	77	539	77	p0	1380.0	487.4
223	physik	7	0	0	0	1	0	0	174	14	32	77	548	77	p0	1515.2	483.6
224	physik	7	0	0	0	1	0	0	142	30	14	77	551	77	p0	1552.0	492.2
225	physik	7	0	0	0	1	0	0	213	8	30	77	540	77	p0	1382.0	494.1
226	physik	7	0	0	0	1	0	0	256	34	8	77	541	77	p0	1402.7	492.5
227	physik	7	0	0	0	1	0	0	176	104	34	77	550	77	p0	1537.6	488.9
228	physik	7	0	0	0	1	0	0	588	82	104	77	560	77	p0	133.6	512.9
229	physik	7	0	0	0	1	0	0	168	40	82	77	525	77	p0	1161.1	501.1
230	physik	7	0	0	0	1	0	0	171	41	40	77	536	77	p0	1323.7	500.9
231	physik	7	0	0	0	1	0	0	236	16	41	77	517	77	p0	1032.0	492.8
232	physik	7	0	0	0	1	0	0	162	23	16	77	515	77	p0	997.1	501.4
233	physik	7	0	0	0	1	0	0	100	29	23	77	510	77	p0	911.5	498.7
234	physik	7	0	0	0	1	0	0	105	45	29	77	518	77	p0	1049.2	500.7
235	physik	7	0	0	0	1	0	0	366	28	45	77	539	77	p0	1375.9	498.5
236	physik	7	0	0	0	1	0	0	170	103	28	77	548	77	p0	1514.9	494.3
237	physik	7	0	0	0	1	0	0	312	21	103	77	567	77	p0	242.3	545.9
238	physik	7	0	0	0	1	0	0	152	24	21	77	572	77	p0	329.1	541.6
239	physik	7	0	0	0	1	0	0	227	17	24	77	579	77	p0	429.5	544.8
240	physik	7	0	0	0	1	0	0	174	27	17	77	581	77	p0	465.1	540.6
241	physik	7	0	0	0	1	0	0	273	5	27	77	590	77	p0	598.5	540.4
242	physik	7	0	0	0	1	0	0	81	29	5	77	588	77	p0	577.1	539.0
243	physik	7	0	0	0	1	0	0	181	19	29	77	579	77	p0	434.0	519.6
244	physik	7	0	0	0	1	0	0	148	38	19	77	582	77	p0	476.0	529.0
245	physik	7	0	0	0	1	0	0	181	22	38	77	596	77	p0	688.7	544.8
246	physik	7	0	0	0	1	0	0	150	24	22	77	590	77	p0	600.6	554.4
247	physik	7	0	0	0	1	0	0	193	30	24	77	596	77	p0	683.2	559.3
248	physik	7	0	0	0	1	0	0	149	40	30	77	602	77	p0	799.4	561.7
249	physik	7	0	0	0	1	0	0	381	29	40	77	588	77	p0	574.7	548.7
250	physik	7	0	0	0	1	0	0	223	29	29	77	598	77	p0	730.5	535.7
251	physik	7	0	0	0	1	0	0	212	27	29	77	607	77	p0	884.3	532.5
252	physik	7	0	0	0	1	0	0	365	21	27	77	614	77	p0	998.7	534.7
253	physik	7	0	0	0	1	0	0	141	20	21	77	618	77	p0	1076.3	533.6
254	physik	7	0	0	0	1	0	0	226	25	20	77	623	77	p0	1146.0	535.8
255	physik	7	0	0	0	1	0	0	397	23	25	77	616	77	p0	1038.9	537.5
256	physik	7	0	0	0	1	0	0	125	108	23	77	621	77	p0	1120.9	550.9
257	physik	7	0	0	0	1	0	0	181	16	108	77	610	77	p0	938.9	537.2
258	physik	7	0	0	0	1	0	0	177	27	16	77	612	77	p0	963.7	552.1
259	physik	7	0	0	0	1	0	0	151	28	27	77	617	77	p0	1053.7	551.3
260	physik	7	0	0	0	1	0	0	273	29	28	77	624	77	p0	1162.7	557.1
261	physik	7	0	0	0	1	0	0	326	23	29	77	631	77	p0	1276.1	561.5
262	physik	7	0	0	0	1	0	0	241	16	23	77	636	77	p0	1358.9	564.3
263	physik	7	0	0	0	1	0	0	242	42	16	77	638	77	p0	1408.6	563.0
264	physik	7	0	0	0	1	0	0	233	52	42	77	617	77	p0	1072.9	540.8
265	physik	7	0	0	0	1	0	0	164	7	52	77	647	77	p0	1553.9	558.5
266	physik	7	0	0	0	1	0	0	62	102	7	77	647	77	p0	1562.4	562.9
267	physik	7	0	0	0	1	0	0	212	20	102	77	654	77	p0	147.3	599.0
268	physik	7	0	0	0	1	0	0	266	26	20	77	652	77	p0	102.5	595.5
269	physik	7	0	0	0	1	0	0	202	9	26	77	661	77	p0	256.9	604.1
270	physik	7	0	0	0	1	0	0	130	24	9	77	660	77	p0	234.6	606.6
271	physik	7	0	0	0	1	0	0	293	21	24	77	666	77	p0	340.4	610.4
272	physik	7	0	0	0	1	0	0	54	33	21	77	670	77	p0	392.2	610.9
273	physik	7	0	0	0	1	0	0	268	40	33	77	659	77	p0	214.3	605.4
274	physik	7	0	0	0	1	0	0	331	22	40	77	675	77	p0	478.5	611.6
275	physik	7	0	0	0	1	0	0	187	28	22	77	679	77	p0	549.2	620.0
276	physik	7	0	0	0	1	0	0	261	28	28	77	688	77	p0	684.2	628.7
277	physik	7	0	0	0	1	0	0	247	27	28	77	695	77	p0	809.8	631.6
278	physik	7	0	0	0	1	0	0	158	31	27	77	701	77	p0	911.1	631.8
279	physik	7	0	0	0	1	0	0	244	29	31	77	711	77	p0	1059.5	642.7
280	physik	7	0	0	0	1	0	0	156	11	29	77	717	77	p0	1176.6	644.8
281	physik	7	0	0	0	1	0	0	172	32	11	77	715	77	p0	1140.4	647.6
282	physik	7	0	0	0	1	0	0	297	27	32	77	725	77	p0	1307.4	640.3
283	physik	7	0	0	0	1	0	0	208	19	27	77	732	77	p0	1415.2	639.5
284	physik	7	0	0	0	1	0	0	292	21	19	77	735	77	p0	1471.0	639.1
285	physik	7	0	0	0	1	0	0	113	108	21	77	737	77	p0	1516.9	636.8
286	physik	7	0	0	0	1	0	0	291	25	108	77	743	77	p0	130.1	686.4
287	physik	7	0	0	0	1	0	0	398	28	25	77	751	77	p0	256.4	703.2
288	physik	7	0	0	0	1	0	0	178	16	28	77	744	77	p0	137.1	696.0
289	physik	7	0	0	0	1	0	0	183	39	16	77	745	77	p0	159.2	706.2
290	physik	7	0	0	0	1	0	0	180	15	39	77	759	77	p0	386.2	719.0
291	physik	7	0	0	0	1	0	0	137	24	15	77	757	77	p0	349.6	723.7
292	physik	7	0	0	0	1	0	0	171	29	24	77	763	77	p0	449.0	718.8
293	physik	7	0	0	0	1	0	0	197	15	29	77	773	77	p0	584.5	716.2
294	physik	7	0	0	0	1	0	0	181	29	15	77	775	77	p0	615.2	709.1
295	physik	7	0	0	0	1	0	0	326	29	29	77	785	77	p0	771.7	700.4
296	physik	7	0	0	0	1	0	0	224	21	29	77	793	77	p0	896.9	703.8
297	physik	7	0	0	0	1	0	0	285	25	21	77	798	77	p0	981.0	709.9
298	physik	7	0	0	0	1	0	0	273	35	25	77	802	77	p0	1059.4	718.1
299	physik	7	0	0	0	1	0	0	185	21	35	77	814	77	p0	1238.7	717.6
300	physik	7	0	0	0	1	0	0	288	24	21	77	818	77	p0	1303.6	715.8
301	physik	7	0	0	0	1	0	0	171	23	24	77	823	77	p0	1392.7	710.9
302	physik	7	0	0	0	1	0	0	134	14	23	77	829	77	p0	1470.1	713.6
303	physik	7	0	0	0	1	0	0	91	100	14	77	831	77	p0	1508.0	713.3
304	physik	7	0	0	0	1	0	0	124	23	100	77	840	77	p0	178.2	775.2
305	physik	7	0	0	0	1	0	0	292	22	23	77	837	77	p0	134.6	794.9
306	physik	7	0	0	0	1	0	0	476	23	22	77	841	77	p0	203.4	796.8
307	physik	7	0	0	0	1	0	0	187	25	23	77	845	77	p0	275.8	804.3
308	physik	7	0	0	0	1	0	0	222	36	25	77	853	77	p0	389.1	818.4
309	physik	7	0	0	0	1	0	0	259	30	36	77	865	77	p0	572.5	817.4
310	physik	7	0	0	0	1	0	0	183	17	30	77	870	77	p0	661.8	805.6
311	physik	7	0	0	0	1	0	0	224	25	17	77	872	77	p0	704.4	809.5
312	physik	7	0	0	0	1	0	0	259	22	25	77	878	77	p0	795.5	799.7
313	physik	7	0	0	0	1	0	0	547	23	22	77	881	77	p0	860.9	798.2
314	physik	7	0	0	0	1	0	0	204	23	23	77	877	77	p0	786.6	790.2
315	physik	7	0	0	0	1	0	0	464	31	23	77	873	77	p0	711.1	791.6
316	physik	7	0	0	0	1	0	0	338	27	31	77	882	77	p0	869.0	792.6
317	physik	7	0	0	0	1	0	0	167	16	27	77	889	77	p0	981.8	800.8
318	physik	7	0	0	0	1	0	0	186	18	16	77	891	77	p0	1021.0	809.7
319	physik	7	0	0	0	1	0	0	246	28	18	77	894	77	p0	1079.1	813.9
320	physik	7	0	0	0	1	0	0	249	36	28	77	903	77	p0	1218.3	813.3
321	physik	7	0	0	0	1	0	0	152	8	36	77	892	77	p0	1034.5	812.2
322	physik	7	0	0	0	1	0	0	169	23	8	77	891	77	p0	1022.2	806.3
323	physik	7	0	0	0	1	0	0	209	45	23	77	896	77	p0	1106.6	808.2
324	physik	7	0	0	0	1	0	0	157	10	45	77	915	77	p0	1416.9	794.8
