fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
44	bio	6	0	0	0	1	1	1	143	138	14	92	111	92	b1	322.9	136.0
45	bio	6	0	0	0	1	1	1	164	20	138	92	112	92	b1	345.4	135.1
46	bio	6	0	0	0	1	1	1	173	25	20	92	116	92	b1	398.6	138.7
47	bio	6	0	0	0	1	1	1	219	24	25	92	108	92	b1	277.9	149.6
48	bio	6	0	0	0	1	1	1	287	14	24	92	112	92	b1	335.4	141.6
49	bio	6	0	0	0	1	1	1	296	20	14	92	109	92	b1	298.5	144.7
50	bio	6	0	0	0	1	1	1	257	15	20	92	112	92	b1	343.1	149.0
51	bio	6	0	0	0	1	1	1	151	131	15	92	115	92	b1	382.3	144.8
52	bio	6	0	0	0	1	1	1	250	15	131	92	116	92	b1	396.6	141.7
53	bio	6	0	0	0	1	1	1	147	24	15	92	119	92	b1	441.3	138.9
54	bio	6	0	0	0	1	1	1	137	152	24	92	124	92	b1	514.6	139.1
55	bio	6	0	0	0	1	1	1	259	20	152	92	128	92	b1	578.6	143.7
56	bio	6	0	0	0	1	1	1	165	147	20	92	132	92	b1	630.0	139.1
57	bio	6	0	0	0	1	1	1	33	26	147	92	136	92	b1	686.4	142.4
58	bio	6	0	0	0	1	1	1	238	30	26	92	141	92	b1	769.3	147.3
59	bio	6	0	0	0	1	1	1	234	29	30	92	149	92	b1	906.4	145.6
60	bio	6	0	0	0	1	1	1	168	158	29	92	156	92	b1	1008.1	148.2
61	bio	6	0	0	0	1	1	1	151	32	158	92	163	92	b1	1108.4	150.9
62	bio	6	0	0	0	1	1	1	203	24	32	92	170	92	b1	1228.5	154.0
63	bio	6	0	0	0	1	1	1	153	20	24	92	175	92	b1	1321.3	154.7
64	bio	6	0	0	0	1	1	1	235	27	20	92	171	92	b1	1257.2	150.1
65	bio	6	0	0	0	1	1	1	188	35	27	92	176	92	b1	1335.5	147.0
66	bio	6	0	0	0	1	1	1	82	164	35	92	184	92	b1	1452.0	150.6
67	bio	6	0	0	0	1	1	1	129	23	164	92	185	92	b1	1477.0	138.8
68	bio	6	0	0	0	1	1	1	149	80	23	92	192	92	b1	1571.5	145.8
69	bio	6	0	0	0	1	1	1	157	34	80	92	132	92	b1	632.3	133.4
70	bio	6	0	0	0	1	1	1	164	59	34	92	122	92	b1	490.9	147.4
71	bio	6	0	0	0	1	1	1	119	114	59	92	200	92	b1	162.3	211.2
72	bio	6	0	0	0	1	1	1	240	29	114	92	198	92	b1	125.5	215.8
73	bio	6	0	0	0	1	1	1	101	74	29	92	210	92	b1	329.9	221.2
74	bio	6	0	0	0	1	1	1	22	63	74	92	170	92	b1	1230.1	176.7
75	bio	6	0	0	0	1	1	1	129	8	63	92	193	92	b1	1591.2	166.0
76	bio	6	0	0	0	1	1	1	100	95	8	92	192	92	b1	1586.2	155.9
77	bio	6	0	0	0	1	1	1	148	24	95	92	204	92	b1	228.2	241.4
78	bio	6	0	0	0	1	1	1	230	37	24	92	201	92	b1	182.8	223.0
79	bio	6	0	0	0	1	1	1	208	24	37	92	212	92	b1	348.0	206.1
80	bio	6	0	0	0	1	1	1	112	146	24	92	217	92	b1	441.2	198.4
81	bio	6	0	0	0	1	1	1	136	27	146	92	223	92	b1	540.2	196.5
82	bio	6	0	0	0	1	1	1	247	30	27	92	230	92	b1	658.3	202.9
83	bio	6	0	0	0	1	1	1	267	23	30	92	237	92	b1	771.7	200.3
84	bio	6	0	0	0	1	1	1	155	160	23	92	243	92	b1	871.9	203.0
85	bio	6	0	0	0	1	1	1	129	26	160	92	145	92	b1	843.1	158.3
86	bio	6	0	0	0	1	1	1	259	38	26	92	249	92	b1	963.6	212.7
87	bio	6	0	0	0	1	1	1	226	25	38	92	259	92	b1	1138.3	206.2
88	bio	6	0	0	0	1	1	1	160	35	25	92	265	92	b1	1218.3	203.8
89	bio	6	0	0	0	1	1	1	186	21	35	92	272	92	b1	1342.5	205.3
90	bio	6	0	0	0	1	1	1	172	171	21	92	277	92	b1	1417.2	210.6
91	bio	6	0	0	0	1	1	1	150	17	171	92	283	92	b1	1493.3	212.4
92	bio	6	0	0	0	1	1	1	142	27	17	92	286	92	b1	1539.1	211.7
93	bio	6	0	0	0	1	1	1	84	17	27	92	277	92	b1	1415.2	210.7
94	bio	6	0	0	0	1	1	1	203	28	17	92	275	92	b1	1385.7	209.5
95	bio	6	0	0	0	1	1	1	172	93	28	92	287	92	b1	1558.2	204.9
96	bio	6	0	0	0	1	1	1	136	21	93	92	296	92	b1	177.8	279.4
97	bio	6	0	0	0	1	1	1	90	149	21	92	293	92	b1	131.3	278.0
98	bio	6	0	0	0	1	1	1	162	23	149	92	296	92	b1	169.5	283.5
99	bio	6	0	0	0	1	1	1	166	23	23	92	302	92	b1	252.3	281.1
100	bio	6	0	0	0	1	1	1	222	26	23	92	306	92	b1	334.8	285.5
101	bio	6	0	0	0	1	1	1	223	21	26	92	311	92	b1	421.5	289.6
102	bio	6	0	0	0	1	1	1	108	135	21	92	308	92	b1	366.3	294.4
103	bio	6	0	0	0	1	1	1	168	34	135	92	306	92	b1	329.3	289.7
104	bio	6	0	0	0	1	1	1	372	20	34	92	315	92	b1	487.7	286.4
105	bio	6	0	0	0	1	1	1	170	62	20	92	319	92	b1	554.5	287.8
106	bio	6	0	0	0	1	1	1	120	141	62	92	316	92	b1	504.9	287.1
107	bio	6	0	0	0	1	1	1	209	18	141	92	322	92	b1	609.3	293.5
108	bio	6	0	0	0	1	1	1	68	25	18	92	326	92	b1	665.7	293.6
109	bio	6	0	0	0	1	1	1	192	27	25	92	330	92	b1	732.3	292.8
110	bio	6	0	0	0	1	1	1	244	27	27	92	335	92	b1	824.4	295.1
111	bio	6	0	0	0	1	1	1	115	166	27	92	341	92	b1	920.7	298.0
112	bio	6	0	0	0	1	1	1	143	22	166	92	346	92	b1	1000.9	301.3
113	bio	6	0	0	0	1	1	1	209	19	22	92	351	92	b1	1066.1	306.6
114	bio	6	0	0	0	1	1	1	267	40	19	92	349	92	b1	1032.8	306.1
115	bio	6	0	0	0	1	1	1	255	24	40	92	360	92	b1	1200.7	301.8
116	bio	6	0	0	0	1	1	1	127	26	24	92	366	92	b1	1286.2	297.8
117	bio	6	0	0	0	1	1	1	173	33	26	92	371	92	b1	1376.8	299.4
118	bio	6	0	0	0	1	1	1	235	18	33	92	377	92	b1	1491.0	298.0
119	bio	6	0	0	0	1	1	1	129	143	18	92	375	92	b1	1442.4	301.6
120	bio	6	0	0	0	1	1	1	135	98	143	92	383	92	b1	1571.3	297.7
121	bio	6	0	0	0	1	1	1	145	14	98	92	393	92	b1	189.9	377.2
122	bio	6	0	0	0	1	1	1	96	151	14	92	392	92	b1	149.3	383.1
123	bio	6	0	0	0	1	1	1	139	27	151	92	398	92	b1	260.9	389.6
124	bio	6	0	0	0	1	1	1	338	22	27	92	391	92	b1	138.3	380.7
125	bio	6	0	0	0	1	1	1	215	18	22	92	397	92	b1	235.7	390.2
126	bio	6	0	0	0	1	1	1	154	144	18	92	400	92	b1	285.4	387.0
127	bio	6	0	0	0	1	1	1	117	24	144	92	404	92	b1	340.2	386.5
128	bio	6	0	0	0	1	1	1	313	146	24	92	410	92	b1	422.3	379.4
129	bio	6	0	0	0	1	1	1	156	29	146	92	415	92	b1	509.1	354.8
130	bio	6	0	0	0	1	1	1	191	32	29	92	425	92	b1	675.2	369.8
131	bio	6	0	0	0	1	1	1	220	31	32	92	436	92	b1	862.1	369.8
132	bio	6	0	0	0	1	1	1	212	28	31	92	446	92	b1	1002.9	372.9
133	bio	6	0	0	0	1	1	1	288	24	28	92	454	92	b1	1140.4	375.2
134	bio	6	0	0	0	1	1	1	87	60	24	92	460	92	b1	1237.6	380.9
135	bio	6	0	0	0	1	1	1	226	63	60	92	425	92	b1	679.2	363.9
136	bio	6	0	0	0	1	1	1	165	27	63	92	460	92	b1	1244.0	396.0
137	bio	6	0	0	0	1	1	1	217	21	27	92	466	92	b1	1328.3	387.0
138	bio	6	0	0	0	1	1	1	143	156	21	92	470	92	b1	1388.4	381.6
139	bio	6	0	0	0	1	1	1	185	19	156	92	478	92	b1	1502.1	379.7
140	bio	6	0	0	0	1	1	1	118	104	19	92	482	92	b1	1565.1	380.2
141	bio	6	0	0	0	1	1	1	113	21	104	92	494	92	b1	215.3	452.1
142	bio	6	0	0	0	1	1	1	152	88	21	92	491	92	b1	155.2	463.9
143	bio	6	0	0	0	1	1	1	117	34	88	92	477	92	b1	1484.1	357.8
144	bio	6	0	0	0	1	1	1	264	142	34	92	481	92	b1	1557.7	366.7
145	bio	6	0	0	0	1	1	1	101	20	142	92	498	92	b1	262.5	471.9
146	bio	6	0	0	0	1	1	1	370	166	20	92	493	92	b1	195.4	472.5
147	bio	6	0	0	0	1	1	1	216	18	166	92	495	92	b1	226.4	475.7
148	bio	6	0	0	0	1	1	1	151	25	18	92	493	92	b1	180.2	468.7
149	bio	6	0	0	0	1	1	1	194	25	25	92	499	92	b1	278.2	463.0
150	bio	6	0	0	0	1	1	1	164	23	25	92	505	92	b1	379.3	463.7
151	bio	6	0	0	0	1	1	1	232	33	23	92	508	92	b1	438.2	467.8
152	bio	6	0	0	0	1	1	1	215	156	33	92	518	92	b1	591.3	468.3
153	bio	6	0	0	0	1	1	1	130	17	156	92	515	92	b1	533.2	468.9
154	bio	6	0	0	0	1	1	1	204	44	17	92	513	92	b1	503.1	465.2
155	bio	6	0	0	0	1	1	1	207	27	44	92	531	92	b1	806.5	451.8
156	bio	6	0	0	0	1	1	1	198	30	27	92	535	92	b1	890.7	456.3
157	bio	6	0	0	0	1	1	1	177	23	30	92	547	92	b1	1067.4	451.1
158	bio	6	0	0	0	1	1	1	81	31	23	92	551	92	b1	1132.9	448.1
159	bio	6	0	0	0	1	1	1	230	34	31	92	561	92	b1	1304.3	447.1
160	bio	6	0	0	0	1	1	1	219	21	34	92	570	92	b1	1439.9	447.0
161	bio	6	0	0	0	1	1	1	102	99	21	92	574	92	b1	1515.3	446.0
162	bio	6	0	0	0	1	1	1	117	21	99	92	585	92	b1	198.9	529.4
163	bio	6	0	0	0	1	1	1	82	153	21	92	581	92	b1	140.0	547.4
164	bio	6	0	0	0	1	1	1	123	25	153	92	587	92	b1	227.5	545.7
165	bio	6	0	0	0	1	1	1	140	23	25	92	593	92	b1	335.2	538.8
166	bio	6	0	0	0	1	1	1	147	27	23	92	599	92	b1	419.3	535.6
167	bio	6	0	0	0	1	1	1	190	33	27	92	607	92	b1	557.4	532.8
168	bio	6	0	0	0	1	1	1	112	20	33	92	601	92	b1	455.2	529.1
169	bio	6	0	0	0	1	1	1	176	28	20	92	599	92	b1	419.5	531.3
170	bio	6	0	0	0	1	1	1	69	27	28	92	606	92	b1	544.9	530.2
171	bio	6	0	0	0	1	1	1	184	155	27	92	611	92	b1	622.5	531.7
172	bio	6	0	0	0	1	1	1	49	28	155	92	615	92	b1	683.0	533.6
173	bio	6	0	0	0	1	1	1	187	38	28	92	619	92	b1	757.8	534.3
174	bio	6	0	0	0	1	1	1	324	6	38	92	609	92	b1	586.5	525.3
175	bio	6	0	0	0	1	1	1	71	25	6	92	610	92	b1	598.7	544.8
176	bio	6	0	0	0	1	1	1	183	6	25	92	604	92	b1	509.5	553.6
177	bio	6	0	0	0	1	1	1	145	50	6	92	603	92	b1	496.1	554.2
178	bio	6	0	0	0	1	1	1	129	134	50	92	617	92	b1	736.2	545.1
179	bio	6	0	0	0	1	1	1	189	10	134	92	629	92	b1	919.4	531.7
180	bio	6	0	0	0	1	1	1	133	25	10	92	627	92	b1	904.4	535.8
181	bio	6	0	0	0	1	1	1	284	29	25	92	633	92	b1	985.3	530.8
182	bio	6	0	0	0	1	1	1	348	23	29	92	625	92	b1	877.8	531.1
183	bio	6	0	0	0	1	1	1	181	29	23	92	621	92	b1	787.1	536.1
184	bio	6	0	0	0	1	1	1	117	169	29	92	630	92	b1	935.4	539.0
185	bio	6	0	0	0	1	1	1	325	15	169	92	635	92	b1	1005.7	533.9
186	bio	6	0	0	0	1	1	1	125	179	15	92	632	92	b1	964.7	534.4
187	bio	6	0	0	0	1	1	1	215	28	179	92	637	92	b1	1035.9	540.7
188	bio	6	0	0	0	1	1	1	234	32	28	92	644	92	b1	1146.3	547.3
189	bio	6	0	0	0	1	1	1	124	214	32	92	651	92	b1	1275.6	544.8
190	bio	6	0	0	0	1	1	1	198	25	214	92	659	92	b1	1407.6	539.5
191	bio	6	0	0	0	1	1	1	121	18	25	92	663	92	b1	1484.9	540.4
192	bio	6	0	0	0	1	1	1	150	102	18	92	667	92	b1	1537.6	540.4
193	bio	6	0	0	0	1	1	1	122	22	102	92	679	92	b1	218.7	617.6
194	bio	6	0	0	0	1	1	1	148	118	22	92	676	92	b1	164.4	636.1
195	bio	6	0	0	0	1	1	1	173	23	118	92	689	92	b1	373.1	633.1
196	bio	6	0	0	0	1	1	1	38	32	23	92	691	92	b1	415.0	636.8
197	bio	6	0	0	0	1	1	1	237	30	32	92	681	92	b1	243.2	632.1
198	bio	6	0	0	0	1	1	1	116	157	30	92	691	92	b1	406.3	624.0
199	bio	6	0	0	0	1	1	1	108	21	157	92	693	92	b1	439.7	626.1
200	bio	6	0	0	0	1	1	1	315	25	21	92	698	92	b1	511.6	625.2
201	bio	6	0	0	0	1	1	1	291	22	25	92	706	92	b1	633.9	621.1
202	bio	6	0	0	0	1	1	1	266	23	22	92	709	92	b1	694.0	620.7
203	bio	6	0	0	0	1	1	1	160	144	23	92	714	92	b1	758.1	616.4
204	bio	6	0	0	0	1	1	1	248	25	144	92	722	92	b1	887.7	611.9
205	bio	6	0	0	0	1	1	1	168	30	25	92	727	92	b1	982.7	619.9
206	bio	6	0	0	0	1	1	1	196	29	30	92	734	92	b1	1098.7	619.8
207	bio	6	0	0	0	1	1	1	171	22	29	92	728	92	b1	998.6	619.2
208	bio	6	0	0	0	1	1	1	159	27	22	92	732	92	b1	1055.7	616.5
209	bio	6	0	0	0	1	1	1	218	37	27	92	737	92	b1	1163.6	613.6
210	bio	6	0	0	0	1	1	1	106	195	37	92	748	92	b1	1336.7	609.7
211	bio	6	0	0	0	1	1	1	91	22	195	92	753	92	b1	1435.0	604.4
212	bio	6	0	0	0	1	1	1	224	18	22	92	750	92	b1	1367.3	624.1
213	bio	6	0	0	0	1	1	1	200	23	18	92	753	92	b1	1423.8	625.5
214	bio	6	0	0	0	1	1	1	172	97	23	92	757	92	b1	1490.9	625.8
215	bio	6	0	0	0	1	1	1	92	23	97	92	771	92	b1	218.0	719.3
216	bio	6	0	0	0	1	1	1	118	173	23	92	766	92	b1	140.1	717.3
217	bio	6	0	0	0	1	1	1	182	20	173	92	773	92	b1	248.7	712.2
218	bio	6	0	0	0	1	1	1	170	20	20	92	776	92	b1	309.1	709.5
219	bio	6	0	0	0	1	1	1	251	178	20	92	780	92	b1	366.0	705.5
220	bio	6	0	0	0	1	1	1	151	67	178	92	731	92	b1	1046.0	619.5
221	bio	6	0	0	0	1	1	1	203	26	67	92	789	92	b1	491.1	695.3
222	bio	6	0	0	0	1	1	1	55	24	26	92	784	92	b1	420.4	688.8
223	bio	6	0	0	0	1	1	1	152	145	24	92	781	92	b1	383.6	694.3
224	bio	6	0	0	0	1	1	1	136	19	145	92	783	92	b1	409.0	704.2
225	bio	6	0	0	0	1	1	1	247	23	19	92	786	92	b1	455.6	708.8
226	bio	6	0	0	0	1	1	1	211	14	23	92	792	92	b1	533.8	709.3
227	bio	6	0	0	0	1	1	1	243	29	14	92	794	92	b1	564.0	714.8
228	bio	6	0	0	0	1	1	1	161	142	29	92	805	92	b1	742.3	712.7
229	bio	6	0	0	0	1	1	1	272	32	142	92	817	92	b1	924.5	694.4
230	bio	6	0	0	0	1	1	1	120	226	32	92	827	92	b1	1085.5	686.9
231	bio	6	0	0	0	1	1	1	146	34	226	92	838	92	b1	1266.8	691.3
232	bio	6	0	0	0	1	1	1	219	27	34	92	848	92	b1	1426.1	689.1
233	bio	6	0	0	0	1	1	1	167	15	27	92	853	92	b1	1505.8	683.7
234	bio	6	0	0	0	1	1	1	77	100	15	92	856	92	b1	1550.0	684.4
235	bio	6	0	0	0	1	1	1	298	158	100	92	868	92	b1	177.8	790.5
236	bio	6	0	0	0	1	1	1	162	21	158	92	872	92	b1	224.6	789.3
237	bio	6	0	0	0	1	1	1	150	8	21	92	875	92	b1	278.5	794.5
238	bio	6	0	0	0	1	1	1	232	13	8	92	874	92	b1	259.0	787.9
239	bio	6	0	0	0	1	1	1	222	134	13	92	872	92	b1	232.0	783.4
240	bio	6	0	0	0	1	1	1	128	31	134	92	881	92	b1	390.5	777.2
241	bio	6	0	0	0	1	1	1	270	29	31	92	876	92	b1	298.2	784.0
242	bio	6	0	0	0	1	1	1	194	40	29	92	884	92	b1	434.0	785.3
243	bio	6	0	0	0	1	1	1	198	28	40	92	895	92	b1	615.8	793.7
244	bio	6	0	0	0	1	1	1	213	35	28	92	901	92	b1	724.7	798.4
245	bio	6	0	0	0	1	1	1	98	173	35	92	917	92	b1	969.6	796.4
246	bio	6	0	0	0	1	1	1	41	28	173	92	920	92	b1	1008.0	760.3
247	bio	6	0	0	0	1	1	1	167	26	28	92	926	92	b1	1112.8	778.1
248	bio	6	0	0	0	1	1	1	186	37	26	92	931	92	b1	1188.7	777.0
249	bio	6	0	0	0	1	1	1	202	24	37	92	943	92	b1	1393.1	780.1
250	bio	6	0	0	0	1	1	1	175	20	24	92	951	92	b1	1511.0	772.6
251	bio	6	0	0	0	1	1	1	137	167	20	92	954	92	b1	1562.9	761.4
252	bio	6	0	0	0	1	1	1	196	34	167	92	964	92	b1	160.6	868.5
253	bio	6	0	0	0	1	1	1	191	24	34	92	969	92	b1	257.0	879.5
254	bio	6	0	0	0	1	1	1	225	22	24	92	974	92	b1	342.9	885.0
255	bio	6	0	0	0	1	1	1	173	24	22	92	970	92	b1	273.9	887.7
256	bio	6	0	0	0	1	1	1	160	26	24	92	976	92	b1	363.2	881.8
257	bio	6	0	0	0	1	1	1	153	171	26	92	981	92	b1	467.5	884.0
258	bio	6	0	0	0	1	1	1	97	20	171	92	985	92	b1	521.4	872.7
259	bio	6	0	0	0	1	1	1	488	182	20	92	988	92	b1	566.3	872.5
260	bio	6	0	0	0	1	1	1	218	21	182	92	994	92	b1	656.4	858.8
261	bio	6	0	0	0	1	1	1	313	18	21	92	997	92	b1	720.1	872.6
262	bio	6	0	0	0	1	1	1	207	31	18	92	995	92	b1	684.1	873.1
263	bio	6	0	0	0	1	1	1	268	32	31	92	1005	92	b1	858.9	879.4
264	bio	6	0	0	0	1	1	1	199	31	32	92	1014	92	b1	996.6	873.1
265	bio	6	0	0	0	1	1	1	219	28	31	92	1024	92	b1	1166.3	866.5
266	bio	6	0	0	0	1	1	1	235	33	28	92	1032	92	b1	1294.9	855.1
267	bio	6	0	0	0	1	1	1	137	30	33	92	1040	92	b1	1432.4	855.4
268	bio	6	0	0	0	1	1	1	249	22	30	92	1029	92	b1	1250.2	876.5
269	bio	6	0	0	0	1	1	1	85	23	22	92	1033	92	b1	1308.2	862.9
270	bio	6	0	0	0	1	1	1	216	24	23	92	1038	92	b1	1407.2	855.4
271	bio	6	0	0	0	1	1	1	174	12	24	92	1044	92	b1	1488.8	846.7
272	bio	6	0	0	0	1	1	1	81	90	12	92	1046	92	b1	1524.7	843.0
273	bio	6	0	0	0	1	1	1	83	24	90	92	969	92	b1	244.8	901.7
274	bio	6	0	0	0	1	1	1	253	224	24	92	1054	92	b1	149.1	929.6
275	bio	6	0	0	0	1	1	1	57	159	224	92	1059	92	b1	225.1	970.6
276	bio	6	0	0	0	1	1	1	182	21	159	92	103	92	b1	181.9	143.5
277	bio	6	0	0	0	1	1	1	159	29	21	92	6	92	b1	187.6	69.7
278	bio	6	0	0	0	1	1	1	192	30	29	92	114	92	b1	361.5	107.2
279	bio	6	0	0	0	1	1	1	287	19	30	92	123	92	b1	504.5	165.2
280	bio	6	0	0	0	1	1	1	178	25	19	92	127	92	b1	569.0	151.8
281	bio	6	0	0	0	1	1	1	159	29	25	92	134	92	b1	663.6	141.6
282	bio	6	0	0	0	1	1	1	120	131	29	92	143	92	b1	800.3	139.8
283	bio	6	0	0	0	1	1	1	255	23	131	92	153	92	b1	964.6	147.8
284	bio	6	0	0	0	1	1	1	236	37	23	92	158	92	b1	1035.4	145.3
285	bio	6	0	0	0	1	1	1	176	23	37	92	170	92	b1	1248.1	150.7
286	bio	6	0	0	0	1	1	1	188	26	23	92	177	92	b1	1346.7	149.9
287	bio	6	0	0	0	1	1	1	172	24	26	92	186	92	b1	1480.2	154.8
288	bio	6	0	0	0	1	1	1	120	77	24	92	192	92	b1	1577.0	151.4
289	bio	6	0	0	0	1	1	1	194	25	77	92	130	92	b1	608.3	148.9
290	bio	6	0	0	0	1	1	1	135	44	25	92	125	92	b1	533.9	145.2
291	bio	6	0	0	0	1	1	1	235	25	44	92	147	92	b1	881.0	139.1
292	bio	6	0	0	0	1	1	1	180	23	25	92	154	92	b1	986.0	148.2
293	bio	6	0	0	0	1	1	1	79	123	23	92	159	92	b1	1056.6	149.0
294	bio	6	0	0	0	1	1	1	181	76	123	92	158	92	b1	1038.9	154.0
295	bio	6	0	0	0	1	1	1	111	141	76	92	204	92	b1	225.9	215.1
296	bio	6	0	0	0	1	1	1	161	15	141	92	203	92	b1	209.1	224.0
297	bio	6	0	0	0	1	1	1	52	33	15	92	201	92	b1	178.3	223.7
298	bio	6	0	0	0	1	1	1	198	37	33	92	215	92	b1	390.0	222.0
299	bio	6	0	0	0	1	1	1	228	27	37	92	223	92	b1	539.6	216.3
300	bio	6	0	0	0	1	1	1	223	49	27	92	314	92	b1	470.2	295.3
301	bio	6	0	0	0	1	1	1	192	133	49	92	294	92	b1	148.8	301.2
302	bio	6	0	0	0	1	1	1	167	24	133	92	318	92	b1	530.7	315.2
303	bio	6	0	0	0	1	1	1	202	37	24	92	323	92	b1	615.4	300.9
304	bio	6	0	0	0	1	1	1	182	26	37	92	338	92	b1	872.1	293.1
305	bio	6	0	0	0	1	1	1	202	36	26	92	345	92	b1	984.2	296.9
306	bio	6	0	0	0	1	1	1	264	36	36	92	360	92	b1	1205.7	299.1
307	bio	6	0	0	0	1	1	1	220	36	36	92	370	92	b1	1359.2	299.9
308	bio	6	0	0	0	1	1	1	174	18	36	92	380	92	b1	1525.9	293.9
309	bio	6	0	0	0	1	1	1	148	176	18	92	377	92	b1	1485.6	297.0
310	bio	6	0	0	0	1	1	1	170	100	176	92	382	92	b1	1551.4	294.0
311	bio	6	0	0	0	1	1	1	263	22	100	92	392	92	b1	165.5	395.1
312	bio	6	0	0	0	1	1	1	184	28	22	92	396	92	b1	231.4	384.4
313	bio	6	0	0	0	1	1	1	241	33	28	92	390	92	b1	121.3	373.1
314	bio	6	0	0	0	1	1	1	144	159	33	92	398	92	b1	252.6	379.7
315	bio	6	0	0	0	1	1	1	159	205	159	92	403	92	b1	318.5	380.1
316	bio	6	0	0	0	1	1	1	221	19	205	92	409	92	b1	407.1	381.5
317	bio	6	0	0	0	1	1	1	293	22	19	92	412	92	b1	447.5	373.5
318	bio	6	0	0	0	1	1	1	174	29	22	92	417	92	b1	528.4	376.6
319	bio	6	0	0	0	1	1	1	197	29	29	92	427	92	b1	708.0	375.6
320	bio	6	0	0	0	1	1	1	255	131	29	92	438	92	b1	884.6	376.9
321	bio	6	0	0	0	1	1	1	50	26	131	92	435	92	b1	837.8	366.4
322	bio	6	0	0	0	1	1	1	73	37	26	92	440	92	b1	910.6	373.4
323	bio	6	0	0	0	1	1	1	175	50	37	92	432	92	b1	799.6	372.3
324	bio	6	0	0	0	1	1	1	211	35	50	92	458	92	b1	1203.9	368.7
