fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
33	physik	10	0	0	1	1	1	1	181	23	22	23	124	23	p3	472.4	117.4
34	physik	10	0	0	1	1	1	1	236	38	23	23	129	23	p3	552.1	113.4
35	physik	10	0	0	1	1	1	1	228	39	38	23	141	23	p3	730.4	99.7
36	physik	10	0	0	1	1	1	1	231	42	39	23	153	23	p3	908.6	110.1
37	physik	10	0	0	1	1	1	1	308	37	42	23	142	23	p3	749.5	106.7
38	physik	10	0	0	1	1	1	1	102	36	37	23	150	23	p3	871.6	100.6
39	physik	10	0	0	1	1	1	1	135	19	36	23	156	23	p3	959.4	114.1
40	physik	10	0	0	1	1	1	1	147	19	19	23	159	23	p3	1021.9	124.9
41	physik	10	0	0	1	1	1	1	204	26	19	23	163	23	p3	1085.0	133.7
42	physik	10	0	0	1	1	1	1	197	21	26	23	170	23	p3	1193.6	143.8
43	physik	10	0	0	1	1	1	1	176	23	21	23	174	23	p3	1267.3	153.7
44	physik	10	0	0	1	1	1	1	218	35	23	23	179	23	p3	1350.8	162.6
45	physik	10	0	0	1	1	1	1	319	19	35	23	187	23	p3	1478.4	169.8
46	physik	10	0	0	1	1	1	1	257	19	19	23	191	23	p3	1532.5	172.9
47	physik	10	0	0	1	1	1	1	178	134	19	23	194	23	p3	1582.0	175.7
48	physik	10	0	0	1	1	1	1	79	35	134	23	207	23	p3	273.7	241.4
49	physik	10	0	0	1	1	1	1	287	16	35	23	198	23	p3	120.5	243.1
50	physik	10	0	0	1	1	1	1	116	34	16	23	200	23	p3	152.0	239.2
51	physik	10	0	0	1	1	1	1	208	29	34	23	207	23	p3	262.7	235.1
52	physik	10	0	0	1	1	1	1	264	16	29	23	214	23	p3	381.8	224.1
53	physik	10	0	0	1	1	1	1	132	22	16	23	218	23	p3	433.1	225.3
54	physik	10	0	0	1	1	1	1	282	12	22	23	223	23	p3	504.3	224.1
55	physik	10	0	0	1	1	1	1	465	33	12	23	220	23	p3	466.1	230.9
56	physik	10	0	0	1	1	1	1	143	21	33	23	226	23	p3	562.4	231.1
57	physik	10	0	0	1	1	1	1	147	36	21	23	230	23	p3	624.6	234.8
58	physik	10	0	0	1	1	1	1	276	42	36	23	238	23	p3	750.6	229.3
59	physik	10	0	0	1	1	1	1	198	26	42	23	250	23	p3	926.0	232.5
60	physik	10	0	0	1	1	1	1	263	20	26	23	257	23	p3	1036.2	237.8
61	physik	10	0	0	1	1	1	1	252	104	20	23	261	23	p3	1112.6	255.5
62	physik	10	0	0	1	1	1	1	221	33	104	23	265	23	p3	1198.3	258.7
63	physik	10	0	0	1	1	1	1	261	35	33	23	362	23	p3	1324.0	265.0
64	physik	10	0	0	1	1	1	1	204	124	35	23	282	23	p3	1460.6	258.0
65	physik	10	0	0	1	1	1	1	75	11	124	23	287	23	p3	1541.1	257.7
66	physik	10	0	0	1	1	1	1	272	18	11	23	373	23	p3	1509.4	265.1
67	physik	10	0	0	1	1	1	1	223	116	18	23	375	23	p3	1559.0	268.8
68	physik	10	0	0	1	1	1	1	108	25	116	23	297	23	p3	214.2	310.8
69	physik	10	0	0	1	1	1	1	251	24	25	23	290	23	p3	103.5	313.9
70	physik	10	0	0	1	1	1	1	184	25	24	23	298	23	p3	220.5	313.7
71	physik	10	0	0	1	1	1	1	159	23	25	23	304	23	p3	322.6	321.1
72	physik	10	0	0	1	1	1	1	162	5	23	23	308	23	p3	401.4	323.5
73	physik	10	0	0	1	1	1	1	116	18	5	23	307	23	p3	385.8	323.4
74	physik	10	0	0	1	1	1	1	171	16	18	23	310	23	p3	443.4	325.6
75	physik	10	0	0	1	1	1	1	177	38	16	23	314	23	p3	502.4	317.3
76	physik	10	0	0	1	1	1	1	264	25	38	23	321	23	p3	634.9	311.6
77	physik	10	0	0	1	1	1	1	269	11	25	23	326	23	p3	712.4	324.5
78	physik	10	0	0	1	1	1	1	129	18	11	23	327	23	p3	736.1	327.2
79	physik	10	0	0	1	1	1	1	161	38	18	23	324	23	p3	694.1	325.8
80	physik	10	0	0	1	1	1	1	264	15	38	23	335	23	p3	868.3	327.7
81	physik	10	0	0	1	1	1	1	129	23	15	23	337	23	p3	905.1	330.2
82	physik	10	0	0	1	1	1	1	174	16	23	23	341	23	p3	979.8	325.6
83	physik	10	0	0	1	1	1	1	167	114	16	23	344	23	p3	1025.5	329.4
84	physik	10	0	0	1	1	1	1	282	11	114	23	348	23	p3	1099.2	333.1
85	physik	10	0	0	1	1	1	1	138	36	11	23	346	23	p3	1065.2	341.7
86	physik	10	0	0	1	1	1	1	238	33	36	23	447	23	p3	1207.5	345.0
87	physik	10	0	0	1	1	1	1	146	19	33	23	454	23	p3	1325.2	348.2
88	physik	10	0	0	1	1	1	1	249	19	19	23	458	23	p3	1396.7	347.9
89	physik	10	0	0	1	1	1	1	181	19	19	23	463	23	p3	1467.1	349.0
90	physik	10	0	0	1	1	1	1	238	16	19	23	466	23	p3	1528.0	350.5
91	physik	10	0	0	1	1	1	1	187	103	16	23	470	23	p3	1579.5	351.1
92	physik	10	0	0	1	1	1	1	107	49	103	23	403	23	p3	477.0	374.4
93	physik	10	0	0	1	1	1	1	273	37	49	23	380	23	p3	105.8	387.8
94	physik	10	0	0	1	1	1	1	178	22	37	23	389	23	p3	242.5	396.5
95	physik	10	0	0	1	1	1	1	116	22	22	23	394	23	p3	325.5	404.2
96	physik	10	0	0	1	1	1	1	172	22	22	23	399	23	p3	410.2	405.9
97	physik	10	0	0	1	1	1	1	235	36	22	23	404	23	p3	507.2	410.6
98	physik	10	0	0	1	1	1	1	171	39	36	23	410	23	p3	608.4	418.3
99	physik	10	0	0	1	1	1	1	88	37	39	23	416	23	p3	709.4	417.2
100	physik	10	0	0	1	1	1	1	218	21	37	23	422	23	p3	815.2	410.0
101	physik	10	0	0	1	1	1	1	274	35	21	23	427	23	p3	885.3	403.0
102	physik	10	0	0	1	1	1	1	186	13	35	23	434	23	p3	1000.2	409.4
103	physik	10	0	0	1	1	1	1	125	27	13	23	432	23	p3	966.6	410.8
104	physik	10	0	0	1	1	1	1	258	22	27	23	438	23	p3	1070.1	422.7
105	physik	10	0	0	1	1	1	1	247	34	22	23	443	23	p3	1148.1	426.4
106	physik	10	0	0	1	1	1	1	166	44	34	23	544	23	p3	1278.1	442.9
107	physik	10	0	0	1	1	1	1	212	18	44	23	550	23	p3	1394.1	451.6
108	physik	10	0	0	1	1	1	1	218	24	18	23	554	23	p3	1448.9	452.5
109	physik	10	0	0	1	1	1	1	273	26	24	23	.	23	p3	1540.0	443.4
110	physik	10	0	0	1	1	1	1	188	21	26	23	553	23	p3	1426.7	437.8
111	physik	10	0	0	1	1	1	1	255	96	21	23	549	23	p3	1358.8	436.7
112	physik	10	0	0	1	1	1	1	112	52	96	23	489	23	p3	378.5	457.2
113	physik	10	0	0	1	1	1	1	241	34	52	23	472	23	p3	94.4	464.0
114	physik	10	0	0	1	1	1	1	395	15	34	23	478	23	p3	189.0	484.0
115	physik	10	0	0	1	1	1	1	226	30	15	23	480	23	p3	227.9	491.9
116	physik	10	0	0	1	1	1	1	254	25	30	23	487	23	p3	348.3	496.2
117	physik	10	0	0	1	1	1	1	181	91	25	23	492	23	p3	439.9	508.1
118	physik	10	0	0	1	1	1	1	73	19	91	23	590	23	p3	580.2	520.1
119	physik	10	0	0	1	1	1	1	136	27	19	23	587	23	p3	538.1	512.7
120	physik	10	0	0	1	1	1	1	175	28	27	23	595	23	p3	654.2	522.3
121	physik	10	0	0	1	1	1	1	240	22	28	23	600	23	p3	750.9	518.0
122	physik	10	0	0	1	1	1	1	212	40	22	23	605	23	p3	829.4	524.4
123	physik	10	0	0	1	1	1	1	192	35	40	23	615	23	p3	962.2	526.1
124	physik	10	0	0	1	1	1	1	317	45	35	23	606	23	p3	840.9	517.4
125	physik	10	0	0	1	1	1	1	153	18	45	23	617	23	p3	996.9	510.6
126	physik	10	0	0	1	1	1	1	262	21	18	23	620	23	p3	1047.9	513.4
127	physik	10	0	0	1	1	1	1	199	39	21	23	624	23	p3	1102.6	516.8
128	physik	10	0	0	1	1	1	1	344	25	39	23	633	23	p3	1253.6	518.4
129	physik	10	0	0	1	1	1	1	163	126	25	23	640	23	p3	1340.0	524.5
130	physik	10	0	0	1	1	1	1	218	22	126	23	632	23	p3	1241.1	529.3
131	physik	10	0	0	1	1	1	1	429	21	22	23	640	23	p3	1340.2	535.3
132	physik	10	0	0	1	1	1	1	187	14	21	23	643	23	p3	1404.0	538.3
133	physik	10	0	0	1	1	1	1	268	112	14	23	646	23	p3	1449.2	534.9
134	physik	10	0	0	1	1	1	1	87	30	112	23	568	23	p3	196.7	579.2
135	physik	10	0	0	1	1	1	1	157	37	30	23	.	23	p3	72.5	568.9
136	physik	10	0	0	1	1	1	1	158	20	37	23	569	23	p3	217.9	570.7
137	physik	10	0	0	1	1	1	1	272	41	20	23	573	23	p3	283.8	587.8
138	physik	10	0	0	1	1	1	1	389	43	41	23	678	23	p3	464.4	591.0
139	physik	10	0	0	1	1	1	1	281	22	43	23	686	23	p3	615.2	592.6
140	physik	10	0	0	1	1	1	1	100	34	22	23	588	23	p3	549.8	582.3
141	physik	10	0	0	1	1	1	1	165	22	34	23	596	23	p3	675.6	588.0
142	physik	10	0	0	1	1	1	1	161	30	22	23	599	23	p3	736.6	588.3
143	physik	10	0	0	1	1	1	1	234	22	30	23	608	23	p3	870.3	578.3
144	physik	10	0	0	1	1	1	1	170	27	22	23	614	23	p3	953.9	585.8
145	physik	10	0	0	1	1	1	1	256	37	27	23	623	23	p3	1090.5	590.6
146	physik	10	0	0	1	1	1	1	317	24	37	23	726	23	p3	1249.2	601.1
147	physik	10	0	0	1	1	1	1	260	23	24	23	729	23	p3	1319.5	595.6
148	physik	10	0	0	1	1	1	1	215	22	23	23	644	23	p3	1411.7	585.6
149	physik	10	0	0	1	1	1	1	179	107	22	23	648	23	p3	1488.0	586.1
150	physik	10	0	0	1	1	1	1	160	23	107	23	604	23	p3	809.4	566.1
151	physik	10	0	0	1	1	1	1	253	89	23	23	610	23	p3	900.1	572.3
152	physik	10	0	0	1	1	1	1	250	19	89	23	659	23	p3	160.5	632.3
153	physik	10	0	0	1	1	1	1	232	41	19	23	656	23	p3	112.6	660.2
154	physik	10	0	0	1	1	1	1	237	26	41	23	664	23	p3	254.4	659.8
155	physik	10	0	0	1	1	1	1	255	43	26	23	762	23	p3	341.5	674.1
156	physik	10	0	0	1	1	1	1	211	38	43	23	773	23	p3	507.0	689.0
157	physik	10	0	0	1	1	1	1	200	21	38	23	781	23	p3	632.7	703.7
158	physik	10	0	0	1	1	1	1	105	29	21	23	784	23	p3	694.4	702.6
159	physik	10	0	0	1	1	1	1	160	109	29	23	791	23	p3	795.7	702.6
160	physik	10	0	0	1	1	1	1	99	25	109	23	788	23	p3	740.5	708.2
161	physik	10	0	0	1	1	1	1	216	25	25	23	783	23	p3	676.1	707.2
162	physik	10	0	0	1	1	1	1	259	47	25	23	790	23	p3	775.8	715.8
163	physik	10	0	0	1	1	1	1	329	11	47	23	800	23	p3	950.0	706.5
164	physik	10	0	0	1	1	1	1	21	11	11	23	801	23	p3	985.0	706.3
165	physik	10	0	0	1	1	1	1	73	28	11	23	803	23	p3	1014.6	705.5
166	physik	10	0	0	1	1	1	1	167	154	28	23	809	23	p3	1109.9	701.1
167	physik	10	0	0	1	1	1	1	204	53	154	23	809	23	p3	1113.8	674.2
168	physik	10	0	0	1	1	1	1	175	20	53	23	788	23	p3	740.8	692.1
169	physik	10	0	0	1	1	1	1	257	43	20	23	783	23	p3	664.9	700.1
170	physik	10	0	0	1	1	1	1	188	21	43	23	675	23	p3	426.7	668.5
171	physik	10	0	0	1	1	1	1	229	44	21	23	670	23	p3	351.3	654.8
172	physik	10	0	0	1	1	1	1	141	42	44	23	776	23	p3	548.7	678.5
173	physik	10	0	0	1	1	1	1	169	23	42	23	784	23	p3	693.7	685.4
174	physik	10	0	0	1	1	1	1	260	15	23	23	790	23	p3	780.4	682.2
175	physik	10	0	0	1	1	1	1	137	139	15	23	792	23	p3	813.1	678.2
176	physik	10	0	0	1	1	1	1	239	39	139	23	689	23	p3	662.1	666.1
177	physik	10	0	0	1	1	1	1	227	36	39	23	791	23	p3	805.4	689.4
178	physik	10	0	0	1	1	1	1	202	45	36	23	800	23	p3	960.8	699.6
179	physik	10	0	0	1	1	1	1	136	19	45	23	814	23	p3	1191.7	702.3
180	physik	10	0	0	1	1	1	1	183	17	19	23	819	23	p3	1260.8	703.0
181	physik	10	0	0	1	1	1	1	251	15	17	23	822	23	p3	1318.8	698.5
182	physik	10	0	0	1	1	1	1	248	24	15	23	819	23	p3	1262.0	693.2
183	physik	10	0	0	1	1	1	1	220	20	24	23	825	23	p3	1361.0	682.7
184	physik	10	0	0	1	1	1	1	174	20	20	23	831	23	p3	1440.3	681.7
185	physik	10	0	0	1	1	1	1	163	127	20	23	835	23	p3	1509.1	676.4
186	physik	10	0	0	1	1	1	1	271	29	127	23	750	23	p3	149.0	745.2
187	physik	10	0	0	1	1	1	1	307	31	29	23	759	23	p3	282.1	754.7
188	physik	10	0	0	1	1	1	1	193	24	31	23	858	23	p3	382.2	765.1
189	physik	10	0	0	1	1	1	1	224	32	24	23	865	23	p3	500.7	774.0
190	physik	10	0	0	1	1	1	1	249	27	32	23	873	23	p3	623.3	775.4
191	physik	10	0	0	1	1	1	1	139	22	27	23	881	23	p3	743.6	777.4
192	physik	10	0	0	1	1	1	1	268	20	22	23	886	23	p3	831.5	782.9
193	physik	10	0	0	1	1	1	1	251	27	20	23	890	23	p3	903.2	784.3
194	physik	10	0	0	1	1	1	1	258	19	27	23	895	23	p3	990.3	781.5
195	physik	10	0	0	1	1	1	1	258	42	19	23	900	23	p3	1060.8	785.5
196	physik	10	0	0	1	1	1	1	289	47	42	23	912	23	p3	1257.8	780.0
197	physik	10	0	0	1	1	1	1	190	17	47	23	898	23	p3	1041.5	787.1
198	physik	10	0	0	1	1	1	1	202	50	17	23	895	23	p3	996.3	779.0
199	physik	10	0	0	1	1	1	1	190	33	50	23	912	23	p3	1266.9	761.8
200	physik	10	0	0	1	1	1	1	270	25	33	23	922	23	p3	1414.1	756.2
201	physik	10	0	0	1	1	1	1	291	48	25	23	836	23	p3	1521.5	752.0
202	physik	10	0	0	1	1	1	1	185	27	48	23	905	23	p3	1154.4	779.5
203	physik	10	0	0	1	1	1	1	429	68	27	23	898	23	p3	1033.9	765.2
204	physik	10	0	0	1	1	1	1	116	61	68	23	862	23	p3	464.7	790.6
205	physik	10	0	0	1	1	1	1	205	12	61	23	842	23	p3	121.2	794.0
206	physik	10	0	0	1	1	1	1	203	31	12	23	844	23	p3	153.2	805.6
207	physik	10	0	0	1	1	1	1	204	25	31	23	853	23	p3	290.6	822.8
208	physik	10	0	0	1	1	1	1	299	36	25	23	858	23	p3	388.8	836.1
209	physik	10	0	0	1	1	1	1	192	9	36	23	964	23	p3	536.0	843.1
210	physik	10	0	0	1	1	1	1	211	16	9	23	962	23	p3	511.2	845.1
211	physik	10	0	0	1	1	1	1	173	32	16	23	966	23	p3	563.4	842.0
212	physik	10	0	0	1	1	1	1	239	46	32	23	974	23	p3	685.6	849.5
213	physik	10	0	0	1	1	1	1	246	22	46	23	982	23	p3	834.0	855.6
214	physik	10	0	0	1	1	1	1	200	38	22	23	987	23	p3	906.4	857.1
215	physik	10	0	0	1	1	1	1	332	26	38	23	995	23	p3	1042.6	853.7
216	physik	10	0	0	1	1	1	1	261	53	26	23	1003	23	p3	1161.4	852.5
217	physik	10	0	0	1	1	1	1	188	23	53	23	980	23	p3	798.8	859.7
218	physik	10	0	0	1	1	1	1	162	41	23	23	974	23	p3	693.7	853.2
219	physik	10	0	0	1	1	1	1	178	40	41	23	985	23	p3	879.3	861.3
220	physik	10	0	0	1	1	1	1	189	24	40	23	997	23	p3	1065.6	855.3
221	physik	10	0	0	1	1	1	1	199	24	24	23	1003	23	p3	1169.4	854.9
222	physik	10	0	0	1	1	1	1	209	15	24	23	1010	23	p3	1260.7	853.2
223	physik	10	0	0	1	1	1	1	235	32	15	23	1013	23	p3	1307.0	854.4
224	physik	10	0	0	1	1	1	1	274	22	32	23	1022	23	p3	1463.0	837.9
225	physik	10	0	0	1	1	1	1	276	127	22	23	932	23	p3	1562.7	830.3
226	physik	10	0	0	1	1	1	1	122	32	127	23	944	23	p3	211.8	896.8
227	physik	10	0	0	1	1	1	1	238	39	32	23	939	23	p3	122.8	900.4
228	physik	10	0	0	1	1	1	1	376	16	39	23	944	23	p3	214.5	900.4
229	physik	10	0	0	1	1	1	1	358	31	16	23	947	23	p3	264.7	909.9
230	physik	10	0	0	1	1	1	1	256	21	31	23	1049	23	p3	381.0	920.6
231	physik	10	0	0	1	1	1	1	248	32	21	23	1055	23	p3	468.1	928.3
232	physik	10	0	0	1	1	1	1	419	48	32	23	1063	23	p3	597.9	944.8
233	physik	10	0	0	1	1	1	1	223	24	48	23	949	23	p3	294.9	910.1
234	physik	10	0	0	1	1	1	1	341	34	24	23	944	23	p3	207.9	888.3
235	physik	10	0	0	1	1	1	1	245	22	34	23	950	23	p3	307.0	896.5
236	physik	10	0	0	1	1	1	1	248	21	22	23	945	23	p3	221.5	890.2
237	physik	10	0	0	1	1	1	1	169	108	21	23	940	23	p3	144.7	888.3
238	physik	10	0	0	1	1	1	1	140	36	108	23	1021	23	p3	1438.1	845.7
239	physik	10	0	0	1	1	1	1	212	124	36	23	933	23	p3	1585.6	834.8
240	physik	10	0	0	1	1	1	1	146	22	124	23	950	23	p3	314.2	876.8
241	physik	10	0	0	1	1	1	1	300	20	22	23	946	23	p3	248.5	882.9
242	physik	10	0	0	1	1	1	1	262	23	20	23	951	23	p3	318.5	898.0
243	physik	10	0	0	1	1	1	1	151	45	23	23	944	23	p3	217.9	895.5
244	physik	10	0	0	1	1	1	1	186	38	45	23	958	23	p3	453.6	913.4
245	physik	10	0	0	1	1	1	1	547	25	38	23	946	23	p3	247.1	903.1
246	physik	10	0	0	1	1	1	1	159	24	25	23	941	23	p3	150.8	902.1
247	physik	10	0	0	1	1	1	1	212	37	24	23	946	23	p3	249.4	900.4
248	physik	10	0	0	1	1	1	1	227	21	37	23	954	23	p3	368.1	907.5
249	physik	10	0	0	1	1	1	1	192	33	21	23	958	23	p3	446.3	915.6
250	physik	10	0	0	1	1	1	1	290	26	33	23	1063	23	p3	604.0	927.4
251	physik	10	0	0	1	1	1	1	180	16	26	23	1072	23	p3	750.4	943.7
252	physik	10	0	0	1	1	1	1	144	22	16	23	1076	23	p3	808.3	954.4
253	physik	10	0	0	1	1	1	1	218	64	22	23	1070	23	p3	718.6	953.4
254	physik	10	0	0	1	1	1	1	225	106	64	23	943	23	p3	178.7	892.2
255	physik	10	0	0	1	1	1	1	167	22	106	23	930	23	p3	1527.9	836.2
256	physik	10	0	0	1	1	1	1	183	123	22	23	934	23	p3	1593.6	835.6
257	physik	10	0	0	1	1	1	1	96	24	123	23	1039	23	p3	225.0	925.3
258	physik	10	0	0	1	1	1	1	179	32	24	23	939	23	p3	128.8	916.9
259	physik	10	0	0	1	1	1	1	250	37	32	23	946	23	p3	253.0	894.6
260	physik	10	0	0	1	1	1	1	224	40	37	23	956	23	p3	418.0	918.0
261	physik	10	0	0	1	1	1	1	62	30	40	23	1060	23	p3	553.2	933.2
262	physik	10	0	0	1	1	1	1	164	20	30	23	1070	23	p3	713.1	954.7
263	physik	10	0	0	1	1	1	1	134	25	20	23	1074	23	p3	777.5	951.9
264	physik	10	0	0	1	1	1	1	239	21	25	23	1079	23	p3	862.1	947.1
265	physik	10	0	0	1	1	1	1	181	71	21	23	1084	23	p3	951.8	941.4
266	physik	10	0	0	1	1	1	1	32	8	71	23	1091	23	p3	1047.4	920.2
267	physik	10	0	0	1	1	1	1	154	26	8	23	1090	23	p3	1040.6	943.1
268	physik	10	0	0	1	1	1	1	233	6	26	23	1082	23	p3	916.8	946.9
269	physik	10	0	0	1	1	1	1	157	28	6	23	1083	23	p3	937.5	947.0
270	physik	10	0	0	1	1	1	1	228	27	28	23	1091	23	p3	1046.4	944.5
271	physik	10	0	0	1	1	1	1	258	38	27	23	1097	23	p3	1153.7	944.9
272	physik	10	0	0	1	1	1	1	276	23	38	23	1105	23	p3	1276.1	944.6
273	physik	10	0	0	1	1	1	1	101	185	23	23	1111	23	p3	1365.1	936.1
274	physik	10	0	0	1	1	1	1	330	47	185	23	1081	23	p3	887.2	950.6
275	physik	10	0	0	1	1	1	1	179	35	47	23	1096	23	p3	1142.1	941.6
276	physik	10	0	0	1	1	1	1	253	38	35	23	1111	23	p3	1363.4	935.1
277	physik	10	0	0	1	1	1	1	345	107	38	23	1024	23	p3	1488.6	910.9
278	physik	10	0	0	1	1	1	1	99	28	107	23	1038	23	p3	209.4	955.6
279	physik	10	0	0	1	1	1	1	157	32	28	23	1031	23	p3	101.7	964.2
280	physik	10	0	0	1	1	1	1	172	39	32	23	1037	23	p3	190.5	973.2
281	physik	10	0	0	1	1	1	1	274	22	39	23	1044	23	p3	306.5	989.3
282	physik	10	0	0	1	1	1	1	159	34	22	23	.	23	p3	367.8	998.5
283	physik	10	0	0	1	1	1	1	182	24	34	23	.	23	p3	501.2	1012.8
284	physik	10	0	0	1	1	1	1	466	33	24	23	.	23	p3	609.1	1011.4
285	physik	10	0	0	1	1	1	1	191	20	33	23	.	23	p3	736.9	1015.3
286	physik	10	0	0	1	1	1	1	138	25	20	23	.	23	p3	816.2	1023.3
287	physik	10	0	0	1	1	1	1	267	20	25	23	.	23	p3	929.7	1026.2
288	physik	10	0	0	1	1	1	1	186	23	20	23	.	23	p3	996.4	1017.9
289	physik	10	0	0	1	1	1	1	108	39	23	23	.	23	p3	909.3	1027.7
290	physik	10	0	0	1	1	1	1	280	31	39	23	.	23	p3	1158.4	1016.6
291	physik	10	0	0	1	1	1	1	207	31	31	23	.	23	p3	1321.9	1008.6
292	physik	10	0	0	1	1	1	1	195	49	31	23	.	23	p3	1446.5	998.0
293	physik	10	0	0	1	1	1	1	165	24	49	23	.	23	p3	1125.3	1028.6
294	physik	10	0	0	1	1	1	1	441	28	24	23	.	23	p3	1203.9	1024.0
295	physik	10	0	0	1	1	1	1	357	143	28	23	.	23	p3	1021.8	1031.6
296	physik	10	0	0	1	1	1	1	223	39	143	23	209	23	p3	298.6	257.5
297	physik	10	0	0	1	1	1	1	128	19	39	23	6	23	p3	175.1	85.0
298	physik	10	0	0	1	1	1	1	176	39	19	23	4	23	p3	130.3	62.6
299	physik	10	0	0	1	1	1	1	238	41	39	23	20	23	p3	386.5	34.7
300	physik	10	0	0	1	1	1	1	183	39	41	23	.	23	p3	589.2	19.2
301	physik	10	0	0	1	1	1	1	129	48	39	23	.	23	p3	774.5	14.1
302	physik	10	0	0	1	1	1	1	145	21	48	23	127	23	p3	514.2	123.3
303	physik	10	0	0	1	1	1	1	151	40	21	23	123	23	p3	461.8	127.6
304	physik	10	0	0	1	1	1	1	218	43	40	23	141	23	p3	731.4	120.2
305	physik	10	0	0	1	1	1	1	179	40	43	23	154	23	p3	928.2	127.0
306	physik	10	0	0	1	1	1	1	243	32	40	23	163	23	p3	1075.4	135.8
307	physik	10	0	0	1	1	1	1	245	39	32	23	171	23	p3	1223.1	153.0
308	physik	10	0	0	1	1	1	1	184	27	39	23	182	23	p3	1388.7	166.0
309	physik	10	0	0	1	1	1	1	180	22	27	23	188	23	p3	1488.2	166.3
310	physik	10	0	0	1	1	1	1	101	122	22	23	193	23	p3	1576.7	171.7
311	physik	10	0	0	1	1	1	1	153	15	122	23	200	23	p3	158.5	248.1
312	physik	10	0	0	1	1	1	1	228	35	15	23	198	23	p3	109.5	243.1
313	physik	10	0	0	1	1	1	1	218	24	35	23	209	23	p3	290.8	244.6
314	physik	10	0	0	1	1	1	1	201	39	24	23	215	23	p3	399.8	251.6
315	physik	10	0	0	1	1	1	1	213	37	39	23	230	23	p3	613.6	244.0
316	physik	10	0	0	1	1	1	1	118	128	37	23	239	23	p3	760.6	236.5
317	physik	10	0	0	1	1	1	1	153	21	128	23	254	23	p3	990.4	237.2
318	physik	10	0	0	1	1	1	1	159	38	21	23	258	23	p3	1071.4	250.6
319	physik	10	0	0	1	1	1	1	130	39	38	23	352	23	p3	1157.6	263.5
320	physik	10	0	0	1	1	1	1	207	40	39	23	360	23	p3	1292.1	268.9
321	physik	10	0	0	1	1	1	1	204	115	40	23	371	23	p3	1478.1	269.7
322	physik	10	0	0	1	1	1	1	248	39	115	23	294	23	p3	177.7	310.3
323	physik	10	0	0	1	1	1	1	132	24	39	23	305	23	p3	333.6	316.1
